474	350	115	131
478	346	121	133
486	346	119	137
494	352	114	131
506	349	110	133
509	350	114	138
521	355	119	136
529	357	121	135
530	351	120	140
538	357	118	136
541	359	120	135
545	358	118	135
546	352	118	136
542	350	118	139
538	354	119	135
537	355	123	136
535	355	123	139
538	357	118	135
536	354	118	134
531	344	114	133
532	331	107	135
518	323	123	141
514	316	122	148
508	315	110	157
493	320	113	160
492	329	109	150
495	315	95	142
497	312	87	141
472	315	114	141
462	311	125	141
458	302	125	141
456	297	128	146
451	296	129	157
451	297	132	164
453	303	132	155
452	298	136	163
456	300	137	163
463	291	133	174
470	294	137	173
473	290	149	187
471	298	147	176
489	295	139	183
502	290	142	180
522	292	142	180
527	283	152	190
532	273	154	191
542	272	152	200
552	270	153	190
548	270	158	188
545	271	158	196
538	267	163	208
531	267	161	211
518	264	173	216
516	258	173	215
513	259	171	212
510	255	168	221
506	259	175	235
486	271	188	231
489	270	173	227
467	269	190	231
452	272	197	240
438	272	200	246
443	273	194	244
427	266	204	241
413	251	206	247
399	255	208	232
393	253	196	227
385	252	192	238
375	253	207	246
382	265	184	234
379	265	185	234
372	268	184	219
375	277	175	207
385	292	162	208
389	291	166	201
393	288	167	202
396	292	160	203
398	303	159	199
411	314	154	195
419	321	148	185
421	330	147	176
426	332	147	170
430	326	148	174
445	324	140	162
447	328	134	164
461	322	131	158
462	319	141	166
468	320	155	180
478	330	151	169
482	323	148	169
485	331	143	174
490	331	140	168
488	326	141	162
491	326	139	158
490	331	135	156
484	331	138	156
480	337	140	149
478	332	137	155
475	333	137	157
475	333	131	151
473	332	126	151
474	332	124	156
472	331	132	165
468	329	138	164
479	331	125	170
474	338	135	170
467	339	145	171
471	340	142	173
477	346	143	175
482	363	137	173
481	365	140	175
481	376	134	162
482	377	125	161
471	382	128	154
461	383	127	147
451	374	136	155
444	369	136	151
436	365	128	140
428	358	132	144
421	348	137	152
418	344	131	152
414	331	137	165
412	323	144	168
419	316	139	174
418	315	144	173
418	313	153	181
426	313	150	180
421	305	155	187
428	308	152	185
428	313	153	184
423	315	158	188
423	319	157	183
419	314	161	187
421	309	161	198
419	305	157	201
420	294	159	200
423	292	164	196
426	288	159	195
426	285	161	198
429	275	151	196
429	274	157	193
441	275	154	201
439	277	150	195
446	279	150	191
443	283	151	197
449	289	150	198
451	303	154	191
456	314	151	197
469	319	147	189
462	316	160	187
462	318	157	189
464	316	162	192
456	313	160	184
455	302	160	192
456	287	153	189
453	293	155	187
454	289	150	184
453	277	149	179
447	272	158	187
447	269	159	190
443	262	161	188
448	268	160	170
454	265	155	177
448	256	161	191
446	256	161	180
447	258	160	185
445	258	166	168
452	268	165	155
468	276	160	152
466	271	178	158
466	271	178	158
488	261	170	165
486	255	172	177
504	254	156	185
502	267	160	177
498	261	157	197
498	273	158	186
505	284	150	177
509	285	144	182
504	291	146	176
506	283	148	179
504	271	147	180
499	276	154	174
497	283	168	156
494	281	174	164
495	277	170	168
473	277	188	168
449	275	213	169
428	276	233	149
452	280	221	156
421	272	256	163
409	281	267	144
441	293	232	125
489	294	179	134
502	294	147	126
518	298	126	127
519	307	115	117
503	315	123	115
504	322	125	115
504	318	131	133
509	319	131	134
512	322	129	133
515	330	129	133
520	354	125	146
520	354	125	146
520	354	125	146
520	354	125	146
