570	210	78	145
550	211	81	156
552	211	80	153
531	211	86	165
528	210	91	164
527	213	91	162
523	227	88	153
530	226	78	152
516	234	76	159
511	237	89	158
513	242	86	152
508	245	86	149
507	245	82	150
504	237	78	154
501	236	85	152
499	235	88	153
500	243	84	162
501	241	82	165
489	276	100	155
489	272	103	173
490	270	100	180
493	276	97	173
492	272	101	184
500	286	94	180
506	291	84	176
505	289	85	170
517	289	91	183
515	285	97	190
535	302	97	171
539	296	94	181
539	293	97	188
543	299	110	187
546	294	112	186
549	325	112	171
557	332	101	160
559	332	99	161
564	321	106	168
565	321	102	168
556	326	108	162
561	326	106	162
557	328	107	156
558	324	91	151
557	324	89	150
551	321	94	150
555	318	88	151
558	318	84	151
549	318	85	151
551	317	83	151
539	328	83	141
543	323	81	147
542	325	82	144
525	333	86	142
528	329	81	145
514	331	89	139
511	331	96	139
514	331	91	138
512	331	89	130
510	324	88	136
510	325	85	141
511	329	87	136
502	325	94	144
508	328	82	160
507	333	85	152
490	334	92	146
491	335	93	145
490	332	96	156
490	335	92	145
492	334	82	142
485	333	83	144
484	327	81	146
483	323	84	159
484	324	82	154
482	324	85	159
487	336	79	150
488	335	75	149
494	349	72	137
491	358	76	125
495	350	72	133
478	346	84	139
476	347	90	142
470	341	86	134
473	339	80	138
472	338	80	138
459	337	84	138
464	332	77	146
448	329	88	150
448	328	86	150
449	331	84	143
436	335	92	143
444	340	81	131
434	338	81	136
432	338	86	137
430	336	90	146
423	338	91	130
423	338	90	135
424	339	81	131
426	337	76	132
420	333	82	139
423	333	76	136
426	329	74	138
425	334	74	134
421	333	83	137
418	336	85	134
419	339	84	131
417	341	90	132
430	338	81	132
427	333	81	132
428	335	80	129
438	337	84	136
443	337	81	136
447	334	81	141
439	333	94	150
435	334	97	154
450	337	95	140
453	335	93	147
471	337	82	147
469	335	85	154
470	340	83	141
491	336	74	151
492	341	78	143
493	335	74	155
495	332	72	161
490	335	79	153
504	335	76	143
506	333	75	145
508	338	79	135
511	340	76	133
514	337	72	138
508	337	84	135
511	335	85	138
498	334	89	141
493	335	92	141
491	336	97	140
503	334	88	152
505	333	91	156
516	340	88	137
523	334	77	138
522	330	79	143
529	331	82	147
531	321	83	154
535	323	80	155
539	325	74	137
542	320	72	141
542	340	70	121
541	332	71	125
540	331	70	122
542	330	66	121
540	325	67	124
539	336	67	125
544	326	65	126
547	319	63	128
546	322	63	126
548	319	64	127
549	325	64	122
550	323	62	123
549	327	67	122
552	325	62	122
554	337	58	115
554	331	58	121
553	330	60	122
551	351	64	103
551	344	61	110
547	347	62	110
550	341	60	115
546	340	63	118
546	337	61	121
546	339	61	121
545	347	68	116
543	350	69	112
543	352	67	108
545	350	64	110
547	340	61	118
538	346	67	126
536	344	69	120
537	341	67	119
534	340	62	118
533	338	65	122
519	345	70	112
520	345	69	111
519	346	69	111
519	351	56	106
519	353	58	101
509	354	58	101
507	353	63	101
506	354	63	101
504	361	57	94
504	360	56	95
495	346	52	109
495	344	54	118
497	343	50	116
487	339	57	122
488	338	55	120
449	361	80	115
437	366	93	99
436	364	98	103
449	364	84	100
449	366	81	95
448	365	69	95
447	364	66	94
452	364	61	102
445	359	63	109
447	353	63	113
438	344	61	111
439	340	59	114
438	343	60	110
438	338	59	115
439	338	59	113
448	331	56	118
449	331	54	119
448	331	55	120
