437	202	144	186
434	202	135	186
431	199	133	189
426	203	130	188
431	203	131	196
430	209	131	189
441	208	125	188
442	197	123	192
440	197	133	183
452	194	127	182
451	189	128	185
456	195	127	184
466	200	117	184
477	204	124	178
492	206	121	174
501	208	119	179
509	212	117	191
515	223	117	179
517	228	119	173
515	226	116	175
512	221	115	178
511	221	111	175
506	221	112	177
499	229	112	177
494	234	111	165
489	233	112	179
485	237	113	175
484	239	112	184
484	248	111	175
482	253	113	180
483	261	111	173
481	268	105	180
486	268	102	179
482	282	101	174
487	275	102	161
512	262	83	169
500	260	87	170
486	272	100	141
487	266	115	131
492	261	139	149
495	257	154	165
495	258	153	164
493	262	152	168
487	263	146	161
480	261	144	169
474	268	141	167
470	277	141	165
471	276	133	173
469	273	125	177
467	273	125	173
470	272	120	177
465	274	124	175
468	275	124	177
478	275	137	175
515	263	140	164
522	260	148	171
536	265	148	172
551	266	146	166
567	265	141	164
574	265	136	167
575	272	137	159
577	273	135	161
579	282	129	146
580	285	124	146
573	283	129	155
572	284	122	149
565	281	129	156
565	279	120	151
569	279	122	151
575	280	117	162
575	286	121	161
580	291	125	151
585	289	119	142
587	281	125	156
594	275	131	153
595	274	137	149
607	269	139	147
620	272	144	142
639	269	143	144
650	269	145	132
659	268	135	141
652	276	143	128
651	278	137	130
638	278	139	130
627	280	140	142
605	286	152	139
586	291	151	137
577	293	141	138
568	293	142	133
564	289	138	127
564	287	138	129
565	282	130	130
567	273	135	129
564	270	140	128
563	273	138	134
568	277	140	134
567	282	129	135
571	284	139	148
553	292	148	160
552	284	151	159
553	273	155	155
544	264	149	160
536	268	155	163
532	270	145	165
532	268	150	163
535	258	153	157
541	253	149	162
541	256	150	162
536	256	153	164
526	261	161	166
523	266	159	171
523	270	158	175
521	291	157	154
520	283	160	166
521	287	167	167
527	298	155	158
533	304	159	155
540	310	170	149
543	308	168	156
543	305	167	162
553	313	172	153
550	311	179	161
554	316	184	162
565	313	184	163
570	311	183	166
558	309	193	161
550	314	196	161
536	313	206	165
523	304	216	174
503	296	215	192
517	297	214	203
519	259	187	191
376	189	179	171
361	200	201	146
375	214	196	152
387	234	181	144
391	240	192	156
399	231	220	153
421	225	228	146
431	236	222	151
452	235	203	139
461	232	226	143
442	252	268	173
442	231	288	164
446	229	277	168
410	217	320	215
390	218	361	235
389	221	412	209
399	224	468	174
412	217	453	177
422	221	464	169
432	223	471	193
439	231	459	163
463	231	452	182
471	237	464	176
471	240	440	179
495	248	462	181
503	249	437	213
500	256	429	251
490	247	376	289
524	245	418	295
540	249	473	301
514	272	509	252
512	261	492	247
497	257	483	253
512	249	436	274
487	245	456	299
532	252	520	270
478	261	550	269
449	269	537	267
430	278	514	263
466	285	549	241
426	269	564	270
499	263	590	269
455	264	632	305
423	273	657	285
381	286	679	275
452	276	691	311
357	285	783	268
306	279	822	279
416	298	841	268
390	300	878	287
396	303	867	236
193	265	925	306
434	294	855	311
