742	186	184	182
745	206	181	175
743	208	179	180
753	218	169	179
755	230	161	179
744	246	170	177
747	259	165	171
728	260	187	169
717	267	195	165
702	271	198	166
694	273	180	168
681	273	175	164
675	270	169	158
671	264	174	163
662	267	178	160
667	262	171	159
661	263	172	160
669	262	163	158
662	260	170	162
669	259	158	161
671	261	160	160
665	264	161	160
671	269	158	157
667	273	156	164
655	283	168	152
662	290	157	154
656	297	156	160
656	303	153	153
660	299	154	156
674	300	156	162
685	313	166	163
687	324	160	154
684	320	160	141
700	308	162	148
701	306	170	154
712	311	155	147
714	304	158	155
721	306	157	153
719	313	158	149
727	313	162	153
732	323	161	155
745	326	158	155
749	330	156	152
760	330	155	153
763	336	158	150
774	338	151	148
775	338	151	152
782	341	150	148
791	341	144	150
796	343	151	151
806	346	149	155
816	347	149	152
824	352	148	151
831	349	146	151
838	356	147	147
846	357	144	148
851	359	147	150
854	368	142	140
857	367	145	145
856	368	147	148
862	373	144	147
860	369	145	150
866	378	144	145
865	380	143	143
873	382	138	138
873	383	138	141
876	384	136	138
878	387	137	137
876	385	141	141
879	389	137	140
880	388	138	140
877	393	139	137
879	391	138	139
880	390	133	141
875	389	138	143
879	388	136	141
875	387	134	140
873	387	133	137
868	385	136	141
863	387	143	132
857	384	149	134
855	382	142	136
851	382	143	137
844	380	144	140
835	374	150	142
832	369	144	142
824	366	145	144
811	365	153	139
804	361	150	144
796	357	153	142
789	354	152	146
776	352	159	147
770	353	157	147
760	351	158	151
750	346	166	154
741	342	169	155
730	336	170	158
721	335	165	159
706	332	173	161
696	326	171	167
681	322	179	165
671	323	181	161
661	314	182	169
655	313	181	169
644	317	187	161
639	312	189	166
633	315	197	166
633	313	192	163
624	316	197	162
616	310	200	170
614	307	188	170
609	307	197	169
613	304	188	176
611	306	190	169
618	306	186	171
612	302	191	175
616	303	199	174
619	305	201	172
626	303	201	170
626	291	209	180
635	292	206	171
646	288	201	172
654	287	207	174
665	286	202	178
672	282	214	178
683	279	213	181
701	278	201	187
708	276	204	185
721	276	197	183
741	277	201	183
750	275	199	183
759	274	195	185
764	273	200	187
773	272	199	190
785	273	197	184
791	270	197	190
801	270	189	190
808	270	192	189
816	269	192	189
818	270	190	191
828	268	184	187
832	275	187	186
842	275	186	182
846	276	186	190
849	281	187	181
853	285	181	178
861	286	176	174
861	286	175	173
868	289	172	172
873	288	162	172
865	287	174	178
869	286	171	176
868	286	176	174
868	287	176	179
866	292	178	170
867	293	172	172
874	297	162	170
866	300	174	171
874	307	165	160
870	306	168	169
867	305	168	165
872	308	162	162
864	311	166	162
863	310	161	160
859	309	161	167
855	311	170	168
850	314	169	162
847	306	178	166
843	303	179	163
845	297	176	170
834	294	184	167
836	290	181	164
831	289	180	169
821	288	182	167
815	291	184	162
813	293	179	166
806	295	184	159
779	293	185	159
756	290	185	165
728	295	191	159
705	295	189	164
683	286	194	171
685	279	188	174
675	275	206	182
683	282	194	179
669	291	194	183
655	307	212	187
646	321	216	176
642	325	211	181
639	331	210	189
627	343	215	178
611	337	226	191
605	334	225	202
605	332	216	199
595	325	231	207
606	329	214	209
597	322	223	216
596	323	229	213
594	325	234	213
593	321	234	224
585	325	238	221
578	320	244	225
579	314	235	232
568	314	247	234
548	312	257	244
531	314	263	247
510	323	261	243
491	335	259	244
468	337	262	262
448	336	277	265
438	351	283	261
446	353	283	286
461	367	290	280
456	366	320	280
478	356	313	292
480	349	343	298
515	345	307	300
510	348	337	313
502	366	340	305
494	376	334	314
485	382	333	307
481	384	326	300
478	380	325	304
483	370	313	318
472	370	320	312
470	363	369	328
494	371	339	311
497	367	337	329
509	369	332	310
510	367	338	335
517	366	324	328
509	370	334	324
519	369	318	319
499	368	352	328
508	382	327	308
507	375	322	309
504	368	326	314
506	367	327	311
493	360	333	316
500	359	339	316
499	356	333	312
511	356	355	300
506	360	355	303
528	353	348	309
532	353	338	303
543	350	327	297
549	348	326	294
549	358	333	279
539	357	343	278
549	361	326	270
545	365	308	280
532	362	316	289
533	363	304	288
515	353	322	297
520	361	317	287
508	362	311	275
517	356	298	278
517	357	299	268
511	359	296	261
507	366	300	256
509	362	299	263
511	369	288	252
513	368	280	260
521	371	275	257
513	369	283	261
524	372	283	264
526	374	278	255
532	375	272	255
541	374	269	254
540	373	269	272
545	378	265	261
543	374	276	266
549	377	279	255
553	382	265	253
574	378	259	259
576	379	263	261
593	381	265	254
600	377	271	260
619	388	261	247
620	392	264	250
624	399	259	243
644	405	246	233
635	400	252	239
644	400	255	248
639	408	255	233
637	400	258	244
634	402	249	236
622	400	248	246
625	407	253	239
619	411	251	238
623	409	248	241
619	413	249	235
613	408	254	237
609	406	258	241
593	407	259	244
595	406	247	239
587	396	253	248
578	396	262	243
563	404	275	251
550	411	277	244
541	410	275	251
532	401	272	259
553	401	276	264
536	403	282	268
531	415	284	266
533	422	293	267
537	416	293	274
538	416	284	272
534	406	308	282
531	411	309	278
526	399	314	285
537	400	317	283
533	392	316	283
550	376	314	281
554	365	304	290
568	359	313	287
548	348	321	297
565	352	339	283
554	349	328	295
559	353	316	296
568	362	311	278
565	361	300	280
558	364	298	281
552	372	303	270
542	365	306	276
536	365	292	276
546	365	312	277
564	374	291	276
562	379	288	274
572	387	281	263
590	389	290	263
594	395	295	259
624	405	288	255
651	414	281	248
675	423	254	241
684	431	249	243
691	439	242	233
696	438	245	224
678	430	256	225
670	418	249	234
670	424	240	225
666	422	235	222
657	411	236	229
664	418	232	218
654	428	231	206
641	436	234	211
633	437	238	218
615	438	241	214
608	432	230	223
592	432	236	228
571	436	247	221
535	443	242	217
527	451	232	213
517	467	232	219
499	482	238	205
488	485	231	213
465	482	235	212
448	481	235	213
438	483	233	212
427	488	229	219
414	488	232	217
414	485	240	221
406	493	237	214
415	497	237	208
413	480	233	227
415	475	245	224
413	454	253	244
424	447	256	241
432	438	254	242
445	436	252	240
452	441	264	232
474	439	255	231
475	433	249	236
485	430	267	232
507	431	262	233
532	429	254	229
542	418	257	246
551	422	268	236
564	412	271	239
588	409	259	242
609	410	249	241
614	405	263	247
632	409	258	247
652	416	253	236
658	417	263	229
677	413	256	235
693	409	254	248
700	419	245	233
706	414	250	234
714	412	240	234
715	422	236	227
717	420	232	230
711	427	238	219
712	422	237	229
704	426	236	220
694	414	239	233
697	412	244	229
698	410	241	226
703	409	231	229
692	412	241	220
691	412	239	228
675	419	250	222
673	414	241	226
669	405	238	238
653	405	259	244
646	417	253	235
647	422	243	230
638	411	247	245
630	416	251	241
636	422	251	251
635	429	255	246
638	430	244	241
637	414	261	249
631	408	258	251
618	401	272	253
633	394	273	257
637	400	263	257
636	400	274	256
647	403	274	259
658	411	262	250
654	407	268	260
658	407	280	257
658	412	276	259
668	422	268	243
668	424	261	240
660	418	265	247
663	405	267	258
655	391	278	259
670	387	274	254
663	385	277	262
660	397	279	251
647	399	284	259
645	399	280	265
635	403	278	266
631	415	286	268
624	430	285	255
618	442	283	274
616	450	287	254
617	457	281	257
616	465	297	251
608	474	294	238
602	457	297	251
604	453	290	252
599	440	304	261
606	435	285	258
619	437	293	262
622	440	287	255
617	430	308	269
628	432	291	264
624	429	309	270
628	427	293	268
640	424	286	264
639	417	284	271
656	418	282	265
653	411	277	263
652	419	276	250
647	422	267	247
648	423	259	249
643	428	258	240
644	423	250	244
634	426	254	237
632	431	255	243
612	417	250	259
606	428	241	235
585	424	254	239
567	431	260	236
555	445	262	231
544	446	261	244
531	445	258	245
538	442	242	228
516	424	262	241
508	424	271	247
504	417	271	245
492	414	276	252
485	423	284	251
501	433	267	243
508	432	266	245
512	438	275	241
506	431	274	256
511	432	279	252
509	432	277	253
520	432	272	245
531	421	261	244
527	413	273	232
542	397	270	232
536	385	261	247
549	382	282	239
567	381	293	240
597	383	273	243
614	386	253	234
606	376	258	239
606	371	269	234
607	373	266	245
614	379	254	241
605	390	259	240
605	408	267	245
612	412	245	237
627	411	226	243
632	413	239	233
626	413	235	225
632	411	236	229
647	414	234	222
652	420	230	232
664	420	230	232
669	426	238	223
679	427	234	229
681	431	222	215
679	432	243	219
688	429	224	218
679	429	233	225
669	425	240	221
669	412	238	235
661	407	243	236
644	409	243	233
645	403	231	233
636	397	239	229
649	381	235	226
647	377	226	229
650	377	246	226
656	386	230	218
653	388	239	227
643	404	239	215
645	399	240	225
632	386	246	234
623	380	242	245
613	384	261	235
623	391	252	238
627	398	269	237
632	402	261	257
630	400	256	254
625	399	278	246
623	388	268	259
619	362	279	278
613	343	280	294
602	324	299	292
589	305	295	310
563	312	314	297
546	306	313	297
524	307	317	289
498	309	323	311
482	316	316	300
480	319	316	299
462	317	316	308
465	321	299	301
462	315	315	298
479	314	305	287
484	303	299	301
490	306	316	295
497	314	310	279
506	323	314	266
513	310	301	288
542	315	291	283
579	331	275	281
582	346	269	270
592	346	264	254
600	338	262	260
594	339	254	255
602	341	250	241
581	349	279	260
583	362	266	247
588	368	257	241
585	365	268	247
576	369	256	244
570	373	254	234
551	376	257	236
533	386	262	234
527	394	266	236
529	397	254	239
529	406	248	240
525	413	263	241
519	426	271	226
516	431	277	222
515	430	285	232
539	431	276	218
536	416	287	240
549	408	287	252
572	406	278	244
587	404	273	246
591	393	272	250
605	382	274	253
608	385	261	248
607	376	280	234
623	363	288	240
641	357	284	247
652	370	276	248
660	386	272	251
654	393	266	242
658	377	270	259
661	376	257	252
657	375	270	243
656	378	282	255
663	384	266	246
664	377	282	254
663	371	280	254
670	358	285	260
671	359	284	265
686	352	274	265
693	352	268	276
697	359	271	262
685	352	266	267
678	349	279	264
667	345	279	264
670	343	284	261
680	347	271	256
685	356	269	245
696	375	250	244
695	381	252	247
695	392	248	237
690	392	247	234
702	396	241	235
701	401	246	227
709	400	247	225
727	401	252	230
722	404	241	236
728	410	231	237
723	427	236	236
720	436	241	234
716	441	251	239
722	448	242	232
709	459	247	216
713	463	253	215
703	456	247	224
696	447	242	225
678	435	258	231
653	438	264	224
618	436	283	237
597	428	296	253
578	411	295	263
562	383	305	292
544	380	323	299
537	373	325	311
504	377	348	301
502	375	338	308
510	356	339	323
500	351	346	324
502	344	354	320
486	339	365	323
477	330	364	336
461	324	373	330
474	325	358	323
449	323	377	318
447	311	382	331
453	297	362	322
436	280	374	337
433	273	378	338
437	270	373	340
430	262	391	348
443	245	386	350
463	238	387	354
474	233	393	358
484	244	397	365
491	256	383	354
493	260	388	342
494	253	380	346
497	257	401	366
483	251	403	379
478	254	417	369
479	236	420	389
477	233	408	387
489	239	401	398
475	243	414	405
489	266	434	393
522	294	395	382
509	308	410	379
524	314	400	385
517	319	398	381
516	313	416	374
500	296	417	375
514	280	413	370
508	263	430	383
523	255	429	393
510	236	426	429
497	244	417	409
471	234	448	413
473	220	428	405
468	216	422	406
472	223	425	389
457	224	427	400
431	209	437	421
428	209	428	399
409	203	422	397
386	200	443	394
378	202	439	383
393	190	424	400
382	189	418	400
348	211	433	394
344	218	429	386
351	223	412	396
342	238	398	384
343	238	415	383
359	254	384	375
365	261	395	371
386	289	382	338
410	287	368	363
414	292	371	363
420	296	356	346
440	287	338	337
438	276	342	336
437	266	341	333
457	266	325	331
445	270	335	326
446	273	338	325
454	286	326	309
476	283	317	320
481	287	323	311
478	298	321	301
482	291	315	305
466	290	320	299
454	297	324	294
456	300	310	299
434	301	307	303
418	300	313	312
427	307	311	306
415	307	308	312
393	312	317	303
384	315	331	304
387	311	334	318
379	308	329	321
405	312	325	312
388	303	338	336
403	308	322	322
380	294	356	331
390	294	345	322
381	287	345	318
371	267	366	341
378	248	370	352
379	255	356	339
378	249	367	338
367	253	370	338
384	245	361	350
388	252	354	339
389	246	357	344
400	254	348	340
395	244	360	353
403	246	359	360
403	246	359	360
403	246	359	360
403	246	359	360
403	246	359	360
403	246	359	360
403	246	359	360
403	246	359	360
403	246	359	360
403	246	359	360
403	246	359	360
1	-9	319	288
