906	347	325	400
908	375	338	389
908	338	315	419
891	337	345	426
880	315	359	448
877	309	370	455
879	289	360	480
887	313	332	446
895	322	340	443
894	308	335	444
898	310	331	436
897	295	333	454
896	296	326	448
885	294	339	447
899	285	320	464
948	351	290	431
948	378	299	400
959	387	294	402
955	384	306	415
922	394	312	417
847	422	316	425
794	458	301	423
733	533	315	380
728	555	258	383
716	594	257	350
724	603	260	360
726	611	255	363
732	601	256	374
1163	577	327	372
1159	546	340	412
1176	593	313	351
1176	593	313	351
1176	593	313	351
1196	576	315	358
1196	576	315	358
1196	576	315	358
1196	576	315	358
1196	576	315	358
1196	576	315	358
821	592	245	351
829	595	244	338
828	605	240	330
833	596	235	339
831	597	246	337
839	611	229	320
840	613	220	315
835	622	228	310
840	624	233	313
853	626	211	304
849	632	209	299
855	632	215	297
860	637	206	291
862	633	210	293
870	639	209	283
876	643	201	276
878	634	206	285
879	631	204	288
891	625	206	291
905	628	201	286
906	644	206	268
926	649	199	266
931	646	202	268
943	648	201	269
950	650	193	265
956	645	207	265
971	641	198	260
974	633	199	264
980	636	191	254
981	633	190	256
975	631	192	258
982	634	186	258
982	633	188	262
984	637	186	257
980	644	197	245
987	635	187	254
992	646	181	244
997	637	188	252
1001	645	177	240
1011	646	176	236
1020	639	171	246
1026	651	180	235
1037	645	179	236
1042	650	168	238
1053	656	169	227
1053	656	158	223
1053	661	165	220
1059	656	158	226
1064	662	154	221
1065	665	160	218
1064	666	158	225
1069	665	157	226
1076	673	156	218
1081	681	153	214
1086	684	151	214
1093	684	149	218
1089	694	153	211
1093	696	156	208
1102	695	149	207
1097	697	141	197
1094	700	148	196
1091	699	154	199
1089	699	143	193
1095	694	142	197
1086	693	153	189
1095	689	144	193
1100	683	135	202
1097	686	136	196
1099	681	139	199
1098	687	135	183
1096	680	134	196
1090	682	145	197
1085	689	136	189
1077	691	137	186
1072	697	137	180
1062	693	136	179
1058	689	130	184
1059	687	131	188
1054	686	136	185
1061	681	134	187
1058	682	132	176
1056	681	128	177
1056	672	129	178
1054	668	128	179
1052	665	136	180
1050	667	135	184
1051	666	131	189
1047	674	136	182
1045	667	129	188
1038	675	129	195
1038	675	129	195
1051	718	105	172
999	726	133	172
1013	746	121	150
985	769	124	123
973	793	134	101
990	792	114	104
1003	787	98	113
1015	776	82	116
1032	775	78	109
1034	770	104	98
1077	745	95	95
1109	704	105	98
1157	688	91	83
1197	665	84	74
1230	650	80	64
1259	645	74	63
1259	645	74	63
1145	617	79	68
1145	617	79	68
1145	617	79	68
1145	617	79	68
1145	617	79	68
1145	617	79	68
1145	617	79	68
1145	617	79	68
1290	627	77	84
1266	622	80	85
1279	604	97	83
1277	606	109	93
1283	600	109	118
1146	433	87	125
1118	430	100	104
1109	426	110	92
1130	498	115	121
1124	482	130	136
1135	474	127	141
1138	446	137	166
1132	410	152	193
1144	401	145	208
1148	400	142	210
1162	404	128	206
1169	407	126	200
1175	418	122	198
1188	428	109	192
1198	448	99	173
1198	470	102	150
1188	489	110	127
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
1188	487	108	122
