856	441	204	211
857	446	202	219
872	434	190	231
872	441	192	215
877	440	183	231
879	441	186	224
879	437	189	231
880	439	190	223
876	432	198	232
880	454	187	214
890	456	181	214
878	451	195	221
886	459	182	218
891	489	175	196
895	493	175	187
888	490	184	193
896	496	174	186
905	489	181	195
914	490	176	189
914	493	174	189
922	472	178	197
920	461	183	213
929	463	180	202
937	457	179	197
932	464	185	195
943	456	174	202
939	463	178	192
946	458	170	201
942	461	174	195
935	471	185	183
940	467	175	185
941	463	174	191
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
933	470	183	189
916	544	193	184
927	549	183	174
932	548	180	177
916	528	185	183
922	528	186	183
920	513	192	170
915	513	188	178
931	498	177	202
939	490	161	185
941	487	153	192
938	483	154	169
940	484	152	173
939	467	147	165
926	453	165	178
920	462	171	169
915	453	171	167
912	456	171	168
915	455	165	164
902	441	173	175
910	444	167	167
905	436	163	174
904	435	163	178
903	437	164	172
889	435	166	175
894	431	163	180
876	434	184	175
881	434	177	174
865	435	189	173
865	442	184	169
868	438	178	180
864	446	181	177
860	446	183	173
853	453	189	169
848	460	178	171
850	460	180	172
844	468	179	176
839	470	186	174
836	470	186	181
837	491	178	172
842	493	175	165
843	501	171	174
841	502	178	167
840	522	181	172
837	532	185	170
834	528	191	176
836	536	186	175
849	539	173	174
841	546	186	170
839	552	189	176
840	552	189	174
842	562	190	171
843	546	188	195
833	561	204	177
824	579	220	163
814	565	238	167
820	577	232	172
801	550	260	207
809	511	260	254
807	501	254	264
807	491	253	279
800	434	265	332
805	399	267	377
820	393	243	388
824	397	246	375
839	384	228	397
832	404	238	378
823	393	246	384
822	399	259	392
774	412	306	425
739	397	338	394
750	398	333	371
737	406	338	363
752	413	330	338
806	418	296	333
792	488	316	352
753	419	344	330
838	415	281	320
813	444	303	265
907	467	230	233
929	497	196	204
950	481	183	205
970	486	158	196
979	479	150	169
968	463	162	170
971	454	158	180
963	450	168	179
967	448	166	183
958	438	164	178
951	438	165	176
944	434	170	184
930	430	172	187
928	433	171	183
918	429	177	185
905	429	180	181
906	431	179	177
894	420	172	189
888	424	183	186
881	422	184	185
865	414	185	196
859	419	191	188
856	417	190	192
855	420	195	187
824	426	212	188
817	431	214	186
817	431	209	185
804	448	190	181
801	446	188	185
795	456	188	184
786	476	174	179
790	486	169	168
781	500	171	178
779	498	173	178
781	514	172	175
788	533	169	172
796	529	164	179
799	551	164	160
799	548	164	165
806	569	163	165
807	575	163	159
808	574	163	160
807	578	180	160
807	574	182	164
807	578	190	159
837	580	171	165
832	572	179	173
829	525	222	222
797	537	248	211
824	497	229	245
854	523	203	213
840	568	222	167
863	530	200	215
873	550	188	193
887	562	184	173
893	565	179	158
884	564	191	158
895	538	181	174
899	536	181	177
895	526	186	183
904	517	189	174
905	524	173	165
916	507	160	166
910	508	168	163
917	493	157	175
918	476	154	172
927	470	143	185
914	464	154	175
908	461	164	180
893	441	178	184
905	443	172	174
906	449	166	167
906	453	155	168
895	454	175	160
902	456	169	159
899	447	172	169
890	447	185	169
887	444	187	176
885	442	188	174
888	445	187	177
890	449	183	181
890	454	176	173
895	452	180	181
884	450	191	179
905	437	193	192
909	430	195	198
907	426	196	204
917	429	195	206
919	436	191	194
924	442	192	188
925	449	196	181
929	451	189	177
942	444	193	184
936	442	195	186
942	442	195	183
952	437	190	189
946	441	192	186
959	442	182	184
948	442	194	188
959	438	188	190
956	438	194	190
953	438	197	191
959	452	184	183
961	457	185	174
964	458	179	175
969	455	175	175
967	456	179	175
962	450	181	183
962	455	181	174
964	452	177	181
949	471	184	175
947	471	185	168
949	468	177	176
949	474	178	166
936	476	180	178
925	473	186	184
923	477	190	173
915	475	186	186
921	478	185	179
916	478	180	182
900	482	180	182
903	489	182	171
896	494	177	161
896	495	176	157
897	493	168	162
891	497	166	162
884	497	169	163
883	500	171	165
879	503	179	154
884	512	156	158
883	515	152	158
885	512	147	164
874	521	153	159
871	518	155	162
868	520	152	161
864	529	150	163
864	527	154	168
858	534	159	170
857	538	162	161
860	540	160	160
855	539	158	160
859	534	154	162
859	534	154	162
859	534	154	162
870	560	153	162
875	564	154	164
877	559	155	169
884	558	153	167
885	561	152	162
885	561	152	162
894	564	161	163
890	570	163	157
899	557	164	167
896	559	165	166
904	564	163	162
906	552	164	169
905	551	168	172
906	551	172	166
907	552	169	169
910	540	178	182
910	533	176	185
915	535	172	180
915	528	182	179
912	525	190	181
910	522	198	181
919	514	185	172
917	511	190	181
918	493	192	175
923	496	188	172
922	477	188	183
919	441	181	203
926	450	176	188
918	440	191	190
917	438	184	199
905	422	197	188
892	415	209	189
888	407	213	196
869	403	223	190
869	395	213	197
869	369	197	220
849	380	205	206
859	387	194	193
842	404	199	175
835	404	207	172
826	403	215	182
811	417	210	177
809	419	209	189
798	427	205	189
807	420	193	193
803	454	188	187
809	481	185	176
804	482	187	171
823	512	178	174
824	512	179	167
827	522	177	167
842	536	186	166
834	526	196	182
851	546	180	166
852	544	180	171
868	547	165	173
873	543	171	173
874	543	171	176
880	545	165	164
880	544	166	166
893	523	159	178
897	513	164	187
897	506	163	200
914	501	161	192
911	504	165	185
915	513	159	164
922	500	165	163
918	500	171	163
923	486	158	171
927	488	157	172
917	484	167	172
917	476	162	180
913	474	168	177
917	473	159	179
921	470	151	186
923	484	137	180
922	494	138	174
921	486	141	180
913	486	147	181
908	490	166	176
904	492	163	171
908	480	145	180
908	484	149	180
896	482	157	185
902	481	148	188
897	487	148	183
891	485	151	180
877	486	170	172
880	488	163	175
881	486	161	178
885	476	150	180
876	473	163	183
876	476	166	178
860	478	183	178
864	480	178	176
875	479	164	184
864	481	182	179
850	484	195	182
845	484	204	181
842	480	207	186
842	482	208	186
843	410	237	250
861	402	208	263
849	419	254	238
847	418	244	240
879	432	222	232
892	419	213	231
915	435	178	206
938	429	149	202
946	434	139	189
949	434	130	190
956	428	120	177
953	429	126	174
946	414	131	170
945	410	128	177
934	399	132	174
930	395	136	175
931	394	134	174
924	384	142	178
925	379	137	188
909	383	157	185
905	398	159	172
906	393	162	179
894	406	166	179
889	397	175	190
891	411	169	187
882	424	178	194
878	418	183	207
869	437	187	202
875	434	181	211
864	446	181	212
856	480	194	191
862	489	183	174
851	503	187	168
855	509	183	161
853	511	186	163
853	513	190	167
851	514	192	166
855	520	188	165
853	516	194	168
852	519	196	173
850	528	211	182
852	533	206	172
862	539	211	191
872	538	196	186
892	561	175	178
897	561	174	178
895	562	176	175
899	558	177	176
899	560	181	176
911	565	173	173
919	553	174	188
924	562	167	177
932	563	172	172
934	559	171	174
940	560	164	168
946	547	162	177
944	550	163	183
955	531	155	187
951	528	157	192
963	525	155	185
968	518	154	182
967	515	155	184
978	509	156	179
982	507	151	183
985	503	148	191
982	505	155	196
979	509	158	186
973	530	162	193
948	525	190	201
972	537	159	198
953	560	157	192
954	561	161	195
928	580	171	187
934	587	156	175
916	584	172	188
907	579	175	187
