511	275	48	243
507	268	57	238
502	255	60	236
478	245	71	219
450	248	85	207
444	262	74	195
446	269	76	175
445	265	77	174
448	278	73	168
458	288	72	160
458	280	77	165
459	283	78	159
457	255	94	191
448	249	113	205
436	261	133	204
451	289	128	203
475	288	115	214
470	267	118	224
462	245	118	235
441	223	132	242
462	239	109	218
459	228	112	233
441	229	131	248
443	246	123	239
443	259	126	229
429	250	133	232
437	240	126	239
432	234	129	252
437	239	124	233
426	258	130	206
444	248	113	207
434	236	118	216
435	247	117	210
432	259	124	203
433	257	121	216
437	269	122	206
443	272	119	207
455	272	110	211
458	272	108	212
473	272	94	220
464	273	89	217
453	279	84	209
431	249	89	229
413	241	86	232
396	246	89	221
385	231	87	231
379	231	82	226
367	234	81	230
366	228	83	242
373	252	75	229
364	251	93	233
375	270	84	214
371	244	91	239
380	223	85	262
390	197	82	274
391	179	92	263
406	178	86	239
416	184	78	245
420	194	71	248
416	194	75	242
408	180	79	251
407	183	81	248
407	202	75	231
393	224	91	212
382	202	95	235
378	216	87	225
374	205	83	234
373	179	78	257
366	204	83	242
363	214	97	255
359	215	90	272
359	229	81	261
360	218	80	273
366	217	80	277
360	202	90	297
363	200	87	308
365	206	87	314
363	214	87	318
358	226	92	317
346	190	107	357
352	194	96	358
357	207	87	356
353	211	87	362
354	215	88	355
341	148	101	395
341	211	105	371
344	239	100	366
343	264	98	342
336	329	115	279
337	362	117	251
325	399	127	212
335	409	108	193
341	414	98	187
337	406	108	189
337	401	114	191
329	391	128	196
317	383	131	194
328	387	120	186
311	372	135	191
318	356	117	193
308	343	126	206
313	314	102	224
322	249	83	260
315	238	82	266
310	229	86	290
306	200	81	290
304	204	81	304
296	193	86	306
292	193	85	299
290	202	83	286
285	200	79	282
278	205	82	277
282	204	73	269
274	197	77	272
278	207	69	263
266	206	84	270
269	209	79	263
267	205	77	270
262	208	81	268
259	209	83	269
257	205	83	272
258	209	84	270
253	206	87	276
256	214	88	270
258	205	85	276
254	199	93	287
263	206	89	285
268	205	93	286
281	200	87	299
294	210	93	314
305	243	103	304
323	257	104	301
342	270	104	301
365	289	102	291
386	289	106	298
404	286	112	303
432	290	104	300
454	279	104	307
470	289	100	295
485	281	96	293
495	277	89	293
502	279	83	282
498	276	88	283
511	281	83	281
521	285	93	282
537	292	93	278
553	302	84	266
559	299	84	276
566	307	86	271
577	291	83	284
586	272	88	288
599	255	94	289
611	256	94	279
617	263	95	279
629	278	86	271
624	272	92	278
613	248	99	296
605	257	102	282
594	230	102	299
581	217	100	301
567	197	99	311
549	193	106	322
514	190	127	334
500	197	117	347
492	210	105	333
475	200	115	337
454	200	121	342
442	186	120	365
419	191	146	367
431	194	146	386
418	178	178	395
425	161	179	405
422	148	190	406
429	141	183	398
432	135	181	397
417	136	189	393
420	137	183	402
411	150	189	398
414	159	186	405
418	166	185	401
427	175	183	389
450	179	169	383
451	180	174	382
451	188	175	368
454	184	171	361
407	161	203	382
429	178	175	352
391	155	203	373
432	167	159	354
395	151	187	365
407	145	176	376
427	170	160	362
461	192	128	338
480	192	118	337
488	161	106	358
483	152	100	356
456	153	118	358
468	155	103	353
400	131	120	309
