619,522,26,50
626,495,27,51
631,475,27,52
641,462,27,52
648,464,28,53
668,472,27,52
688,476,28,53
691,481,27,52
683,483,28,53
670,483,27,52
653,475,28,54
649,464,23,54
643,449,24,55
645,435,24,55
653,425,24,55
657,420,24,56
657,416,24,56
657,417,24,55
659,418,24,55
659,417,24,55
660,415,24,56
664,417,24,56
667,421,24,57
669,426,24,55
670,428,23,54
669,429,23,52
668,428,23,52
666,428,23,52
662,420,26,61
656,422,27,62
651,425,27,62
645,430,27,63
640,442,23,55
637,446,23,55
637,447,23,55
640,449,23,55
644,450,23,54
644,447,23,53
644,444,23,54
645,444,22,53
644,445,22,52
643,446,22,52
643,448,22,51
645,448,22,52
646,447,22,52
645,443,22,51
646,440,21,50
645,435,22,51
643,433,22,51
644,432,22,52
647,434,22,51
650,435,21,50
653,434,21,49
656,433,21,49
657,433,20,48
657,434,21,49
656,435,21,50
655,436,22,52
653,437,23,54
652,439,23,53
651,439,22,52
650,439,22,51
650,440,22,51
649,441,22,51
649,442,22,51
647,443,22,51
646,444,22,51
645,445,22,51
642,444,22,52
641,443,21,47
640,444,22,48
639,445,22,49
637,447,23,50
634,448,23,51
630,451,23,52
626,455,22,48
629,451,20,50
629,451,21,51
629,451,21,52
628,451,21,52
626,449,22,53
626,447,22,54
626,447,22,55
628,447,23,57
632,446,23,57
634,444,23,58
634,443,24,59
636,442,22,48
635,443,23,49
634,445,23,49
635,446,23,49
640,449,15,34
641,451,15,34
642,452,15,34
643,453,15,34
644,454,15,34
645,455,15,34
644,454,15,34
644,453,15,34
643,453,15,33
641,451,15,34
640,451,15,33
639,452,15,34
641,453,15,33
644,453,15,33
646,455,14,32
648,455,15,34
647,454,16,36
648,453,16,35
650,453,16,35
653,454,16,35
654,455,16,35
654,456,16,35
654,456,16,35
653,457,16,36
655,457,16,36
656,457,16,35
657,455,16,35
659,455,15,34
661,454,15,34
661,453,15,34
662,452,15,34
663,450,15,34
665,449,15,33
667,448,15,33
670,448,15,33
669,450,15,33
669,453,14,32
668,455,14,32
668,456,14,32
667,456,14,31
666,455,14,32
667,454,14,32
666,455,14,32
665,456,15,32
664,458,15,32
662,459,15,32
660,460,15,32
658,460,14,32
658,459,15,32
658,458,14,32
656,457,14,32
655,457,15,33
650,455,16,35
649,456,17,36
648,456,17,36
646,456,17,36
645,455,17,36
644,455,17,36
644,455,17,37
643,455,17,37
642,455,17,38
642,456,18,38
642,457,18,38
642,457,18,38
643,456,17,37
643,455,17,37
644,454,17,37
645,452,17,37
645,451,17,37
642,450,19,40
642,451,19,40
640,452,20,41
640,452,20,41
640,453,20,41
642,454,20,42
643,454,20,41
645,453,20,41
646,451,20,41
647,449,19,40
648,446,19,40
650,444,19,39
652,443,19,39
652,445,18,38
652,447,18,37
652,449,17,35
652,451,17,35
652,454,17,36
651,457,16,34
651,452,18,41
650,456,18,41
649,458,18,41
648,457,18,41
648,457,18,40
647,456,19,42
654,459,19,34
655,460,20,35
655,460,20,35
655,459,19,34
655,460,19,34
655,459,19,34
661,460,17,29
661,462,18,30
660,463,18,30
659,465,18,31
654,462,21,37
655,463,22,38
655,462,22,38
656,460,22,39
655,459,23,40
656,457,22,38
655,456,22,38
655,456,22,38
655,455,22,39
655,454,22,39
654,453,23,40
656,454,20,35
657,455,20,35
657,455,20,36
658,456,21,36
659,456,21,37
659,455,22,38
662,454,21,37
663,453,21,37
664,451,22,38
665,451,21,37
666,449,21,37
667,448,22,38
667,446,22,38
668,445,21,37
667,445,22,38
667,445,21,37
668,446,21,37
668,447,21,37
669,448,21,37
669,448,21,37
670,448,21,37
669,448,22,38
668,447,21,37
667,446,21,37
665,445,21,36
664,444,21,36
664,444,21,36
663,444,21,36
662,444,21,37
662,445,21,37
660,446,21,37
660,449,19,42
660,452,19,42
659,453,19,42
659,454,19,42
659,454,19,42
659,455,19,41
659,457,19,41
658,457,19,42
659,457,19,42
660,456,20,43
661,455,20,44
660,454,20,44
659,455,20,44
659,456,20,43
658,454,20,44
658,448,20,43
658,441,20,43
658,435,20,43
656,425,21,46
657,418,21,46
656,412,21,46
655,409,21,46
655,409,22,47
656,411,22,47
656,417,22,47
653,425,22,48
650,432,22,47
647,439,22,47
645,446,22,47
644,453,21,46
642,460,22,47
642,466,22,47
641,470,21,46
642,469,22,47
641,467,21,45
641,462,21,45
640,456,21,46
638,451,21,46
637,447,22,47
637,444,22,47
638,442,22,48
638,441,22,47
640,442,22,47
645,442,22,47
650,440,21,46
655,437,21,46
660,435,21,46
661,434,21,46
658,433,21,46
653,432,21,45
647,429,21,46
641,427,21,46
637,429,21,46
634,428,22,47
635,425,22,47
636,422,21,44
633,421,22,47
632,423,22,47
634,424,22,48
639,427,22,47
646,431,22,47
650,435,22,47
653,435,21,46
657,433,21,46
659,431,21,45
654,430,21,45
647,436,21,46
637,448,21,46
626,462,21,46
619,473,21,46
618,480,22,48
619,485,22,48
621,488,22,48
624,490,21,46
627,487,22,47
628,482,22,48
630,477,22,48
633,470,22,47
633,466,22,47
632,468,22,48
632,472,22,48
636,473,23,49
643,477,22,48
647,484,22,48
649,488,22,48
649,487,22,48
650,481,22,47
647,474,22,47
647,466,22,47
644,457,22,47
648,440,22,47
650,429,21,46
650,421,21,46
647,420,22,48
643,430,22,48
643,444,23,49
644,456,22,48
646,466,23,49
648,475,22,47
650,481,22,47
654,483,22,47
660,475,22,47
663,457,22,47
661,438,22,47
656,425,22,48
650,421,22,47
