1215	23	319	612
1201	22	311	615
1181	23	311	638
1173	52	303	635
1148	56	308	640
1139	50	300	646
1092	54	332	653
1056	44	343	659
1037	48	333	660
991	51	364	662
958	48	367	661
918	50	378	650
885	52	392	655
849	59	412	635
825	56	407	643
821	63	413	631
828	67	416	628
839	71	406	618
850	80	413	612
873	97	416	608
905	110	408	600
927	117	407	588
948	118	399	577
968	109	400	570
989	96	397	574
1022	95	377	567
1055	82	375	569
1083	76	375	563
1121	80	364	569
1138	93	380	566
1139	108	390	563
1140	123	400	563
1133	140	411	558
1125	153	428	560
1127	175	445	551
1112	194	479	544
1096	210	482	529
1076	226	490	535
1053	222	504	538
1056	246	498	515
1065	255	501	506
1057	256	507	510
1025	256	517	519
1008	251	519	523
1005	234	505	535
985	215	521	532
993	179	514	535
991	137	520	554
999	105	527	553
1030	71	512	570
1061	40	503	563
1089	32	508	566
1101	27	517	557
1099	21	518	546
1069	6	524	549
1031	3	518	552
1022	6	507	552
1037	9	504	555
1080	9	513	546
1112	14	510	552
1107	20	508	549
1099	34	512	543
1090	42	502	535
1088	63	503	522
1096	83	507	501
1102	108	502	488
1101	130	503	484
1082	152	517	473
1054	150	528	476
1044	147	519	479
1031	136	522	479
995	100	546	485
975	57	554	499
952	15	563	491
912	6	583	468
895	3	591	389
893	4	600	336
905	6	601	299
910	6	606	251
924	6	611	234
920	6	600	222
926	6	589	210
932	6	577	183
935	4	553	183
944	2	546	185
959	5	532	179
968	7	520	201
968	2	523	229
958	2	534	248
951	2	530	266
966	5	517	284
983	5	524	291
1003	1	515	308
1014	4	501	302
997	3	517	302
992	5	514	304
992	3	513	307
1014	1	505	313
1031	2	508	312
1040	6	498	318
1034	15	501	313
1014	48	500	293
988	48	503	312
978	58	494	309
967	88	497	304
961	106	503	301
953	107	507	284
948	99	507	292
948	89	508	323
950	91	505	303
956	84	500	310
967	69	491	336
975	67	480	308
971	69	480	296
974	52	477	305
989	43	467	304
1007	34	473	308
1036	27	456	319
1054	16	473	316
1098	20	465	307
1118	12	471	310
1145	19	469	302
1147	16	475	305
1143	16	489	316
1136	24	480	317
1132	17	463	337
1098	23	477	336
1085	30	480	341
1086	38	477	343
1099	45	475	348
1112	56	477	344
1132	91	466	316
1136	78	466	334
1144	81	469	331
1150	83	458	326
1149	75	455	321
1155	61	450	312
1163	36	441	332
1141	42	469	312
1163	23	447	320
1167	21	441	309
1149	10	447	297
1134	4	441	294
1130	5	444	296
1154	8	436	308
1175	17	455	325
1176	23	454	329
1144	31	469	363
1131	48	451	334
1091	19	459	328
1070	1	459	317
1057	6	459	304
1065	5	459	350
1093	34	452	375
1110	71	436	353
1113	95	442	370
1104	109	449	356
1093	89	437	358
1070	70	441	353
1055	65	437	337
1043	27	444	371
1038	32	449	360
1041	53	445	358
1062	72	434	367
1084	81	428	358
1108	87	440	339
1141	69	440	348
1169	73	440	335
1187	50	463	351
1202	44	455	358
1218	55	458	344
1243	61	466	346
1261	84	466	338
1276	85	463	339
1287	108	463	320
1285	117	475	329
1293	129	475	318
1306	128	466	332
1310	139	469	304
1314	111	461	327
1312	80	458	319
1310	31	455	332
1283	8	466	346
1267	9	461	329
1241	19	451	352
1223	44	448	340
1206	68	450	349
1189	61	451	356
1176	66	442	333
1150	68	447	325
1124	52	462	354
1135	59	452	343
1143	69	458	334
1137	87	472	349
1134	102	455	357
1123	129	451	323
1098	122	451	331
1075	123	452	337
1061	120	463	334
1065	120	458	337
1059	120	461	345
1050	106	458	351
1030	108	458	345
1010	79	466	368
979	64	458	357
959	40	471	368
940	24	468	379
920	26	475	368
911	23	454	366
914	9	460	344
908	9	459	315
909	8	447	321
902	7	449	318
909	6	457	316
914	2	463	299
935	5	458	309
944	3	464	318
955	1	464	326
974	6	447	332
973	7	441	335
973	10	443	340
964	61	459	340
990	52	437	341
1023	72	454	306
1059	41	457	335
1084	54	437	326
1103	45	436	332
1136	16	406	346
1156	8	386	334
1444	11	124	329
1459	13	148	323
1475	11	158	308
1477	3	152	300
1468	7	160	267
1453	5	172	237
1452	2	169	260
1436	2	167	302
1396	2	174	305
1373	2	193	305
1368	2	178	308
1368	8	178	320
1362	5	177	332
1354	3	175	326
1352	7	172	322
1361	8	165	321
1367	20	167	309
1355	12	156	304
1336	6	165	291
1322	6	168	271
1316	6	154	264
1302	6	155	243
1299	6	156	222
1302	6	150	214
1296	6	150	206
1282	6	146	198
1268	7	143	196
1247	8	142	202
1226	9	146	215
1202	13	141	241
1176	43	143	243
1168	64	145	263
1172	82	136	264
1178	96	142	272
1188	121	133	264
1180	130	136	275
1174	142	135	274
1167	149	134	276
1166	151	135	282
1162	154	134	285
1161	150	133	287
1154	137	139	292
1159	119	132	303
1161	118	135	301
1160	122	131	278
1151	107	135	284
1161	104	132	291
1172	82	353	322
1172	74	364	319
1143	51	386	324
1115	37	399	335
1117	37	400	349
1142	53	399	345
1153	64	413	355
1162	65	413	365
1148	73	425	364
1140	84	425	367
1125	93	437	371
1138	96	425	368
1135	84	440	372
1137	64	446	374
1136	46	461	373
1147	24	467	388
1159	12	482	400
1168	7	491	405
1179	2	506	395
1184	1	518	392
1183	2	527	383
1175	2	538	360
1156	3	558	345
1142	3	564	322
1139	5	583	307
1151	4	585	316
1167	2	601	325
1173	2	612	341
1173	5	617	356
1156	5	624	362
1145	5	626	374
1148	5	636	374
1162	5	640	384
1210	5	617	392
1221	5	644	395
1255	7	636	398
1280	5	637	412
1298	5	642	423
1332	5	633	415
1364	7	615	408
1396	5	590	395
1422	7	562	379
1756	10	216	360
1720	5	217	379
1681	10	232	400
1643	10	211	423
1592	5	200	459
1541	49	201	447
1490	74	197	450
1453	93	192	440
1415	104	202	432
1403	112	207	415
1389	117	213	406
1387	119	207	412
1380	139	203	400
1361	155	194	376
1332	152	195	376
1305	150	194	357
1289	137	184	354
1256	121	183	354
1249	141	179	334
1250	142	183	341
1276	165	171	330
1278	181	174	327
1279	193	171	322
1273	190	161	336
1265	211	154	324
1252	222	145	320
1225	237	146	316
1198	230	145	331
1176	198	390	374
1152	206	398	368
1122	209	417	374
1101	205	417	371
1067	189	423	361
1037	164	427	372
1021	148	430	380
1013	152	434	366
1013	134	440	377
1013	116	452	381
1012	97	451	389
997	99	451	395
985	122	457	401
996	153	454	398
1000	165	456	401
1000	177	455	406
992	197	454	393
989	197	452	399
999	202	456	386
1017	195	452	401
1036	196	450	390
1069	204	438	388
1088	221	445	347
1105	238	446	330
1103	257	441	302
1102	261	435	304
1093	211	438	346
1084	224	442	320
1087	205	434	330
1104	207	435	322
1123	192	442	317
1139	174	444	336
1155	143	443	363
1183	149	443	349
1205	137	435	380
1211	157	447	351
1206	205	445	318
1200	181	436	358
1187	240	432	320
1179	263	428	309
1175	233	419	357
1165	254	419	354
1159	295	420	322
1155	288	411	338
1152	288	415	332
1146	282	408	325
1146	267	405	319
1157	258	401	310
1177	244	400	306
1201	213	396	330
1218	219	398	305
1247	174	394	337
1252	174	405	328
1244	165	405	328
1230	162	402	333
1216	166	407	335
1202	188	414	324
1183	192	399	346
1156	208	406	346
1116	212	426	350
1061	210	421	349
1016	215	443	357
991	226	460	360
986	241	465	346
981	229	464	359
984	219	463	375
977	220	453	385
951	217	449	385
910	214	443	382
870	206	480	384
841	200	440	397
806	203	426	398
770	206	426	408
755	226	415	410
758	248	413	448
775	291	398	444
789	353	391	431
805	403	362	419
805	460	355	420
805	517	360	417
799	568	371	404
799	606	379	392
799	643	385	368
799	646	391	365
813	646	391	350
832	626	381	341
846	598	382	333
863	578	402	326
867	562	415	315
877	512	433	343
917	455	446	387
972	395	439	438
982	353	459	487
1010	341	442	512
1050	336	423	529
1085	324	412	533
1111	308	411	540
1158	303	407	547
1233	302	391	554
1293	300	370	562
1322	307	350	565
1355	305	320	561
1358	302	326	553
1365	295	332	536
1365	271	352	525
1377	252	361	510
1390	234	363	489
1408	223	355	469
1416	187	354	473
1413	170	341	468
1404	149	337	459
1395	134	339	438
1391	98	341	448
1396	79	345	445
1391	58	361	431
1423	24	356	431
1442	11	358	421
1482	2	358	412
1533	3	355	408
1583	14	342	409
1614	75	351	368
1652	112	340	392
1658	145	331	379
1652	159	322	379
1646	163	309	382
1635	162	304	372
1612	148	317	353
1607	132	319	335
1605	90	323	331
1605	55	325	328
1621	37	319	334
1646	35	312	336
1652	24	307	334
1668	7	307	348
1690	8	294	343
1690	16	298	340
1682	16	301	340
1661	11	308	337
1646	4	326	337
1618	3	320	337
1611	8	290	343
1597	10	297	355
1608	21	287	358
1603	25	279	345
1588	15	276	339
1534	9	275	333
1459	9	276	306
1416	2	273	287
1394	4	275	278
1422	9	242	295
1471	16	241	340
1537	83	211	318
1573	90	205	345
1586	113	183	331
1582	110	181	334
1568	92	180	337
1565	82	182	337
1567	80	176	342
1555	83	184	342
1534	88	195	343
1507	90	201	354
1460	114	216	357
1419	140	228	352
1388	141	228	371
1348	174	209	356
1306	178	221	361
1299	165	223	352
1299	131	231	352
1312	97	226	346
1322	69	231	354
1335	54	233	364
1346	45	241	364
1352	48	241	369
1354	49	245	368
1347	42	242	353
1322	17	241	366
1286	16	252	370
1263	24	266	385
1276	46	267	404
1300	66	277	415
1322	102	274	396
1322	90	290	381
1306	37	290	403
1276	2	298	385
1264	2	311	351
1270	4	319	323
1287	4	313	311
1304	4	324	280
1307	8	376	265
1311	4	422	278
1311	2	408	286
1313	6	403	297
1313	6	403	297
1321	6	392	293
1333	5	393	288
1334	5	380	303
1323	8	394	309
1308	7	388	305
1284	7	365	275
1271	4	381	246
1274	3	353	252
1280	2	357	294
1285	10	378	333
1289	12	408	358
1287	12	396	382
1281	8	418	415
1270	3	415	440
1263	5	405	451
1256	5	412	468
1254	3	426	481
1253	6	418	494
1246	4	422	512
1231	17	424	515
1224	22	425	509
1218	18	411	504
1204	14	411	499
1201	6	414	482
1196	2	422	465
1196	1	408	461
1190	2	403	469
1187	12	393	480
1181	10	407	485
1184	2	403	456
1203	2	405	411
1230	2	406	434
1244	3	401	469
1241	35	389	483
1230	63	392	507
1207	110	392	500
1204	159	378	486
1204	176	367	475
1204	180	366	471
1193	189	370	468
1195	201	353	460
1195	222	355	454
1195	245	348	447
1194	268	347	441
1187	298	342	431
1183	325	330	418
1183	317	326	417
1193	322	312	408
1212	311	308	408
1223	297	317	389
1220	278	296	388
1218	264	300	386
1215	250	295	377
1211	234	298	375
1207	221	295	382
1195	223	293	386
1188	246	291	376
1184	254	283	373
1173	258	281	369
1166	262	276	366
1159	268	276	357
1152	275	277	347
1149	284	264	347
1138	300	271	345
1143	307	258	341
1142	311	256	336
1146	309	254	327
1151	293	252	316
1152	279	258	304
1154	243	254	288
1144	201	253	288
1111	155	257	277
1098	107	254	287
1098	77	248	290
1113	61	248	291
1129	64	251	280
1144	63	255	290
1172	71	244	288
1209	85	235	282
1220	92	238	288
1218	100	241	286
1198	112	244	286
1175	124	244	295
1170	126	235	289
1160	118	246	281
1153	116	232	278
1155	124	226	276
1160	129	228	278
1166	140	231	286
1170	155	222	281
1179	177	219	283
1197	207	217	289
1212	221	219	281
1232	232	211	289
1270	247	211	292
1296	247	219	286
1310	233	225	282
1329	202	225	288
1353	174	217	295
1383	187	213	275
1413	175	217	284
1443	178	214	283
1464	184	223	283
1502	182	212	285
1534	183	209	288
1557	190	209	283
1599	186	218	293
1635	183	212	311
1654	198	221	314
1661	208	224	309
1653	216	228	306
1654	219	220	305
1640	222	225	297
1613	227	220	300
1576	227	217	297
1508	228	245	291
1471	220	240	298
1442	220	234	311
1413	214	229	311
1382	196	223	299
1352	184	222	287
1334	166	225	295
1312	149	233	306
1285	140	228	303
1245	129	232	300
1210	123	217	299
1163	122	224	302
1135	130	223	309
1112	133	232	317
1112	135	228	321
1097	149	241	312
1080	151	245	311
1059	156	253	311
1053	168	258	313
1038	198	267	309
1029	234	271	300
1015	255	279	291
1000	256	291	281
995	247	293	281
996	245	293	278
1016	241	292	273
1052	227	286	268
1085	220	281	266
1103	214	282	267
1118	200	283	267
1123	193	293	262
1136	183	290	272
1149	184	293	259
1175	182	291	259
1196	191	292	248
1209	210	307	246
1226	231	302	241
1243	254	299	241
1261	285	303	239
1277	316	300	240
1290	338	305	249
1316	349	294	256
1332	355	307	268
1361	351	307	267
1373	344	306	255
1377	325	307	248
1382	299	313	251
1382	266	301	262
1384	249	302	264
1382	226	303	269
1376	222	306	259
1364	211	304	258
1343	213	310	247
1319	215	317	248
1288	216	303	242
1264	220	296	241
1227	240	304	225
1198	255	293	227
1174	270	283	233
1134	282	289	248
1078	297	312	253
1056	311	323	264
1022	328	307	264
993	339	304	261
955	350	316	245
941	344	329	270
939	337	329	280
932	334	334	282
915	321	352	282
903	308	350	282
892	287	343	284
893	272	334	284
909	261	337	281
925	251	326	281
939	244	342	284
955	240	342	284
971	244	334	283
986	235	334	285
1008	238	327	283
1027	242	329	283
1049	247	321	276
1065	256	333	265
1104	243	351	280
1142	241	351	300
1189	239	340	309
1255	250	283	318
1261	271	279	322
1267	286	271	332
1272	298	274	334
1275	311	274	334
1256	308	280	331
1225	286	280	335
1203	268	277	341
1199	252	280	347
1191	240	281	358
1187	238	280	352
1202	223	271	340
1205	191	279	354
1190	181	296	347
1177	164	287	357
1129	177	282	346
1097	177	273	347
1044	178	283	348
1022	171	268	355
972	179	274	353
941	199	290	348
903	217	327	339
899	231	324	345
885	241	334	356
863	267	340	342
841	273	340	333
812	259	345	332
794	259	355	335
790	254	360	341
794	247	368	330
809	236	361	330
822	210	361	339
829	186	353	353
838	160	350	373
847	143	348	380
858	120	351	390
871	96	350	396
899	86	336	389
881	79	349	393
872	84	354	393
877	76	382	405
877	75	385	419
845	91	418	413
837	89	437	424
840	100	437	424
854	99	428	438
854	105	441	438
867	111	443	428
906	111	418	419
939	113	409	414
951	112	421	414
962	105	422	413
969	108	434	411
998	110	425	416
1010	117	438	414
1016	123	438	410
1003	138	454	404
1002	158	458	388
1000	158	460	388
989	155	471	396
990	161	467	394
970	163	483	402
957	176	489	399
943	186	498	408
935	219	499	396
925	223	506	411
896	237	499	407
875	241	504	404
864	222	502	391
855	199	503	393
843	191	506	391
843	187	509	390
837	178	512	389
840	171	509	388
854	164	498	388
854	162	503	391
854	157	509	394
861	140	506	405
867	128	503	405
874	123	512	408
875	115	515	410
876	107	515	408
852	89	529	405
836	76	522	413
822	72	522	416
820	71	521	417
843	71	516	422
873	71	525	417
901	71	532	423
914	84	536	421
903	79	548	426
883	74	555	428
870	57	567	431
868	41	568	431
880	35	567	426
894	22	574	414
927	7	560	425
955	1	559	423
992	4	551	408
1018	1	553	409
1027	6	563	407
1029	2	559	412
1025	4	574	409
1034	5	560	420
1035	4	552	444
1016	19	559	457
1020	35	550	473
1024	52	545	468
1019	74	548	466
999	93	559	466
988	98	559	474
979	112	567	445
973	90	576	429
975	68	576	414
974	29	580	418
971	4	589	405
970	1	603	371
987	6	605	335
1003	2	615	332
1007	2	617	335
1002	1	609	348
982	3	615	339
973	3	612	345
942	6	627	358
942	6	614	371
925	6	613	390
927	4	605	423
896	5	637	445
905	3	632	467
910	1	634	507
896	9	639	533
880	24	635	544
852	61	652	540
850	109	643	520
845	127	633	518
833	135	628	515
835	144	621	510
844	147	607	510
854	145	593	507
879	157	578	498
904	173	559	482
929	188	554	465
949	192	548	461
973	206	540	455
991	220	534	445
1024	225	520	442
1033	228	520	435
1038	252	503	426
1026	277	500	420
1011	272	496	431
1005	283	490	423
999	285	483	415
996	280	474	400
999	259	472	403
1010	262	466	384
1012	254	469	381
1034	263	452	381
1050	253	479	371
1050	222	468	355
1054	220	477	347
1054	213	471	355
