759,285,113,109
788,303,103,111
794,320,97,111
783,338,108,109
773,351,105,106
758,345,108,106
732,335,110,106
697,325,116,102
672,310,111,101
656,294,105,104
646,280,105,105
635,267,120,111
645,258,119,117
660,258,123,119
668,263,123,118
671,273,122,126
673,285,121,130
676,305,123,127
676,318,126,131
671,332,129,128
668,330,127,138
670,328,138,140
676,324,138,138
682,318,137,144
685,314,141,145
687,312,139,147
683,302,141,153
672,300,147,151
659,296,150,154
650,294,149,155
642,298,146,159
630,297,152,161
620,302,153,169
614,311,153,170
605,320,148,165
598,329,150,169
582,337,153,167
571,345,152,159
549,340,152,157
523,338,155,154
498,337,152,154
484,337,148,157
468,343,143,155
458,351,142,149
451,353,140,140
442,332,135,142
449,330,128,138
456,336,126,135
467,338,126,136
485,341,126,127
504,338,123,114
522,332,123,115
534,332,126,117
553,332,122,109
565,331,125,109
580,326,123,115
596,323,115,113
605,317,114,109
609,312,116,108
619,302,112,112
630,292,115,112
650,280,115,112
660,269,118,109
678,268,112,105
685,272,112,108
687,275,114,103
694,272,112,103
705,269,111,103
716,275,102,105
726,288,109,101
741,295,105,99
751,292,105,99
760,295,105,106
774,307,97,106
773,326,98,101
774,331,102,99
776,333,97,98
767,317,97,95
761,306,96,97
759,302,96,91
752,293,96,90
744,288,101,95
736,284,96,88
727,273,93,92
722,269,97,91
720,272,95,88
713,265,95,98
716,256,97,99
715,257,98,96
707,267,97,90
699,271,97,95
700,275,95,93
702,270,100,97
709,264,99,91
711,263,97,96
721,276,101,96
733,282,101,95
744,271,99,98
745,266,103,96
747,269,102,103
742,292,103,98
733,303,103,96
719,303,104,98
720,291,101,97
725,276,108,101
731,258,105,99
735,243,107,102
733,240,105,99
723,246,105,97
715,238,106,102
719,232,100,95
714,232,101,99
704,240,105,100
695,248,101,91
691,247,103,103
705,252,106,94
717,252,105,97
724,249,111,95
738,250,105,100
741,255,102,98
741,255,106,101
740,255,111,105
729,243,107,103
711,221,111,106
710,220,111,115
705,243,113,111
699,259,114,103
699,259,107,101
698,263,112,104
700,265,108,102
698,255,107,107
695,249,107,102
692,248,106,96
687,249,106,106
679,259,109,114
670,269,109,103
676,250,106,101
699,233,114,101
705,215,109,97
699,213,107,105
690,223,106,104
679,232,109,105
676,237,110,105
679,231,108,105
675,221,112,111
653,226,122,112
652,236,116,110
630,231,126,115
619,232,129,119
619,239,133,130
620,253,133,132
622,266,131,124
628,258,137,127
648,246,139,132
667,234,142,131
672,223,140,131
672,223,142,129
667,223,140,136
656,244,143,137
641,254,140,129
635,247,138,133
633,243,142,131
616,235,143,133
604,226,139,129
593,222,136,133
581,219,138,134
576,219,146,135
584,220,145,130
588,218,148,133
596,217,148,137
614,228,151,147
620,249,148,138
617,252,146,139
639,258,142,131
667,263,135,138
668,272,145,139
670,270,143,135
664,248,144,138
673,228,138,134
674,205,142,140
674,195,145,134
672,185,143,133
662,169,146,140
656,168,150,140
660,181,147,138
665,195,144,133
660,199,150,139
661,206,147,132
671,212,148,134
682,229,145,135
691,240,141,131
697,243,137,135
691,249,137,129
693,244,140,136
699,247,138,130
697,236,143,130
693,226,141,134
692,216,138,133
681,210,141,135
680,206,145,132
677,200,148,136
689,212,144,140
691,231,143,139
689,229,142,138
689,221,142,134
692,211,138,129
690,204,146,135
694,208,145,138
694,214,147,137
699,216,143,127
699,209,143,131
692,198,146,132
687,198,141,133
685,217,139,142
667,234,142,138
651,245,140,130
645,235,139,131
642,225,140,118
645,218,138,131
651,226,134,127
651,235,133,129
651,248,131,124
656,253,128,123
659,249,130,123
662,255,129,123
666,271,127,114
665,266,128,116
669,260,124,115
676,251,122,111
681,243,121,109
685,239,128,114
693,243,123,113
691,246,133,117
699,252,129,119
702,256,129,122
705,266,129,119
698,269,129,119
691,275,130,123
682,289,133,124
674,298,127,118
657,298,128,119
655,294,124,113
647,285,130,121
642,283,129,122
642,295,129,122
636,302,132,121
635,292,131,122
641,278,132,117
655,274,132,121
664,276,129,124
670,278,133,123
684,270,132,122
696,261,126,114
691,250,135,116
691,247,134,122
680,251,137,126
674,255,139,127
670,257,136,126
663,257,134,129
659,261,129,118
659,260,129,122
664,272,127,119
668,279,123,114
676,277,126,115
690,264,121,111
700,257,121,106
705,252,123,108
712,258,116,109
711,265,117,109
713,275,118,108
711,283,120,112
709,295,119,108
708,300,117,108
704,295,116,108
699,291,117,110
699,294,121,112
701,294,118,111
699,290,120,109
706,272,121,103
711,258,118,104
719,254,118,103
718,244,121,106
716,234,117,108
718,232,116,111
714,238,118,115
698,255,119,114
688,255,121,105
684,252,126,111
697,257,122,120
679,280,129,113
669,288,129,121
674,282,125,120
680,272,127,116
685,273,126,119
680,276,129,115
685,276,119,120
686,270,123,116
694,258,120,117
695,253,127,110
698,243,124,114
703,229,117,115
702,231,118,112
714,246,118,122
718,276,115,120
713,290,115,110
711,288,117,113
713,278,123,112
715,277,118,110
718,278,119,112
714,286,114,112
707,291,114,115
697,304,119,112
688,312,114,109
676,321,113,110
668,317,111,108
660,325,105,110
660,325,105,110
660,325,105,110
660,325,105,110
660,325,105,110
660,325,105,110
660,325,105,110
660,325,105,110
660,325,105,110
660,325,105,110
660,325,105,110
660,325,105,110
621,323,123,113
632,321,115,110
622,325,121,122
633,334,112,116
645,331,113,112
654,326,109,106
660,326,108,107
654,329,112,105
658,332,104,105
659,325,111,103
664,314,106,106
669,308,97,101
666,300,106,106
662,304,106,106
663,313,101,102
662,323,105,98
673,314,107,98
689,307,104,93
701,303,99,95
708,307,97,92
713,308,95,89
716,313,95,84
719,314,94,84
721,307,87,90
715,301,91,89
709,299,89,87
708,303,86,83
705,311,88,82
708,309,83,85
708,300,84,88
707,290,86,87
713,289,83,80
705,289,88,83
701,285,84,82
702,275,85,89
694,260,87,95
687,254,89,81
682,249,90,81
679,252,90,80
673,256,86,87
665,264,91,85
660,271,87,81
654,277,88,83
644,286,89,83
642,295,84,89
642,306,83,79
642,300,84,80
641,286,86,81
644,274,84,84
648,272,82,82
648,272,83,83
653,277,83,79
654,271,83,79
660,268,85,78
666,269,84,76
668,272,83,81
673,276,80,81
679,279,76,79
676,271,80,79
679,260,77,79
680,245,73,75
679,235,74,74
677,234,74,67
672,235,76,68
665,236,74,73
660,243,71,65
654,239,73,71
648,235,74,67
646,232,70,66
644,236,69,64
642,240,69,65
642,241,69,67
648,243,68,64
652,237,70,63
660,232,65,63
663,232,64,58
662,233,68,60
664,235,64,60
669,239,64,62
676,241,62,59
680,247,62,53
687,248,58,53
691,247,55,53
696,246,53,52
699,245,55,53
703,247,55,48
706,243,52,53
711,238,51,49
711,233,52,49
709,230,53,47
709,226,50,53
708,225,51,49
708,223,52,48
705,218,51,53
703,212,50,48
702,208,49,50
704,209,47,47
702,211,49,52
702,216,46,49
703,214,49,49
708,216,48,50
711,215,48,51
712,221,48,48
713,225,49,50
716,229,50,52
716,234,49,51
720,234,47,48
723,232,50,45
725,237,49,49
724,244,49,56
724,259,49,50
724,259,48,51
727,243,49,55
725,237,50,50
719,237,48,54
715,248,50,59
711,265,49,55
710,269,52,49
713,266,53,50
714,261,51,52
712,256,52,50
708,256,53,53
704,261,52,54
700,259,53,53
702,254,50,52
698,255,53,53
690,256,55,53
688,258,54,52
685,259,57,54
686,261,56,53
685,262,57,56
681,262,58,54
681,256,54,55
677,248,56,56
676,248,57,53
675,250,57,54
676,250,55,52
679,248,60,54
684,249,61,53
686,246,59,55
690,249,54,56
693,255,59,60
697,263,55,58
699,267,60,55
705,272,57,53
710,266,58,55
714,267,56,53
716,269,55,51
717,266,56,54
722,261,55,54
722,260,56,52
720,263,54,52
719,258,57,54
716,258,54,54
708,261,60,56
703,267,57,53
702,263,54,52
702,263,52,54
699,266,55,57
693,273,55,54
693,272,55,52
700,266,54,54
702,260,54,54
705,262,52,47
703,261,52,46
702,266,55,51
702,271,51,54
704,278,49,53
705,284,51,52
702,285,50,53
701,290,52,48
702,289,50,49
705,287,52,50
705,289,51,49
708,292,50,48
711,288,52,52
711,289,52,49
714,289,50,56
713,293,53,48
710,300,51,50
707,307,49,48
709,313,51,50
713,314,52,50
716,313,55,53
719,314,52,50
720,313,51,51
721,312,52,51
720,312,53,51
719,307,56,55
717,306,54,52
717,300,54,53
715,296,53,56
712,297,56,55
710,298,58,54
712,297,56,54
710,297,57,53
711,298,54,56
714,301,54,54
713,300,55,56
713,300,60,53
714,300,59,59
718,300,59,58
720,301,60,59
721,299,62,62
722,303,66,59
723,303,65,61
724,301,65,67
718,300,67,65
714,299,71,64
710,302,71,65
706,300,72,69
708,296,68,71
705,292,71,71
701,289,77,69
699,283,76,72
697,282,76,69
694,278,77,71
693,275,75,71
690,275,80,71
696,267,76,73
700,263,73,71
698,260,81,68
701,256,74,70
698,249,75,75
691,246,77,72
680,247,81,71
671,252,79,69
658,258,82,71
645,259,79,70
631,260,82,70
616,260,86,73
611,256,74,72
613,254,78,71
616,260,77,70
613,268,75,68
609,264,75,73
610,246,75,72
616,236,75,74
616,235,75,80
613,245,75,72
610,254,75,75
616,259,80,67
628,255,82,71
642,255,79,78
651,268,82,80
661,281,81,77
673,283,84,72
685,277,79,69
693,263,75,78
695,256,84,75
704,249,79,74
711,248,77,76
709,252,77,70
707,247,78,72
708,240,77,76
704,241,77,77
696,249,81,73
688,250,81,69
679,246,83,69
670,240,81,72
664,242,78,74
654,247,77,71
651,254,73,71
656,261,66,70
662,265,69,68
659,267,69,68
654,268,71,70
654,262,66,68
656,260,72,69
664,259,72,66
671,263,74,66
678,267,69,63
682,260,65,62
687,256,69,59
697,254,68,60
705,255,68,64
712,260,66,64
721,265,65,61
725,263,68,57
733,258,66,64
742,243,62,68
748,230,63,64
757,227,64,65
764,230,61,59
765,227,71,65
777,226,65,61
780,221,65,63
775,212,67,63
776,208,65,60
778,209,61,66
772,219,67,64
767,229,64,63
764,229,62,60
759,227,67,60
759,225,63,64
752,232,68,60
747,232,61,59
746,232,60,58
752,232,65,59
759,237,63,56
765,243,64,52
771,243,65,53
779,244,61,57
787,246,56,57
793,250,56,56
798,252,54,52
801,251,55,52
801,246,52,54
801,243,51,52
799,243,50,50
799,243,49,50
800,246,48,54
799,255,48,51
799,260,49,48
802,260,49,50
799,261,50,48
800,258,48,49
799,256,48,47
798,254,49,46
798,252,47,48
796,241,49,50
792,236,50,47
788,236,48,46
782,239,45,47
779,240,49,45
785,236,43,47
786,230,48,48
790,230,46,47
793,238,46,49
796,243,48,48
799,250,49,48
802,254,51,46
810,256,42,47
812,258,56,47
823,264,50,51
825,269,46,47
826,252,51,51
829,240,49,55
822,238,57,47
813,243,57,46
805,242,57,49
797,242,55,49
788,238,60,53
776,232,58,58
769,232,59,54
761,234,58,53
752,228,61,60
748,226,59,56
