562,208,99,267
545,214,90,269
548,210,85,269
518,224,115,262
515,220,118,265
515,222,117,260
510,220,118,271
510,220,117,267
512,232,119,267
512,240,117,263
507,237,120,261
505,243,113,261
509,236,109,271
500,237,89,272
502,239,85,265
501,233,87,268
502,242,98,274
505,241,84,279
490,271,115,273
492,274,110,269
489,270,118,268
492,275,127,265
487,283,132,257
510,302,113,260
513,301,111,257
514,304,112,257
518,307,109,264
523,311,102,263
548,319,82,260
550,316,76,268
548,316,74,262
548,328,99,257
550,323,97,260
550,325,119,256
546,331,127,257
546,330,127,254
562,332,123,258
562,331,125,251
571,321,103,261
577,330,98,268
566,326,109,257
566,323,88,258
571,327,94,251
548,316,95,258
564,321,74,254
558,322,81,248
546,321,97,255
548,320,91,248
533,325,111,258
535,327,111,247
534,328,111,250
526,328,114,248
531,336,105,246
526,327,83,246
520,330,85,242
527,331,81,239
519,322,71,240
518,322,75,236
501,326,100,243
498,331,101,240
494,328,105,243
492,328,115,246
495,331,112,239
501,326,105,244
498,326,110,245
500,329,106,242
494,329,103,244
493,331,103,242
486,330,96,242
487,325,84,248
489,325,78,248
486,318,74,248
486,316,76,255
476,333,95,248
483,330,92,247
488,347,95,229
489,344,97,234
480,340,106,244
487,337,88,239
481,343,96,232
485,332,80,235
481,334,82,234
480,339,84,229
471,336,69,232
474,339,69,227
448,325,92,244
449,330,87,234
452,329,89,232
433,334,109,227
432,323,110,236
431,335,106,225
435,333,103,228
430,336,104,229
419,335,94,230
433,337,81,228
429,334,68,226
430,332,69,233
429,331,69,235
425,326,71,233
427,335,66,226
414,337,92,220
413,335,90,220
415,340,88,222
425,335,90,220
418,335,103,221
429,335,83,218
428,332,85,220
432,335,80,219
447,336,66,215
444,333,71,220
457,325,71,228
452,329,75,231
455,329,75,221
457,330,95,224
458,331,96,228
472,329,99,227
471,333,102,221
471,339,103,216
490,330,94,225
497,330,84,226
488,329,86,222
501,328,74,222
501,332,75,218
508,325,67,227
507,334,71,217
512,340,66,211
517,339,60,225
515,335,62,220
518,336,74,216
517,340,77,214
519,335,87,216
518,335,90,215
518,335,83,208
530,339,64,207
532,331,69,213
532,330,67,212
537,336,57,205
532,330,66,208
533,323,69,217
530,319,71,218
526,323,81,220
529,320,86,216
537,331,87,206
536,331,89,214
535,330,87,211
547,336,80,202
545,326,78,215
541,331,77,198
545,326,74,207
544,327,78,204
544,328,69,204
545,321,72,211
546,330,64,203
545,329,61,203
544,322,66,205
546,329,71,202
548,328,72,201
548,328,81,205
548,327,76,207
547,335,77,197
547,337,73,198
548,334,72,203
546,342,61,193
548,339,58,201
546,336,61,200
547,340,59,200
543,341,66,201
548,345,66,195
537,339,74,202
540,335,72,206
529,350,90,188
530,344,88,197
535,349,82,190
532,347,86,186
533,351,88,183
529,340,82,197
530,346,78,188
527,349,53,188
519,342,60,189
526,345,56,192
521,346,57,191
517,352,57,179
498,336,72,199
495,334,77,200
495,333,75,201
494,341,76,196
489,341,82,198
491,348,64,190
491,345,66,192
487,348,67,188
481,343,60,193
484,350,56,182
466,350,62,183
471,347,56,189
459,344,68,189
463,342,59,196
460,347,66,196
446,342,74,193
447,346,72,188
448,345,72,187
441,347,73,189
441,346,74,191
435,345,77,188
436,340,71,190
435,336,74,197
435,341,68,193
440,345,66,184
448,335,57,190
445,335,61,197
444,327,66,206
452,336,60,192
454,342,55,193
475,339,51,200
478,337,53,193
493,336,47,192
490,334,46,187
483,339,54,188
504,341,46,189
503,342,47,183
507,336,47,195
505,337,49,189
513,342,43,184
515,334,44,193
515,331,45,197
518,334,46,199
521,336,46,195
517,332,49,199
520,327,52,200
527,331,38,191
521,330,43,196
520,325,45,205
522,328,42,202
528,331,43,196
517,332,51,193
523,329,45,195
530,330,41,207
524,328,46,202
523,323,48,200
527,332,46,189
535,326,41,201
532,327,45,196
532,329,43,193
535,331,43,190
527,328,51,202
542,331,37,190
542,323,38,196
533,331,47,191
541,334,39,185
537,331,43,190
545,331,34,190
542,328,38,193
541,331,37,179
540,331,43,192
543,329,39,196
544,331,33,186
542,330,40,193
537,331,46,188
542,326,41,191
547,333,37,189
542,329,45,189
542,330,41,190
541,332,43,187
540,332,44,189
538,332,45,186
545,328,38,197
548,333,38,191
543,329,42,191
547,328,44,192
551,331,39,185
551,329,41,195
550,335,43,184
548,335,43,181
558,337,38,189
558,340,37,186
550,328,44,189
559,329,33,195
556,327,44,189
559,327,42,195
555,326,41,188
556,332,47,184
556,329,45,191
559,330,39,191
569,326,41,200
574,329,39,196
578,334,44,193
579,325,45,204
587,321,52,204
591,321,46,208
592,318,40,204
603,332,35,198
602,339,37,190
608,327,39,198
609,339,38,186
605,328,41,197
612,336,42,193
613,343,38,190
616,340,39,192
619,344,35,191
616,341,44,191
623,346,42,190
616,344,46,197
620,347,40,186
623,347,33,188
622,335,39,212
622,334,37,200
621,336,34,200
587,334,68,201
600,327,52,204
598,330,56,207
604,334,49,199
606,343,43,188
610,340,46,186
606,341,51,189
604,340,55,200
609,340,58,192
601,335,70,200
599,342,56,188
610,336,52,191
612,337,47,196
613,339,47,192
602,334,62,197
613,337,47,198
614,346,51,187
612,347,54,189
607,354,58,183
610,352,56,195
606,358,73,191
619,349,62,199
605,358,77,187
603,358,68,192
596,349,75,199
603,363,60,178
602,362,64,179
600,357,66,190
603,359,48,183
607,359,46,184
598,363,49,185
595,361,56,191
592,360,58,189
575,361,81,190
575,369,78,185
570,372,82,186
571,377,77,178
573,380,80,179
563,380,80,177
565,379,78,178
563,390,67,173
563,385,68,173
564,381,62,179
562,383,57,177
559,379,59,182
551,379,63,177
551,376,66,182
546,374,68,183
547,380,71,176
544,377,74,185
536,373,85,181
544,370,73,185
548,377,73,173
548,372,71,176
549,376,69,175
558,380,58,178
559,383,60,177
571,377,55,184
566,386,64,172
563,380,62,178
578,383,74,181
583,385,68,179
598,388,73,176
598,391,74,173
594,390,73,175
624,397,67,168
617,390,71,177
639,389,64,177
644,389,53,181
636,391,63,177
662,393,54,171
653,394,69,174
653,392,77,176
652,398,83,174
656,391,77,181
671,394,75,173
671,395,77,171
685,387,70,170
680,385,69,174
677,386,78,169
678,374,68,174
681,371,66,177
685,360,54,176
681,362,60,183
680,357,57,188
679,359,59,175
686,358,57,179
678,354,67,175
676,361,71,174
676,361,73,175
678,365,81,170
674,361,76,175
677,361,69,175
676,361,66,178
678,363,69,176
667,361,69,182
677,357,57,178
680,369,70,176
670,366,72,178
671,372,80,179
680,370,75,176
679,374,71,174
672,378,85,176
679,376,70,175
681,380,71,162
686,377,59,164
688,380,58,158
687,378,56,169
682,377,62,176
681,377,57,177
684,383,56,197
687,386,51,169
680,385,62,177
682,383,55,171
681,381,58,181
674,385,61,172
682,377,55,170
679,384,56,160
680,381,59,167
679,384,59,169
674,385,69,175
681,380,69,172
687,387,67,176
679,385,61,185
688,388,55,175
693,386,53,172
690,390,53,172
689,390,61,156
691,389,56,171
691,394,61,184
688,398,66,167
692,392,61,179
686,394,61,166
685,390,64,171
678,392,56,169
670,392,70,178
674,393,58,171
666,398,64,185
662,394,75,183
656,400,60,188
643,388,73,193
653,394,62,179
649,397,57,172
647,400,56,173
635,401,70,173
632,394,66,179
634,392,62,183
632,399,56,177
633,397,57,169
625,402,52,191
629,403,54,171
619,402,60,173
609,402,62,179
612,397,60,188
606,404,60,174
603,401,64,186
610,406,59,174
603,400,56,191
605,400,61,176
601,408,63,175
599,405,67,178
600,406,66,176
593,405,64,191
596,412,67,179
592,418,63,173
595,421,59,183
589,417,70,201
584,413,63,191
584,415,59,174
569,408,59,192
569,406,62,178
564,409,60,191
565,414,61,185
559,415,69,186
558,416,62,183
553,417,64,182
556,415,64,188
