631,479,28,57
627,481,28,56
626,483,28,56
628,483,27,55
629,484,27,54
629,486,26,53
629,487,27,54
628,488,27,55
625,489,28,56
624,490,29,58
625,492,28,56
628,493,27,54
628,493,27,55
627,492,27,55
625,490,27,55
622,489,27,54
618,488,27,54
618,488,27,54
617,488,26,53
617,489,26,53
615,491,26,52
617,500,22,43
614,502,21,42
600,497,28,46
599,497,28,46
599,497,28,46
597,498,28,46
595,499,27,44
595,499,27,44
595,498,27,43
595,498,26,43
592,502,25,41
585,507,26,42
577,510,25,41
576,508,25,40
578,508,25,40
579,507,25,40
579,507,24,39
578,507,24,40
579,508,25,40
577,509,27,44
578,509,27,43
577,508,25,41
577,507,26,42
582,499,24,53
575,498,24,53
571,493,25,54
571,491,25,54
575,489,24,53
580,487,24,53
580,487,23,50
581,484,32,52
580,486,33,54
576,487,33,54
573,484,33,53
575,484,31,50
583,480,32,51
587,479,33,53
587,477,33,54
587,478,34,54
591,483,35,56
598,489,35,56
598,492,36,58
594,491,36,58
591,487,37,60
592,486,37,60
593,488,37,60
587,489,37,60
580,489,38,61
576,489,39,63
588,492,24,55
589,493,25,56
589,493,25,56
592,493,25,57
591,492,26,58
594,493,24,55
594,494,24,55
595,494,24,55
597,493,24,55
598,490,25,57
600,489,25,57
600,488,25,57
601,486,25,57
603,485,25,57
603,484,25,57
603,485,25,56
605,490,24,53
608,493,23,52
612,493,23,52
615,494,23,52
619,495,22,51
625,495,22,51
632,491,23,51
643,486,22,49
647,479,24,63
645,481,24,63
642,481,25,64
641,481,24,62
641,481,24,63
640,479,25,64
640,479,24,61
639,479,23,60
638,478,23,60
637,477,23,60
635,477,24,63
633,479,24,63
632,480,24,63
632,480,24,62
632,482,23,60
630,482,23,60
628,482,23,60
628,482,23,59
630,482,23,58
630,483,22,56
627,483,22,56
626,483,21,55
625,483,21,55
623,482,22,56
623,482,22,58
624,482,22,58
618,479,22,58
613,477,22,58
612,477,22,58
612,480,22,58
611,480,23,59
607,481,22,58
604,482,22,57
603,483,22,56
603,483,22,56
601,483,22,58
600,483,22,57
600,482,23,59
598,482,23,59
595,483,22,58
592,483,22,58
591,483,22,57
591,483,22,57
591,483,22,57
589,485,22,56
588,489,21,55
587,490,21,55
585,489,21,55
583,487,21,55
581,486,20,52
579,483,20,53
578,483,21,53
577,482,21,54
575,481,20,53
574,480,20,53
571,480,20,53
570,480,21,53
570,479,21,54
566,479,26,58
566,479,27,59
566,478,27,59
570,467,28,61
573,465,27,60
572,465,27,59
571,463,27,60
571,462,27,60
573,462,27,59
573,459,22,62
574,459,23,64
573,460,23,64
572,462,22,61
571,464,21,58
570,466,23,65
570,468,23,64
570,470,23,65
570,470,24,65
568,471,24,66
564,472,23,65
562,472,23,65
561,471,24,67
561,471,23,63
559,469,23,64
559,468,23,64
558,467,23,63
557,465,23,64
557,465,23,64
553,465,23,64
550,463,23,65
551,463,23,65
551,463,23,65
555,464,24,67
556,463,24,66
555,462,24,66
553,460,24,66
556,459,23,64
559,457,23,63
563,454,23,63
565,454,22,62
566,454,22,61
566,453,22,61
567,453,22,61
569,452,22,61
567,451,23,63
564,451,23,63
561,452,23,63
555,457,27,60
549,457,28,61
548,459,28,61
550,459,29,63
549,459,28,62
541,459,28,64
542,460,28,64
543,462,28,63
543,460,29,67
542,460,28,63
540,461,27,61
541,460,28,63
543,457,28,64
543,456,29,65
559,458,21,55
561,461,22,56
564,461,22,56
564,461,22,57
567,461,22,58
570,462,22,56
569,461,23,60
562,458,24,63
558,454,24,62
557,452,24,62
558,452,23,60
559,449,24,61
560,447,24,61
559,445,23,61
558,442,24,61
556,439,24,62
556,438,24,63
557,437,25,63
556,435,25,64
550,438,24,61
546,445,24,62
547,445,23,60
551,439,25,65
549,439,25,65
544,441,26,66
543,448,26,67
553,449,20,52
554,455,21,53
553,460,20,52
549,462,20,52
549,462,20,51
550,457,21,53
551,453,22,56
552,453,21,55
550,453,21,55
549,453,21,55
