657,248,58,59
659,244,60,60
663,243,60,60
666,247,64,63
676,250,64,61
685,253,62,62
694,246,66,67
707,243,71,60
726,241,64,66
725,248,65,65
724,252,63,64
726,254,65,64
732,256,64,63
735,261,63,66
728,268,66,63
725,269,65,64
729,267,64,64
732,268,67,68
737,272,66,67
743,273,63,64
746,270,66,67
755,266,65,67
755,255,66,73
750,247,68,71
743,250,68,73
738,254,69,77
738,267,70,90
732,287,72,81
719,291,76,78
712,272,70,84
702,257,64,79
703,255,64,78
709,258,66,81
711,256,65,81
714,256,62,88
716,261,61,88
718,264,60,85
717,258,61,88
720,259,65,96
730,268,61,94
733,271,63,91
739,258,60,99
737,245,58,98
737,238,60,97
732,242,65,99
731,246,62,100
724,250,60,97
720,251,62,96
720,234,64,109
720,222,66,102
721,222,72,100
730,239,67,105
734,243,71,101
741,232,69,105
742,212,71,108
743,203,74,105
745,197,77,105
747,194,77,105
748,194,81,102
745,192,87,103
735,175,93,113
728,163,95,111
731,173,95,118
731,199,93,107
730,198,95,106
726,191,94,98
726,185,94,98
719,195,99,104
702,210,105,112
687,234,105,109
678,246,103,103
674,238,103,104
667,236,103,105
660,246,101,103
655,238,103,109
646,220,108,113
639,214,108,108
635,211,107,110
633,214,106,110
633,223,106,115
635,234,108,115
632,238,108,114
628,221,107,119
627,218,105,108
621,223,108,118
611,223,112,117
605,209,110,121
600,192,114,121
593,182,114,117
582,177,122,122
580,177,124,126
582,177,127,128
584,181,129,136
583,192,133,136
575,190,135,132
558,189,140,131
546,200,131,134
537,207,134,128
526,205,133,128
517,206,136,128
507,215,138,127
499,226,139,125
495,226,141,122
492,225,144,118
488,226,145,115
500,243,142,114
513,254,144,101
529,249,142,94
536,251,141,89
550,259,144,83
567,253,140,81
578,241,135,78
584,237,138,70
591,239,134,71
589,248,132,71
581,251,133,72
571,252,132,72
567,257,129,77
565,259,126,79
565,260,126,81
558,262,129,82
546,267,125,81
536,259,124,88
528,247,119,85
529,245,115,86
523,251,119,87
521,250,115,88
521,250,111,90
528,257,110,89
533,246,110,96
533,228,109,93
533,230,109,108
540,247,110,99
548,241,114,104
561,232,113,106
572,230,109,109
570,231,110,107
566,232,107,105
564,231,105,108
564,237,102,109
563,245,105,104
563,234,103,108
554,233,110,105
539,241,110,105
528,244,107,100
521,245,105,99
520,248,99,99
516,249,98,96
514,246,98,93
511,247,98,93
516,250,99,90
517,235,99,99
518,218,100,93
525,219,107,100
537,235,102,92
544,233,98,88
548,233,99,85
550,235,100,88
551,245,98,86
551,249,100,83
559,251,96,84
562,258,100,84
567,260,97,82
568,251,99,83
567,251,99,84
567,261,98,85
567,256,100,86
570,252,101,87
578,253,100,88
583,256,99,86
584,256,98,86
591,254,95,86
600,252,100,87
611,245,98,88
611,239,99,91
614,244,98,102
617,270,100,98
618,270,96,97
609,258,97,95
602,252,99,95
604,251,98,97
609,250,99,97
609,244,100,99
600,240,103,101
596,241,102,107
594,247,103,102
586,241,100,101
576,245,101,106
568,260,100,98
564,257,97,98
555,243,95,99
549,229,92,92
547,225,96,94
547,225,95,93
546,227,97,92
557,240,94,93
558,245,96,89
556,239,94,86
557,249,91,87
563,272,93,82
571,273,94,79
581,266,92,80
587,267,90,75
590,265,90,81
593,264,90,78
590,264,90,81
586,264,88,91
586,268,87,93
588,265,92,93
592,268,95,101
593,282,93,95
591,272,95,103
588,246,93,97
584,233,94,103
581,231,93,106
569,238,106,103
570,240,97,103
573,236,90,105
572,238,95,103
571,235,99,105
572,226,98,111
572,231,96,111
583,256,97,113
585,259,98,106
588,253,99,113
590,251,99,102
588,239,98,110
590,240,96,109
589,243,100,108
592,252,91,109
588,249,98,113
590,252,96,110
592,252,98,109
590,252,100,119
592,252,99,114
575,248,123,126
568,246,97,98
567,247,93,91
568,248,86,81
568,248,84,84
567,249,90,96
565,242,88,103
565,244,88,101
562,243,93,118
557,249,104,106
558,250,108,103
560,246,105,105
563,244,114,121
570,260,104,114
593,284,96,93
594,281,97,101
586,284,100,109
584,285,104,109
582,286,101,105
581,281,108,105
587,299,102,89
602,306,68,70
610,296,55,66
609,287,60,67
616,284,54,59
617,283,61,61
630,284,62,70
625,282,77,80
634,279,74,82
641,280,74,79
649,285,71,85
653,296,74,83
661,309,70,78
665,317,71,76
671,306,68,77
674,295,68,69
676,297,69,67
676,293,64,69
678,276,65,70
680,261,66,66
681,256,61,64
663,262,66,66
651,276,65,65
644,289,60,64
635,298,61,61
620,307,62,62
598,314,68,66
578,324,72,67
563,314,71,75
560,306,66,66
559,305,65,66
558,291,67,70
563,287,76,69
574,292,77,72
584,296,76,72
594,294,76,76
601,291,76,73
607,288,77,74
615,291,82,79
623,295,78,80
624,281,81,83
636,270,75,77
639,267,79,79
644,242,74,79
626,214,85,87
621,212,79,80
608,213,80,80
600,216,76,87
591,233,78,82
585,240,80,85
584,250,80,87
576,255,81,86
576,259,79,87
574,259,80,88
574,256,80,88
573,245,80,86
581,238,80,86
588,244,93,90
610,247,85,85
616,248,87,91
624,254,84,88
631,254,86,90
639,258,87,90
650,254,87,90
657,234,91,98
672,219,87,87
680,216,82,89
677,204,84,90
672,189,81,84
654,189,80,79
643,187,76,78
636,188,73,81
622,202,77,81
621,216,71,82
610,232,70,82
603,245,69,80
596,251,71,74
587,239,76,82
582,218,75,79
579,213,74,81
574,224,81,89
576,232,83,88
583,243,81,91
580,254,87,94
583,263,85,96
585,273,88,92
587,277,90,91
600,273,83,88
607,269,85,86
618,265,83,90
621,257,83,85
618,252,86,80
610,243,93,82
603,244,95,84
602,253,95,83
601,263,94,87
598,274,96,85
598,283,95,82
590,278,96,94
585,287,99,89
587,295,97,85
588,284,95,88
596,255,100,96
609,232,93,88
623,224,82,86
628,223,85,84
632,222,86,89
636,227,84,90
637,233,83,92
637,241,86,87
643,246,92,86
666,252,87,83
673,252,87,84
679,252,87,84
682,249,88,85
684,245,84,86
676,230,89,88
678,215,86,86
674,198,85,86
668,193,86,86
668,197,85,87
668,202,87,86
663,204,88,91
653,213,90,92
645,222,91,91
638,233,92,87
636,235,88,87
634,227,88,91
636,214,90,89
640,211,92,88
650,209,92,89
653,202,90,86
655,206,91,86
658,205,89,88
655,209,92,94
654,219,91,99
656,243,91,92
657,250,92,87
652,247,97,90
652,241,101,93
660,233,100,94
660,231,102,95
658,231,99,92
646,224,104,96
641,217,101,95
644,220,106,96
650,224,99,96
650,230,98,99
646,244,98,98
644,256,98,96
639,266,96,93
629,261,96,98
625,244,96,101
626,231,94,97
630,226,95,95
638,218,95,98
646,218,91,96
649,219,91,97
650,222,90,99
652,229,92,103
654,241,95,100
663,260,108,101
675,281,111,96
695,290,98,99
708,289,97,104
721,285,95,99
726,277,99,104
731,272,100,107
727,265,101,104
728,267,95,97
734,268,99,105
742,277,97,103
747,277,94,103
739,277,97,101
730,279,98,102
722,284,97,104
719,291,98,101
711,303,104,103
706,280,95,109
696,267,103,102
695,274,101,104
701,272,102,102
703,270,99,106
693,265,104,109
681,255,100,108
669,251,105,106
661,256,104,109
649,262,104,108
644,278,101,114
645,295,98,104
647,285,101,107
657,280,100,109
664,293,99,107
650,298,101,106
639,292,100,109
634,289,99,104
628,286,101,104
613,288,104,110
601,296,102,105
596,308,104,111
584,324,104,111
575,342,102,110
564,355,104,104
555,350,105,108
553,347,107,109
557,356,109,110
556,353,110,111
558,339,109,111
560,329,107,110
565,328,106,110
568,325,106,111
567,325,109,114
559,328,109,115
559,327,110,115
560,323,107,115
565,318,107,111
573,316,110,114
575,323,109,110
561,314,107,115
551,305,109,107
538,295,104,109
523,290,106,112
509,286,104,115
498,290,101,114
482,296,105,117
472,308,102,108
460,309,105,114
451,302,102,111
443,300,106,103
441,300,106,101
443,294,111,108
451,288,111,102
460,291,108,110
463,288,110,110
467,286,109,103
474,286,108,102
486,290,108,109
493,302,111,110
504,305,110,102
518,299,114,96
535,295,120,104
549,298,114,104
550,292,114,105
544,282,117,109
544,276,119,106
547,275,118,106
547,279,117,109
541,285,119,107
534,291,120,109
530,294,115,107
526,295,114,112
527,298,112,111
523,294,112,113
520,283,110,108
515,267,111,115
521,263,128,114
541,256,126,118
557,257,117,117
560,265,115,120
571,270,109,127
566,278,121,133
572,292,122,137
577,302,131,138
591,311,130,140
596,313,132,137
599,307,146,142
623,306,144,144
641,312,143,159
649,330,147,161
660,342,149,153
670,295,155,170
690,255,152,168
695,246,153,155
696,249,152,183
686,284,158,189
673,326,162,161
647,320,168,163
613,301,180,170
598,284,164,169
600,274,163,165
616,270,199,164
673,266,205,160
760,259,158,160
762,257,159,163
697,257,192,167
643,269,195,172
617,286,173,161
617,295,154,156
637,308,165,159
676,327,167,157
724,350,145,152
733,367,138,137
714,351,145,142
685,344,147,140
663,336,138,146
653,320,138,145
653,312,136,133
648,315,141,133
639,328,147,143
624,337,161,147
602,341,174,150
588,337,179,163
577,327,177,169
572,322,173,162
567,309,168,162
564,290,163,161
567,268,155,158
568,247,155,152
580,243,157,146
601,252,145,146
618,266,127,134
622,286,121,123
623,295,126,127
630,303,127,128
636,302,132,133
646,304,129,141
647,303,131,135
656,300,128,136
657,289,129,138
651,283,132,133
642,284,129,142
637,299,120,138
636,311,116,136
631,329,105,132
624,343,98,125
616,357,82,114
605,365,84,106
599,373,89,95
590,372,90,89
577,361,99,81
579,353,100,80
583,330,104,89
589,318,104,91
597,317,121,98
613,317,115,100
620,318,108,103
625,318,105,102
632,319,105,106
646,326,105,103
664,336,99,101
678,323,87,101
685,312,83,95
691,302,79,92
691,277,77,96
685,270,76,87
668,280,81,88
661,286,70,93
653,293,67,98
644,303,74,98
632,310,82,98
621,319,85,102
619,338,84,100
614,345,88,97
607,326,94,98
605,302,93,99
601,288,96,86
611,282,103,85
631,290,105,86
643,298,101,85
649,305,96,86
651,313,104,84
662,320,108,88
677,334,105,74
693,323,96,81
696,315,101,78
707,299,94,82
709,279,92,84
697,272,98,72
687,273,91,68
684,273,87,72
676,279,89,68
670,286,86,67
657,293,85,70
648,301,83,69
639,306,83,67
634,303,78,72
624,281,83,84
617,262,81,80
615,253,81,74
625,253,87,79
644,262,78,76
647,254,74,82
642,245,77,77
638,242,77,77
643,244,76,81
647,255,75,80
644,257,78,79
644,256,78,72
648,254,76,75
646,246,77,78
632,244,86,71
619,243,83,71
613,247,77,70
608,254,76,74
600,267,79,66
590,272,78,64
576,280,84,61
567,287,79,63
559,298,77,57
549,291,76,59
544,277,73,61
540,263,70,59
543,255,72,56
549,255,76,50
560,259,73,51
567,265,69,49
568,268,70,50
575,273,71,46
582,277,73,54
592,287,70,53
600,295,69,47
608,284,72,51
619,268,64,56
614,252,68,56
604,247,70,51
601,240,65,53
601,239,65,55
607,241,67,61
616,245,60,61
611,252,61,60
602,257,63,62
597,264,59,63
598,274,57,63
601,280,60,60
604,285,58,64
608,294,58,59
612,290,64,60
623,283,60,61
631,278,57,58
636,278,57,57
643,281,59,54
650,280,56,54
654,279,54,56
659,286,53,53
668,288,54,55
675,297,53,54
679,305,50,57
680,315,50,50
681,304,49,54
682,292,50,54
685,276,50,57
678,264,50,52
670,259,50,47
664,259,47,49
662,260,49,50
664,261,50,57
661,266,51,59
651,265,56,60
644,262,56,59
636,264,60,57
635,261,62,59
642,263,60,57
644,263,61,57
645,266,63,54
661,266,52,54
661,267,51,53
663,265,48,51
667,266,45,49
669,271,46,44
670,273,46,43
673,271,46,46
670,272,47,45
672,273,48,48
670,274,50,53
653,278,65,56
639,277,70,60
624,263,71,67
614,253,68,60
613,253,63,49
610,257,53,50
610,264,54,46
607,264,54,47
610,264,53,49
610,265,51,49
609,264,58,51
609,261,59,55
608,256,65,62
615,254,66,64
619,253,69,64
625,252,67,72
631,261,67,73
636,263,66,70
644,259,62,64
653,262,61,73
665,278,62,67
670,273,62,70
667,260,65,78
665,254,67,77
664,248,73,77
667,245,76,79
673,242,75,81
676,239,74,82
675,237,78,82
672,237,77,84
671,239,76,86
673,242,78,81
675,231,79,90
679,230,76,84
681,233,76,89
675,245,81,94
668,260,81,83
660,258,81,84
649,252,79,84
646,250,75,75
641,252,73,72
637,249,72,73
636,244,67,72
638,248,69,69
643,249,73,71
650,239,68,76
650,233,68,70
652,234,67,75
655,244,72,77
656,252,75,70
658,249,78,72
657,246,80,76
653,246,82,77
652,245,85,83
654,247,85,83
654,242,86,88
645,244,90,83
636,241,91,91
631,248,89,87
634,241,86,91
632,230,84,90
630,231,85,89
628,238,85,94
617,251,89,95
612,261,87,87
611,259,82,86
614,255,84,85
617,253,86,87
624,246,84,89
629,244,81,85
629,245,88,87
637,248,91,91
649,257,88,85
653,252,89,91
661,243,89,93
666,241,90,97
670,252,86,88
671,244,86,92
675,232,88,96
678,229,86,88
679,226,85,89
678,229,83,90
676,232,85,90
671,238,87,89
667,241,86,92
659,243,89,90
654,234,87,91
647,232,86,87
644,235,82,93
635,247,85,94
623,257,89,85
610,254,88,84
601,245,80,85
599,241,77,81
596,245,79,82
593,251,77,80
593,256,77,83
594,256,76,81
595,252,75,79
595,248,76,81
595,248,75,79
594,251,77,83
597,252,77,85
