721,662,285,58
713,626,419,94
707,604,448,116
729,610,408,110
707,619,414,101
696,639,417,102
705,661,415,59
716,658,415,59
721,643,414,59
705,609,432,111
699,579,433,112
678,562,435,158
678,542,435,158
685,521,443,194
695,520,443,194
716,509,427,207
739,511,427,207
741,523,425,206
720,517,425,206
737,513,425,206
768,526,422,205
751,527,415,201
731,518,421,205
744,546,422,205
737,560,419,203
719,542,421,205
742,551,418,167
737,545,417,167
693,523,418,167
671,506,421,169
678,507,421,169
680,499,420,168
690,497,421,168
716,510,419,168
713,511,418,167
691,501,419,168
695,501,420,168
692,502,420,168
676,481,420,168
692,476,420,168
696,476,420,168
669,456,419,168
667,444,419,168
695,467,418,167
688,467,414,166
655,449,415,166
650,454,420,168
676,483,419,168
671,476,416,167
647,448,418,167
644,447,420,168
649,453,419,168
635,437,417,167
615,415,418,167
605,408,421,168
600,403,420,168
590,399,421,169
617,428,424,170
638,473,440,184
623,473,441,185
594,446,441,185
593,441,440,184
591,437,439,184
575,417,440,184
571,413,443,186
590,425,441,185
595,417,438,184
584,399,440,184
593,405,442,185
611,420,440,184
605,405,438,184
600,389,440,184
609,399,440,184
603,394,438,184
578,369,440,184
577,372,443,185
603,402,440,184
599,397,436,182
568,365,437,183
560,367,444,186
582,400,441,185
573,391,440,184
546,370,441,185
543,382,444,186
555,402,442,185
543,387,440,184
527,372,443,185
538,387,444,186
542,383,441,185
525,341,440,184
522,330,442,185
539,360,441,185
537,353,439,184
523,336,440,184
530,363,444,186
540,393,441,185
523,372,439,184
507,352,442,185
524,378,444,186
539,395,439,184
522,368,438,183
499,351,441,185
506,372,444,186
519,391,441,185
505,371,439,184
486,351,442,185
500,377,445,187
513,401,442,185
496,381,441,185
475,360,443,186
489,380,446,187
505,399,439,184
487,373,436,183
474,347,440,184
503,383,441,185
522,417,436,183
499,386,432,181
476,353,437,183
491,380,440,184
500,406,437,183
479,379,435,182
465,357,437,183
486,390,439,184
499,413,435,182
490,393,435,182
496,382,436,182
513,404,435,182
511,412,434,182
500,397,433,182
510,399,433,181
519,410,433,181
508,398,432,181
501,386,432,181
520,402,432,181
525,407,431,180
506,386,430,180
502,379,431,181
526,411,430,180
529,418,426,179
511,396,426,179
511,399,427,179
528,421,426,179
519,412,426,179
497,389,427,179
510,402,426,178
534,427,425,178
525,413,425,178
503,385,427,179
512,393,436,183
534,418,434,182
526,405,433,181
503,378,433,182
506,382,435,182
518,399,434,182
499,378,433,181
474,357,434,182
493,387,435,182
511,408,435,182
496,384,434,182
489,368,436,183
511,390,436,183
512,391,434,182
491,362,434,182
499,363,435,182
526,393,434,182
523,385,433,181
507,359,434,182
522,372,435,182
546,409,423,155
537,394,420,154
526,376,421,155
541,392,421,155
553,404,419,154
540,385,419,154
530,373,419,154
543,390,418,154
548,402,416,153
535,394,417,153
527,392,414,152
526,402,415,152
521,408,413,152
518,410,412,151
519,417,412,151
523,425,410,151
529,426,408,150
537,418,407,149
546,402,405,149
556,382,403,148
565,361,402,147
572,336,400,147
564,325,407,148
571,322,407,148
575,324,405,148
579,333,405,148
581,351,403,147
581,368,402,147
578,380,401,146
574,390,399,145
570,399,399,145
566,403,396,144
562,401,396,144
563,395,391,143
564,383,390,142
564,366,388,141
566,348,386,141
568,331,384,140
572,315,381,139
557,280,394,166
563,270,393,166
569,263,391,165
573,254,390,164
577,248,388,164
579,250,387,163
581,254,385,162
580,264,384,162
579,281,383,162
578,303,379,160
573,323,379,160
568,334,376,159
565,340,375,158
567,345,374,158
570,353,372,157
573,355,370,156
576,348,367,155
