332,251,376,465
276,278,359,436
254,299,341,414
255,311,312,406
235,347,320,373
272,371,282,349
314,388,229,332
288,386,226,329
290,365,186,355
254,350,213,370
242,308,202,412
252,323,198,394
261,323,187,397
260,323,183,397
402,328,199,392
409,323,193,397
421,320,183,400
423,311,175,409
377,291,184,429
374,291,178,429
411,311,216,409
592,391,225,329
583,408,217,312
571,426,223,294
558,433,228,287
555,430,226,290
554,403,231,317
568,373,229,347
572,373,225,347
551,371,258,349
587,355,249,365
562,332,287,388
577,314,291,406
587,293,315,427
610,267,315,453
620,260,320,460
628,254,326,466
637,246,323,474
625,246,334,474
637,245,331,475
638,248,335,472
643,249,332,471
643,263,331,457
637,266,341,454
642,255,343,465
645,254,341,466
622,269,364,451
663,285,320,435
645,293,340,427
642,317,312,403
617,347,320,373
622,350,302,370
622,361,299,359
616,367,311,353
632,362,300,358
637,356,305,364
638,365,326,355
664,370,305,350
667,373,318,347
673,368,309,352
682,374,296,346
670,371,296,349
673,388,293,332
654,411,288,309
654,411,288,309
654,411,288,309
654,411,288,309
654,411,288,309
654,411,288,309
654,411,288,309
654,411,288,309
654,411,288,309
654,411,288,309
654,411,288,309
654,411,288,309
678,343,391,377
676,337,404,383
687,334,365,386
675,320,377,400
649,316,385,404
666,315,372,405
677,321,350,399
665,328,351,392
665,328,351,392
665,328,351,392
672,314,331,406
672,314,331,406
672,314,331,406
682,320,282,400
682,314,318,406
678,322,323,398
625,281,296,439
558,269,343,451
565,258,311,462
552,232,299,488
518,219,322,501
504,208,315,512
506,208,297,512
483,202,305,518
459,181,311,539
448,169,302,551
429,154,308,566
405,149,314,571
400,146,300,574
350,146,331,574
352,199,294,521
305,202,306,518
284,205,297,515
293,228,290,492
477,278,234,442
500,281,213,439
489,287,229,433
608,325,181,395
670,386,163,334
709,459,160,261
777,539,142,181
811,527,136,193
830,521,128,199
803,540,128,180
759,546,121,174
699,504,131,216
616,420,125,300
638,275,146,346
640,290,142,334
628,281,142,340
628,266,134,343
599,294,136,328
568,270,139,346
574,151,139,332
575,160,131,325
542,223,146,329
488,275,151,314
466,291,152,314
456,314,137,294
456,317,154,287
465,322,157,294
477,317,151,294
477,314,151,297
495,306,146,293
500,300,149,293
513,291,140,291
530,260,146,288
527,258,152,296
543,257,139,303
537,261,148,293
536,257,142,294
539,251,143,302
531,254,146,306
537,261,155,297
533,257,149,302
539,251,146,323
536,254,149,315
531,263,151,308
509,257,157,314
519,279,130,306
495,282,151,311
489,284,151,311
488,281,139,317
475,275,140,315
462,276,148,311
457,275,146,309
466,270,137,318
451,263,146,308
445,243,146,329
429,220,151,331
423,220,142,332
408,210,142,309
376,199,155,312
355,196,143,318
331,181,145,297
308,157,145,306
315,142,128,296
320,98,131,297
332,89,133,306
341,80,149,288
367,60,165,311
388,45,168,290
424,47,149,297
439,47,142,272
441,48,145,279
439,39,145,290
447,33,151,302
444,44,157,305
441,57,154,294
456,80,148,288
462,75,166,285
477,66,165,297
482,56,165,291
459,63,169,302
453,65,157,302
436,85,158,297
448,101,152,296
475,116,145,285
494,100,152,290
527,100,137,285
539,72,157,293
519,65,155,294
516,75,143,314
519,72,139,308
519,77,133,291
506,82,137,302
492,83,142,305
495,94,137,281
501,86,166,309
543,101,140,306
531,112,148,309
531,127,139,291
543,137,149,285
551,137,155,294
574,137,137,302
577,136,142,296
580,131,143,306
571,127,158,293
595,116,143,299
608,109,142,291
607,95,137,297
590,95,145,312
549,94,157,297
531,86,145,303
524,94,152,303
545,100,143,305
540,100,155,314
543,91,157,311
555,98,169,328
562,89,157,325
557,94,174,322
558,95,162,318
549,89,165,318
557,82,163,323
563,72,177,329
569,63,163,326
581,59,149,320
580,50,160,322
577,27,155,311
572,17,160,308
546,5,163,288
539,8,162,261
534,5,163,251
537,3,169,248
521,6,172,251
516,2,172,260
507,6,158,266
465,6,177,275
442,8,177,272
418,14,172,282
415,3,165,302
418,5,154,308
414,6,162,305
420,6,158,306
420,3,158,309
420,3,157,288
418,3,162,276
433,8,175,266
460,3,165,264
488,5,157,264
498,5,165,276
509,3,157,255
527,6,137,252
519,2,154,237
512,3,139,228
509,3,151,219
524,3,134,217
534,5,143,217
558,3,137,216
562,2,128,223
545,3,143,213
534,6,140,202
539,3,142,214
537,3,146,205
530,6,131,204
519,5,131,208
506,2,151,213
527,5,142,217
540,9,149,217
543,5,151,214
555,5,157,198
580,2,155,210
589,3,166,211
628,6,166,214
658,8,157,213
670,8,157,219
676,3,154,234
699,2,140,237
708,5,137,238
718,5,140,240
723,6,140,238
737,8,133,228
