657,0,118,281
656,0,116,284
652,0,118,287
648,0,123,286
647,0,121,280
643,0,124,280
641,0,122,277
636,0,118,273
639,0,116,265
637,0,113,258
634,0,113,252
634,0,116,242
633,0,116,243
632,0,118,238
634,0,114,232
634,0,113,239
633,0,113,239
633,0,110,242
632,0,113,246
620,0,117,258
600,1,123,273
602,1,111,280
603,1,107,291
577,2,119,309
568,28,112,281
557,54,106,273
543,83,113,284
542,114,111,280
549,152,113,279
554,191,120,285
565,217,115,293
558,246,117,296
544,253,133,335
548,259,139,325
557,238,139,335
570,230,136,334
582,228,127,333
584,226,127,332
591,216,120,331
592,212,120,325
585,204,122,334
589,202,117,330
587,200,118,326
590,196,118,322
594,196,116,316
597,197,119,316
606,200,120,315
617,205,118,310
624,211,114,304
631,210,113,305
635,212,109,304
636,214,109,302
639,221,105,298
644,226,102,296
647,226,103,299
651,242,103,287
650,247,101,285
645,253,103,278
639,251,104,275
642,248,100,273
642,239,102,273
643,237,102,272
645,236,103,276
647,231,102,280
647,234,102,278
650,233,100,279
649,228,103,280
648,228,103,278
648,224,105,277
649,225,103,277
648,221,105,279
650,220,102,278
649,221,103,278
648,220,102,278
647,219,103,281
647,217,104,278
648,215,104,279
646,211,106,274
645,198,107,276
642,187,107,278
635,173,109,279
631,161,107,279
623,150,109,283
612,144,111,287
609,142,109,287
608,147,113,288
611,153,116,286
611,150,115,277
603,138,118,261
600,111,113,265
592,89,114,275
590,81,112,281
587,76,110,278
584,73,109,280
585,75,106,279
582,79,108,279
581,84,107,279
579,84,104,279
578,83,104,279
578,80,106,276
580,75,102,271
578,68,103,278
577,65,104,281
575,70,105,278
577,69,103,285
584,73,104,283
590,78,109,282
596,71,117,286
596,71,116,280
598,60,116,295
597,63,117,295
598,65,122,306
599,74,118,295
592,65,123,297
586,61,126,294
584,52,118,304
584,60,126,314
596,64,125,313
606,57,132,323
607,55,131,325
617,54,126,324
620,51,125,327
622,55,122,331
619,62,124,331
617,61,124,326
613,52,124,333
607,58,130,332
607,53,123,349
598,64,131,348
585,68,137,347
578,57,134,347
557,38,148,356
564,43,139,346
552,41,145,350
548,34,149,358
543,33,148,355
539,23,154,358
546,25,146,346
544,12,147,358
546,0,146,378
548,0,143,387
560,11,137,386
562,19,148,395
578,58,145,364
597,52,147,357
611,38,137,353
620,24,135,364
625,30,135,367
633,48,129,360
636,63,140,362
637,67,142,359
638,54,136,361
631,54,135,365
630,65,133,369
624,84,140,368
625,93,140,374
608,44,139,423
588,37,143,413
575,30,143,415
568,26,149,423
568,35,152,424
571,46,152,419
578,50,149,418
590,48,145,418
592,45,143,408
598,43,138,403
605,33,140,400
603,25,140,410
606,37,132,413
603,56,151,402
614,49,141,391
625,41,135,391
630,37,132,387
634,33,130,391
639,36,123,387
635,34,125,378
634,22,124,379
629,14,124,379
626,12,124,379
623,9,122,385
611,14,131,386
611,32,125,388
602,51,128,396
596,76,129,397
585,81,135,382
584,74,130,375
575,60,139,378
579,53,142,377
580,47,142,381
580,41,147,385
592,39,141,382
592,35,145,386
593,26,148,392
608,34,137,395
614,54,141,400
622,70,141,394
629,64,136,388
632,55,138,389
641,50,138,393
646,50,136,398
648,60,143,388
648,62,145,387
648,57,138,392
642,63,137,380
638,52,134,387
633,50,128,403
630,89,128,391
627,101,129,367
623,76,125,377
613,55,129,389
616,69,128,375
619,68,127,373
622,55,129,376
624,47,130,379
633,40,126,380
639,32,123,383
642,36,126,380
637,37,128,384
634,44,124,382
634,60,128,394
638,72,124,381
641,63,130,376
648,50,128,367
643,40,122,376
638,43,119,375
629,47,122,379
619,52,123,379
604,54,130,382
597,59,127,370
584,51,134,379
581,62,124,387
572,98,130,380
568,111,132,379
569,111,123,371
560,107,125,367
566,99,120,371
567,84,133,380
583,86,128,378
584,93,134,372
599,85,121,377
598,81,121,379
603,81,120,384
616,88,119,387
622,100,126,379
640,90,132,369
659,71,132,374
665,60,125,379
666,52,126,382
668,45,124,388
667,48,125,387
665,49,128,389
666,51,128,388
663,50,125,393
655,76,128,385
648,95,127,392
641,106,128,372
629,89,126,378
622,86,122,380
625,91,118,378
622,95,119,382
621,99,123,376
620,98,122,373
621,93,123,371
623,88,124,368
623,81,126,375
626,80,122,376
629,96,127,377
642,122,131,369
660,121,137,362
679,112,130,363
688,99,125,362
689,93,125,363
683,92,133,359
682,87,132,362
678,82,129,364
673,78,130,369
667,77,126,373
659,81,122,373
643,86,126,373
621,112,136,374
606,132,139,383
586,135,140,368
565,129,140,364
558,121,126,367
559,128,126,370
572,132,122,363
582,120,125,360
591,101,126,371
600,97,126,371
606,95,127,366
620,97,119,368
623,95,119,370
625,99,122,374
632,120,122,378
637,148,135,372
654,154,127,367
671,147,121,364
679,133,124,365
692,134,116,361
693,127,121,367
691,128,117,364
687,125,118,366
681,130,114,362
670,136,117,368
658,140,121,373
650,148,123,369
637,158,128,375
621,181,126,367
602,183,123,355
585,176,119,344
584,154,115,353
581,156,117,349
580,154,116,348
579,151,115,340
576,141,115,336
569,124,115,334
563,110,112,334
557,108,110,338
559,107,110,341
560,120,112,337
568,141,121,339
586,152,117,332
602,144,113,328
602,132,116,340
611,138,108,334
611,140,112,333
612,140,107,330
601,126,118,339
593,133,120,337
585,134,116,337
576,134,115,342
565,147,116,343
554,164,112,354
552,175,110,343
545,169,114,339
539,160,113,339
536,156,126,343
546,164,120,337
546,159,122,337
549,153,114,335
542,146,125,333
547,131,118,341
544,127,118,338
542,128,115,337
537,128,122,345
