1026	67	606	358
1031	73	609	364
1036	79	613	371
1040	86	616	377
1045	92	619	384
1025	97	628	389
1005	101	637	395
985	106	646	401
965	110	655	407
945	115	664	413
944	95	668	424
943	75	672	435
941	55	676	446
940	35	680	456
939	15	683	467
934	18	692	467
928	21	700	467
923	25	709	467
918	28	717	467
913	31	725	467
909	32	734	479
905	32	742	491
901	33	751	502
898	34	759	514
894	34	767	525
901	32	758	540
908	30	748	555
915	29	738	570
922	27	729	585
929	25	719	600
915	40	709	600
901	56	698	600
887	71	688	600
872	87	678	600
858	102	667	600
860	96	649	600
862	90	630	600
864	85	611	600
866	79	593	600
868	73	574	600
865	59	562	586
861	45	551	573
858	30	539	559
855	16	527	545
852	2	516	532
847	4	502	532
841	6	487	532
836	8	473	532
831	10	459	532
826	12	445	532
820	12	458	519
814	12	472	506
809	12	486	493
803	12	499	480
797	12	513	467
782	12	531	455
767	12	550	443
752	12	569	431
738	12	587	418
723	12	606	406
692	12	619	424
662	13	632	441
632	14	645	458
602	14	658	476
571	15	671	493
562	28	683	490
553	41	695	487
544	54	707	484
535	67	720	480
526	79	732	477
525	79	739	480
525	79	746	482
524	79	753	485
524	79	760	487
523	79	767	490
553	89	765	496
582	98	763	502
612	107	761	507
642	116	760	513
671	125	758	519
678	132	757	511
685	139	756	502
692	146	756	494
700	153	755	486
707	160	754	477
725	194	752	441
744	228	750	405
763	263	747	369
781	297	743	333
800	331	738	297
783	305	749	305
767	278	760	313
750	252	771	322
733	225	782	330
716	199	793	339
745	179	793	348
773	159	793	357
801	139	793	366
830	119	793	375
858	99	793	384
850	116	793	386
843	134	793	388
835	151	793	389
827	168	793	391
819	186	793	393
816	205	790	385
812	223	787	377
808	242	783	368
804	261	780	360
800	279	777	351
818	283	774	359
836	287	771	367
854	291	767	375
872	295	764	382
890	299	761	390
931	295	739	395
972	292	717	400
1012	289	695	406
1053	286	673	411
1094	283	651	416
1098	271	646	432
1103	260	642	448
1108	248	637	464
1113	237	632	479
1118	226	627	495
1103	239	626	478
1089	252	625	460
1074	265	624	443
1060	278	623	425
1046	291	622	408
1052	278	620	429
1058	266	619	450
1065	254	618	472
1071	242	616	493
1078	230	615	514
1036	208	614	494
994	186	613	474
926	169	633	471
858	151	653	467
790	134	674	464
738	134	666	462
685	133	658	459
632	132	651	456
579	132	643	454
526	131	635	451
542	226	558	393
558	320	480	334
600	362	403	275
642	405	326	217
684	447	248	158
675	477	274	169
666	507	300	180
657	537	325	191
648	503	348	202
639	470	371	213
657	386	463	256
675	303	556	299
694	220	648	342
698	206	741	386
739	218	701	334
707	213	722	324
676	209	743	314
644	204	764	303
613	200	785	293
581	109	628	373
610	163	596	349
639	218	564	326
668	273	532	302
697	328	500	278
726	383	467	255
740	418	418	237
753	453	369	219
767	489	320	201
780	524	271	182
794	560	222	164
812	544	219	181
831	529	215	197
850	513	211	213
868	498	207	229
887	482	203	245
884	483	203	215
881	484	203	184
878	484	203	154
874	485	203	124
871	486	203	93
854	430	210	126
838	374	216	159
821	317	222	192
804	261	229	225
787	205	235	258
761	217	245	248
736	230	255	237
710	242	264	227
684	254	274	217
658	266	284	206
681	257	284	206
703	247	284	206
726	237	284	206
749	228	284	206
771	218	284	206
716	199	358	312
660	180	433	418
654	159	389	405
648	138	345	393
643	117	301	380
664	120	273	380
686	123	246	380
707	126	218	380
729	129	190	380
750	131	162	380
713	131	207	376
677	131	252	372
640	131	298	367
603	131	343	363
566	131	388	359
591	133	388	359
