562,352,35,42
576,336,34,37
578,316,34,32
579,309,35,33
573,308,36,33
562,308,36,34
556,309,36,34
552,310,36,34
550,313,36,34
549,319,36,34
550,325,37,35
552,329,36,34
554,330,37,35
555,331,36,34
553,327,38,35
549,324,36,34
544,321,37,35
544,320,39,37
540,318,39,36
537,315,38,35
532,311,38,36
529,308,38,36
531,312,41,38
529,309,41,38
519,309,42,39
512,311,43,41
503,313,45,43
491,317,48,45
482,324,43,40
470,325,43,40
456,326,43,41
443,327,45,42
434,330,45,43
431,331,45,43
425,330,44,42
419,329,45,42
415,329,47,44
413,331,47,44
411,334,48,45
410,335,48,45
410,335,49,46
410,335,49,46
408,336,50,47
406,336,50,47
402,333,51,48
391,331,51,48
383,333,52,49
379,336,53,50
377,340,53,50
376,342,54,51
375,341,54,51
375,341,55,51
377,342,55,52
378,344,56,52
382,346,56,53
383,349,57,54
384,351,58,55
386,354,59,55
387,356,59,56
388,357,60,57
390,360,61,57
390,362,61,58
388,364,62,58
384,365,63,59
378,369,63,60
375,373,64,60
373,380,64,61
371,386,65,61
371,392,65,61
369,398,66,62
368,398,66,63
364,394,67,63
360,391,69,65
361,390,69,65
362,392,70,66
363,396,71,67
364,401,71,67
361,405,73,68
355,407,73,69
348,408,74,70
343,408,75,70
340,413,74,70
321,412,95,80
321,419,97,82
319,424,98,82
317,428,99,84
314,432,100,85
312,434,101,86
312,437,103,87
313,441,102,86
310,444,105,89
311,449,107,90
312,454,108,91
314,459,109,92
316,462,110,93
320,465,112,94
324,468,113,95
327,473,114,96
328,478,115,97
329,483,117,98
329,488,118,100
328,491,119,100
324,495,120,101
323,497,121,102
322,500,123,103
312,507,133,93
309,515,135,94
308,518,136,95
306,522,137,96
301,530,139,97
293,546,145,77
292,546,146,78
294,547,148,79
300,548,149,80
306,550,151,80
310,551,152,81
314,551,154,82
318,549,153,82
318,549,153,82
298,542,152,81
318,560,150,70
303,557,149,70
308,542,172,85
299,545,168,83
339,546,148,81
332,541,166,91
340,541,163,89
351,541,163,89
359,541,164,90
366,550,163,74
370,549,164,75
373,549,164,75
379,551,164,75
383,551,164,75
386,549,164,75
390,548,164,75
392,546,164,75
396,545,163,74
400,546,163,74
400,546,162,74
399,547,161,73
398,547,160,73
396,549,159,72
397,545,158,72
400,540,157,72
405,539,156,71
410,534,155,70
414,525,154,70
419,521,153,70
428,516,152,69
441,514,150,68
442,507,148,68
434,495,146,67
419,480,145,66
414,473,143,65
391,473,153,72
380,476,151,72
377,483,149,71
383,488,146,69
395,487,143,68
407,486,141,67
411,486,141,67
411,483,140,66
413,482,135,64
413,483,133,63
413,486,131,62
416,486,128,61
421,486,126,60
427,485,124,59
433,481,122,58
440,475,119,56
445,472,117,56
450,468,115,55
453,465,114,54
454,465,112,53
459,463,110,52
465,464,109,51
468,464,107,51
469,465,106,50
462,469,97,54
466,469,96,54
472,469,94,53
477,464,93,52
484,458,92,52
489,454,91,51
496,450,90,50
499,450,89,50
499,454,87,49
502,458,86,48
504,462,85,47
507,462,83,47
512,459,82,46
518,453,81,45
523,447,80,45
527,443,79,44
531,439,78,44
534,438,77,43
537,442,76,43
539,445,75,42
542,445,74,41
543,444,73,41
548,441,72,40
552,438,71,40
555,435,70,39
558,435,69,39
558,436,68,38
555,433,71,43
556,436,71,43
559,436,70,42
561,437,69,42
564,435,68,41
568,432,67,41
572,428,66,40
575,423,65,39
578,420,64,39
580,418,63,39
582,417,63,38
583,415,62,38
584,413,61,37
586,410,60,37
588,410,60,36
589,408,59,36
589,406,60,37
591,409,57,35
589,410,57,35
586,412,56,34
586,412,56,34
587,411,55,33
586,409,54,33
587,406,54,33
587,405,53,32
586,405,53,32
585,403,52,32
583,403,52,32
579,403,51,31
575,402,51,31
570,405,50,30
564,405,49,30
561,403,49,30
558,400,48,29
555,396,48,29
552,393,47,29
548,391,47,29
546,388,46,28
543,386,46,28
539,383,45,28
537,381,45,27
532,380,42,24
532,380,42,24
533,378,42,24
533,374,41,24
536,370,41,24
538,367,41,23
540,363,40,23
544,361,40,23
547,362,39,23
552,363,39,23
560,366,39,23
577,370,39,22
607,372,38,22
644,378,38,22
688,386,38,22
750,404,37,22
822,426,39,29
907,462,30,23
1021,508,35,29
1145,572,33,30
