647,203,170,156
641,85,163,124
638,80,178,134
633,87,175,129
631,80,173,151
647,85,146,143
636,104,168,102
631,92,167,126
630,92,163,126
638,89,150,138
631,92,163,133
641,101,163,116
645,101,146,114
645,102,153,126
650,106,134,121
658,114,136,104
653,125,151,121
672,135,129,104
674,143,134,95
604,160,187,97
613,164,173,110
638,170,187,93
631,159,185,114
621,150,207,129
624,157,178,99
609,155,192,116
594,143,219,144
584,177,214,153
539,170,211,144
521,176,233,148
511,169,231,141
487,172,224,141
458,174,224,139
477,174,197,136
465,170,187,141
456,167,216,150
468,160,190,146
471,155,168,148
475,145,177,136
485,145,194,138
492,153,178,134
526,167,173,146
533,172,178,134
521,164,209,153
522,155,218,175
533,167,212,175
522,169,221,172
517,152,209,170
502,159,221,153
521,145,195,148
512,148,207,156
512,145,195,155
512,169,204,141
509,164,221,146
480,169,250,148
548,170,165,133
560,160,194,156
584,157,214,170
594,164,252,160
624,172,238,144
604,157,258,190
635,153,243,175
631,164,255,207
635,181,248,199
635,176,229,206
618,187,255,199
613,170,245,206
584,174,255,212
565,172,270,206
533,196,299,195
543,186,306,216
519,196,320,206
546,221,255,170
558,210,260,178
558,206,272,184
577,187,260,197
579,174,274,221
570,160,292,206
601,152,245,219
602,140,260,221
601,142,240,214
606,147,243,214
594,142,250,223
607,148,224,212
607,143,214,197
597,140,224,216
580,145,224,228
543,160,248,192
541,164,258,207
556,155,250,207
558,164,236,194
579,147,221,195
594,157,224,184
601,167,211,153
624,164,201,158
631,143,194,173
665,138,175,190
686,143,167,197
703,143,144,187
696,133,160,206
704,126,151,204
701,118,151,223
689,123,143,201
689,106,131,228
669,136,150,207
640,126,161,207
633,152,143,172
624,160,167,175
628,167,148,172
623,167,141,143
599,164,163,163
619,159,160,161
623,157,168,160
626,160,161,158
638,160,143,161
662,157,143,144
665,152,131,163
692,169,143,131
696,152,153,161
718,148,131,155
709,143,134,170
696,153,143,168
696,157,129,163
647,160,139,160
647,164,141,153
662,167,124,146
635,162,150,161
628,162,141,156
648,157,127,150
653,143,141,168
675,150,122,138
674,152,124,153
682,155,112,126
687,142,116,151
679,160,124,134
696,160,112,139
713,148,99,134
718,143,100,150
709,157,102,138
707,155,116,143
704,160,109,146
687,162,126,141
677,153,121,146
670,155,119,141
682,153,114,141
653,143,124,144
643,136,136,148
648,128,114,148
648,133,104,150
649,130,114,119
653,136,102,133
668,130,104,131
678,119,93,131
685,142,95,110
687,131,92,136
694,123,95,136
680,123,109,141
677,116,110,146
680,125,102,148
666,126,116,153
656,119,100,136
660,116,90,133
649,113,121,150
658,128,112,139
641,92,126,156
660,82,99,165
648,92,122,139
654,92,104,155
653,108,109,136
665,126,97,104
670,123,95,105
695,136,88,102
700,126,95,112
704,118,85,109
692,108,85,117
670,106,93,131
670,102,92,127
653,104,92,144
646,113,109,139
636,109,110,139
624,101,116,148
641,106,100,136
635,108,100,148
641,104,88,126
630,109,95,124
631,104,83,117
631,111,82,114
638,106,92,136
645,109,102,122
650,106,99,116
655,106,102,112
660,102,85,104
655,109,85,105
648,109,92,112
631,101,88,112
628,109,83,112
604,101,100,116
611,104,88,127
597,92,82,129
594,99,92,124
587,99,99,126
587,91,105,127
585,106,92,129
590,102,80,119
594,99,85,122
601,106,88,100
609,111,88,110
606,104,93,109
631,108,97,121
638,113,107,116
641,113,105,112
653,116,99,105
662,113,95,109
658,109,99,112
655,111,95,110
641,116,107,112
641,116,95,119
638,118,100,117
624,104,116,121
635,104,88,131
631,108,93,117
624,106,95,122
633,99,90,122
641,108,88,110
655,94,85,121
662,96,93,119
675,97,85,109
679,89,85,121
679,97,97,114
669,92,95,109
672,99,95,104
665,101,95,105
667,104,85,90
677,101,82,93
669,106,82,109
655,109,83,109
635,121,82,114
628,121,85,104
641,136,73,102
630,123,100,131
638,113,93,119
645,106,92,112
657,87,92,117
664,97,83,99
667,97,80,104
672,96,80,112
669,109,88,121
669,109,87,129
670,104,73,110
672,116,80,109
689,116,78,99
681,119,78,99
674,114,70,97
655,116,80,97
658,108,62,100
658,118,66,97
662,119,71,95
653,114,66,97
641,109,82,105
645,85,71,107
645,91,83,105
652,91,78,104
655,89,85,112
653,96,70,99
652,96,80,100
652,99,83,99
658,94,88,100
670,97,75,104
674,91,78,105
684,92,78,109
688,89,82,105
675,84,76,97
673,94,68,97
665,106,75,92
677,113,76,102
670,106,80,105
656,99,85,104
654,102,73,88
649,99,78,95
660,102,87,99
663,111,78,95
649,109,95,97
656,106,83,102
680,109,78,88
682,106,85,99
690,108,82,93
694,108,85,93
697,113,88,92
694,99,97,97
690,94,83,97
688,116,82,93
677,113,83,92
688,109,80,95
687,126,75,92
688,123,85,95
680,116,88,102
673,109,80,87
683,101,71,99
680,109,76,90
670,106,78,85
680,109,71,85
682,108,73,93
687,106,71,93
690,113,73,90
700,113,71,88
707,108,71,87
711,106,63,88
704,101,71,95
690,101,78,104
687,106,75,93
688,106,76,95
690,106,82,102
683,111,68,85
670,114,80,95
666,97,82,114
670,109,71,97
663,113,78,88
668,102,70,93
670,109,75,88
683,109,71,92
682,111,68,80
680,113,76,92
680,106,85,102
680,113,83,100
678,113,92,92
677,116,85,99
675,119,75,95
670,118,85,105
673,123,75,92
670,130,76,92
673,125,76,90
680,126,71,88
675,131,76,93
677,126,80,92
678,126,83,83
673,121,78,90
677,118,70,100
670,123,78,92
673,135,80,83
687,140,70,83
697,133,71,88
694,135,71,83
682,130,73,95
682,130,73,88
656,140,66,80
666,131,78,104
663,138,61,88
654,143,78,90
663,140,75,92
661,147,83,95
656,157,71,82
656,162,75,78
673,164,75,88
663,167,75,97
670,169,70,83
660,157,71,99
663,169,76,93
670,174,70,80
665,160,80,93
677,159,75,97
671,155,75,90
671,169,90,87
673,150,80,93
668,162,87,80
675,155,88,97
675,157,80,88
680,164,85,76
678,164,70,75
682,153,68,88
678,162,65,83
690,157,75,82
694,143,66,92
687,152,73,83
688,136,90,99
709,143,65,88
700,153,82,85
707,147,65,80
694,150,75,85
687,159,61,80
685,160,65,82
687,140,59,85
677,138,76,88
683,136,66,87
677,130,68,104
670,123,78,100
680,128,65,100
694,140,71,95
702,130,59,99
690,136,70,93
707,133,66,99
717,145,58,87
729,147,54,87
722,128,65,97
722,130,56,99
717,136,65,112
707,153,76,95
690,147,71,97
699,157,66,99
694,164,61,85
690,159,71,97
687,170,78,90
680,165,65,83
697,170,66,88
717,176,61,82
724,191,54,68
729,186,66,76
738,187,63,88
741,204,71,70
