666,70,111,165
664,73,111,165
662,75,111,165
659,73,111,165
656,71,110,164
654,69,110,163
651,67,110,163
648,64,112,166
644,59,116,172
642,53,116,172
634,43,116,150
634,40,116,150
635,38,116,150
636,37,116,150
637,38,115,149
637,38,114,147
636,38,114,148
635,40,114,147
633,44,120,154
622,47,124,161
607,50,124,161
601,51,125,161
599,80,109,161
583,97,114,169
567,113,121,179
550,134,126,186
540,171,119,189
540,200,124,196
546,229,128,203
554,266,128,204
563,309,125,197
550,359,128,176
547,368,126,174
553,367,124,171
567,363,117,165
577,355,120,169
586,350,119,168
586,345,120,169
588,335,120,169
589,327,121,170
586,321,121,170
584,317,120,169
585,312,120,168
588,309,118,167
592,307,117,165
598,307,116,163
607,310,115,162
617,315,113,160
626,318,111,157
631,322,110,155
635,324,108,152
637,327,107,151
639,330,106,150
643,336,105,147
649,342,103,145
653,347,101,143
650,354,100,141
646,356,99,139
643,353,98,138
641,346,98,139
641,340,98,138
641,336,98,138
642,335,98,138
643,335,98,139
644,337,98,138
645,335,98,138
645,333,98,138
644,330,98,138
644,327,98,138
644,326,98,138
644,323,98,138
651,322,99,142
651,322,100,143
651,323,100,143
651,322,100,143
651,321,100,144
652,317,100,144
652,310,101,144
650,299,101,145
645,287,102,146
639,275,103,147
632,264,103,147
625,255,103,148
616,250,104,149
612,249,105,150
614,251,105,151
617,254,105,151
616,250,106,151
612,230,104,148
607,204,102,146
603,182,105,150
601,178,104,149
597,173,104,149
594,169,104,149
591,170,104,149
590,174,104,150
588,178,104,149
585,180,103,148
584,181,103,148
585,178,103,147
585,171,102,146
584,167,102,146
582,167,102,146
582,167,102,147
585,171,103,148
590,175,104,149
599,178,105,150
605,175,105,151
606,166,106,152
605,165,108,154
605,170,110,158
606,176,111,160
606,171,114,163
600,161,116,166
593,151,118,169
589,151,121,173
595,168,119,171
602,168,121,173
611,166,122,175
618,168,121,174
623,164,122,175
627,163,124,177
628,170,125,179
626,174,126,180
622,166,128,183
619,165,127,182
614,168,129,184
608,173,132,189
602,181,133,191
592,179,136,195
583,171,135,194
575,159,135,194
567,154,134,192
563,154,135,193
559,151,136,195
553,146,137,197
553,141,138,198
554,130,139,199
554,126,139,200
554,133,140,201
555,139,142,203
560,161,141,202
575,177,142,203
587,172,146,209
604,169,141,203
616,155,140,200
628,154,137,196
630,163,137,196
633,175,139,199
639,190,139,199
641,188,140,201
639,178,140,201
632,181,141,202
628,191,143,205
626,208,143,204
620,218,143,204
607,220,141,203
593,212,141,202
579,206,137,197
575,208,138,198
577,219,137,196
581,224,136,195
587,226,136,194
594,225,135,193
599,220,134,192
603,215,133,191
608,205,132,190
609,202,133,190
609,220,132,189
618,227,131,188
625,221,130,186
628,209,129,185
636,207,124,178
642,208,124,177
643,207,123,176
642,200,122,175
639,189,122,175
633,181,123,176
630,177,122,175
628,177,123,177
623,194,122,174
616,220,121,174
610,248,121,173
606,262,121,173
599,260,120,172
593,248,120,172
589,234,121,173
592,225,121,173
594,217,121,173
597,212,122,174
601,209,122,175
606,205,123,176
607,203,124,178
611,216,127,181
619,237,126,181
623,232,132,190
629,224,132,189
634,215,132,189
641,212,132,189
647,212,132,189
650,212,132,189
650,211,132,190
647,211,133,190
642,209,133,190
633,204,134,192
626,224,135,194
625,250,133,190
624,249,131,188
618,232,129,185
613,221,128,183
614,221,127,182
617,221,127,181
620,213,126,181
625,204,127,182
632,200,128,183
636,194,127,183
636,193,128,184
634,195,129,185
627,201,135,193
628,221,133,191
633,220,135,194
640,209,135,193
642,193,135,193
639,185,134,193
631,187,136,195
623,195,136,194
613,199,135,194
610,216,125,180
600,216,125,180
588,211,126,181
577,231,130,187
578,265,124,178
560,253,140,201
552,246,142,204
548,237,140,202
551,233,141,203
576,255,119,179
586,254,119,179
593,254,120,180
596,251,121,181
593,244,122,183
597,248,123,185
608,256,125,187
621,264,123,184
637,253,124,186
653,235,124,186
658,221,124,187
659,215,125,188
659,214,126,189
659,214,126,190
659,217,127,191
658,218,127,191
660,218,131,203
652,241,132,204
648,262,129,199
642,263,126,195
629,248,126,194
620,244,126,195
620,253,125,193
620,260,123,190
619,261,122,189
620,258,122,188
623,253,122,188
623,247,119,185
624,245,119,184
626,246,121,187
632,265,120,186
641,282,120,186
659,277,120,186
676,264,120,186
686,253,118,183
689,250,116,179
690,245,116,179
687,239,117,180
683,235,117,181
679,238,115,178
645,228,131,202
628,224,137,213
637,242,134,200
619,267,138,205
598,276,142,211
572,266,147,219
568,271,131,202
559,271,130,200
561,279,129,198
571,279,128,196
579,273,119,190
590,262,120,191
600,258,120,191
609,255,119,190
615,254,119,190
617,254,120,192
617,264,122,195
626,288,122,195
641,308,120,192
654,318,121,176
668,308,120,175
677,295,120,174
682,294,119,173
684,293,119,172
684,290,118,172
680,287,119,173
678,291,117,175
669,300,118,176
660,306,118,176
648,312,118,177
635,325,120,179
622,342,118,177
604,336,117,175
587,317,118,177
580,306,118,176
580,304,117,174
580,299,117,174
577,292,116,173
573,279,116,174
569,263,116,174
562,251,115,172
558,250,112,167
559,265,102,153
564,260,114,171
576,280,114,170
580,265,127,190
599,292,113,160
604,286,113,160
606,284,113,160
607,285,113,160
604,283,114,161
599,278,114,162
590,277,116,163
581,280,116,165
572,282,117,166
562,294,118,167
553,316,118,167
551,324,114,161
543,312,115,163
539,304,116,164
544,305,116,165
551,307,115,163
552,303,116,164
552,295,116,164
553,287,116,164
551,278,115,163
549,272,115,162
546,272,115,163
544,282,115,163
547,304,116,164
560,322,111,162
570,323,111,161
575,319,111,161
583,312,111,161
592,303,110,160
597,294,110,161
599,283,111,161
600,272,111,161
597,273,112,163
592,289,117,171
594,317,114,167
586,311,123,179
589,319,104,160
581,310,103,159
577,309,103,158
579,312,102,157
568,314,112,154
571,309,113,155
573,301,114,157
574,287,114,157
573,280,114,157
575,295,119,163
585,318,117,161
599,318,118,162
607,310,119,163
625,309,105,154
636,306,106,155
646,302,106,155
655,290,106,155
662,273,107,156
668,255,106,156
674,234,107,157
684,227,107,157
697,241,107,157
692,265,111,163
681,291,113,166
668,293,114,167
663,280,119,174
664,283,122,178
663,300,116,163
662,299,117,164
659,296,119,167
657,290,121,170
656,281,123,173
655,273,125,176
655,273,125,176
661,280,124,174
672,278,124,174
682,290,124,175
695,311,123,172
707,321,123,173
712,316,122,171
707,305,118,175
714,297,117,173
721,291,114,168
726,274,112,166
729,276,109,162
729,288,106,158
730,303,103,153
714,305,122,180
712,326,121,178
711,332,116,171
709,329,115,170
703,336,112,178
706,348,111,176
704,352,110,175
692,343,117,185
682,330,117,186
673,320,120,191
669,310,122,193
671,295,122,194
668,286,125,198
668,302,134,212
680,319,123,196
688,311,120,190
698,309,114,181
704,323,123,180
717,332,123,179
722,331,122,178
727,319,122,179
729,307,123,180
732,301,127,185
739,312,131,192
748,320,128,187
750,311,128,187
752,310,127,185
760,305,126,184
770,304,126,184
780,310,126,184
788,315,125,182
796,316,124,181
798,312,124,181
786,302,128,185
779,285,130,188
767,276,132,191
757,280,135,195
755,305,135,194
754,305,136,196
751,290,136,196
745,286,137,198
742,292,137,197
735,294,135,195
712,289,136,196
688,283,137,198
667,278,139,201
653,288,140,202
651,302,119,189
647,304,120,190
646,302,121,192
646,286,121,192
643,269,121,192
633,251,125,198
627,250,125,198
623,251,126,200
616,246,128,202
614,246,128,203
623,261,130,206
640,280,124,197
641,285,172,210
659,278,170,208
667,265,176,215
664,265,181,221
660,267,185,225
655,267,184,224
635,252,190,232
621,242,189,231
610,229,191,233
594,210,206,252
566,206,217,265
623,240,161,252
627,240,158,247
639,220,160,250
645,203,186,255
651,200,188,258
655,191,190,261
657,169,190,261
657,153,193,265
660,151,194,266
664,155,199,272
681,179,195,267
705,188,195,265
727,187,187,254
740,174,180,245
748,160,177,240
753,150,173,235
741,146,192,240
738,166,192,239
733,180,191,238
726,188,188,235
715,181,189,236
699,171,188,235
680,166,186,233
663,165,186,232
646,172,186,233
631,182,184,230
610,185,186,232
592,202,188,235
578,222,174,225
558,220,170,220
532,204,168,217
515,208,161,208
519,211,146,212
519,225,140,204
519,227,139,202
523,231,138,201
526,236,135,196
527,238,133,193
531,238,127,184
534,222,135,192
539,227,134,190
548,235,130,185
559,239,128,181
571,240,124,176
578,240,121,171
585,242,116,165
589,227,116,173
594,218,116,173
598,208,123,163
609,211,123,163
619,209,125,165
635,210,123,162
642,232,122,160
648,253,119,156
648,253,119,156
646,251,108,152
630,245,108,152
618,239,107,150
611,237,106,149
607,233,105,147
604,230,104,146
604,230,103,144
604,231,102,143
604,234,100,141
608,255,98,138
616,281,99,139
625,298,94,132
636,302,94,132
640,293,96,135
640,279,98,138
646,276,113,136
645,263,114,137
641,249,114,137
633,236,114,138
633,230,95,134
624,232,96,135
612,244,101,142
605,257,104,146
587,270,104,142
580,266,105,143
580,266,105,143
584,270,105,143
587,271,104,142
587,270,104,142
587,263,104,141
585,249,107,138
583,239,104,134
576,227,108,140
571,244,115,148
583,268,111,143
604,272,96,135
612,265,97,136
620,258,95,133
629,248,94,132
637,237,93,130
639,230,95,117
639,230,95,117
639,230,95,117
641,192,98,129
645,194,100,131
648,207,107,141
660,250,98,137
661,269,94,133
650,265,95,135
639,260,95,134
636,256,92,135
635,264,93,137
635,265,93,136
635,260,94,138
635,254,92,135
629,242,92,135
620,231,91,134
616,231,91,133
617,256,88,128
613,269,104,144
628,270,104,144
643,267,102,131
654,262,102,131
663,256,101,130
667,248,101,130
669,241,101,129
668,237,101,129
665,229,101,130
661,221,101,130
661,230,101,129
667,266,97,124
667,285,99,127
654,279,95,136
648,276,96,137
648,280,96,137
642,282,104,141
647,278,104,141
650,271,104,141
648,267,106,144
644,262,105,131
638,251,106,132
631,247,109,136
612,273,107,142
610,289,109,145
616,287,110,146
621,280,111,147
626,284,111,146
629,292,112,148
629,296,114,151
630,304,117,155
630,313,120,159
625,312,124,164
620,319,126,167
619,303,128,170
622,285,132,175
634,273,148,197
656,307,141,175
668,320,141,175
664,321,142,176
657,315,139,173
656,302,141,175
665,308,141,175
684,318,120,164
694,315,118,161
699,315,117,160
699,318,116,158
695,320,113,155
687,316,111,152
680,308,110,150
674,309,107,147
665,306,105,143
657,299,104,142
650,299,104,142
643,319,106,144
639,344,105,143
627,356,98,134
618,353,98,134
610,356,98,133
610,360,96,132
611,360,96,131
615,359,96,131
620,361,94,128
626,359,93,126
633,361,93,127
643,369,92,125
654,362,91,124
662,362,91,124
670,366,90,123
679,360,89,122
684,351,89,122
689,344,92,126
692,346,92,126
689,352,91,121
695,354,91,121
701,346,88,117
697,331,88,117
695,332,88,116
697,335,88,116
697,335,88,117
697,337,89,119
695,345,89,119
693,355,89,119
695,367,90,120
699,378,91,121
703,389,89,119
702,391,91,121
694,397,91,121
686,393,90,120
682,374,82,116
687,367,83,117
694,361,83,117
694,356,83,117
695,360,81,114
696,355,79,112
698,339,79,112
701,331,79,111
705,330,79,111
707,327,78,110
707,328,77,109
709,325,77,109
709,311,77,108
697,300,85,113
697,297,83,110
691,290,84,108
697,295,84,108
702,297,84,108
703,298,83,107
705,303,83,107
709,309,84,107
713,313,84,107
714,316,84,107
717,324,83,107
716,323,82,105
703,299,82,106
696,292,80,111
691,279,82,114
689,268,82,114
686,268,82,114
687,269,82,113
692,265,82,114
691,267,84,116
689,277,85,118
689,292,85,118
685,305,88,122
684,316,89,123
683,316,88,123
684,311,90,124
684,305,91,126
681,293,91,126
679,283,94,131
687,287,95,131
697,297,96,133
703,296,96,133
709,294,102,125
707,287,105,129
705,290,105,129
704,297,106,130
701,298,107,131
695,288,108,132
689,273,109,134
683,253,110,135
679,233,110,135
677,218,111,136
676,209,113,138
671,204,114,139
667,204,115,141
665,209,117,143
663,211,119,146
660,216,123,150
655,229,126,154
650,239,128,156
645,240,129,158
637,232,131,160
628,224,132,162
623,220,133,163
630,220,130,158
627,216,131,160
618,217,133,161
611,229,132,161
609,240,134,163
613,251,132,161
617,255,132,161
623,260,132,160
627,265,132,161
628,271,133,162
625,274,133,162
618,272,133,161
615,268,132,161
616,266,133,161
617,260,131,159
616,246,131,160
619,243,134,163
628,248,135,165
639,255,137,166
660,258,136,167
669,266,138,169
672,277,143,175
676,284,144,177
678,286,146,179
676,286,147,181
670,281,149,182
664,281,150,185
667,288,152,186
670,291,153,188
666,294,155,190
659,296,157,192
656,297,160,197
660,301,162,199
670,312,163,201
687,326,166,203
710,333,167,205
734,332,166,204
755,330,166,204
785,333,159,195
822,332,151,188
843,332,149,186
853,323,150,199
852,320,150,199
839,328,145,192
825,333,143,190
814,340,141,186
804,353,132,178
801,363,128,173
796,366,128,172
781,368,133,179
774,375,132,177
773,383,129,171
767,387,126,166
767,386,116,158
765,371,114,156
765,369,114,155
765,371,112,153
766,371,111,151
765,370,110,149
763,373,110,149
763,377,108,152
755,382,108,152
744,383,108,151
733,377,109,154
725,368,109,154
722,356,108,151
722,342,106,149
725,329,104,146
728,331,101,142
727,330,102,143
727,330,102,143
705,298,99,139
712,300,97,139
707,305,97,139
696,299,96,137
680,286,101,143
667,283,101,143
657,278,100,142
656,277,100,141
656,278,98,139
657,278,98,138
659,273,89,134
659,273,90,135
659,275,89,133
660,280,85,127
663,292,75,113
648,296,90,137
652,304,85,129
658,312,85,129
662,316,91,140
661,313,94,145
661,308,96,148
664,291,96,145
676,287,95,143
682,274,95,140
683,274,94,138
684,272,89,139
693,282,80,124
691,281,94,132
690,280,96,135
680,278,95,136
672,288,95,136
665,302,92,132
654,301,93,133
641,297,90,129
636,293,93,131
626,276,97,132
614,258,90,139
602,259,91,140
595,262,90,139
587,265,91,140
581,271,88,136
579,274,89,137
575,281,93,142
578,287,90,137
579,292,95,148
582,294,94,146
582,295,94,146
595,294,95,139
609,271,88,145
616,263,95,139
624,253,99,141
627,236,100,140
640,226,100,146
652,228,99,142
653,228,100,143
653,230,99,142
653,230,99,142
647,238,106,143
646,240,104,141
645,240,105,141
645,240,105,141
646,240,105,141
647,236,110,144
648,236,111,145
647,236,111,145
648,238,110,143
648,238,110,143
648,238,110,144
653,244,116,166
660,248,117,173
662,252,116,172
661,252,116,172
661,252,117,173
678,249,115,169
684,249,114,167
684,249,113,166
707,234,115,157
714,223,116,158
723,220,109,164
724,221,109,164
724,221,109,164
724,222,109,164
724,222,109,164
724,222,109,164
724,222,109,164
724,222,109,163
725,222,103,145
725,222,104,146
728,212,98,139
729,213,98,139
730,215,97,131
730,216,98,132
717,214,107,134
717,214,108,135
719,218,103,144
720,219,103,144
688,223,116,149
687,224,116,149
677,226,111,150
681,226,104,136
682,227,104,136
682,215,100,133
685,215,100,124
670,199,111,128
663,197,111,137
658,191,110,144
658,191,111,145
651,195,121,142
645,198,122,143
637,198,123,144
637,198,124,145
606,193,130,139
600,181,123,141
597,172,122,144
598,173,122,144
612,161,110,127
612,161,111,128
607,161,111,123
603,157,117,136
603,158,118,137
605,165,110,135
606,166,110,135
606,166,110,135
618,168,114,140
620,168,120,139
621,169,120,139
621,169,120,139
621,169,120,139
621,169,120,139
626,165,110,143
627,165,110,143
627,165,110,143
627,165,110,143
627,165,110,143
627,165,110,143
627,165,110,143
627,165,110,143
627,165,110,143
627,165,110,143
627,165,110,143
627,165,110,143
627,165,110,143
605,158,105,152
606,158,105,152
606,158,105,152
606,158,105,152
606,158,105,152
596,226,130,182
597,227,130,182
617,233,102,178
618,234,102,178
618,234,102,178
618,234,102,178
619,234,102,178
619,234,102,178
621,233,102,167
622,233,103,168
622,233,102,167
622,233,102,167
622,233,102,167
622,234,102,167
622,234,102,167
622,234,102,167
622,234,102,167
622,234,102,167
622,234,102,167
622,234,102,167
622,234,102,167
622,234,102,166
622,234,102,166
634,251,102,147
635,252,102,147
633,253,102,147
633,252,103,148
633,253,102,147
632,253,102,146
632,253,102,146
632,253,102,147
632,253,102,147
632,253,102,147
632,253,102,147
632,253,102,147
632,253,102,147
632,253,102,147
632,253,102,146
632,253,101,146
632,253,102,146
632,253,101,146
633,254,98,141
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
632,255,96,138
626,305,128,235
634,300,128,234
641,292,127,233
646,286,127,233
650,282,127,234
653,277,128,235
652,274,129,237
635,287,145,216
636,287,147,218
634,284,148,221
631,287,149,222
630,296,150,223
627,302,150,223
619,311,146,228
610,321,144,225
598,317,146,227
591,310,146,227
588,311,148,231
587,315,148,230
583,319,148,231
578,322,149,232
577,322,149,233
587,318,154,232
591,311,155,233
590,304,159,239
597,305,161,243
610,312,161,243
625,312,162,244
638,305,162,243
640,301,163,246
640,299,165,248
640,300,166,249
640,302,168,253
638,303,171,257
632,299,173,260
622,292,175,263
617,296,173,261
617,308,174,262
614,324,175,264
613,340,184,262
601,334,184,262
596,331,184,261
593,329,182,259
586,325,181,257
577,321,180,256
575,321,173,246
575,314,167,237
574,309,164,233
577,317,165,234
584,306,171,263
599,325,167,257
612,328,164,251
620,324,160,246
624,323,158,243
628,325,156,239
634,326,154,236
639,318,152,234
639,309,151,232
637,298,151,232
633,290,152,234
638,276,156,239
630,263,158,242
635,266,157,241
639,292,161,247
634,311,163,251
613,320,149,229
601,319,148,227
595,323,149,229
594,334,160,231
590,335,161,232
586,332,162,234
587,326,163,235
587,314,164,237
587,305,165,237
587,300,166,239
590,304,168,242
602,319,166,240
614,315,166,239
622,311,166,239
627,313,164,237
633,315,161,233
638,312,161,232
646,306,160,231
650,299,161,232
649,297,162,233
642,298,163,235
637,300,161,233
633,296,161,232
632,295,161,232
627,303,158,228
616,324,148,214
596,326,151,217
580,327,150,217
581,334,157,215
575,334,157,215
567,333,158,216
560,331,158,216
558,330,159,217
558,329,159,218
558,331,158,216
557,341,156,214
558,346,151,206
555,359,156,213
559,385,161,221
556,381,165,226
558,389,168,228
554,396,166,226
547,398,164,223
537,394,164,222
527,386,164,222
517,374,166,225
503,364,168,228
493,368,163,221
486,361,168,228
486,365,161,219
477,354,159,224
