978	448	53	66
990	451	53	66
1001	455	53	66
1013	459	53	66
1025	463	53	66
1037	466	53	66
1049	470	53	66
1066	481	51	66
1083	491	50	66
1101	502	48	67
1118	512	47	67
1135	523	45	68
1149	524	44	68
1163	525	43	68
1176	527	42	68
1190	528	41	68
1204	529	40	68
1194	529	40	68
1184	529	40	68
1174	529	40	68
1164	529	40	68
1150	522	43	67
1136	515	46	65
1122	508	49	63
1096	509	46	65
1070	511	44	67
1070	521	43	68
1070	532	42	69
1071	543	41	70
1071	547	46	69
1072	551	51	68
1073	556	55	68
1075	552	56	65
1078	549	58	62
1080	546	59	60
1082	543	60	57
1096	541	58	59
1110	540	56	61
1119	529	61	61
1128	518	66	61
1137	507	70	61
1140	510	65	63
1142	512	60	64
1145	515	55	66
1144	521	55	65
1143	527	55	64
1142	533	54	64
1141	535	57	61
1141	537	59	58
1140	540	62	54
1134	540	63	51
1128	541	64	48
1122	541	65	45
1117	539	63	43
1111	537	62	42
1106	535	61	40
1091	531	64	41
1077	526	68	41
1062	522	71	42
1047	518	74	42
1010	499	86	42
988	492	89	45
966	485	91	47
962	495	96	60
959	505	101	72
953	504	103	71
948	503	105	70
943	502	107	69
937	501	109	68
932	500	111	67
926	499	113	66
930	512	104	62
964	537	95	59
973	576	82	67
989	598	75	68
1006	620	69	69
1043	627	124	77
1080	633	110	85
1110	634	83	87
1140	657	56	75
1176	661	56	75
1218	690	56	77
1259	720	56	79
1278	716	54	82
1297	713	52	85
1303	698	52	85
1309	684	52	85
1309	669	65	102
1310	655	78	118
1323	650	78	118
1337	646	78	118
1347	636	73	118
1356	627	68	118
1362	620	70	114
1367	614	73	110
1359	615	79	110
1351	616	85	110
1333	607	86	107
1314	598	86	104
1313	601	76	104
1312	605	66	103
1304	624	76	77
1296	644	86	51
1286	624	86	51
1277	604	86	51
1253	571	85	54
1230	539	84	58
1218	534	88	52
1206	529	92	46
1194	519	92	46
1182	510	92	46
1139	492	81	72
1097	474	70	98
1092	454	62	99
1087	435	54	99
1086	427	57	94
1085	420	60	88
1079	407	52	74
1072	394	43	60
1071	386	42	55
1089	402	47	47
1096	394	47	51
1107	407	41	48
1117	421	35	46
1123	408	36	50
1128	396	38	53
1148	390	40	56
1168	384	42	59
1183	399	42	59
1198	415	42	59
1195	408	60	62
1192	402	78	66
1201	403	78	66
1209	404	78	66
1214	403	78	66
1218	402	78	66
1222	401	78	66
1220	400	78	67
1217	398	78	69
1214	397	78	70
1203	391	78	70
1193	386	78	70
1182	380	78	70
1166	373	78	70
1150	366	78	70
1134	359	78	70
1117	352	78	70
1101	344	69	73
1086	335	61	76
1070	327	53	79
1063	310	50	72
1056	294	47	66
1066	247	47	66
1077	200	47	66
1097	185	47	66
1116	169	47	66
1132	175	47	66
1148	181	47	66
1164	186	47	66
1166	187	47	66
1168	188	47	66
1178	215	45	68
1188	241	42	70
1183	308	44	71
1177	374	46	72
1173	377	47	89
1169	380	48	105
1167	396	50	97
1164	412	53	88
1155	413	53	88
1146	415	53	88
1149	413	54	89
1151	411	55	90
1156	422	55	90
1158	451	55	90
1161	479	55	90
1163	507	55	90
1138	488	64	85
1113	469	72	81
1101	459	63	87
1090	449	53	94
1091	451	54	84
1092	454	55	75
1079	424	66	96
1066	394	76	116
1075	375	68	118
1085	355	61	120
1094	359	68	117
1103	362	74	114
1114	362	81	114
1124	362	87	114
1135	346	88	111
1146	329	89	107
1166	309	85	110
1186	289	82	113
1175	286	83	110
1163	282	85	107
1148	279	82	107
1132	277	78	107
1116	274	74	107
1091	275	78	108
1066	276	82	108
1041	276	85	109
1035	292	80	112
1029	307	74	115
1023	323	68	118
1023	344	71	118
1024	366	73	117
1025	387	76	116
1013	386	75	111
1002	385	74	105
987	386	74	107
