717,331,188,289
710,330,188,296
704,333,191,299
705,334,187,302
704,336,189,298
697,330,191,303
697,327,200,302
694,322,202,309
690,303,205,320
691,280,207,321
690,257,209,329
672,238,223,334
663,223,222,339
661,212,219,344
660,204,222,351
654,190,225,364
638,177,234,370
623,161,241,380
608,147,244,393
603,133,244,399
602,123,246,413
601,114,250,417
601,99,253,425
602,85,254,435
605,80,264,441
603,73,268,452
602,73,273,462
595,69,279,467
588,56,290,479
587,45,294,485
588,30,297,499
588,24,304,505
592,17,308,509
590,5,309,518
586,0,318,528
580,3,329,531
586,0,332,537
589,0,337,540
592,0,337,540
592,0,338,545
596,2,338,549
598,0,346,552
608,2,350,554
622,0,350,552
622,0,350,565
620,2,355,575
623,0,361,586
631,0,362,602
640,0,362,610
645,9,365,604
649,15,365,599
646,14,368,599
651,18,365,601
640,20,374,601
640,24,368,601
645,32,371,602
655,47,362,608
649,57,367,622
652,86,364,605
654,112,355,592
646,139,358,575
646,151,349,558
635,154,353,566
626,162,350,558
634,162,334,558
617,160,346,549
610,154,346,549
593,152,356,557
578,160,359,560
584,172,341,548
586,180,335,540
577,187,340,533
565,187,347,533
546,180,353,540
562,166,328,554
568,163,317,546
575,162,306,537
584,157,300,537
580,158,302,537
578,154,303,540
584,160,303,542
586,162,305,537
586,160,308,540
592,166,312,525
598,151,309,537
601,140,315,537
602,134,323,533
610,133,326,528
616,130,325,525
622,128,322,528
629,127,318,528
637,134,320,522
646,136,314,519
651,139,311,516
652,139,306,513
646,142,308,510
640,146,306,504
622,154,314,501
604,154,315,491
581,152,317,489
568,151,305,491
549,158,302,480
531,162,294,480
521,155,288,480
510,152,288,471
500,147,285,468
491,152,278,465
483,155,265,465
483,155,256,456
480,151,253,452
474,151,253,448
470,146,246,440
472,144,236,438
465,146,242,432
453,149,249,427
445,149,248,428
439,156,246,420
435,156,242,426
426,163,243,430
414,178,249,426
411,185,244,421
411,179,242,425
410,174,251,432
413,176,250,437
416,178,251,439
418,174,257,446
413,165,267,451
404,137,271,467
401,108,270,484
401,100,276,491
375,94,300,504
356,95,299,506
353,90,285,513
354,86,282,509
355,82,283,512
353,84,281,515
353,92,258,510
354,93,248,509
358,93,246,499
366,92,239,492
371,89,243,483
369,77,253,483
362,62,259,473
351,46,261,475
338,33,268,469
340,24,254,468
340,26,243,466
336,27,239,472
332,38,234,463
332,43,231,462
332,42,234,456
323,35,244,460
319,28,250,461
321,31,246,465
316,35,252,472
307,44,251,464
298,43,244,457
290,35,240,459
288,39,239,454
290,41,233,468
298,51,227,463
309,69,221,470
326,85,224,476
341,117,229,457
355,135,229,448
359,143,236,444
364,146,244,443
370,150,236,443
375,155,245,447
382,161,238,445
387,165,238,449
378,174,243,446
377,185,236,452
384,189,240,452
389,202,242,447
383,205,247,443
383,202,252,441
389,188,253,444
392,169,252,447
392,146,253,459
388,133,261,465
377,127,271,474
361,125,275,483
354,125,265,496
348,126,267,507
344,128,269,519
332,127,280,527
374,110,247,539
375,82,243,550
376,46,247,557
331,36,310,557
354,36,269,576
292,51,322,570
285,53,325,569
289,51,325,571
293,47,325,574
290,45,326,575
292,45,322,576
296,45,324,577
301,49,330,575
309,56,320,569
312,56,320,565
305,59,323,553
307,50,301,549
310,47,290,542
315,48,280,547
316,64,280,552
310,91,269,536
307,110,270,515
310,114,272,506
316,116,271,500
315,125,267,501
307,143,265,487
292,168,265,487
278,184,259,482
265,202,254,470
250,207,256,475
227,213,262,474
205,219,244,485
189,241,258,473
185,266,239,454
185,279,237,441
191,279,236,441
195,274,235,446
204,274,230,446
206,284,233,436
216,286,225,434
228,301,224,419
248,304,218,416
267,318,229,402
293,322,237,398
311,329,239,391
350,334,221,386
370,344,215,376
368,363,223,357
370,377,222,343
375,399,220,321
386,403,218,317
396,402,209,318
400,405,209,315
404,395,211,323
417,394,210,311
431,378,210,315
447,367,214,308
468,364,209,303
484,356,208,308
496,352,206,303
510,350,202,300
523,347,198,293
533,346,196,292
539,342,194,291
548,347,193,289
562,344,189,285
573,349,191,275
588,341,185,276
601,334,181,271
612,331,181,267
623,330,176,263
621,330,178,258
634,328,169,256
638,322,169,254
646,322,165,251
652,328,163,249
660,333,160,247
664,340,162,240
673,342,158,241
678,345,153,236
678,336,149,238
679,328,148,234
677,325,150,227
673,324,145,225
670,315,141,226
669,308,141,224
663,305,144,221
657,305,141,218
654,306,137,215
655,308,134,214
654,307,136,215
657,308,131,215
659,308,130,211
664,300,128,211
669,296,129,210
675,289,130,211
689,284,129,209
704,286,133,210
716,293,125,210
725,302,128,212
734,309,131,211
746,313,127,206
759,313,125,210
770,316,124,210
774,302,119,218
773,300,123,221
755,312,135,226
743,333,133,209
742,336,125,204
739,337,124,202
727,335,131,209
721,340,125,219
715,359,126,215
708,372,128,208
699,380,129,202
688,375,129,201
681,362,130,206
664,350,134,207
654,342,128,203
642,334,126,203
634,326,128,201
618,322,128,198
608,326,126,197
603,328,120,204
599,334,121,200
593,331,125,201
591,321,126,204
580,318,134,201
575,317,130,205
571,323,130,205
571,327,131,205
576,334,131,209
575,340,135,208
578,346,135,201
581,335,140,210
590,330,139,203
597,329,137,203
600,335,136,201
604,336,138,201
610,332,137,203
614,319,137,204
620,311,137,204
624,309,137,199
625,311,136,200
627,313,132,199
632,315,132,196
636,307,128,197
636,302,129,194
642,300,133,196
650,304,131,191
657,306,129,189
665,307,128,187
675,303,132,188
688,298,129,186
699,292,129,189
708,291,129,188
718,292,129,190
732,298,132,187
748,304,129,186
763,305,132,185
777,301,126,187
788,298,130,191
804,304,126,196
813,316,119,190
816,318,118,194
817,314,119,194
817,300,119,195
813,289,121,197
807,278,122,197
799,267,125,200
782,261,131,199
768,257,130,201
763,250,124,204
758,240,126,205
747,238,131,206
736,245,131,206
726,248,133,203
718,246,132,201
707,244,135,205
701,248,134,204
694,251,134,202
690,253,133,204
685,254,132,202
680,256,134,201
678,251,136,202
678,248,133,202
680,250,134,202
688,257,131,203
693,263,134,202
703,273,135,199
715,276,135,197
728,282,137,206
739,295,132,207
744,306,134,198
747,303,135,199
756,296,134,199
765,291,129,199
768,291,130,199
772,290,132,201
776,290,129,196
774,286,132,197
773,284,132,196
772,282,128,197
771,282,129,198
771,285,131,206
772,296,129,200
768,307,131,192
765,306,128,193
755,300,133,195
748,298,134,195
740,298,133,195
736,295,129,194
726,290,133,195
721,284,128,195
715,278,127,196
706,275,130,194
703,272,124,192
699,270,126,192
696,268,123,191
690,263,127,196
688,262,127,193
684,260,128,200
683,267,128,200
682,275,129,198
683,278,129,197
680,277,131,195
676,279,133,200
666,289,136,194
664,287,133,196
660,273,135,204
652,262,138,201
646,257,138,198
640,256,141,202
629,258,148,202
627,255,145,203
614,248,147,204
604,246,152,209
600,243,149,212
596,241,147,213
588,233,152,221
584,230,149,221
578,228,148,229
577,230,148,230
577,232,149,231
583,227,150,233
587,224,152,232
585,221,154,234
596,220,147,232
598,219,150,236
