580,350,78,123
556,351,81,130
555,348,77,131
514,357,120,127
510,362,124,125
512,361,121,124
502,365,131,121
505,366,128,121
516,375,117,126
507,383,125,117
508,378,124,125
516,383,104,119
508,380,107,125
520,380,72,123
522,378,70,125
519,377,73,125
513,379,77,133
522,389,69,124
493,416,116,123
493,419,116,118
493,416,113,124
494,422,124,117
495,420,123,119
523,441,103,123
528,436,97,125
516,435,109,126
542,451,86,125
533,451,98,123
557,455,71,124
556,457,73,124
552,456,70,124
551,462,95,121
548,461,97,124
550,465,121,116
548,461,123,120
553,462,115,121
569,463,114,125
567,462,118,128
565,464,109,116
570,463,101,118
576,463,97,116
569,454,88,128
581,456,75,123
572,449,70,123
575,452,63,123
574,449,63,123
546,450,98,126
544,458,100,117
531,461,115,115
533,464,113,113
540,462,107,114
532,462,103,113
541,462,98,112
532,450,74,115
532,452,74,116
532,454,76,115
523,448,67,118
523,449,64,114
503,456,96,113
501,455,97,113
504,454,96,113
500,461,104,113
493,459,113,117
501,460,104,107
498,456,107,112
502,459,106,107
505,458,89,112
500,465,96,106
505,461,61,105
506,458,60,111
501,452,56,115
503,457,55,107
503,459,56,105
477,470,99,106
476,467,96,110
488,470,96,110
483,471,102,105
486,471,97,110
493,466,84,106
493,470,83,101
494,460,67,106
494,463,68,102
499,462,61,104
475,458,64,109
474,458,67,105
449,452,90,103
445,450,94,111
448,451,92,109
435,450,104,106
433,454,106,103
434,462,102,99
432,458,103,105
433,459,101,104
441,460,74,101
436,460,80,105
441,460,60,105
442,461,54,103
438,462,57,104
433,452,60,105
428,455,67,105
418,457,83,103
417,460,88,99
416,459,88,100
426,457,88,104
427,449,87,107
441,456,74,99
442,451,73,104
440,452,74,104
452,447,60,105
459,448,57,104
462,449,58,103
463,451,62,103
469,451,51,101
455,451,99,100
454,451,99,102
475,452,100,101
469,455,107,98
469,455,100,96
501,451,80,101
501,452,82,100
497,447,78,99
503,450,75,97
508,448,71,103
524,448,37,101
520,446,47,101
521,454,56,101
519,455,63,101
521,450,54,101
513,454,81,102
517,455,81,100
518,454,85,95
