693,482,211,93
702,495,211,98
718,531,217,93
720,558,220,101
721,562,217,94
718,534,221,95
727,512,220,93
736,521,221,103
732,582,225,101
729,605,225,97
720,585,224,95
715,555,221,97
708,533,218,95
694,520,224,96
691,516,224,100
689,517,226,97
712,521,225,97
760,537,223,99
816,552,226,98
859,550,228,99
870,552,228,99
846,557,228,96
804,551,228,99
760,550,230,96
722,546,227,97
704,540,229,96
710,535,229,96
718,530,228,97
716,522,232,100
721,517,230,100
733,508,230,98
743,533,232,105
739,627,231,93
732,668,230,52
730,651,237,69
741,613,233,97
756,566,238,100
778,522,239,98
792,507,236,102
791,507,235,102
791,508,237,106
798,528,236,106
805,549,237,106
804,559,239,105
808,555,240,101
815,533,242,102
823,508,241,107
830,502,238,107
827,511,240,111
824,533,241,107
827,555,240,109
833,562,242,104
838,538,244,107
844,505,243,105
848,483,241,106
847,473,243,110
844,480,248,110
837,492,245,114
834,505,247,113
834,506,246,110
842,501,246,109
854,491,251,110
880,486,250,114
903,488,250,122
896,498,249,119
870,509,250,118
846,511,245,115
812,506,250,117
804,500,250,113
813,476,247,113
811,453,252,112
815,436,246,112
806,415,248,117
808,417,245,121
793,439,252,123
779,492,250,118
770,517,249,117
768,509,250,112
771,483,250,114
777,451,250,113
778,423,250,113
785,409,248,117
785,411,248,121
789,431,248,119
797,427,248,117
802,406,248,116
808,385,249,115
807,374,249,120
798,381,250,118
789,399,245,121
776,427,247,121
768,442,248,120
760,440,249,119
754,429,246,111
745,407,246,115
735,386,247,117
726,381,247,120
719,396,246,123
712,424,245,119
707,439,245,118
700,435,247,117
692,418,244,115
685,398,244,115
679,386,242,118
666,393,245,121
662,413,241,123
665,433,236,120
661,444,239,117
658,436,240,116
654,421,238,114
651,397,239,117
643,388,239,115
641,392,236,121
639,415,239,121
638,442,237,121
636,459,237,117
633,452,233,116
633,432,233,114
634,409,231,115
633,394,231,116
633,397,231,121
633,417,230,120
632,437,231,121
628,437,230,117
624,422,227,112
618,386,227,114
615,365,228,117
614,374,229,120
608,394,226,119
605,422,225,117
599,440,225,117
592,448,227,119
596,434,224,113
596,406,224,112
596,382,222,113
596,365,219,115
596,374,220,118
603,404,218,117
611,421,217,114
611,426,217,114
591,422,214,108
551,405,214,109
506,400,214,109
474,399,212,111
474,398,213,110
488,391,212,108
524,385,211,111
579,384,210,113
629,399,212,111
640,403,207,110
617,402,205,106
585,400,204,111
543,399,202,106
505,395,202,103
476,390,204,105
469,394,205,103
492,391,202,104
516,380,204,101
547,364,198,104
563,357,200,103
572,363,196,107
574,396,198,109
580,431,197,108
593,450,194,103
602,441,191,99
608,415,190,100
614,388,190,98
614,373,187,103
611,391,188,105
608,420,187,104
613,441,186,102
614,440,187,100
615,427,185,100
619,403,184,96
622,373,184,98
626,353,182,100
625,355,179,100
630,373,181,102
637,401,178,102
637,423,181,100
640,427,179,98
641,416,176,97
641,398,176,94
644,378,174,94
639,356,175,95
638,342,171,96
641,352,171,99
642,379,172,100
643,404,170,98
642,413,168,94
641,408,169,93
642,388,168,92
643,360,166,90
642,336,166,93
641,333,165,93
643,351,166,92
648,371,165,94
653,377,163,92
650,356,161,86
649,315,163,88
652,287,160,89
652,291,157,91
650,321,155,89
651,347,151,91
646,367,156,89
646,367,157,85
649,344,157,87
652,323,156,85
658,311,155,90
665,331,153,93
674,366,153,93
684,391,154,91
693,390,151,86
697,373,152,84
696,349,153,83
698,328,151,88
707,326,148,86
714,350,151,89
719,390,151,89
726,410,147,85
725,402,147,83
722,382,145,82
718,355,148,84
722,346,145,85
722,383,143,90
725,423,140,86
727,451,143,85
726,460,139,81
726,438,142,80
721,405,139,78
719,379,139,78
721,367,141,81
722,375,138,84
718,400,138,83
720,425,138,81
718,435,138,78
715,425,137,77
714,405,134,74
715,384,132,74
711,380,134,78
708,397,134,80
705,429,133,81
700,444,129,76
693,431,132,76
690,408,129,74
687,388,126,72
682,385,130,79
676,400,124,77
670,414,126,79
665,411,126,76
660,399,123,75
653,390,122,71
646,381,125,71
637,369,122,72
627,367,121,73
613,357,122,70
607,320,122,70
599,289,119,69
590,297,119,69
582,314,117,70
571,325,117,72
559,338,119,68
548,332,117,66
541,308,116,64
538,286,114,66
535,275,115,66
531,283,116,69
528,303,112,69
516,326,113,69
506,338,112,66
502,323,115,63
508,291,112,63
501,269,110,64
471,271,111,64
424,286,109,66
390,297,106,61
382,290,108,64
397,282,108,63
425,272,108,61
471,265,105,60
508,268,110,61
520,262,107,62
501,265,102,60
452,277,105,63
393,283,104,60
349,283,103,61
338,280,101,60
352,269,103,60
371,258,101,58
382,255,101,57
389,265,101,58
401,297,98,60
408,317,98,57
408,315,99,54
407,298,98,54
406,267,96,55
409,246,95,56
410,253,95,56
412,284,92,57
419,318,93,57
420,324,91,55
408,301,93,52
400,261,91,52
397,234,91,56
395,241,93,56
400,278,89,55
403,299,87,54
401,295,87,51
401,274,87,53
401,246,86,51
394,218,89,53
397,227,86,52
404,251,86,54
411,280,84,54
414,302,84,50
412,293,83,50
412,286,84,52
414,277,81,50
413,260,84,52
427,251,80,51
444,275,81,52
439,303,79,49
426,303,79,47
419,294,80,49
414,285,79,47
411,273,78,48
408,262,80,50
403,254,78,48
400,249,75,45
397,248,77,47
393,249,77,45
388,247,75,47
383,248,76,46
382,247,75,45
378,243,74,46
372,241,73,46
369,240,72,44
366,241,73,45
363,237,74,47
361,240,73,44
359,243,71,42
355,241,72,47
353,242,72,44
352,240,70,43
348,236,72,46
350,237,70,43
348,237,69,43
348,233,69,43
346,232,67,41
341,230,69,42
340,231,69,39
339,227,67,42
335,227,68,40
337,225,66,42
335,223,68,42
335,223,66,39
333,216,65,39
330,216,66,38
328,214,68,40
333,211,64,43
329,211,65,41
324,209,66,41
321,206,64,41
320,207,60,40
318,205,64,40
316,202,65,42
312,204,67,39
315,202,62,39
307,199,65,40
308,197,63,42
306,196,63,40
309,196,60,39
310,194,56,38
309,195,56,36
307,194,55,37
310,190,49,39
303,187,54,38
304,185,50,37
296,184,53,36
296,182,53,38
292,185,53,36
289,181,53,36
288,180,51,35
284,180,55,35
286,180,50,37
279,180,55,37
283,183,51,34
279,184,53,35
270,181,56,36
259,174,56,35
251,173,56,37
241,178,58,36
241,189,55,35
