800,415,44,56
793,411,43,66
780,403,47,66
763,403,47,62
753,398,45,62
749,398,43,60
748,398,36,57
729,398,43,57
717,398,49,59
712,398,43,57
708,394,36,59
702,392,42,57
706,390,36,53
708,394,38,53
710,398,38,57
714,400,34,55
719,402,32,53
721,405,30,49
716,407,36,49
714,405,36,57
716,405,30,51
710,403,34,49
712,402,32,49
708,400,36,47
708,398,36,47
706,394,36,53
702,392,36,55
697,390,34,53
695,388,34,49
691,385,32,55
693,383,32,53
695,385,36,51
699,385,34,49
697,385,36,49
700,381,34,47
699,383,34,51
695,383,28,45
691,381,32,47
691,379,30,49
693,375,32,47
689,375,34,49
691,373,30,49
685,375,36,47
687,373,32,47
689,373,30,42
687,371,34,42
691,373,28,43
691,379,30,36
691,379,26,43
691,385,30,40
693,388,32,43
691,394,26,40
691,394,26,40
689,396,26,38
687,392,28,43
685,396,30,38
689,400,26,40
693,405,28,36
693,405,25,36
691,403,26,38
691,400,23,42
691,396,26,42
691,398,25,36
689,394,25,38
689,392,26,38
689,392,23,38
689,392,23,36
687,394,26,30
687,392,25,34
689,390,23,36
685,390,26,38
685,388,28,38
683,390,26,32
685,388,23,34
683,390,23,34
680,390,25,34
678,392,23,32
674,388,23,38
672,392,22,34
670,390,23,38
670,394,26,30
670,391,19,31
668,386,23,34
665,383,25,34
666,383,23,36
665,385,25,32
664,386,22,33
661,386,26,38
661,388,23,38
664,391,19,33
663,390,19,30
659,392,28,36
665,390,25,36
663,392,26,40
663,396,19,36
663,394,23,38
662,397,17,30
661,394,18,28
660,392,17,31
661,391,15,30
661,391,20,31
