599,177,243,230
598,176,238,231
602,172,244,232
604,171,260,234
602,169,246,238
604,170,258,236
603,166,266,238
606,166,250,242
607,169,258,243
619,175,269,246
625,178,260,249
632,180,262,249
643,183,254,247
653,186,269,249
657,185,266,251
665,179,273,257
672,178,274,259
681,178,261,260
682,179,277,266
689,183,267,265
685,185,278,267
685,180,271,269
682,178,277,270
673,174,283,278
670,178,287,280
659,178,285,285
649,180,284,287
632,181,299,287
622,175,294,293
616,165,310,296
615,150,317,306
616,149,313,310
606,146,331,312
603,142,345,324
613,146,329,334
619,156,346,339
622,169,340,334
627,171,361,346
632,174,364,347
636,178,362,349
638,182,367,350
635,183,355,356
627,183,370,366
616,185,362,364
606,181,371,368
609,184,360,364
603,179,379,370
602,179,369,359
596,177,366,349
591,171,348,346
586,170,353,341
569,160,348,341
560,160,353,340
546,165,360,330
529,168,347,327
513,169,344,317
502,159,353,327
490,155,363,334
476,153,354,343
459,163,366,338
445,169,351,334
440,169,363,334
442,173,348,336
443,175,364,329
439,177,354,329
431,169,352,331
431,167,358,337
431,160,360,332
416,147,372,335
408,151,352,332
397,152,339,337
373,156,343,336
362,165,352,330
348,158,349,338
342,163,369,339
336,180,352,337
328,197,340,332
321,212,332,316
316,215,334,315
314,212,330,314
314,217,327,298
317,212,309,301
321,208,319,297
322,209,301,289
327,206,315,295
339,212,302,288
340,218,306,294
342,234,307,285
336,237,300,291
332,237,315,291
329,223,322,309
328,227,317,302
318,220,335,306
311,209,328,313
301,195,336,328
291,181,353,338
271,169,350,349
259,169,362,344
256,161,339,344
247,169,342,340
238,164,359,345
238,170,357,339
239,183,356,337
245,206,336,320
245,204,343,336
247,216,342,330
252,219,342,328
268,218,341,333
293,232,337,330
299,226,338,326
312,218,335,328
314,198,342,327
325,186,339,324
333,183,329,318
344,186,329,316
362,187,312,305
371,192,314,301
377,197,299,295
376,209,296,280
376,203,299,278
397,186,292,293
405,214,290,271
407,210,293,273
413,217,283,272
420,225,284,258
420,219,280,270
416,220,280,269
416,227,279,273
404,228,290,278
392,231,290,284
385,240,294,285
373,227,289,294
363,204,308,296
368,195,300,294
382,221,294,279
376,235,293,280
378,245,280,281
378,257,284,283
378,267,283,282
382,272,284,274
388,271,283,275
397,272,276,271
402,264,275,267
402,260,283,272
408,265,283,269
413,262,278,274
408,278,285,262
426,269,277,277
437,277,281,275
442,283,280,266
445,272,283,274
438,258,288,281
434,259,293,271
442,246,282,283
442,239,295,280
440,238,288,280
436,240,285,279
420,229,285,276
393,220,292,292
362,219,303,281
359,243,275,257
355,243,290,267
355,240,285,275
359,254,292,266
355,263,284,277
359,292,269,274
360,304,270,278
353,327,279,272
353,314,280,294
362,341,272,281
371,345,279,284
380,354,287,286
393,351,291,283
403,342,304,286
405,324,300,290
413,308,287,297
421,298,306,310
430,294,307,308
436,287,302,319
445,291,302,309
454,287,304,318
467,289,301,313
480,286,308,316
497,280,308,317
507,270,301,320
522,280,300,320
531,290,306,321
531,298,306,325
530,299,314,338
546,317,324,329
558,316,307,318
570,296,307,332
582,292,309,323
588,286,305,319
596,277,317,325
607,263,318,328
605,269,318,320
605,257,319,333
618,266,321,316
637,256,316,323
661,260,311,318
679,266,311,313
688,262,312,320
702,261,330,328
718,281,310,308
723,280,308,314
722,294,309,302
715,294,291,301
710,299,300,301
701,288,310,305
700,291,302,291
695,284,287,293
688,273,279,296
683,269,285,294
675,267,283,297
663,263,283,294
658,259,287,292
653,254,283,295
652,249,296,295
658,250,294,301
665,265,285,288
662,261,291,290
677,272,279,281
676,271,296,286
676,272,290,284
678,274,284,282
675,269,290,285
676,262,292,281
679,246,276,290
679,253,289,272
678,237,296,277
671,227,294,291
666,222,302,296
666,226,307,298
666,226,305,312
662,250,307,309
656,253,326,316
650,269,307,299
648,263,298,300
649,263,299,291
646,240,299,304
644,232,298,305
646,214,292,305
651,196,295,308
669,197,286,298
683,192,275,292
689,186,269,285
692,169,272,283
702,152,263,285
705,137,277,281
714,136,272,269
726,126,256,272
731,130,254,262
743,115,251,261
750,100,250,260
761,96,243,254
767,96,246,250
788,98,240,254
794,100,247,243
803,90,250,248
816,83,248,249
831,78,251,251
846,80,248,251
864,78,243,252
881,83,240,251
888,92,247,246
889,88,246,254
894,106,242,246
891,112,237,239
897,112,223,241
891,113,229,239
886,112,234,238
880,110,228,236
875,107,233,236
877,105,229,233
871,96,233,238
867,94,238,235
867,94,237,235
871,94,232,232
862,88,235,232
858,89,236,237
857,89,234,249
857,114,234,244
852,131,237,241
846,140,233,235
840,138,230,233
835,127,236,242
831,117,237,236
830,106,235,240
824,105,237,239
823,98,238,240
820,92,240,240
818,82,240,247
814,82,241,248
808,83,249,249
805,90,241,248
795,96,248,253
795,103,244,257
788,114,246,258
781,128,248,258
773,147,255,263
768,175,251,259
753,186,255,264
742,206,258,260
734,216,254,257
734,216,249,255
733,219,246,259
730,221,247,260
721,224,247,261
717,227,246,255
712,224,247,259
707,225,241,259
695,225,250,261
693,225,246,260
688,235,237,261
678,254,235,254
669,266,229,262
644,283,241,242
641,284,227,234
622,269,230,237
611,257,226,241
585,251,241,240
588,238,231,248
583,246,234,232
576,239,239,236
576,237,238,241
579,238,240,236
585,236,237,234
589,230,237,237
596,226,234,237
605,227,230,233
606,226,231,231
608,226,231,238
610,232,231,236
616,232,227,235
618,226,227,244
618,231,227,236
618,239,231,230
622,239,226,230
616,234,236,237
620,238,229,231
619,238,231,234
624,246,227,232
628,246,228,237
635,254,230,235
645,262,226,230
651,265,222,234
656,271,217,227
652,271,215,219
646,258,219,224
636,260,221,226
628,269,219,224
620,273,222,224
612,275,220,222
605,270,221,222
597,263,224,224
591,255,225,227
588,248,225,224
589,238,229,231
592,239,224,223
589,229,228,231
588,220,234,235
591,219,232,238
588,223,235,245
589,235,234,245
588,253,234,242
589,260,225,234
593,249,227,231
610,233,221,245
616,242,225,241
625,249,222,241
635,262,226,233
645,262,223,233
649,261,222,231
660,260,220,234
665,263,223,239
678,270,215,235
687,274,212,226
696,263,210,229
702,254,210,226
709,253,207,219
720,249,204,215
729,248,200,213
735,243,199,211
740,243,194,207
741,237,194,206
736,227,197,209
729,221,201,207
725,214,201,212
721,215,202,215
712,215,206,215
687,215,220,222
675,218,217,237
653,241,219,232
651,263,210,225
639,265,215,233
631,266,214,236
625,275,217,225
619,264,220,229
616,246,217,237
613,249,223,223
614,246,224,223
611,229,228,234
611,225,229,229
611,211,233,240
612,209,235,229
619,192,231,238
619,196,231,232
621,189,231,241
624,196,238,240
630,195,241,242
642,207,242,227
657,206,236,231
671,208,233,228
688,220,231,219
702,232,226,213
716,230,224,220
734,246,217,211
750,253,209,207
769,263,198,193
782,263,189,191
72,55,91,78
85,54,50,59
87,63,80,84
78,59,61,65
82,48,80,78
76,48,134,117
63,44,115,100
71,37,95,97
72,48,87,85
69,37,82,85
61,39,67,84
71,61,82,72
80,42,93,89
85,48,91,108
80,37,111,100
100,54,93,100
115,61,108,87
59,39,93,72
58,31,78,65
653,145,132,125
645,145,133,133
627,143,144,139
619,126,130,128
608,123,136,135
605,121,137,138
600,118,145,142
588,118,152,145
579,112,144,148
570,101,169,162
565,101,176,168
565,96,174,175
571,92,169,163
571,92,184,173
582,98,178,167
589,109,172,166
597,114,168,164
599,111,169,167
605,112,171,168
606,118,174,157
607,119,176,165
609,118,172,158
610,111,171,159
605,98,178,156
605,82,171,158
602,72,168,158
605,67,160,162
605,69,160,152
608,66,159,152
609,69,154,147
614,69,150,148
608,69,151,149
605,67,154,147
605,69,151,155
605,84,148,149
608,95,153,149
613,105,143,148
617,112,145,148
612,118,148,142
615,114,150,144
613,119,143,144
596,132,143,145
598,140,142,146
597,150,145,156
602,172,141,140
605,167,134,144
610,168,138,137
613,157,138,137
616,147,140,133
623,136,137,135
629,146,136,129
633,149,139,133
639,158,133,127
649,150,133,135
655,150,136,136
662,150,136,133
672,153,127,130
675,161,127,128
683,160,125,127
688,159,125,127
698,166,118,124
700,171,122,122
702,176,121,120
707,176,119,116
708,177,121,118
712,178,121,119
715,178,118,122
720,186,124,119
726,180,118,123
731,178,118,119
739,187,116,113
745,186,114,114
748,189,111,112
754,187,111,114
754,188,111,113
755,196,109,108
751,197,109,109
751,204,108,104
740,203,112,104
736,200,106,109
725,199,111,108
715,196,113,114
704,195,111,119
695,196,113,116
687,201,108,107
674,194,108,115
658,195,113,113
648,198,113,115
639,196,110,112
622,198,111,111
607,195,109,110
591,194,110,108
573,189,109,109
559,191,109,107
546,193,113,103
543,186,109,112
539,185,112,113
536,194,109,108
536,188,107,113
535,191,108,108
534,189,112,114
536,199,107,103
536,189,109,113
538,195,107,105
542,198,109,105
542,200,109,105
546,198,110,109
556,194,106,109
558,193,110,110
561,190,112,114
570,191,111,108
580,195,106,105
587,192,104,106
589,191,111,107
601,192,105,107
605,189,113,107
616,196,102,104
619,195,106,102
622,197,111,103
631,198,107,103
633,199,106,104
633,200,106,104
633,201,106,101
634,194,104,104
631,200,106,97
