856,441,204,211
863,461,191,175
889,461,172,198
863,454,201,201
905,451,156,208
892,451,172,208
898,448,169,214
879,444,195,211
885,451,178,208
885,464,185,201
889,474,175,201
895,470,172,201
892,480,175,182
866,480,208,201
892,483,178,191
898,493,169,178
905,496,169,182
928,499,159,175
915,493,178,195
908,486,185,195
928,496,162,169
924,490,172,182
921,480,182,172
928,461,175,195
931,467,165,191
924,470,185,182
937,477,172,178
950,480,156,178
944,467,165,182
947,477,165,175
944,474,172,178
924,461,188,195
928,457,185,188
979,467,162,175
947,490,156,165
934,509,146,165
937,532,162,149
928,506,178,169
892,542,234,198
885,525,195,165
908,503,214,162
928,535,146,146
908,506,172,175
918,490,169,159
928,496,152,172
921,512,182,185
934,506,198,188
898,499,185,211
898,493,182,195
911,516,211,227
889,548,227,182
915,535,188,208
934,555,182,178
944,555,165,169
947,561,152,156
950,545,162,178
941,548,156,149
960,509,126,165
947,516,156,165
944,503,162,172
947,490,143,152
937,477,178,172
931,483,159,172
934,503,162,139
928,461,149,185
924,454,172,178
937,448,149,175
921,448,156,169
911,461,165,156
928,451,146,152
918,454,159,143
921,444,159,178
908,444,149,152
892,441,165,152
892,441,172,152
895,438,162,156
879,425,175,191
885,438,169,172
879,438,165,172
872,418,169,191
850,435,195,178
876,418,165,211
856,444,182,172
866,435,172,208
859,451,182,175
843,454,188,175
850,457,185,188
850,444,169,211
827,457,201,201
840,464,175,185
834,486,169,165
834,477,165,185
837,490,175,195
821,490,191,188
827,509,188,198
850,525,169,175
834,512,178,204
843,529,188,178
840,542,178,169
846,538,178,172
853,529,162,195
853,532,156,191
859,571,172,159
830,574,195,143
846,545,175,178
840,564,185,165
837,561,185,191
846,571,172,175
846,584,191,175
863,594,169,152
872,594,165,146
872,587,162,162
869,594,172,159
869,590,175,162
876,590,165,172
872,594,182,159
895,600,159,152
902,587,169,178
905,597,156,159
911,597,149,152
911,577,156,175
898,590,178,146
911,577,162,159
905,574,172,185
918,584,159,156
921,568,175,159
931,555,156,182
954,535,149,178
950,548,149,165
970,535,143,169
954,516,159,162
973,503,143,185
973,480,143,188
979,499,139,162
976,493,146,156
976,496,156,152
979,451,143,182
963,448,169,175
983,451,139,165
960,431,156,185
966,444,146,165
960,444,152,165
944,438,156,162
944,428,152,188
921,412,175,217
941,428,159,178
934,425,152,175
889,428,172,159
892,418,172,201
898,412,159,198
866,422,175,182
876,415,169,201
853,428,185,165
859,405,178,221
853,418,198,201
846,412,201,198
830,422,175,191
801,441,182,195
791,438,195,201
788,448,214,201
775,470,198,188
765,496,191,172
775,493,175,204
762,499,188,198
765,516,208,198
765,538,201,175
772,519,208,221
772,538,185,185
782,532,185,188
811,574,159,172
798,574,182,175
795,564,188,198
817,568,178,198
821,577,172,175
814,574,175,182
859,581,156,162
840,564,149,172
817,568,198,185
846,571,172,198
866,571,169,165
866,555,165,185
876,561,162,162
876,574,162,172
879,555,156,182
908,558,152,175
898,555,162,182
889,561,172,159
882,538,191,165
898,535,162,162
898,529,172,165
928,519,156,165
918,522,169,165
931,493,143,175
937,525,133,143
924,483,152,185
934,477,139,165
931,474,133,149
928,470,146,162
918,448,146,191
908,425,156,221
898,435,165,195
911,435,156,195
921,428,149,204
911,441,149,198
915,444,149,182
924,435,152,208
928,457,139,162
908,451,162,159
928,441,146,195
892,438,175,204
918,422,139,185
905,464,165,175
889,461,182,175
905,435,172,201
918,454,162,162
924,454,162,182
918,454,175,175
934,457,185,169
931,444,182,198
915,461,188,165
944,461,175,165
954,467,156,162
954,464,165,172
950,454,195,175
950,461,175,172
963,467,165,162
966,457,162,169
963,457,175,178
973,451,165,182
976,454,156,175
979,454,156,175
983,461,146,162
970,451,162,172
966,464,175,159
986,467,143,143
973,451,162,178
992,448,149,188
989,461,139,182
983,454,146,172
976,467,156,172
963,467,159,178
973,457,146,198
963,461,159,178
960,464,152,185
950,467,156,191
947,474,152,188
950,480,143,188
934,483,162,185
928,477,169,188
908,483,178,185
892,477,178,185
918,496,172,169
905,483,152,188
911,490,149,175
902,496,159,159
892,509,156,159
902,506,149,165
902,522,156,143
898,519,146,139
889,512,143,149
892,532,130,139
876,522,152,162
879,532,136,149
879,525,130,149
879,529,143,143
859,525,162,162
859,545,159,143
859,558,149,143
859,548,149,143
859,538,152,152
853,542,146,146
846,532,165,169
856,564,156,126
821,535,165,159
853,568,175,159
856,545,188,169
817,538,224,198
869,568,185,169
866,548,178,178
872,545,172,172
892,551,169,178
902,564,143,169
882,548,201,182
892,558,172,178
879,548,185,172
908,545,159,175
911,558,146,149
908,564,156,139
908,548,156,156
915,555,162,156
931,555,146,146
921,564,162,146
924,545,178,149
921,548,162,156
915,535,159,165
931,506,152,175
928,512,172,156
928,499,162,143
924,490,156,172
944,490,139,169
928,454,156,185
934,451,152,178
937,448,156,191
918,461,172,146
911,425,165,185
911,418,175,185
918,405,169,185
889,405,178,172
876,418,188,169
872,402,191,178
866,389,198,188
879,402,169,175
843,396,188,175
843,396,178,182
843,412,198,169
824,422,185,169
