448	705	104	166
445	727	84	182
446	759	81	169
414	791	107	153
409	809	104	156
411	810	95	154
420	810	95	143
429	802	83	142
438	799	108	134
458	757	99	134
489	685	98	163
512	643	83	163
535	601	71	156
557	545	78	163
568	513	78	153
576	461	94	163
598	419	78	160
623	376	84	160
651	330	74	156
666	288	94	156
708	288	74	130
723	227	81	150
744	185	94	163
771	147	94	163
796	142	71	143
822	89	65	170
835	36	68	150
861	0	74	163
862	0	94	163
889	0	94	163
915	0	94	163
942	0	94	163
1013	0	94	163
1083	0	94	163
1153	0	94	163
1224	0	94	163
1294	0	94	163
1365	0	94	163
1435	0	94	163
1505	0	94	163
1576	0	94	163
1646	0	94	150
1716	0	94	156
1720	0	81	111
1723	0	81	69
1726	87	91	140
1746	152	91	126
1770	217	87	130
1787	269	84	130
1808	347	71	123
1797	348	97	169
1805	414	78	153
1814	458	84	146
1839	475	74	150
1860	492	57	148
1868	506	69	123
1889	487	58	147
1908	465	58	150
1930	443	55	150
1951	421	62	150
1973	399	58	140
1994	392	65	117
2014	358	68	124
2034	318	78	137
2055	292	75	134
2067	305	78	121
2092	318	68	106
2101	331	71	97
2114	344	68	107
2131	360	58	101
2110	391	55	94
2105	414	52	101
2071	438	78	114
2004	477	78	114
1936	516	78	114
1869	555	78	114
1801	594	78	114
1675	613	85	114
1549	671	142	62
1423	650	120	104
1297	669	107	114
1149	651	107	114
1002	632	107	114
854	614	107	114
687	510	146	147
564	434	140	153
438	363	137	153
355	294	124	166
297	240	137	153
253	194	127	140
268	160	107	135
273	137	120	115
302	139	107	114
327	164	104	101
409	155	127	130
516	205	127	130
594	230	127	130
722	261	130	132
839	308	133	133
977	323	137	135
1112	346	140	137
1238	340	140	137
1372	326	140	137
1505	312	140	137
1638	298	140	137
1704	254	137	137
1809	190	133	137
1869	140	107	137
1922	122	101	137
1982	109	71	108
1955	80	91	120
1954	93	87	102
1925	96	101	104
1903	100	101	104
1829	176	101	104
1768	203	101	104
1707	230	101	104
1621	268	101	104
1536	306	101	104
1451	345	101	104
1365	383	101	104
1293	405	106	111
1197	463	111	117
1129	475	115	124
1076	481	113	120
1004	472	100	130
967	464	97	127
930	472	104	117
932	441	117	130
912	446	116	124
888	435	73	116
891	439	75	120
910	445	78	117
926	452	109	111
984	456	114	115
1030	490	119	120
1095	487	114	124
1196	488	111	124
1284	501	124	124
1378	502	124	124
1472	503	124	124
1554	449	124	124
1635	394	124	124
1716	340	124	124
1798	285	124	124
1815	253	124	124
1831	220	124	124
1848	188	124	124
1785	230	124	124
1817	126	124	124
1788	181	124	124
1759	126	124	124
1700	126	124	124
1570	93	124	124
1492	100	124	124
1420	122	104	121
1349	145	124	124
1217	171	124	124
1085	197	124	124
1012	236	124	124
926	272	124	124
882	311	108	137
861	337	114	153
865	394	85	151
861	445	82	153
862	505	85	130
900	562	85	139
941	618	100	134
973	661	68	142
962	721	114	140
1009	763	114	140
1056	806	114	140
1080	819	114	140
1104	832	114	140
1148	852	85	124
1159	845	85	140
1189	845	78	140
1219	822	78	140
1245	796	75	140
1261	754	75	133
1261	717	94	140
1277	687	81	140
1284	646	68	124
1302	620	65	111
1313	584	78	98
1319	549	76	117
1334	526	51	107
1333	490	55	140
1328	462	68	137
1316	435	88	140
1288	412	88	140
1260	389	88	140
1232	366	88	140
1193	343	88	140
1154	319	88	140
1115	295	88	140
1054	278	88	140
993	260	88	140
932	243	88	140
875	233	75	133
817	223	88	137
759	214	88	127
701	204	88	133
672	207	72	130
643	210	72	130
614	214	88	140
583	232	78	147
582	289	59	130
546	324	88	140
509	371	88	140
500	428	88	140
471	480	88	140
503	538	88	140
493	608	88	140
484	679	72	117
487	729	59	140
490	780	65	140
492	826	68	140
494	873	68	140
497	919	75	120
536	1001	88	140
575	1082	88	140
616	1081	88	140
658	1079	88	140
700	1078	88	140
741	1076	88	140
783	1075	88	140
825	1073	88	140
866	1072	88	140
908	1070	88	140
950	1069	88	140
992	1067	88	140
1033	1066	88	140
1052	1019	88	140
1070	973	88	140
1089	926	88	140
1098	861	88	140
1108	796	88	140
1121	715	91	142
1134	633	71	143
1151	519	78	185
1146	439	96	182
1153	350	91	196
1160	287	94	192
1173	224	75	183
1170	178	94	137
1170	133	94	156
1170	73	91	160
1170	44	75	143
1163	17	91	143
1157	0	91	146
1150	0	94	130
1134	0	94	107
1118	0	114	117
1092	0	104	130
1056	0	101	124
1037	0	94	153
1004	0	87	137
965	12	97	97
923	35	101	85
897	18	78	91
849	16	91	104
804	0	94	133
763	2	94	133
754	8	94	133
744	13	94	133
734	18	94	133
731	24	94	133
727	29	94	133
724	35	78	126
742	39	94	133
759	43	81	133
776	48	94	133
808	60	94	126
839	75	91	133
881	83	81	136
900	114	94	133
929	145	94	133
949	196	94	133
968	246	94	133
976	273	94	133
983	300	94	133
991	327	94	133
1003	349	94	133
1015	370	94	133
1028	391	94	133
1040	412	94	133
1052	432	94	133
1064	451	94	133
1076	471	94	133
1089	490	94	133
1111	515	94	133
1133	541	94	133
1154	566	94	133
1176	591	94	133
1201	588	94	133
1225	586	94	133
1250	584	94	133
1274	581	94	133
1294	574	94	133
1315	567	94	133
1335	559	94	133
1355	552	94	133
1379	541	94	133
