558,160,89,110
559,160,89,110
558,154,88,109
557,150,88,109
558,149,88,109
561,138,88,108
562,131,89,109
564,128,86,96
571,125,86,96
580,126,87,97
587,129,87,97
591,138,87,97
595,151,87,98
600,164,88,98
607,171,87,97
616,166,86,96
624,161,87,97
628,168,87,97
626,176,87,97
617,175,86,96
613,160,85,95
612,149,87,97
605,147,88,98
591,149,88,98
581,149,88,98
575,145,88,98
567,148,88,98
557,153,88,98
552,146,88,98
546,143,89,99
543,142,89,99
549,125,88,99
554,119,90,101
561,126,91,101
571,127,91,101
583,128,91,101
597,129,91,101
610,132,91,101
619,138,90,101
625,146,91,101
630,150,90,101
638,142,90,101
643,140,91,101
644,135,91,102
640,123,91,102
630,115,94,105
619,111,94,105
609,115,94,105
604,123,94,105
602,125,94,105
598,130,94,105
592,141,94,101
585,150,94,101
581,150,94,101
578,141,94,100
578,127,94,101
582,116,94,101
591,113,95,102
604,111,95,102
614,111,95,102
621,114,96,103
631,113,96,103
641,116,96,103
648,120,96,103
651,125,96,103
651,125,96,103
654,120,97,105
659,114,98,105
659,107,98,105
650,98,100,107
638,94,100,108
631,88,100,108
628,90,101,109
625,97,102,109
620,105,102,109
606,114,100,112
595,126,100,112
585,132,101,113
577,137,101,113
572,136,101,113
570,121,101,113
569,105,101,113
573,99,101,113
582,94,101,114
589,89,102,114
592,85,102,114
595,82,102,114
602,82,103,115
608,88,104,117
611,98,105,117
615,104,105,117
618,102,105,117
621,97,105,118
624,87,106,119
624,74,106,119
617,68,107,120
608,59,107,120
603,49,108,121
599,47,109,122
598,47,109,122
594,51,111,124
587,60,112,125
579,70,112,125
573,79,112,126
567,86,113,127
564,89,113,126
561,86,113,127
560,77,113,127
560,68,113,127
563,61,114,127
573,52,114,127
585,47,114,127
595,49,114,128
603,53,115,129
611,59,115,129
618,70,117,131
622,84,118,132
624,94,118,132
627,96,118,132
630,91,118,132
630,86,118,133
627,82,119,133
621,77,119,133
620,77,109,122
613,70,110,123
608,64,110,123
605,60,109,122
599,57,110,123
594,56,111,124
587,57,111,125
579,59,112,125
571,63,113,126
563,66,113,127
556,65,113,127
552,59,113,127
548,48,113,126
542,44,113,127
536,42,113,126
533,33,113,126
534,24,113,127
533,23,114,127
529,22,114,127
529,13,114,127
531,10,114,127
532,13,115,128
532,22,115,129
533,28,115,128
537,26,114,127
546,16,113,126
549,14,113,126
549,14,112,126
551,6,111,124
553,4,111,124
556,5,110,123
564,8,109,122
573,12,109,122
579,19,109,122
580,25,109,122
575,35,109,122
568,43,108,121
563,48,107,120
558,48,107,119
555,41,106,118
554,41,106,119
556,40,105,117
560,33,104,117
556,33,104,117
545,33,104,117
533,35,104,117
523,43,103,116
517,53,104,116
513,63,104,116
511,68,104,116
510,63,103,116
508,56,103,116
509,46,103,115
505,42,104,116
493,42,104,116
488,37,103,115
494,33,103,115
499,34,101,113
498,34,100,112
490,40,101,113
483,50,101,113
478,59,101,113
472,58,102,114
471,49,102,115
467,71,103,115
466,70,102,114
