560,89,75,75
558,87,75,90
563,96,76,85
575,101,75,87
577,109,71,90
573,128,73,87
577,143,70,78
582,147,65,80
577,152,61,73
570,143,68,82
563,150,71,75
570,153,68,75
560,150,71,76
555,153,59,71
546,152,63,80
539,165,68,68
536,162,65,73
526,170,71,76
519,182,75,76
519,167,71,78
512,177,75,82
505,187,70,82
509,187,68,78
516,164,68,82
526,159,61,70
522,165,65,82
524,187,63,71
533,191,66,75
528,187,70,82
541,191,73,78
546,199,73,80
563,210,68,76
573,218,68,78
580,221,75,78
587,220,68,73
601,213,63,80
599,215,70,80
613,204,70,80
623,208,66,80
635,208,66,71
638,193,66,76
641,187,65,85
635,191,63,73
643,187,68,75
662,181,73,78
665,176,75,76
682,179,65,73
694,174,63,71
699,164,68,78
703,177,65,76
703,182,65,76
699,182,75,83
711,193,70,80
716,206,70,73
711,206,73,82
720,194,73,85
706,203,68,80
694,206,73,87
708,218,68,83
720,213,68,80
733,201,65,82
726,201,66,76
713,196,75,78
720,187,61,83
706,184,75,90
709,193,70,76
706,181,75,88
691,187,75,85
686,181,68,87
694,187,73,78
703,174,68,78
696,170,65,75
682,199,71,87
682,204,78,85
694,203,73,82
696,184,73,92
696,182,75,88
694,184,76,88
696,191,78,95
691,193,80,95
689,196,76,90
679,203,83,92
658,215,92,100
652,227,85,107
645,235,82,105
635,232,85,97
635,233,78,90
618,220,83,93
597,203,88,104
607,187,92,102
611,170,97,112
601,165,102,112
601,157,99,122
594,159,97,110
599,160,93,109
601,150,99,112
604,150,99,116
606,153,95,114
606,148,100,119
609,145,100,122
614,143,92,119
619,119,102,121
621,87,109,131
626,63,110,133
630,55,97,133
624,62,95,122
624,46,105,127
621,43,107,127
611,51,112,122
596,58,104,124
565,68,117,122
553,84,110,127
529,94,116,121
524,96,105,122
524,97,107,121
522,85,109,119
519,62,112,136
516,62,109,136
509,65,107,139
492,68,121,148
482,70,129,144
488,77,122,139
502,65,122,146
512,62,122,138
516,45,126,155
526,58,141,143
522,55,136,170
531,45,146,168
553,34,146,161
573,4,136,160
580,0,150,130
594,0,144,106
604,0,146,113
604,0,155,108
614,0,148,97
613,0,161,99
619,0,161,111
618,0,161,109
618,0,165,125
631,0,150,116
626,0,163,108
624,0,163,106
635,0,160,102
624,0,170,111
631,0,163,125
631,0,172,133
624,0,187,169
647,0,173,194
662,24,175,214
662,33,177,199
657,24,206,212
667,29,185,206
658,21,194,192
655,0,180,184
655,0,172,143
667,0,178,102
677,0,172,72
692,0,146,55
696,0,144,36
692,0,170,53
691,0,161,79
692,0,158,123
686,0,168,143
694,0,165,179
691,12,165,165
670,4,165,158
679,7,155,156
655,0,167,145
658,4,173,153
675,9,163,141
682,0,146,135
672,0,160,123
660,0,165,109
665,0,158,116
657,0,150,118
633,0,144,116
631,0,143,116
621,0,148,102
619,0,134,96
624,0,122,99
624,0,121,102
614,0,119,108
577,0,99,72
570,0,105,70
568,0,102,65
597,0,95,82
611,0,109,96
624,0,102,85
648,0,95,82
665,0,85,82
665,0,99,72
672,0,97,60
696,0,92,57
720,0,100,72
730,0,95,75
732,0,97,87
740,4,83,78
747,0,88,75
750,0,92,68
755,0,87,70
762,0,97,87
759,0,75,77
760,0,87,74
759,0,90,67
774,0,99,60
781,0,78,62
794,0,83,72
791,0,88,72
784,0,88,74
783,0,95,89
772,0,90,97
760,0,88,87
747,0,95,77
740,0,78,62
740,0,87,65
737,0,73,60
735,0,80,60
740,0,78,70
743,0,85,62
743,0,75,79
740,0,97,105
752,9,100,114
764,29,99,110
767,50,99,102
772,51,95,116
764,55,105,114
771,55,107,119
774,58,102,116
772,72,95,105
776,75,100,116
781,92,95,112
771,113,100,104
769,121,93,105
769,126,83,102
755,123,100,112
764,125,95,107
767,126,85,104
760,130,83,109
745,126,90,112
737,138,85,97
718,136,83,99
706,126,92,102
694,123,80,95
687,119,85,109
699,133,85,114
704,140,83,105
703,145,99,110
720,157,97,112
728,152,97,114
737,126,99,112
735,114,104,107
757,113,92,109
755,113,92,112
762,113,97,110
781,104,82,107
779,96,104,110
789,101,93,107
808,119,99,102
813,113,97,105
822,106,104,119
818,113,99,104
822,101,93,110
788,58,112,126
776,51,104,116
764,48,121,122
755,62,109,116
735,55,110,122
725,62,107,121
716,65,102,116
716,77,95,114
713,68,105,119
706,74,109,114
701,75,107,119
706,80,107,110
706,53,112,127
