658	102	546	773
663	102	544	767
668	102	542	762
673	102	540	757
677	108	540	747
680	114	540	736
683	120	540	725
688	116	540	727
694	112	540	729
700	108	540	731
709	105	539	737
718	101	539	743
727	98	539	749
736	95	538	755
746	91	538	760
757	88	537	757
768	85	535	754
779	82	533	750
790	79	532	747
801	76	530	743
810	74	530	743
819	72	530	743
828	71	530	743
837	69	530	743
847	67	530	743
842	65	537	745
837	64	543	747
833	62	550	748
828	61	556	750
824	59	563	751
816	59	570	753
809	59	577	755
802	59	585	757
794	59	592	759
787	59	599	760
779	61	615	769
772	62	631	777
764	64	646	785
756	65	662	793
749	67	678	802
741	69	692	807
734	71	707	812
727	72	722	816
719	74	736	821
712	76	751	826
709	103	758	827
707	130	765	827
704	157	771	828
702	184	778	829
700	211	785	829
674	256	790	792
648	300	796	755
622	345	801	717
597	390	807	680
571	435	812	642
554	478	798	600
538	521	784	558
521	563	770	515
505	606	756	473
488	649	742	431
505	683	716	397
522	717	689	363
539	751	663	330
557	784	636	296
574	818	610	262
574	829	571	251
574	840	532	240
574	852	494	228
563	840	513	240
552	828	532	252
541	817	551	263
530	805	570	275
519	793	589	287
528	766	620	314
537	738	651	342
546	711	682	369
555	683	714	397
565	655	745	425
590	625	739	455
615	595	734	486
640	565	728	517
665	535	723	547
690	505	717	578
709	478	709	572
728	451	701	566
747	424	694	560
766	397	686	553
785	370	678	547
795	367	676	545
806	364	675	542
816	361	674	539
826	358	672	537
836	355	671	534
846	352	670	531
856	349	668	529
871	353	663	536
885	356	659	542
900	360	654	549
915	364	649	556
929	367	644	563
954	373	639	564
979	378	634	565
1003	384	629	566
1028	389	624	567
1052	395	619	569
1062	397	623	566
1072	399	627	564
1082	400	630	561
1091	402	634	559
1101	404	638	556
1101	407	630	553
1101	409	623	549
1101	411	616	545
1101	414	608	542
1101	416	601	538
1101	424	570	537
1101	432	538	536
1101	440	507	534
1101	448	476	533
1101	456	445	532
1113	464	384	536
1124	471	324	541
1136	478	264	545
1148	486	204	549
1159	493	144	553
1148	502	151	550
1137	510	159	547
1126	519	166	544
1115	527	174	541
1104	536	181	538
1058	524	241	551
1012	511	301	564
966	499	361	577
920	487	421	590
874	475	481	602
855	476	526	591
836	478	571	580
817	480	616	569
798	482	660	558
779	484	705	547
808	474	693	552
837	464	681	557
866	454	668	562
895	445	656	567
923	435	644	572
958	434	595	564
993	434	546	556
1028	433	497	548
1063	432	448	540
1098	432	399	532
1105	418	364	536
1113	405	329	541
1120	391	294	545
1128	378	259	549
1135	364	224	553
1100	340	231	550
1065	316	237	547
1030	292	244	544
995	269	251	541
960	245	258	538
917	234	308	536
873	223	358	534
830	212	408	533
786	201	459	531
742	189	509	529
733	189	524	537
724	189	538	545
715	189	553	553
706	189	568	561
696	189	583	569
690	189	580	562
683	189	578	555
676	189	575	548
669	189	573	542
663	189	570	535
678	189	564	534
693	189	557	534
709	189	550	533
724	189	543	533
739	189	537	532
755	194	516	526
770	199	495	521
785	204	474	515
801	209	453	510
816	214	432	504
807	241	429	491
799	268	425	477
790	295	421	464
782	322	418	450
773	349	414	437
757	348	395	460
741	348	376	483
725	347	357	507
709	346	338	530
693	346	319	553
690	341	319	558
687	336	320	563
684	331	321	568
681	326	321	573
678	321	322	578
660	321	329	571
641	321	337	563
623	321	344	556
604	321	351	548
586	321	359	541
570	313	386	555
553	305	413	568
536	297	440	582
520	289	467	595
503	281	494	609
495	273	498	606
487	264	502	604
479	256	506	601
471	247	511	599
463	239	515	596
470	220	491	591
476	202	468	586
482	183	444	580
488	165	420	575
484	160	401	561
480	155	381	546
476	150	362	532
472	144	342	518
468	139	323	503
463	134	304	489
455	126	301	507
446	117	299	526
438	109	296	544
429	100	294	563
421	91	291	581
417	104	294	583
414	117	296	586
411	130	299	588
408	143	301	591
405	156	304	593
408	156	311	582
410	156	318	570
413	156	326	558
415	156	333	547
417	156	340	535
406	143	365	556
395	130	389	578
384	117	414	599
373	104	438	621
362	91	463	642
358	84	465	639
354	77	468	635
349	69	470	631
345	62	473	628
341	55	475	624
367	62	464	626
392	69	453	628
418	77	442	629
444	84	431	631
470	91	420	633
503	103	389	620
536	115	359	606
569	126	328	593
602	138	297	579
635	150	267	566
635	151	284	556
635	152	301	547
635	153	318	538
635	155	335	529
635	156	353	520
647	156	362	512
660	156	371	505
672	156	380	498
684	156	389	490
696	156	399	483
723	167	381	478
750	179	364	473
777	191	347	468
804	202	330	463
831	214	313	458
844	221	310	457
857	229	308	456
870	236	305	455
883	243	303	453
896	251	300	452
907	251	293	446
918	251	286	440
929	251	278	434
940	251	271	428
951	251	264	422
949	242	288	417
947	234	311	413
945	225	335	409
944	216	359	404
942	208	383	400
963	199	361	396
985	191	338	393
1006	182	315	389
1028	174	292	385
1049	165	270	382
1046	156	281	384
1043	148	293	387
1040	139	305	389
1037	131	316	392
1034	122	328	394
1034	120	332	398
1034	117	337	403
1034	115	341	407
1034	112	345	411
1034	110	350	415
1054	110	315	404
1074	110	280	393
1094	110	245	382
1115	110	210	371
1135	110	175	360
1141	112	161	358
1147	115	148	357
1153	117	134	355
1159	120	121	353
1166	122	107	351
1160	126	117	347
1155	131	126	342
1149	135	135	338
1144	139	144	334
1138	143	153	330
1128	145	150	331
1118	147	146	332
1109	149	142	333
1099	151	139	334
1089	153	135	336
1082	156	140	349
1074	159	146	361
1067	162	151	374
1060	165	157	387
1052	168	162	400
1026	168	188	407
1001	168	214	415
975	168	240	422
949	168	266	430
923	168	291	437
914	169	304	433
905	170	317	430
896	172	330	426
887	173	343	422
877	174	356	418
892	177	335	415
907	180	315	412
921	183	295	409
936	186	275	406
951	189	254	403
948	185	256	403
946	181	257	402
944	177	258	401
941	172	259	401
939	168	261	400
931	164	279	404
924	159	297	409
917	155	316	413
909	151	334	417
902	147	353	422
893	136	360	426
883	126	367	431
874	115	375	436
865	105	382	441
856	94	389	446
855	83	391	454
853	72	392	462
852	61	393	470
851	50	394	478
850	39	396	486
850	36	392	485
850	32	388	483
850	28	384	482
850	25	381	481
850	21	377	480
855	20	368	477
861	18	359	475
866	17	350	472
872	16	340	470
877	15	331	468
880	21	340	469
882	27	348	470
885	33	357	471
887	39	365	472
890	45	374	474
887	58	375	479
885	71	375	485
882	84	376	490
880	97	376	496
877	110	377	501
877	121	373	503
877	133	369	505
877	145	364	507
877	156	360	509
877	168	356	510
873	166	359	514
869	164	362	518
864	162	365	522
860	161	368	525
856	159	371	529
852	150	372	534
847	140	373	540
843	131	375	545
839	122	376	551
834	113	377	556
832	112	386	557
830	112	394	558
827	111	403	558
825	110	411	559
822	110	420	560
820	95	431	569
817	80	442	579
815	66	453	589
812	51	464	599
810	36	475	609
818	29	480	612
826	21	484	616
834	14	488	620
842	7	492	623
850	0	497	627
845	0	506	630
840	0	515	633
835	0	524	636
830	0	533	639
825	0	543	642
827	0	551	648
829	0	559	655
831	0	567	661
833	0	575	667
834	0	583	673
829	0	584	672
823	0	586	672
818	0	588	671
812	0	590	671
807	0	592	670
801	0	589	683
796	0	586	696
790	0	583	709
785	0	579	721
779	0	576	734
759	6	579	735
739	12	581	736
719	18	584	736
698	24	586	737
678	30	589	737
651	40	592	741
624	51	596	745
597	61	600	748
570	72	603	752
543	82	607	756
531	93	613	774
519	104	619	791
506	115	625	809
494	126	632	827
482	137	638	845
457	153	657	849
432	168	677	853
406	183	697	858
381	199	716	862
356	214	736	866
344	236	719	844
333	258	703	822
321	280	686	800
310	302	670	778
298	324	653	756
311	348	606	732
325	371	560	709
338	394	513	686
352	418	467	663
365	441	420	639
391	441	376	637
417	441	333	634
443	441	289	632
468	441	246	629
494	441	202	627
461	399	242	671
428	357	282	714
395	316	322	758
362	274	362	801
329	232	402	845
349	197	421	855
370	162	440	865
391	128	459	876
412	93	478	886
433	58	497	897
425	46	549	897
417	34	602	897
409	23	655	897
401	11	708	897
393	0	760	897
411	10	774	904
430	20	789	910
448	31	803	917
467	41	817	924
485	51	831	930
489	51	808	919
493	51	785	908
498	51	763	897
502	51	740	886
506	51	717	875
496	42	715	864
486	33	713	852
475	24	710	840
465	15	708	829
454	6	705	817
422	14	746	825
389	23	787	833
357	31	828	841
324	40	869	849
292	48	911	857
300	55	920	865
308	62	929	873
316	69	938	881
324	75	947	889
332	82	957	897
326	60	964	900
321	38	971	903
315	16	979	906
310	0	986	909
304	0	993	912
310	0	988	894
315	0	982	875
321	0	977	857
326	0	971	839
332	0	966	820
348	0	965	794
364	0	963	767
379	0	962	741
395	0	961	715
411	0	960	688
448	0	953	702
484	0	947	716
520	0	941	731
556	0	935	745
592	0	929	759
611	0	917	770
630	0	904	781
649	0	892	792
668	0	880	803
687	0	868	814
699	0	855	817
711	0	843	820
722	0	831	823
734	0	819	826
746	0	806	829
735	0	800	821
725	0	793	813
714	0	786	805
704	0	779	797
693	0	773	789
703	0	763	794
713	21	753	799
723	45	743	804
733	70	733	809
742	94	724	814
761	109	715	810
779	123	706	805
798	137	698	801
816	151	689	797
834	165	681	793
839	145	670	788
843	126	660	784
847	106	649	780
852	86	639	775
856	67	629	771
864	77	620	758
873	88	611	744
882	98	603	731
890	109	594	717
899	119	586	704
904	127	583	696
909	135	581	688
914	143	578	680
918	151	576	672
923	159	573	664
935	154	576	656
947	149	579	648
958	144	583	640
970	139	586	632
982	134	589	624
998	132	581	602
1014	131	573	581
1029	129	565	560
1045	127	557	538
1061	125	549	517
1088	119	514	505
1114	113	480	493
1140	107	446	482
1167	101	411	470
1193	94	377	458
1202	129	348	461
1210	163	318	463
1219	197	289	466
1228	232	259	468
1236	266	230	471
1228	277	210	471
1220	288	189	471
1212	299	169	471
1204	310	149	471
1196	321	129	471
1180	322	144	472
1163	323	159	473
1147	323	175	474
1130	324	190	476
1113	324	205	477
1114	329	203	480
1115	333	201	484
1115	337	198	488
1116	342	196	491
1117	346	193	495
1088	340	214	493
1060	335	235	490
1032	329	256	488
1004	324	277	485
975	318	297	483
975	310	318	477
975	302	339	471
975	294	360	464
975	286	381	458
975	278	402	452
989	256	402	447
1002	233	402	442
1016	210	402	438
1029	188	402	433
1043	165	402	428
1058	157	390	422
1074	150	378	415
1089	142	366	409
1104	134	355	403
1120	127	343	397
1135	119	331	391
1130	123	318	385
1126	127	305	380
1121	131	291	374
1117	135	278	368
1112	139	265	363
1107	143	251	357
1103	148	235	353
1099	153	219	349
1095	157	202	345
1091	162	186	341
