501,451,27,39
512,451,27,39
521,451,28,40
529,453,28,40
535,454,29,42
543,455,29,42
552,457,30,43
558,465,30,43
560,477,31,44
562,488,31,45
566,495,32,45
572,499,32,45
580,500,32,46
587,498,33,47
589,496,33,47
589,495,33,47
589,496,33,48
591,497,34,49
594,497,34,49
597,494,34,50
597,494,35,50
598,494,35,50
598,494,35,51
599,494,35,50
599,492,36,51
599,492,35,50
599,492,35,50
597,492,35,50
595,492,35,51
594,491,36,51
593,488,36,51
592,485,37,53
591,482,38,54
592,481,37,53
594,479,36,52
594,478,37,54
592,478,38,55
592,479,38,55
592,481,37,54
592,482,37,53
592,483,36,52
592,484,36,52
592,484,36,52
591,487,35,50
588,487,36,51
587,487,35,51
586,487,35,50
586,487,35,50
586,487,35,50
586,487,35,50
584,485,36,52
584,486,35,51
583,486,35,51
582,485,36,52
582,485,36,51
581,482,36,52
581,479,36,52
580,477,36,52
579,475,35,51
576,473,36,51
574,470,36,51
573,465,36,51
573,455,36,52
573,455,36,52
578,433,36,52
577,433,35,51
575,431,37,53
574,431,36,52
573,426,37,53
570,421,36,52
564,418,37,53
558,423,35,51
552,434,35,50
550,447,35,50
555,459,35,50
560,466,33,47
559,460,32,46
557,448,32,45
558,434,31,45
560,425,31,44
562,418,31,44
561,414,30,43
561,414,30,43
561,414,30,43
563,408,29,42
569,411,28,40
574,412,28,40
576,411,27,39
571,412,27,39
557,418,27,39
545,432,27,39
542,454,28,41
548,477,28,40
558,491,28,40
568,492,28,41
570,482,28,40
567,466,27,39
560,437,39,57
557,420,40,58
555,405,40,58
556,395,40,59
556,391,41,59
554,395,41,59
549,406,41,59
545,422,41,59
546,434,41,59
550,441,41,60
552,441,41,59
551,436,41,59
551,430,41,59
549,425,41,59
546,423,40,59
543,423,41,59
540,427,41,59
536,434,41,60
535,443,41,59
541,454,41,60
551,463,41,60
560,465,41,60
566,461,41,60
571,454,41,60
570,446,48,46
574,438,49,47
578,430,49,47
581,425,49,47
583,420,49,47
585,417,49,47
586,414,49,47
586,413,49,47
588,414,49,47
591,416,49,47
591,413,49,47
590,408,49,47
588,404,49,47
586,402,49,47
586,402,49,47
588,405,49,47
590,407,49,47
592,410,49,47
596,413,50,48
596,415,50,48
591,416,49,47
581,414,49,47
574,414,50,48
568,413,50,48
560,413,50,48
556,416,50,48
557,426,50,48
561,442,50,48
561,442,50,48
561,442,50,48
561,442,50,48
561,442,50,48
562,438,51,49
567,440,51,49
576,439,51,49
584,436,51,49
586,436,50,48
586,437,50,48
587,438,50,48
589,438,50,48
593,437,50,48
599,438,49,47
605,440,49,47
609,440,49,47
611,439,49,47
609,437,49,47
606,439,48,46
600,445,48,46
593,448,48,46
592,446,48,46
594,442,47,45
597,439,47,45
598,435,47,45
597,429,47,45
597,422,47,45
591,414,46,44
580,403,46,44
571,398,46,44
569,402,46,44
568,409,45,44
569,416,45,44
571,422,45,43
573,429,45,43
576,438,45,43
581,444,45,43
588,446,45,43
596,446,44,42
601,445,44,42
605,445,44,42
605,445,44,42
602,446,43,42
596,449,43,42
595,455,43,41
601,463,42,41
608,471,42,41
611,478,42,40
614,480,42,40
617,479,41,40
621,476,41,39
627,472,41,39
639,469,40,39
650,463,40,38
655,458,40,38
650,453,40,38
637,450,40,38
624,450,40,38
615,454,40,38
608,459,39,38
604,464,39,37
602,470,39,37
603,473,38,37
605,471,38,37
609,466,38,36
612,462,37,36
610,459,37,35
603,454,37,35
596,451,37,35
594,451,36,35
595,452,36,35
603,454,35,34
614,457,36,34
621,457,35,34
624,456,35,33
623,457,34,33
619,460,34,32
614,462,33,32
610,464,33,31
607,466,32,31
611,469,32,31
624,472,31,30
639,472,31,29
645,473,30,29
637,471,30,29
623,467,30,29
610,465,30,28
598,465,29,28
596,466,29,28
601,466,29,28
606,465,28,27
606,464,28,27
604,467,28,27
603,463,29,44
602,469,29,44
597,472,29,44
589,473,29,44
582,475,29,44
584,476,29,43
594,476,28,42
607,475,28,42
620,473,28,42
625,470,28,43
622,467,28,42
617,467,28,42
613,466,27,41
608,462,27,41
604,459,27,41
601,454,27,41
599,450,27,41
598,448,27,41
594,446,27,41
591,447,27,41
592,454,27,41
594,460,27,40
595,465,27,41
598,470,27,40
602,475,27,40
608,478,27,40
613,477,27,40
618,473,26,40
621,466,26,40
624,457,26,39
627,448,26,39
628,436,26,39
626,416,26,39
623,397,26,39
621,391,26,39
618,390,26,39
615,392,26,39
616,401,26,39
616,412,26,39
613,422,25,38
611,435,25,38
607,446,25,38
602,455,25,38
599,461,25,38
595,467,25,38
591,475,25,37
588,479,25,37
585,480,25,37
581,477,24,40
579,475,25,41
575,473,24,40
572,469,24,40
568,461,24,40
565,452,24,40
566,447,24,40
568,446,24,40
571,449,24,39
574,455,24,39
575,461,24,39
578,468,24,39
583,474,24,39
590,476,23,39
592,473,23,39
592,466,23,38
591,458,23,38
590,451,23,38
587,445,23,38
584,440,23,38
580,435,23,38
576,427,23,37
573,422,22,37
575,419,22,37
