590,268,136,376
582,249,156,394
605,249,145,378
610,225,166,396
595,221,184,381
603,225,171,368
605,205,156,352
603,184,158,348
599,203,171,329
579,160,173,355
573,171,175,329
595,166,125,324
579,179,138,329
566,188,149,316
558,173,128,335
545,195,136,292
536,199,138,281
510,203,154,268
497,210,166,266
476,210,182,253
480,212,164,255
461,210,179,277
456,218,184,259
448,218,182,264
454,216,162,257
456,223,162,244
454,210,162,264
465,210,154,266
467,212,145,255
471,221,141,251
469,218,154,255
484,214,136,264
493,221,121,259
493,216,121,266
497,223,128,251
510,218,117,244
512,205,119,257
521,201,121,255
523,199,115,257
523,197,112,249
532,201,112,253
530,201,104,255
532,208,102,253
515,210,112,240
515,227,119,240
525,231,91,234
510,238,102,223
506,240,104,240
499,223,112,257
504,221,112,262
504,212,110,268
506,223,119,249
512,225,104,242
515,225,104,231
532,216,95,246
517,216,110,236
523,218,106,227
549,227,91,231
551,227,91,210
541,227,106,205
564,201,91,212
560,188,102,236
571,203,102,221
577,203,99,216
575,205,106,218
573,212,117,212
597,203,84,205
588,197,95,190
597,195,93,212
597,199,97,214
605,199,89,192
614,190,82,199
601,188,97,192
623,175,74,201
608,171,86,195
623,175,76,190
636,190,69,173
644,195,78,186
649,195,78,182
655,173,84,195
659,175,93,190
679,175,89,201
696,199,89,190
714,216,76,192
735,218,74,184
737,199,93,184
765,199,84,179
781,186,86,195
796,179,74,201
794,184,80,197
796,197,80,186
800,188,69,179
798,190,76,164
813,188,56,173
804,190,50,173
791,201,58,182
778,212,58,182
759,216,56,169
742,208,58,182
726,214,61,177
711,214,74,192
707,203,71,179
705,197,71,192
707,199,65,171
711,195,63,186
696,203,65,182
694,208,61,177
688,203,63,184
688,199,67,195
685,197,78,190
690,205,69,186
688,205,61,192
688,208,67,203
679,205,80,197
681,216,76,205
675,212,91,199
679,218,76,205
666,240,78,212
664,266,76,216
659,296,69,205
659,307,67,188
642,268,89,212
644,242,86,225
638,244,108,214
642,246,82,218
640,257,91,221
644,253,84,208
640,246,89,216
640,242,95,216
640,240,102,218
646,238,95,227
649,242,93,221
651,253,93,210
664,259,95,199
681,266,99,212
677,257,99,218
683,270,106,227
672,279,106,221
675,279,91,218
664,270,104,216
672,251,95,238
662,242,102,223
668,251,108,223
685,259,97,210
690,246,102,218
701,242,97,214
694,240,110,221
692,253,112,218
692,262,106,214
707,262,115,210
703,246,104,203
703,251,91,210
688,251,99,212
675,251,99,208
653,253,112,205
653,249,110,199
638,236,125,210
644,223,117,199
625,221,115,195
612,225,106,177
608,227,106,190
588,227,119,195
592,234,106,188
582,236,121,208
571,244,132,203
582,253,115,197
592,255,115,201
595,270,121,186
623,277,108,197
629,285,110,199
644,275,106,188
659,285,99,190
657,301,102,184
646,314,102,184
642,316,93,188
644,316,110,175
644,290,112,164
638,290,104,160
629,288,117,166
623,288,108,184
623,290,102,175
610,277,112,188
612,281,102,175
610,283,115,179
614,277,104,195
621,279,89,166
614,277,104,179
621,277,99,171
631,279,108,186
621,292,97,171
616,288,106,184
623,288,93,171
629,285,108,182
642,281,89,179
644,277,93,184
646,268,89,188
644,279,97,171
644,294,93,156
646,283,93,173
655,290,93,164
672,283,86,162
670,259,89,190
672,253,86,182
681,270,89,156
685,292,82,164
683,288,76,177
690,277,80,175
681,270,84,158
688,246,84,162
696,240,71,184
690,259,74,166
692,279,80,169
679,279,82,158
677,279,86,164
670,279,71,143
659,275,65,151
636,285,69,149
616,296,84,160
605,311,82,158
603,335,76,141
588,316,99,145
605,314,93,151
655,303,67,160
653,320,69,125
688,331,56,147
703,326,50,132
731,316,48,171
763,298,50,156
765,301,41,154
752,281,67,171
744,314,61,143
750,320,48,143
742,301,61,164
755,309,39,160
733,318,61,164
729,303,80,186
731,320,76,171
720,309,84,186
716,322,86,175
716,331,89,175
729,342,76,169
729,339,71,175
726,344,76,160
722,348,82,177
707,365,78,164
701,370,71,160
692,368,76,158
690,361,82,160
705,357,84,149
714,342,71,166
720,355,91,151
716,352,84,151
714,352,86,151
720,355,80,149
711,352,89,143
724,348,76,149
722,365,80,145
722,372,78,130
718,352,91,160
720,363,84,145
709,365,93,166
698,374,89,151
701,370,89,151
718,339,89,149
737,326,76,156
748,333,71,147
750,350,74,145
746,346,67,154
752,337,71,154
752,326,76,138
752,331,76,143
735,320,84,154
739,333,69,151
720,339,91,145
724,344,71,141
720,339,76,143
726,346,76,143
726,342,80,158
737,352,74,141
737,355,76,143
733,361,82,151
731,368,74,154
729,352,86,158
735,357,80,156
739,352,89,156
735,344,93,154
746,337,78,141
748,324,89,147
755,320,82,156
757,309,74,156
755,316,82,145
759,303,84,160
772,298,76,151
774,296,71,147
785,292,78,151
785,279,76,160
794,275,74,151
789,253,80,162
785,249,84,149
785,246,80,160
781,253,80,147
770,253,93,158
774,240,84,151
765,227,95,147
757,218,86,156
759,229,84,151
744,223,91,175
735,234,89,151
714,227,104,186
711,238,93,158
707,242,95,171
716,249,86,160
703,253,91,164
685,259,104,177
672,279,108,173
681,288,89,171
688,303,86,166
705,290,89,158
724,279,74,156
742,272,54,169
737,275,76,169
739,283,74,156
735,298,74,156
729,303,78,171
752,309,69,149
763,303,80,149
789,288,74,147
806,288,80,171
824,301,63,156
830,309,71,151
835,311,74,149
845,303,69,156
839,279,63,164
837,268,63,141
830,275,63,151
824,270,63,143
811,266,61,160
806,270,52,149
794,275,67,138
787,268,58,158
774,281,63,156
750,292,67,158
739,303,65,158
722,307,54,141
696,298,82,154
685,294,74,158
672,294,80,158
664,301,71,138
646,301,82,151
649,311,71,141
634,303,74,164
621,309,82,156
625,316,84,160
623,309,95,154
644,301,71,162
640,298,86,169
638,288,89,173
638,288,97,179
653,281,82,160
649,275,112,173
657,270,93,160
664,268,108,173
679,268,91,169
679,262,102,208
685,262,93,158
696,255,110,173
705,253,99,154
705,244,108,154
705,244,108,164
707,255,119,166
698,253,108,143
696,234,117,166
696,229,104,158
685,218,99,151
696,210,102,177
685,205,104,173
690,205,95,171
692,199,97,171
696,188,89,192
696,190,97,179
696,188,95,188
696,208,95,177
694,223,91,177
707,210,71,182
696,201,99,195
696,223,93,173
698,234,93,184
701,238,95,177
703,238,95,179
709,244,91,166
711,238,93,171
707,242,93,186
709,266,80,154
694,262,95,175
698,268,80,158
701,268,93,160
705,268,78,156
698,253,97,158
694,249,91,154
701,249,95,151
696,253,91,160
690,259,102,158
692,275,97,149
692,277,91,164
672,264,99,164
670,275,95,149
677,285,95,151
683,288,80,147
679,288,82,147
681,290,76,143
679,294,86,160
666,294,97,162
668,296,84,162
664,292,86,160
679,294,84,162
690,279,76,154
681,272,89,162
694,275,86,171
701,266,67,158
703,281,76,134
709,288,71,141
718,285,63,154
718,283,69,147
722,283,65,132
735,266,61,125
733,246,71,149
733,251,63,119
744,244,56,132
733,246,65,147
731,249,71,138
739,240,80,143
739,227,58,141
714,205,80,147
716,221,76,128
698,218,97,149
696,218,82,149
679,208,89,160
681,221,82,136
668,225,82,132
685,231,82,141
692,238,76,115
681,214,99,169
694,234,110,138
711,225,80,158
703,221,91,134
724,225,95,160
709,236,102,128
714,234,110,147
707,231,104,117
679,240,121,141
685,242,123,138
692,229,106,136
688,214,110,158
677,212,115,149
701,210,99,149
711,221,99,143
705,216,110,141
720,210,110,160
714,208,108,156
729,190,93,171
726,190,102,154
724,188,93,147
720,186,104,175
709,197,119,162
703,216,110,149
701,210,102,156
694,218,89,147
679,197,102,162
668,203,97,158
664,205,89,154
655,216,93,164
662,229,93,166
666,240,89,164
651,231,97,160
655,238,86,149
649,236,93,158
653,227,86,160
653,231,84,177
662,218,86,199
659,251,65,166
662,246,74,184
666,244,84,179
685,231,69,175
707,221,52,177
701,221,74,177
696,229,67,179
703,229,56,195
690,234,69,195
703,227,61,186
685,225,91,184
690,216,80,177
685,214,80,195
672,227,89,184
677,231,78,160
677,231,61,173
651,231,82,175
642,236,78,173
642,238,74,182
638,234,71,179
631,236,65,184
612,240,80,164
608,225,80,192
608,238,80,173
610,251,71,162
603,244,82,169
603,236,80,186
608,234,69,171
603,244,74,158
599,242,80,171
588,246,89,160
608,253,71,171
601,253,80,169
608,262,78,175
618,253,69,175
621,262,82,177
634,244,74,190
634,246,89,169
644,227,86,173
657,223,82,169
657,212,80,188
640,205,89,188
668,225,69,151
653,214,91,171
651,205,82,171
657,216,71,154
655,223,71,149
655,234,67,145
653,238,71,134
659,255,61,134
644,251,78,154
653,270,71,143
651,270,69,134
651,266,69,123
668,262,61,125
664,255,69,119
675,255,67,130
685,259,56,115
683,266,58,130
685,251,76,125
683,240,71,121
709,244,61,136
714,255,61,130
711,266,65,132
711,255,76,141
705,246,71,143
709,238,71,132
718,225,69,136
726,227,56,145
720,244,69,132
722,251,71,151
722,251,74,160
714,242,78,154
703,246,80,147
694,218,86,166
696,229,80,156
703,236,71,138
701,210,80,160
705,205,76,166
698,203,86,177
694,205,86,169
707,195,78,179
701,186,91,188
696,177,91,192
690,156,95,218
683,160,99,203
694,160,95,210
694,147,97,212
692,149,91,199
685,130,93,236
681,138,82,208
670,125,89,216
662,125,78,223
644,121,93,236
631,119,93,255
629,115,99,251
618,115,110,246
623,115,99,242
621,123,99,231
597,132,123,225
618,115,117,249
642,138,104,231
653,106,115,266
659,125,99,238
664,106,93,231
651,106,97,240
629,106,99,246
608,95,117,240
627,97,97,249
627,104,89,244
601,104,128,253
623,97,108,262
636,80,99,309
616,76,132,301
629,65,117,309
636,91,117,285
640,89,115,281
629,97,134,275
623,78,123,292
610,91,125,277
590,93,134,251
592,99,115,246
582,95,106,262
551,74,132,290
562,95,110,257
551,82,125,290
538,95,128,272
538,86,123,298
521,106,138,294
512,104,132,316
517,128,110,314
458,108,149,331
454,110,138,337
417,128,156,326
411,102,164,352
398,106,173,352
381,123,186,355
381,110,190,361
394,117,197,359
428,115,169,368
409,141,186,335
394,97,197,387
424,123,173,387
381,102,210,372
432,117,160,404
424,128,182,404
439,166,160,372
435,141,173,415
415,149,195,426
435,255,162,324
437,259,160,339
437,283,175,324
419,283,160,324
413,288,154,324
413,259,138,324
417,246,149,329
422,242,147,309
448,234,143,314
478,244,123,301
510,231,121,309
541,238,112,307
556,240,128,307
579,234,123,322
610,223,99,331
640,246,99,322
655,244,102,322
677,255,99,335
664,244,89,329
638,214,106,331
636,205,95,329
608,164,128,370
608,184,128,324
610,136,143,359
618,119,138,346
608,112,145,337
612,104,136,337
595,115,145,309
566,108,149,322
571,125,141,303
545,134,147,309
541,136,134,320
519,138,138,303
502,134,156,333
502,145,138,298
519,112,132,316
512,115,145,318
512,115,149,303
519,128,143,305
510,136,160,307
515,130,162,318
495,160,164,277
495,136,145,311
474,112,136,316
461,104,138,303
443,119,141,279
435,123,132,259
406,121,132,270
419,123,117,244
406,112,112,227
400,110,110,214
411,95,106,223
404,89,99,221
411,91,97,216
404,82,119,240
415,102,102,212
430,102,91,199
424,86,106,225
448,104,93,173
465,86,93,188
499,102,71,164
525,112,76,164
566,108,74,184
573,132,78,179
579,130,67,175
592,160,58,151
597,162,82,177
625,175,69,171
634,175,76,177
638,184,63,132
651,151,74,199
662,162,76,190
668,177,69,190
655,175,76,192
646,177,104,197
657,195,65,179
649,177,63,179
651,173,71,179
657,186,54,162
653,192,65,158
653,184,69,175
668,203,69,162
668,188,67,175
668,210,54,134
679,186,71,173
694,208,89,164
709,201,82,154
737,190,50,166
746,186,54,156
748,195,45,136
720,171,45,138
724,162,39,125
714,160,52,132
720,164,52,164
703,158,54,175
703,160,45,179
690,186,48,158
681,195,41,149
675,192,45,145
685,208,48,141
685,197,50,166
677,199,52,162
666,212,50,138
653,203,63,160
646,212,58,149
646,212,54,156
640,210,54,149
638,199,52,162
644,214,54,141
662,225,54,132
688,240,63,130
714,229,41,130
724,229,52,147
720,212,56,154
714,205,48,151
707,197,48,160
707,195,54,151
711,186,54,164
701,184,50,147
694,182,45,156
672,184,56,154
666,192,48,158
651,188,52,156
644,182,52,158
640,175,50,147
636,164,48,132
644,160,52,134
659,173,35,132
638,190,52,145
616,216,56,134
592,212,76,110
601,195,65,158
603,192,69,145
610,188,69,143
634,190,56,143
638,192,63,145
646,199,65,143
653,208,54,134
655,192,69,117
677,179,61,130
692,171,74,138
701,175,67,136
703,175,61,149
705,182,61,138
722,175,63,121
739,158,63,136
724,158,78,132
733,154,61,136
720,162,50,128
718,173,61,138
726,179,45,123
726,169,54,136
729,156,56,125
722,145,61,132
705,149,54,145
709,151,58,136
711,151,52,132
714,158,54,143
718,158,43,160
714,164,54,143
720,164,54,145
731,171,45,141
733,192,54,132
748,203,50,128
752,201,48,112
761,177,54,123
774,182,50,138
759,184,58,132
759,162,61,158
776,186,58,141
785,184,48,128
785,177,48,134
772,197,52,132
759,216,58,125
750,208,58,138
746,205,54,123
729,190,56,134
711,169,76,149
714,177,76,151
701,223,82,136
677,257,58,95
670,223,65,130
672,214,54,121
657,197,76,138
670,186,65,125
692,205,52,115
692,199,65,128
703,195,69,128
724,199,50,121
735,208,52,112
729,151,56,149
735,132,80,171
742,119,67,156
733,145,74,141
742,143,71,134
746,147,67,108
720,130,95,147
714,132,82,151
729,149,74,134
718,164,67,143
711,158,76,149
694,151,89,125
714,156,82,147
677,147,97,156
692,162,89,158
657,171,86,184
646,201,89,164
629,212,121,169
640,214,115,171
625,192,130,162
629,199,132,156
621,205,134,164
634,214,141,175
631,216,147,166
640,208,143,160
642,210,147,147
636,184,175,160
675,179,156,149
