613,100,290,389
611,103,292,381
606,101,293,377
602,102,290,373
594,97,295,378
592,96,291,377
593,97,286,375
586,103,287,377
575,109,288,374
575,112,284,376
576,122,276,374
573,131,276,375
566,141,286,369
570,150,280,375
566,157,287,373
572,164,288,364
575,154,282,370
566,148,288,371
560,151,285,382
550,164,294,374
550,161,289,373
538,148,300,375
537,126,303,382
541,113,302,376
548,110,304,377
545,106,306,381
534,107,308,386
523,111,302,383
510,111,303,387
508,117,297,378
498,112,301,384
491,109,294,389
481,112,294,390
476,120,292,386
477,119,290,385
473,105,294,389
469,98,295,386
463,86,305,394
465,83,306,393
465,72,320,412
471,75,334,411
484,76,336,407
496,67,330,412
495,60,339,427
501,72,344,441
521,90,325,456
525,126,324,443
522,151,321,426
506,161,322,418
499,161,317,417
496,163,320,414
487,163,319,419
478,172,316,417
463,184,312,409
444,178,315,404
433,168,308,404
425,158,299,406
410,158,302,404
404,166,294,398
402,162,290,395
397,149,288,394
403,139,289,387
405,134,297,385
420,134,292,382
433,138,295,388
443,146,300,386
460,159,293,373
477,153,280,378
482,149,284,370
494,152,286,377
513,166,282,367
531,169,277,362
538,161,288,369
549,156,292,369
559,146,286,374
559,137,284,379
559,140,280,382
549,140,286,384
531,142,290,385
527,151,277,405
531,172,287,392
544,193,275,373
538,200,275,365
529,202,271,368
527,212,272,358
538,216,265,355
544,212,263,352
547,199,261,356
539,181,268,360
538,170,268,356
540,159,275,361
538,157,285,370
542,160,289,365
543,157,288,374
542,161,292,380
546,166,292,393
557,189,286,374
560,198,285,371
558,187,271,363
558,178,283,356
570,171,280,357
577,168,270,351
575,164,268,348
561,160,274,356
542,159,275,349
527,162,273,355
513,167,260,352
506,168,260,353
504,166,258,350
503,164,262,356
506,173,270,372
518,190,266,364
513,208,266,350
512,206,251,348
508,204,254,346
514,201,264,339
526,190,268,344
543,177,262,341
555,161,257,345
563,160,258,353
564,163,260,367
565,178,260,366
567,187,265,365
566,189,269,366
558,184,278,402
557,200,283,416
558,232,282,387
547,232,287,381
547,226,289,376
559,221,281,371
564,219,277,369
556,208,279,374
536,191,287,382
511,180,290,387
492,179,284,389
487,176,275,396
485,172,278,397
480,164,286,411
477,163,302,436
493,190,295,425
492,207,296,419
473,210,299,421
454,223,296,418
445,234,291,411
443,241,299,402
452,243,302,405
462,245,301,404
474,258,307,398
499,269,297,385
510,265,289,385
514,260,286,387
528,273,274,377
544,276,256,362
539,253,256,359
546,238,261,342
577,233,247,338
601,238,234,337
596,245,231,328
582,250,222,326
573,253,212,323
569,256,211,322
570,264,214,323
577,271,213,319
584,275,211,317
584,265,209,323
573,235,211,320
565,223,213,319
580,223,213,314
567,215,228,323
549,217,234,345
545,238,235,345
553,256,238,339
566,273,237,329
582,285,230,317
604,293,218,308
614,282,206,311
609,249,208,319
600,230,211,309
592,222,211,305
590,224,217,324
600,250,211,310
606,253,207,302
596,239,209,304
590,221,205,304
598,215,213,299
618,202,200,292
624,195,197,289
621,195,200,299
621,207,203,303
628,228,197,283
629,219,193,287
630,208,190,281
628,202,187,277
630,194,190,279
630,191,190,276
628,188,194,281
624,188,197,292
618,184,198,296
603,171,206,299
604,169,223,324
616,186,223,344
618,214,220,342
596,243,227,325
566,261,230,308
546,253,227,312
538,244,226,321
525,238,236,322
509,234,243,341
494,244,243,353
490,269,233,354
477,285,241,337
457,257,244,343
454,216,248,354
452,172,252,356
451,163,251,331
452,167,246,334
458,175,237,333
469,197,234,314
492,213,217,300
510,217,211,285
530,219,208,275
558,212,198,273
576,201,197,267
598,194,187,260
610,189,185,253
623,192,183,248
637,197,177,243
645,206,175,237
654,209,169,233
658,213,166,228
665,216,161,225
664,216,161,226
665,224,159,224
669,234,155,219
668,242,152,213
662,245,150,209
655,246,149,211
648,256,148,213
632,271,151,204
624,283,140,192
622,283,137,190
622,283,135,187
621,288,135,182
620,290,133,178
619,285,129,178
620,282,126,169
622,277,126,169
626,279,124,164
626,282,118,161
624,285,115,158
622,286,114,154
622,286,109,149
626,286,106,146
630,285,102,145
631,287,100,137
634,288,98,137
638,293,94,134
639,297,91,129
641,301,87,126
643,304,85,123
642,304,84,121
645,304,80,117
646,304,81,115
648,304,81,115
652,305,78,112
654,304,79,111
655,304,76,109
656,303,75,109
655,303,76,106
655,300,71,106
652,300,73,105
650,297,73,105
649,296,72,104
648,297,72,103
647,300,70,101
647,301,70,99
647,304,69,97
645,305,70,98
647,304,73,98
650,304,69,97
651,306,69,95
652,306,68,94
652,308,68,92
654,308,66,92
656,310,66,91
658,307,65,92
662,306,63,90
665,307,64,88
670,308,65,88
675,308,63,87
678,309,62,86
682,309,61,86
687,309,59,86
691,311,59,82
694,313,58,80
699,314,56,78
