570,210,78,145
548,214,81,145
548,215,85,146
532,219,85,146
536,218,81,147
537,220,79,146
528,225,82,147
528,225,81,145
515,239,84,143
516,239,80,147
514,239,85,146
509,239,82,149
509,241,83,149
507,237,75,145
504,240,77,144
505,238,78,144
504,241,79,149
504,245,79,147
503,274,83,144
508,274,74,146
506,275,79,141
508,280,74,146
509,281,74,145
511,302,78,138
512,300,77,143
513,302,75,140
523,313,80,146
530,314,72,143
551,317,73,145
545,320,74,145
552,322,70,142
559,325,70,146
559,324,73,143
569,327,77,143
572,325,73,145
570,329,79,145
578,331,71,148
574,327,78,148
575,331,71,141
573,328,73,143
573,327,72,146
568,326,76,142
570,324,72,141
554,317,79,139
557,320,75,139
559,320,76,138
553,324,75,141
554,324,75,135
545,331,74,137
547,332,69,133
548,331,66,134
534,332,72,136
535,331,70,133
522,328,72,131
525,327,71,130
526,325,65,133
523,319,67,133
519,321,73,132
517,325,71,134
519,324,66,135
517,326,70,132
516,335,69,133
515,333,69,133
508,327,67,136
503,329,73,133
507,330,68,132
502,331,68,135
502,335,66,133
494,327,65,136
496,330,63,134
489,323,69,135
489,326,68,133
492,324,65,138
489,337,66,135
490,338,64,131
492,342,63,129
492,347,65,127
491,343,65,129
486,341,66,130
487,339,65,131
482,337,61,132
486,338,60,126
483,338,65,131
471,335,66,128
471,335,64,127
462,329,63,129
461,327,63,130
464,328,61,129
454,334,59,125
455,336,57,122
444,337,62,129
444,334,61,130
446,336,60,128
432,335,62,129
433,335,63,128
432,338,60,129
432,336,58,124
432,338,60,125
428,334,62,120
432,337,58,121
430,337,61,125
432,339,58,120
431,338,61,124
429,337,60,123
428,339,63,121
431,334,65,125
435,336,60,120
435,335,60,123
448,331,62,120
448,333,63,119
459,333,63,121
461,336,60,118
461,334,62,119
475,336,61,122
473,334,61,123
487,336,61,122
488,337,58,122
485,337,59,122
497,334,63,124
497,335,60,122
502,336,59,117
504,335,57,118
501,333,60,121
512,335,61,117
509,334,61,117
518,338,58,119
518,336,58,120
521,339,56,116
523,342,58,114
524,342,57,117
529,339,56,120
524,339,59,116
526,338,57,120
531,338,54,117
532,336,55,117
537,335,57,117
536,340,56,111
536,335,56,115
541,331,56,115
543,327,56,116
545,329,55,120
542,328,59,117
547,337,56,116
545,338,57,111
548,337,54,115
545,338,58,111
549,332,55,116
543,329,59,115
546,332,57,111
547,330,56,109
545,327,60,117
548,329,56,114
550,330,55,114
548,331,56,110
551,328,54,114
550,331,57,111
555,331,52,110
552,338,52,108
553,336,52,109
558,338,48,107
555,337,52,109
552,336,58,112
558,344,49,105
556,343,49,106
556,344,45,105
558,345,44,109
556,344,49,110
557,350,48,105
559,345,47,112
554,344,49,110
546,350,55,103
543,352,60,103
539,351,54,102
537,352,55,101
542,348,53,105
533,347,54,106
533,350,50,100
527,348,51,104
522,350,56,102
524,348,54,105
516,350,56,104
520,351,51,97
508,348,52,99
510,348,51,103
510,346,50,103
503,349,50,105
501,350,51,104
489,351,55,104
493,351,49,104
489,351,53,103
483,352,55,105
487,350,50,105
474,351,51,102
474,353,50,101
473,350,51,104
470,349,48,105
467,348,50,107
454,346,55,107
456,350,51,101
455,351,53,102
448,350,52,101
452,348,48,103
441,345,52,104
441,347,52,103
441,345,51,104
439,346,54,105
439,345,56,103
447,338,53,106
448,341,56,104
447,342,54,102
455,344,57,103
458,341,46,106
471,341,53,108
472,346,53,105
491,344,46,107
495,344,42,104
496,344,41,105
510,344,39,102
508,341,40,106
512,340,41,106
512,342,40,104
515,340,34,106
518,338,37,104
518,338,39,107
521,339,39,107
519,338,37,105
518,339,41,106
523,338,38,106
521,341,39,101
523,336,37,105
525,337,35,106
522,339,38,104
530,337,32,104
529,340,35,104
533,336,32,106
533,339,28,103
534,336,32,108
537,335,31,106
534,334,32,107
535,335,34,103
534,332,36,108
536,335,34,103
537,334,36,103
539,332,34,110
541,333,34,108
541,332,36,105
538,333,35,108
542,334,34,104
543,329,32,112
544,334,32,108
542,334,33,106
545,333,34,109
545,332,35,110
542,335,36,106
545,332,33,106
543,334,35,105
541,333,34,106
542,336,36,104
544,335,34,107
546,333,35,105
545,331,35,110
545,332,35,108
546,331,34,107
548,331,32,109
549,333,32,107
