832,466,321,585
832,459,319,585
832,474,316,574
830,471,319,580
837,474,318,582
837,474,321,580
837,479,318,580
827,488,321,579
829,488,319,582
846,498,321,582
845,500,322,580
848,493,318,580
845,508,326,572
842,509,327,571
843,521,324,559
842,521,326,558
842,522,326,558
842,509,327,571
842,509,326,571
842,511,329,569
842,508,329,572
840,509,334,571
850,498,330,582
851,500,327,580
854,484,330,588
858,482,329,585
854,484,326,588
861,485,334,584
862,484,330,595
885,480,334,600
891,485,324,595
888,482,329,588
893,487,327,590
891,482,332,598
879,477,335,598
877,474,339,598
880,474,337,606
872,469,332,611
872,471,334,609
848,461,335,619
846,472,329,608
846,474,335,603
835,476,332,604
833,476,340,604
842,492,347,588
845,492,343,588
845,490,343,590
837,493,343,587
833,503,345,577
827,511,339,569
824,509,343,571
821,516,350,564
832,493,343,587
830,506,348,574
825,509,347,571
822,508,353,572
824,509,348,571
812,530,351,550
814,527,348,553
804,545,356,535
808,542,350,538
809,542,350,538
806,538,356,542
801,537,359,543
766,540,356,540
767,542,356,538
769,543,355,537
746,556,356,524
746,556,356,524
713,566,361,514
717,548,353,532
714,563,356,517
717,558,359,522
717,534,359,546
729,513,364,567
729,543,364,537
727,534,366,546
725,548,374,532
729,545,369,535
730,540,369,540
727,535,372,545
732,538,369,542
725,530,368,550
725,530,369,550
724,532,377,548
729,537,372,543
727,538,377,542
725,542,380,538
725,538,379,542
727,542,377,538
724,551,380,529
724,546,380,534
719,546,384,534
721,550,385,530
724,555,385,525
724,546,384,534
727,553,379,527
730,546,385,534
734,551,384,529
727,577,390,503
727,572,390,508
729,571,385,509
721,572,387,508
719,575,389,505
713,566,382,514
709,567,387,513
714,567,384,513
704,564,384,516
706,564,382,516
716,567,384,513
716,567,379,513
709,567,384,513
724,563,384,517
719,559,387,521
740,555,389,525
740,550,387,530
737,527,393,553
740,545,390,535
740,545,392,535
730,564,380,516
732,566,379,514
724,575,382,505
725,579,379,501
729,575,377,505
709,584,376,496
709,590,379,490
706,598,372,482
706,592,371,488
708,601,372,479
713,601,374,479
716,603,368,477
711,601,369,479
717,601,364,479
714,596,364,484
708,598,363,482
708,598,363,482
711,590,363,490
716,593,358,487
713,598,361,482
711,592,363,488
719,588,355,492
716,600,355,480
713,600,358,480
713,595,356,485
735,604,343,476
737,614,347,466
737,614,356,466
732,621,356,459
735,611,353,469
719,617,348,463
719,632,351,448
708,630,343,450
695,630,359,450
700,622,358,458
685,611,358,469
695,588,351,492
693,606,347,474
695,600,348,480
693,604,348,476
701,606,343,474
703,598,342,482
709,600,343,480
708,608,343,472
706,600,347,480
709,608,339,472
713,609,337,471
717,603,347,477
721,613,342,467
719,609,345,471
725,613,351,467
729,614,351,466
732,621,348,459
730,621,348,459
734,622,345,458
721,637,351,443
719,630,356,450
737,625,355,455
735,625,353,455
732,621,358,459
750,609,358,471
743,609,351,471
751,609,356,471
750,606,356,474
751,600,350,480
754,608,361,472
759,609,355,471
766,601,358,479
766,604,356,476
767,604,355,476
771,596,356,484
774,584,356,496
785,584,355,496
782,593,350,487
779,593,363,487
785,574,355,506
785,575,356,505
772,579,351,488
767,585,358,495
772,582,358,498
761,593,356,487
761,596,356,484
761,593,355,487
764,592,351,488
764,592,348,488
771,600,348,480
767,603,351,477
771,609,351,471
771,608,356,472
772,584,353,496
788,585,350,495
785,585,366,495
780,582,350,498
782,584,342,496
774,584,351,496
803,596,339,484
800,592,342,488
801,585,342,495
803,585,351,495
803,587,351,493
801,598,343,482
800,596,345,484
806,596,334,484
808,595,335,485
803,595,335,485
803,604,334,476
806,596,332,484
795,600,329,480
792,603,330,477
793,601,329,479
777,595,324,485
777,595,326,485
771,579,321,501
769,579,326,501
769,580,326,500
758,569,318,511
756,569,321,511
759,559,318,521
761,564,319,516
761,563,321,517
753,569,319,511
763,563,301,517
759,563,316,517
761,567,311,513
763,572,316,508
761,572,318,508
759,577,313,503
763,572,313,508
763,571,311,509
761,569,311,511
759,572,306,508
758,574,308,506
764,572,305,508
763,575,303,505
763,571,305,509
763,579,303,501
767,577,298,503
779,585,295,495
775,574,301,506
777,584,297,496
785,582,297,498
782,584,301,496
785,584,290,496
785,588,292,492
783,580,297,500
775,588,293,492
772,566,297,514
798,582,260,498
796,574,264,506
772,584,292,496
751,592,322,488
745,582,327,498
751,588,337,492
735,584,366,496
751,601,318,479
730,590,319,490
740,601,316,479
740,584,327,496
735,604,324,476
730,598,313,482
738,609,311,471
745,606,343,474
750,603,324,477
745,598,311,482
743,603,340,477
738,604,342,476
734,601,329,479
737,598,330,482
740,600,340,480
743,600,335,480
735,625,310,455
732,616,322,464
730,632,306,448
727,627,305,453
735,635,266,445
743,642,290,438
745,630,297,450
743,632,339,448
743,630,316,450
743,632,321,448
771,634,300,446
769,635,305,445
782,604,332,476
783,627,303,453
782,617,305,463
792,624,293,456
785,614,310,466
809,606,287,474
811,621,337,459
806,611,330,469
806,609,326,458
817,613,345,467
824,604,327,476
816,617,337,463
822,616,314,464
819,624,334,456
822,616,350,461
825,625,303,455
827,622,281,458
829,621,293,459
827,624,284,456
829,624,287,456
824,624,295,456
816,629,330,451
829,630,276,450
827,634,332,446
816,630,293,450
821,637,287,443
822,637,298,443
816,619,287,461
825,625,285,455
824,619,295,461
843,640,269,440
850,635,271,440
853,638,285,442
893,650,276,430
882,630,261,450
922,648,211,432
912,645,210,435
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
904,642,216,438
848,592,282,451
843,595,266,455
833,604,301,450
837,604,330,450
832,569,287,480
825,604,343,476
824,592,313,488
827,613,329,467
825,619,313,461
824,608,292,472
817,609,321,471
817,604,324,476
811,596,292,484
809,611,292,469
809,609,301,471
801,619,316,461
808,622,292,458
803,625,284,455
795,625,301,455
793,625,297,455
792,630,305,450
798,622,290,458
795,632,301,448
812,619,308,461
803,617,332,463
811,622,337,458
806,624,327,456
803,621,342,459
801,629,316,451
809,640,314,440
814,638,314,442
801,635,343,445
804,643,324,437
808,640,319,440
803,629,327,451
798,634,327,446
808,634,327,446
806,638,342,442
808,625,327,455
812,624,332,456
814,624,322,456
806,625,342,455
808,622,337,458
809,625,335,455
808,630,337,450
806,625,337,455
811,625,321,455
809,627,337,453
804,622,332,458
812,613,355,467
822,619,340,461
814,622,348,458
814,616,345,464
827,614,339,463
825,617,347,463
819,622,359,442
817,600,363,480
817,622,358,458
814,617,359,463
817,621,356,459
821,624,347,456
814,625,347,455
808,627,355,453
814,621,342,459
800,640,345,440
793,635,353,445
803,642,345,438
787,674,342,406
783,664,340,416
763,663,345,417
758,663,348,417
758,664,350,416
746,661,347,419
737,664,364,416
735,672,355,408
734,666,356,414
738,666,334,414
742,671,329,403
727,659,347,421
701,659,358,421
704,664,326,416
703,659,347,421
701,664,353,416
709,667,348,413
725,664,355,416
708,663,371,417
716,667,361,413
722,664,372,416
727,666,361,414
753,667,355,413
743,667,358,413
750,664,359,416
743,664,368,416
745,667,366,413
738,659,364,421
735,664,359,416
734,666,359,414
724,674,369,406
724,658,368,422
722,667,368,413
727,672,364,408
719,654,376,426
729,666,368,414
725,666,372,414
708,680,379,400
717,680,366,400
709,679,374,401
709,683,369,397
698,687,385,393
698,687,372,393
698,703,374,377
693,690,379,390
695,692,380,388
690,690,385,390
677,685,392,395
680,687,390,393
688,683,368,397
667,696,387,384
675,677,376,403
679,688,377,392
674,679,390,401
684,682,374,398
669,663,374,417
669,679,374,401
651,682,385,398
656,677,385,403
653,692,390,388
653,679,382,401
650,682,384,398
651,708,376,372
646,698,382,382
648,698,382,382
655,717,389,363
656,708,376,372
664,721,380,359
669,706,380,374
664,719,377,361
669,717,385,363
677,717,372,363
698,703,377,377
708,706,369,374
696,709,380,371
714,708,379,372
721,704,372,376
746,701,368,379
745,693,374,387
738,696,377,384
748,695,372,385
743,701,382,379
750,701,376,379
743,687,379,393
740,700,393,380
734,711,380,369
737,703,369,377
748,703,364,377
740,704,372,376
742,692,369,388
734,690,374,390
730,687,379,393
734,714,374,366
732,709,376,371
730,712,371,355
745,696,377,384
738,703,382,377
740,704,382,376
746,701,380,379
737,693,385,387
743,679,384,401
746,664,376,416
746,656,366,424
740,656,379,424
740,651,379,429
729,645,385,435
729,642,387,438
727,643,380,437
730,646,379,434
727,643,390,437
716,635,382,445
713,640,382,440
701,621,380,459
700,621,380,459
703,622,379,448
693,588,385,488
690,600,385,480
695,588,384,492
698,590,385,490
701,580,385,479
700,579,390,501
700,580,389,500
700,567,384,513
703,569,380,511
703,577,380,503
722,571,371,509
714,577,377,503
732,563,379,517
737,558,369,522
734,563,377,517
771,550,376,530
759,546,384,534
783,559,380,521
775,551,392,529
783,558,384,522
792,551,382,529
795,558,382,522
796,537,379,543
788,535,385,545
796,530,380,550
783,527,392,553
792,522,384,558
801,514,380,566
793,508,379,572
796,501,389,579
787,485,392,595
783,488,393,592
780,476,389,604
777,469,387,611
783,467,385,613
780,455,397,625
795,450,379,625
774,451,406,624
774,451,405,629
782,451,395,616
787,409,385,671
763,429,409,648
792,371,389,642
790,359,395,658
790,369,392,624
790,364,384,614
780,364,398,614
800,359,380,650
798,358,392,632
795,358,395,648
803,343,387,629
800,353,393,629
800,326,389,611
808,334,385,635
798,322,395,609
803,300,401,659
806,300,395,640
809,305,403,640
822,308,392,646
825,301,392,619
848,309,398,622
856,311,401,627
871,318,393,651
869,314,400,635
869,308,397,635
906,306,390,634
903,305,397,638
893,303,397,606
896,300,411,648
891,300,397,672
898,282,387,634
896,274,385,624
883,258,390,674
888,266,387,613
885,261,390,656
896,242,382,617
893,239,392,669
903,232,384,669
903,248,379,624
901,248,385,632
901,232,384,643
901,235,384,603
877,240,384,592
875,242,384,622
872,239,385,601
846,234,384,651
850,234,377,664
837,230,377,627
837,230,382,650
833,221,384,613
829,222,380,627
822,224,379,598
825,248,377,600
817,230,390,630
819,229,385,614
793,253,380,609
788,239,390,646
785,263,390,646
787,247,382,632
790,258,385,634
795,250,376,645
792,251,379,640
783,255,380,621
777,243,392,627
782,253,384,640
772,253,385,625
775,258,382,611
764,264,400,621
764,268,382,596
767,264,376,617
763,253,385,642
767,245,379,692
764,274,389,634
767,269,387,624
767,263,387,638
761,263,385,614
763,255,384,638
766,261,384,608
764,234,387,661
769,245,385,621
751,247,393,667
761,255,385,646
754,269,397,659
764,247,384,619
756,261,392,621
758,263,387,614
763,240,384,630
748,261,387,617
753,259,389,645
751,243,384,622
750,240,387,630
746,240,392,632
738,256,389,645
743,247,384,637
738,266,387,625
745,264,385,613
737,253,377,590
732,253,395,671
730,253,413,667
740,263,377,603
734,251,393,666
734,248,395,637
714,248,400,643
729,248,374,619
713,256,374,671
709,259,387,609
708,259,390,634
714,261,385,643
714,253,385,640
714,256,389,651
708,256,392,661
711,255,390,611
719,245,379,629
713,259,387,629
716,245,385,600
709,250,393,608
717,245,379,659
716,255,380,648
716,256,387,638
717,264,385,621
722,271,382,637
717,266,392,613
724,276,380,635
722,258,384,648
738,261,384,600
738,268,384,593
740,256,384,645
734,271,387,606
740,258,382,622
738,277,384,595
740,279,382,600
730,264,401,622
737,266,385,646
737,256,384,659
735,259,387,629
734,261,387,606
735,259,384,603
727,266,382,592
730,274,376,576
724,263,389,559
727,268,379,571
727,272,382,577
716,272,385,563
724,266,377,550
701,261,377,592
704,264,372,579
700,261,379,579
700,268,371,540
700,256,395,584
693,256,418,572
701,266,401,553
700,248,397,571
693,263,376,516
696,256,368,514
696,245,377,595
696,253,398,542
690,251,397,577
696,258,392,553
698,245,382,561
690,245,392,556
698,242,392,556
701,250,406,574
696,245,390,590
701,243,387,622
693,251,390,619
669,248,413,606
704,232,374,608
735,248,356,611
734,251,359,622
709,243,384,646
722,255,369,638
730,239,353,611
698,240,382,624
700,235,384,614
698,235,380,617
692,245,395,622
693,234,390,661
685,234,387,661
692,227,385,645
677,224,385,682
677,250,382,671
671,243,393,632
