1087	6	313	313
1086	0	326	314
1062	0	347	318
1047	3	380	322
1055	0	382	317
1058	0	382	318
1051	1	396	318
1051	0	396	335
1073	0	390	330
1079	0	418	341
1055	8	451	359
1050	31	439	399
1068	71	430	374
1072	82	434	385
1094	105	434	396
1083	167	419	374
1085	183	407	433
1126	216	327	414
1154	214	273	399
1197	211	226	410
1233	193	185	419
1252	204	170	409
1272	166	142	447
1269	186	133	443
1289	178	102	446
1273	169	115	455
1270	160	113	489
1267	152	120	499
1213	149	204	508
1204	134	217	520
1202	143	218	530
1201	153	206	552
1199	162	191	543
1197	171	218	534
1195	181	222	550
1194	190	226	566
1148	225	248	556
1201	231	203	577
1190	211	181	589
1199	198	136	604
1182	201	165	629
1149	207	226	618
1099	199	350	629
1075	190	405	640
1061	156	440	654
1040	160	469	649
1013	151	501	653
1018	125	503	678
1025	108	501	678
1020	116	490	684
1018	118	497	671
1041	104	508	664
1046	90	513	671
1086	98	497	675
1062	132	542	657
1086	140	542	646
1124	182	524	624
1131	193	542	612
1145	214	542	604
1158	230	550	594
1161	253	563	563
1150	266	575	556
1164	279	559	556
1180	299	533	524
1176	297	542	535
1193	304	517	548
1189	304	500	561
1119	277	531	613
1104	273	524	636
1090	270	517	660
1084	279	521	673
1079	266	526	685
1058	262	536	720
1069	265	530	736
1035	281	563	759
1058	325	542	736
1021	325	576	725
1025	357	594	684
1026	414	611	619
1062	452	636	559
1079	516	670	525
1086	554	688	514
1081	552	729	511
1072	527	765	536
1090	530	746	551
1113	454	765	564
1121	429	785	576
1153	398	753	601
1184	367	721	626
1216	336	689	651
1248	304	657	676
1280	273	626	701
1312	242	594	726
1319	248	593	721
1326	253	593	716
1333	259	593	711
1333	236	602	728
1347	271	592	701
1353	277	592	696
1360	282	591	691
1355	291	591	686
1358	294	584	703
1380	302	551	697
1334	332	597	673
1336	339	580	673
1348	338	554	671
1366	342	540	656
1368	331	545	654
1406	338	505	622
1418	352	501	595
1423	363	493	586
1442	363	474	583
1448	354	474	597
1452	360	451	592
1464	367	445	583
1445	370	457	574
1445	363	431	572
1429	363	447	557
1423	363	441	554
1423	363	434	552
1411	364	431	551
1399	365	427	550
1386	366	424	550
1374	367	401	549
1357	370	421	549
1340	374	421	549
1322	377	422	549
1305	381	423	549
1287	384	423	549
1270	388	424	549
1262	371	424	549
1254	354	424	549
1246	337	424	549
1238	321	424	549
1230	304	424	549
1222	287	424	549
1207	256	415	561
1192	224	470	581
1178	193	492	597
1163	162	515	613
1149	131	538	629
1144	124	555	624
1139	117	591	616
1134	110	614	624
1129	103	624	623
1124	96	653	602
1118	89	660	604
1113	82	664	599
1108	75	671	592
1103	68	688	587
1119	74	667	570
1141	80	665	543
1188	99	616	503
1213	111	604	479
1231	117	564	455
1224	107	553	467
1211	110	542	465
1216	91	541	474
1214	38	523	511
1215	0	541	533
1220	0	537	510
1228	0	552	509
1220	0	564	501
1211	0	581	490
1233	0	538	465
1231	0	540	453
1228	1	541	461
1235	1	533	459
1238	2	529	450
1232	2	530	448
1223	2	541	462
1233	3	530	482
1224	3	538	505
1212	4	553	545
1206	4	554	568
1193	5	565	582
1200	5	557	599
1194	6	562	625
1205	12	556	644
1210	40	541	653
1215	68	544	642
1217	84	538	625
1232	87	529	609
1259	67	517	605
1277	47	517	601
1297	42	499	575
1317	50	487	566
1349	49	463	565
1372	44	441	562
1376	55	458	543
1412	63	440	537
1416	58	454	549
1420	71	469	557
1449	77	439	554
1466	96	410	531
1461	113	425	550
1458	119	414	561
1462	135	404	546
1457	148	394	550
1419	146	418	572
1414	143	410	568
1399	141	392	574
1384	139	385	577
1369	137	380	580
1344	137	385	577
1340	126	384	585
1326	117	386	583
1296	115	404	582
1263	107	415	587
1284	92	407	602
1270	84	429	610
1256	75	431	615
1246	75	439	619
1235	75	448	623
1225	75	457	628
1215	94	459	613
1191	118	455	604
1167	110	461	627
1143	124	467	628
1100	144	492	626
1096	130	495	652
1072	141	501	656
1048	177	510	634
1037	180	515	628
1030	168	520	640
1036	148	506	614
1032	101	539	646
1028	88	548	642
1046	75	524	639
1050	69	521	651
1055	50	512	650
1046	38	529	645
1061	12	520	657
1062	13	510	649
1078	0	519	645
1078	0	527	657
1068	3	541	657
1071	4	549	662
1084	6	551	684
1103	10	559	690
1125	27	523	689
1151	41	524	695
1170	49	504	692
1193	53	484	689
1215	58	486	693
1216	56	466	699
1241	58	440	684
1258	69	410	678
1296	35	383	675
1319	33	363	672
1338	22	346	676
1364	30	323	667
1372	32	323	667
1381	33	323	667
1389	34	323	667
1423	36	297	673
1419	37	310	667
1414	39	323	667
1442	40	304	664
1450	43	301	667
1477	46	230	676
1501	49	202	657
1544	32	157	673
1546	38	157	660
1513	50	199	673
1493	64	203	673
1453	82	239	672
1430	75	272	669
1394	70	298	662
1377	59	318	646
1366	58	348	649
1362	50	355	658
1367	62	357	640
1363	67	371	658
1365	69	385	650
1374	55	383	613
1383	35	407	605
1388	18	453	571
1397	14	461	560
1406	9	469	549
1436	0	456	536
1440	0	462	526
1448	3	453	510
1424	9	475	514
1429	9	466	501
1433	9	482	504
1433	9	481	490
1433	9	480	493
1433	9	475	566
1433	9	477	571
1433	9	480	577
1433	9	482	583
1433	9	484	588
1433	32	473	571
1421	51	479	569
1409	87	465	575
1397	120	455	545
1385	121	470	552
1373	128	487	544
1360	148	483	521
1351	137	484	529
1343	126	493	527
1334	115	491	525
1325	104	499	541
1316	94	495	544
1307	83	471	568
