403,295,187,203
419,293,187,209
433,299,184,205
441,302,181,206
435,312,184,201
431,306,181,229
428,325,187,230
430,346,193,214
436,333,203,230
443,318,198,224
447,301,197,221
447,290,192,224
446,290,198,209
449,274,193,221
444,263,193,221
438,256,198,216
435,253,201,216
430,251,198,216
420,256,200,222
409,263,198,216
398,256,203,225
393,263,203,237
396,283,201,232
400,302,205,230
403,306,198,227
400,312,201,222
387,315,209,224
368,317,217,219
358,302,211,227
355,296,203,230
355,295,208,227
358,295,205,256
352,322,208,233
352,320,213,233
361,302,211,238
369,309,213,230
380,310,214,237
392,320,211,251
392,333,209,243
395,344,216,244
401,346,211,241
403,339,217,240
392,323,221,246
380,304,235,249
369,291,232,262
369,296,225,256
366,299,229,254
360,296,230,257
363,293,233,264
366,301,238,262
372,307,237,254
382,306,237,259
390,283,237,262
404,271,227,254
408,274,227,243
411,274,240,256
423,263,240,265
430,264,232,257
436,263,233,259
435,261,227,267
414,271,241,270
403,277,233,260
393,259,240,273
387,245,246,272
376,234,254,288
360,239,259,320
345,271,262,304
329,288,267,289
320,283,262,281
308,263,265,292
308,267,260,286
315,255,272,299
320,247,272,296
332,227,272,305
344,215,264,300
358,210,249,300
369,197,272,307
382,194,275,300
392,203,270,307
390,215,272,297
385,218,270,299
371,195,281,310
368,189,275,302
364,189,268,318
376,197,246,329
326,226,291,323
328,248,280,307
326,245,268,308
313,248,273,300
299,248,278,300
286,247,276,300
281,251,265,299
281,251,270,318
284,267,268,300
294,277,265,289
304,258,262,297
302,256,262,296
312,242,262,302
318,239,251,288
328,234,251,305
328,243,254,294
337,245,251,305
344,251,260,313
353,267,259,305
366,274,257,304
369,283,259,297
379,263,256,308
384,245,249,313
385,234,254,313
388,229,251,300
392,221,251,310
396,216,246,312
388,210,249,324
388,205,235,328
377,210,237,316
372,200,235,329
364,208,232,323
368,207,214,318
372,203,217,326
379,199,219,326
392,191,208,328
392,191,211,315
392,181,216,329
392,191,209,331
403,211,214,337
414,218,214,331
430,231,203,312
416,213,208,324
398,218,205,315
380,195,200,326
358,181,203,318
339,181,195,308
323,176,189,312
299,173,192,308
291,152,179,315
273,149,182,318
264,152,182,305
257,152,173,305
249,162,173,307
240,160,163,312
229,163,158,313
221,186,161,302
221,179,166,313
229,207,169,286
248,227,166,275
257,207,149,296
257,213,155,297
256,211,158,302
264,215,160,291
267,234,149,273
268,239,150,262
268,251,147,254
270,258,144,265
267,245,142,275
267,229,152,262
265,226,157,262
276,227,152,268
286,237,147,260
284,213,145,286
281,223,145,254
280,218,139,251
278,205,145,254
275,184,155,257
278,167,153,288
281,184,157,256
281,191,160,251
284,183,155,272
272,184,160,280
267,189,158,273
264,203,153,257
254,178,165,275
251,183,155,270
261,187,153,260
276,194,160,249
291,171,158,249
308,157,155,254
326,157,163,264
363,160,173,286
414,173,147,265
428,179,150,268
436,176,145,264
428,163,145,254
425,160,145,251
430,163,142,251
425,163,141,254
433,173,131,270
425,192,139,257
425,202,137,262
427,213,136,256
423,216,136,268
425,227,133,275
422,247,141,275
420,274,137,280
420,299,133,299
422,328,141,292
422,363,147,278
412,379,152,259
398,357,149,273
382,347,149,264
364,339,157,267
358,350,149,270
358,362,145,273
356,368,150,268
363,378,147,265
364,381,153,264
369,378,152,267
377,373,157,257
390,371,150,257
404,360,144,260
417,339,149,256
425,326,144,254
423,318,144,248
408,310,149,254
396,299,144,260
385,296,145,256
377,295,150,256
369,287,149,256
364,293,147,249
358,290,150,254
353,279,144,256
339,264,144,262
326,251,142,252
323,239,141,260
318,229,152,254
321,239,145,259
318,232,150,259
313,207,150,257
320,203,155,251
323,200,168,259
336,197,177,260
353,210,184,254
368,216,190,251
387,223,190,246
392,203,205,262
419,183,193,256
431,173,206,260
436,168,217,256
447,165,211,246
447,160,221,254
444,160,224,244
447,146,225,262
447,155,216,249
438,160,221,251
423,168,222,244
419,175,222,237
419,179,216,237
412,176,211,237
398,181,208,230
393,192,208,227
390,202,209,229
387,197,205,229
384,205,201,229
374,218,208,219
364,216,214,224
366,218,213,233
376,223,208,230
396,215,195,235
408,219,211,229
425,211,209,248
441,229,216,229
463,229,209,241
479,245,216,246
483,263,217,232
479,267,227,233
478,279,221,233
478,279,209,237
459,274,217,238
444,279,214,237
430,279,211,241
403,290,214,237
384,302,206,229
360,301,213,241
320,310,224,238
304,323,209,227
289,317,213,241
296,304,195,238
305,306,192,243
312,315,232,246
350,318,216,246
392,298,217,249
428,295,217,232
468,267,216,251
502,259,222,254
545,243,217,262
579,243,222,252
620,229,216,259
657,237,203,256
660,234,201,238
666,213,195,259
650,218,208,252
639,219,205,249
618,207,216,264
604,213,211,248
585,211,209,240
551,202,217,251
524,199,208,246
491,202,221,248
479,195,221,244
468,184,222,259
460,184,222,259
444,192,219,262
430,200,216,270
419,213,219,268
411,216,213,278
400,215,213,265
406,208,211,268
412,192,208,276
423,191,205,278
435,195,208,292
444,195,200,297
452,211,192,288
465,218,185,289
479,219,168,280
481,207,168,286
486,199,160,284
483,195,160,288
486,191,153,284
484,200,157,283
479,202,161,292
481,200,165,299
486,200,171,307
486,207,171,297
486,211,177,302
489,216,181,294
486,211,184,302
478,210,190,305
478,210,189,297
475,202,198,296
471,184,201,297
470,179,200,304
454,173,217,300
452,170,227,312
457,157,224,318
455,155,227,315
463,135,224,312
463,117,232,308
470,93,232,318
478,76,232,336
484,80,233,324
479,61,246,345
481,77,241,342
486,93,241,339
508,103,230,328
524,108,235,339
529,114,235,344
539,114,241,356
548,130,230,350
553,120,229,372
559,124,219,368
558,125,221,368
555,130,190,360
539,133,197,363
529,151,211,345
524,146,206,368
513,144,206,360
507,138,216,372
502,141,224,372
479,141,238,374
460,146,240,377
441,163,256,390
423,173,275,379
414,176,286,380
409,173,288,385
403,170,294,385
403,168,297,388
401,168,312,380
398,165,316,384
408,181,323,390
412,191,324,385
417,203,315,379
419,221,324,377
430,229,321,364
436,239,320,360
449,242,308,360
443,256,324,347
459,256,315,350
467,258,305,347
475,261,300,336
465,259,313,340
459,267,299,342
449,256,297,344
433,255,297,348
414,255,304,347
412,255,283,344
401,259,286,336
380,251,291,336
364,274,292,318
360,243,281,352
356,255,275,329
358,255,278,321
342,239,289,326
361,234,262,316
360,216,268,323
360,205,286,328
364,195,275,336
374,208,276,329
379,202,272,352
374,215,281,345
374,207,280,352
376,203,286,360
380,197,283,363
387,189,280,360
396,179,275,377
379,211,294,352
376,218,292,353
392,207,275,366
385,227,281,360
387,242,275,364
368,242,288,368
350,251,289,358
332,266,291,348
315,269,297,344
297,275,296,345
292,299,284,321
291,288,275,339
291,280,280,339
288,295,284,320
292,274,275,329
284,239,280,332
283,237,284,331
265,229,284,331
259,216,288,339
256,229,283,334
253,240,267,342
233,269,284,331
259,283,265,326
259,280,270,334
254,283,289,324
268,287,288,334
289,290,286,336
289,307,299,329
315,312,280,324
321,312,281,321
337,310,259,324
337,314,257,323
308,304,281,337
318,320,260,321
320,334,246,302
307,312,264,313
304,295,259,336
297,295,262,323
292,288,259,320
307,306,243,308
289,285,252,331
289,318,246,305
288,312,240,313
267,304,254,299
272,290,241,297
259,282,243,284
245,267,249,288
245,256,251,300
254,256,259,297
270,245,243,297
267,245,254,305
281,251,237,300
280,251,235,307
289,251,232,300
299,245,230,302
296,255,243,292
308,261,248,291
329,264,232,288
331,251,233,291
334,247,224,286
320,245,233,292
307,248,229,284
300,255,224,288
292,261,214,281
270,255,227,284
259,240,222,280
232,232,227,289
216,245,227,276
195,256,221,276
185,261,240,294
206,287,238,275
235,291,225,272
259,306,227,273
272,320,232,272
291,338,233,254
320,331,216,265
348,338,217,259
377,346,219,262
392,344,230,276
425,376,216,256
430,374,217,257
436,389,219,233
436,389,213,217
423,379,233,229
401,368,244,237
387,386,248,224
388,366,232,248
368,382,244,227
344,366,237,260
316,382,246,260
304,400,251,270
299,402,230,262
300,394,224,262
304,397,221,265
315,382,222,276
331,390,211,262
331,373,221,281
342,398,222,252
353,384,232,259
376,368,222,264
390,352,222,262
408,350,235,268
436,350,219,281
449,344,217,283
439,370,221,257
438,378,221,257
438,395,216,244
419,376,222,276
401,389,233,264
395,376,221,278
371,358,233,292
347,354,233,302
324,355,229,296
299,342,241,310
288,352,221,307
265,370,225,297
254,382,229,284
238,357,225,305
238,371,213,284
237,366,229,288
249,341,230,312
268,336,224,305
265,336,241,291
297,341,227,283
308,323,238,281
337,317,244,297
398,334,216,300
403,355,241,281
423,347,240,278
431,350,240,273
447,333,237,284
475,338,209,273
462,341,224,272
441,339,229,275
425,339,229,273
384,336,237,273
369,371,222,259
345,371,213,273
331,413,216,243
299,421,229,257
299,416,209,259
289,414,219,259
292,403,214,256
292,398,225,264
313,382,229,275
340,382,219,268
360,368,209,273
379,373,217,254
396,371,211,254
398,358,209,252
384,350,214,254
390,339,201,265
400,339,208,264
406,336,195,243
417,342,201,241
409,352,201,227
406,333,201,249
392,341,216,227
376,317,213,235
358,283,205,254
350,283,190,251
336,283,211,238
320,275,205,251
310,274,206,251
320,291,193,240
308,272,195,259
292,259,189,268
305,264,192,262
320,259,197,267
358,263,173,249
355,255,203,243
376,243,198,244
393,237,219,249
433,263,198,243
455,272,198,232
447,283,203,227
468,279,198,225
459,263,209,237
459,253,214,227
438,255,219,222
419,274,216,200
388,274,217,192
371,253,214,214
344,263,203,217
315,283,213,219
292,299,201,225
238,314,230,219
238,330,221,203
251,317,208,205
265,312,187,211
267,312,192,193
265,287,201,208
278,274,205,219
304,263,197,241
328,279,179,222
331,280,187,206
336,267,203,229
336,266,174,201
329,263,185,206
331,261,208,227
348,325,198,205
334,307,217,206
331,296,205,211
299,283,203,206
259,269,224,216
248,256,219,225
237,267,205,205
216,267,203,209
205,267,208,232
208,287,224,221
224,290,214,209
237,287,211,214
221,280,208,213
211,274,205,224
222,279,209,227
240,283,213,217
265,266,205,230
288,267,193,217
304,267,195,205
334,255,177,227
361,279,169,216
371,277,166,219
358,261,182,222
376,258,166,224
379,261,179,219
390,267,179,214
398,280,173,197
411,283,166,187
395,285,177,192
400,279,176,198
398,279,184,198
425,299,163,184
423,288,168,197
425,293,169,195
430,290,166,200
430,290,166,208
409,306,187,193
428,309,168,203
417,310,176,200
420,317,166,193
404,312,181,201
384,317,187,195
369,314,182,205
360,314,176,193
348,302,176,201
337,306,179,201
336,290,173,209
321,282,181,205
308,274,185,213
304,263,179,217
302,269,179,206
299,271,177,201
288,261,190,206
278,259,190,206
259,251,203,211
248,255,193,211
230,255,195,206
208,247,203,219
201,251,198,214
201,251,190,217
