306,232,188,430
332,247,182,427
336,260,178,421
336,260,176,422
344,266,177,408
341,271,171,402
342,255,180,403
336,239,178,415
334,240,179,412
328,242,192,423
322,254,194,414
326,250,191,412
325,252,193,406
326,251,187,408
324,249,180,406
318,256,170,390
334,240,188,386
343,218,184,394
346,222,182,388
338,215,178,411
348,231,177,403
349,228,196,396
350,227,193,395
353,226,202,397
354,228,198,393
357,225,195,389
364,222,197,390
364,219,202,394
366,216,203,382
372,220,198,388
377,226,204,395
404,232,211,394
402,222,216,400
425,213,204,405
430,218,206,419
444,229,209,403
448,211,196,391
446,211,201,389
443,211,201,397
435,230,203,382
436,237,207,372
440,232,201,374
441,236,199,370
430,244,198,369
429,256,191,369
418,264,195,373
442,252,190,374
442,256,190,368
440,251,187,370
434,257,186,375
430,264,193,369
420,242,196,386
423,241,194,387
428,250,190,378
430,255,188,371
432,257,187,374
439,260,187,391
439,258,188,392
440,269,190,391
441,283,190,379
430,288,184,372
445,256,191,382
442,260,196,378
460,258,186,373
468,258,192,365
464,252,194,364
468,243,177,379
470,250,171,373
472,237,168,388
488,253,171,386
482,264,172,388
479,269,175,379
477,268,174,386
472,278,184,378
499,228,189,376
474,232,189,378
476,230,188,378
474,232,193,371
467,264,189,354
460,247,188,357
455,240,195,366
453,240,199,365
456,239,194,365
445,237,196,365
445,232,195,371
443,243,194,379
440,240,195,386
446,245,194,377
450,228,191,362
460,222,199,360
474,255,190,357
474,248,188,366
474,250,189,366
490,242,184,355
502,221,174,349
504,212,171,352
504,210,169,356
505,220,164,350
503,217,173,353
490,228,160,354
480,239,152,345
482,234,161,350
488,262,144,334
487,260,143,335
458,268,137,301
458,276,132,256
461,268,141,263
488,246,126,284
485,256,127,272
440,250,170,363
432,246,178,372
430,266,173,351
435,263,175,350
441,264,169,352
448,289,161,319
452,282,160,320
452,290,161,314
471,237,163,331
468,240,163,333
474,252,159,329
472,254,160,325
474,250,158,325
478,245,164,336
478,248,163,330
467,264,161,326
468,258,160,334
460,267,159,319
436,288,158,326
434,284,161,330
421,291,173,324
419,298,173,316
427,278,165,320
415,275,161,323
410,277,166,322
412,258,166,331
412,259,167,329
414,250,167,332
406,254,171,323
406,248,168,334
408,260,164,326
407,251,163,335
416,265,161,326
422,275,159,331
432,282,172,305
457,281,158,322
458,280,157,324
450,280,150,319
480,250,151,325
490,243,148,319
502,240,135,322
502,243,138,325
502,243,141,330
508,245,139,332
498,262,140,333
486,275,139,342
485,270,141,344
476,292,148,338
486,284,135,322
469,280,149,330
470,280,140,328
466,282,154,330
464,273,154,331
466,259,154,329
467,260,151,330
478,266,146,323
478,271,154,321
481,273,154,320
491,285,153,330
490,297,150,322
494,297,140,329
508,299,144,320
517,301,151,318
521,304,156,306
532,280,149,320
534,278,148,324
536,254,154,322
542,246,150,318
549,244,159,324
553,250,155,317
555,251,155,317
547,250,157,307
536,253,158,327
519,267,159,328
535,258,159,328
534,256,162,326
525,256,156,316
510,258,150,342
510,265,156,329
513,253,154,325
515,256,156,325
515,254,154,321
516,255,152,323
514,251,145,325
514,252,149,332
512,252,146,330
510,255,152,337
517,266,141,336
525,276,149,337
524,279,153,333
522,280,157,332
523,290,141,334
526,289,146,326
526,271,152,325
529,266,149,320
528,266,146,318
531,268,151,326
532,266,150,322
529,270,153,331
529,270,158,330
530,267,153,335
520,292,154,334
521,298,157,327
530,286,154,322
530,274,153,336
530,284,146,324
536,286,144,325
538,264,146,331
526,254,150,335
527,250,149,342
525,250,150,344
519,286,147,322
527,285,145,329
526,300,157,332
528,305,155,321
530,303,152,327
558,316,150,315
565,306,154,330
570,313,148,318
572,316,142,318
572,315,140,316
569,284,151,328
570,268,150,333
554,260,154,336
555,261,154,327
557,259,150,333
531,264,160,330
515,265,161,337
497,290,151,340
496,293,158,333
496,289,158,343
498,273,164,343
500,270,157,349
514,253,150,347
512,252,152,346
522,252,156,342
522,249,155,343
526,252,153,342
538,262,154,328
540,257,150,334
554,267,136,343
550,275,142,334
568,311,148,337
584,318,150,339
583,314,151,343
607,287,154,339
608,292,152,338
625,251,149,337
636,244,144,328
634,246,149,326
618,260,153,329
616,260,153,330
