905	463	327	358
905	469	324	359
905	474	322	359
905	480	319	360
905	486	316	361
907	495	303	367
910	503	291	372
912	512	278	378
915	521	266	384
914	492	256	397
914	462	247	409
908	418	237	422
894	360	237	443
880	302	237	463
866	244	237	484
847	209	247	469
828	175	256	455
796	117	281	510
765	59	306	566
734	1	330	622
711	63	361	559
689	126	392	496
705	172	392	474
721	219	392	451
737	265	392	429
767	298	366	445
797	331	340	461
828	365	314	477
831	373	307	492
834	381	300	508
837	389	293	523
840	397	285	538
836	423	273	507
832	449	262	476
828	474	250	445
815	494	264	413
802	513	279	382
789	532	293	351
776	552	308	319
787	564	301	328
797	575	295	336
808	587	289	345
822	606	287	348
836	624	285	351
849	643	284	355
863	661	282	358
868	681	291	353
873	700	300	348
878	719	309	343
882	739	318	339
887	751	313	326
892	763	308	314
897	775	303	302
902	787	298	290
896	780	310	297
890	773	322	305
885	765	334	312
879	758	347	319
878	733	369	344
878	708	392	369
877	683	414	394
876	658	437	419
861	612	442	455
847	566	447	492
832	520	451	528
818	474	456	564
787	453	463	569
757	433	471	574
726	412	478	579
695	391	485	584
670	395	467	572
644	400	450	561
640	402	430	546
636	403	409	532
632	405	389	517
628	407	369	503
624	408	368	477
621	408	366	451
618	409	364	426
615	410	363	400
619	413	373	395
623	416	384	390
627	420	394	385
631	423	405	380
624	392	418	411
618	362	432	442
612	331	446	472
605	300	459	503
600	291	475	523
595	283	490	543
591	274	505	563
586	265	521	584
593	248	549	633
600	231	577	682
608	214	605	731
615	197	608	780
622	189	578	789
630	180	548	797
637	171	517	806
630	158	469	822
622	146	421	838
615	133	372	854
587	102	374	867
558	71	376	880
530	41	377	893
502	10	379	906
509	9	373	903
516	7	368	901
524	5	362	899
531	4	356	896
528	4	371	892
525	4	386	888
521	4	401	883
525	4	429	861
528	4	456	838
531	4	484	816
534	4	511	793
538	4	538	778
542	4	564	762
546	4	591	747
550	4	617	732
555	4	639	738
559	4	660	745
563	4	682	751
576	4	691	768
589	4	700	785
602	4	708	802
615	4	717	819
608	4	723	848
602	4	729	877
595	4	734	906
589	4	740	935
602	12	728	936
615	20	716	937
628	28	704	937
641	36	692	938
645	48	694	933
649	60	696	927
653	72	699	921
657	84	701	916
660	73	698	884
663	62	695	853
666	50	692	821
670	39	688	790
665	21	689	789
661	3	690	788
657	4	692	767
663	42	676	745
670	81	661	722
676	120	646	700
682	158	630	677
703	159	603	706
724	160	575	735
745	161	548	764
766	162	521	793
806	153	485	779
845	144	450	766
861	135	438	752
866	126	437	738
878	118	430	736
890	110	422	733
903	102	415	731
915	94	408	729
923	88	409	729
932	81	409	730
941	75	410	731
950	68	411	732
957	76	419	720
963	84	427	708
969	92	435	696
976	100	443	683
981	100	443	673
987	100	443	663
993	100	443	652
998	100	443	642
1011	92	405	630
1023	84	368	619
1035	76	330	608
1047	68	292	596
1028	67	310	588
1010	65	329	580
991	63	347	572
973	62	366	564
958	62	370	571
943	62	375	577
927	62	379	584
911	69	397	574
894	76	416	564
877	84	434	555
860	91	453	545
871	88	451	557
882	84	450	569
894	81	448	581
905	78	447	593
926	81	435	608
947	84	424	622
957	109	442	633
966	133	459	645
958	124	480	654
950	115	500	663
942	106	520	671
934	97	540	680
915	103	559	691
895	108	579	702
876	113	598	712
834	113	640	712
784	113	704	704
734	113	769	695
684	113	833	686
634	113	898	677
587	113	872	669
540	113	846	662
492	113	820	654
492	113	812	673
492	113	804	692
492	113	796	710
492	113	788	729
565	113	733	734
638	113	679	739
711	113	624	745
714	88	621	778
716	63	619	811
719	38	617	844
721	13	614	877
737	15	646	860
753	17	679	843
770	18	711	826
786	20	743	809
818	20	689	791
850	20	635	772
882	20	581	754
915	20	527	735
934	17	471	719
953	15	416	703
973	13	360	687
