713,208,221,330
720,215,211,323
720,215,214,318
723,215,214,325
725,210,216,333
716,204,224,314
720,184,212,321
699,169,221,338
689,174,224,337
684,174,219,333
679,179,218,331
657,167,229,337
660,155,219,342
655,150,224,347
655,153,221,348
655,167,226,343
643,177,233,345
648,184,224,343
635,191,231,348
630,201,226,343
628,218,231,340
628,218,216,345
628,232,216,337
630,238,214,337
630,238,204,333
624,240,207,342
623,250,206,340
611,266,218,340
609,271,207,333
602,267,209,333
597,257,223,330
599,250,211,331
597,249,214,340
589,266,216,328
579,272,209,333
560,274,212,333
555,279,211,328
539,286,214,325
531,281,211,331
534,296,212,323
529,293,206,323
522,303,214,313
521,295,219,321
524,303,212,316
522,305,214,321
524,322,233,311
545,334,221,304
551,335,226,304
577,334,221,303
584,339,223,304
596,342,219,304
601,354,221,299
609,364,216,299
616,371,216,291
618,380,226,291
626,368,216,299
640,364,216,296
631,346,221,299
626,335,221,297
640,323,218,296
648,310,218,301
658,296,221,316
679,296,204,314
674,286,211,320
672,289,207,316
665,283,211,309
662,264,212,314
658,252,201,309
647,247,211,318
636,252,211,313
621,247,207,318
613,255,202,304
604,254,204,308
594,240,204,311
590,240,204,311
589,233,206,320
584,238,199,313
580,235,190,306
570,232,201,303
575,221,201,299
582,218,199,296
590,208,197,299
596,204,192,301
601,201,197,294
604,191,195,294
609,198,185,284
611,189,187,294
618,194,192,294
628,201,187,287
628,211,190,274
650,215,178,270
662,218,187,269
675,221,173,262
682,218,187,263
675,203,197,270
679,191,185,267
686,198,187,272
686,196,187,272
692,204,177,265
692,211,180,258
696,208,165,250
679,204,167,257
677,208,158,241
679,198,167,253
684,186,165,260
682,186,167,253
681,196,158,246
674,206,163,250
670,211,161,252
665,225,155,245
658,227,151,245
650,204,153,248
653,177,158,246
660,157,156,241
674,153,150,248
669,157,151,260
669,177,156,241
686,181,146,245
703,179,143,241
713,191,134,235
713,191,143,245
715,196,141,238
711,189,136,245
706,194,136,235
696,196,151,233
703,204,141,233
706,221,129,219
703,215,126,231
696,228,129,226
706,249,121,228
701,272,119,211
694,271,127,206
694,259,124,201
689,242,117,207
682,228,119,201
689,238,104,206
675,254,119,185
672,255,116,184
664,259,116,177
655,262,112,178
648,269,116,175
641,269,117,185
636,276,116,184
635,279,105,173
631,267,109,178
635,272,105,170
624,278,112,172
630,286,104,172
630,291,104,175
631,298,100,172
626,300,110,170
626,298,105,173
628,289,112,180
631,289,107,175
638,293,99,170
630,300,109,167
636,308,97,160
635,310,109,165
635,303,109,173
641,310,104,163
645,303,105,167
648,310,105,160
653,308,102,168
648,306,102,158
643,300,105,158
647,296,109,163
652,296,105,158
662,295,100,158
664,295,104,158
667,289,104,160
664,293,107,160
665,295,99,160
665,300,95,156
658,301,99,158
654,310,93,156
641,322,95,156
632,320,95,161
629,323,97,160
629,329,93,151
622,335,88,155
615,340,92,155
605,339,110,151
605,335,99,151
614,339,88,153
610,347,100,155
615,356,92,153
622,361,88,146
626,359,92,148
631,359,104,148
641,354,100,146
653,354,102,153
661,361,107,153
677,364,102,150
694,364,93,153
700,378,90,139
702,369,99,146
699,363,100,150
714,354,93,150
714,347,99,153
716,352,100,138
717,347,95,143
716,344,95,144
714,332,97,153
711,330,97,150
704,330,97,156
700,337,97,151
702,339,97,150
704,339,93,146
699,342,93,148
694,347,97,158
687,361,85,156
673,368,90,161
660,374,90,150
646,364,88,156
644,354,87,156
643,342,88,151
649,335,82,136
643,317,97,146
643,306,92,146
639,303,85,150
634,306,85,150
631,312,88,148
629,325,92,148
629,334,95,146
631,339,92,139
632,337,93,146
639,337,93,148
646,335,92,150
656,340,90,150
666,347,95,150
671,349,93,146
675,347,90,146
673,339,93,141
682,325,87,148
678,313,97,153
687,317,97,143
683,317,99,136
680,315,92,133
682,318,90,138
683,325,95,138
677,329,95,144
675,337,99,139
673,334,93,150
673,344,85,138
663,344,99,143
666,349,92,143
668,354,85,136
661,354,93,143
658,357,93,138
653,337,93,146
663,337,92,136
673,330,88,139
671,327,90,143
666,327,92,139
656,323,88,138
643,306,92,146
646,306,88,143
648,306,93,156
653,323,85,144
656,332,93,148
661,330,97,146
663,334,92,141
666,332,93,146
666,335,99,146
673,334,93,158
683,342,88,160
687,349,102,156
699,354,93,160
707,357,102,156
722,352,99,153
728,334,93,153
738,320,92,150
734,306,100,151
738,291,109,153
755,298,85,148
751,308,95,141
