612,292,72,138
614,285,71,135
612,290,68,133
610,302,65,134
611,319,64,127
620,328,63,127
618,344,60,130
606,353,63,123
587,357,59,114
561,335,63,121
524,322,70,114
514,300,62,118
496,282,69,126
482,272,68,120
482,268,71,122
487,273,56,118
502,305,59,123
523,342,53,117
525,344,59,119
534,330,62,116
546,305,61,118
551,310,68,123
569,322,60,114
577,320,63,113
591,308,66,113
608,304,64,115
615,303,63,121
616,309,67,119
611,318,64,116
600,319,67,119
587,331,73,117
575,342,70,114
566,347,64,115
553,349,70,119
556,349,68,119
553,358,73,117
553,364,68,116
560,369,66,113
567,364,62,115
571,364,57,116
580,365,50,109
575,366,57,118
576,378,58,124
572,391,67,120
578,395,69,122
570,415,69,131
578,429,66,118
587,435,80,122
592,445,70,125
595,446,78,125
602,438,79,133
605,428,78,124
604,424,82,125
605,422,78,124
598,425,76,126
599,433,76,119
591,440,81,128
591,438,79,133
589,450,77,138
574,461,73,124
568,465,76,121
568,472,79,122
577,485,74,117
574,484,80,122
570,478,79,116
570,472,75,120
571,472,75,118
584,475,69,120
587,466,73,121
588,461,71,114
591,459,69,114
588,463,70,110
584,462,74,112
595,460,72,110
596,460,75,113
594,461,75,105
610,449,65,109
596,446,72,105
596,441,69,112
601,436,68,110
610,407,63,105
605,395,66,110
597,393,66,104
593,386,64,105
593,384,62,103
594,385,60,103
591,383,59,102
591,380,62,93
592,372,62,96
582,366,66,94
582,362,63,90
579,339,65,95
575,329,63,89
573,308,67,95
578,298,63,96
582,290,63,90
582,270,69,101
584,271,67,94
588,275,66,92
583,275,73,99
592,278,71,99
588,283,71,100
588,284,79,96
610,276,69,97
610,298,65,93
610,316,69,93
619,322,63,90
620,319,67,89
620,316,66,97
613,332,71,98
603,344,69,107
600,359,71,108
596,370,73,107
585,384,71,111
581,409,66,97
581,414,65,97
590,413,63,94
595,411,65,95
597,424,61,93
603,425,59,94
607,418,54,94
593,404,62,97
604,379,57,98
603,379,54,95
607,379,50,95
611,382,49,95
621,385,49,95
620,395,49,95
605,408,54,93
617,415,55,93
628,422,56,93
629,426,69,97
637,425,71,94
633,412,76,82
634,396,76,88
632,393,66,91
619,395,75,95
618,398,74,94
623,405,66,94
615,410,69,98
607,424,66,94
598,429,73,96
595,430,74,93
602,428,71,94
600,429,71,95
607,432,65,93
623,420,64,92
641,401,56,84
653,386,50,87
660,374,56,96
664,369,58,94
669,369,58,89
672,372,56,93
679,384,52,83
684,385,48,86
676,388,41,90
663,395,51,84
669,401,49,80
661,396,50,87
657,402,53,81
663,401,51,79
674,385,49,81
677,370,57,90
671,370,57,89
667,371,55,89
652,374,56,93
644,379,54,96
629,394,62,95
624,405,58,92
617,407,61,86
619,390,66,91
614,394,60,89
608,397,62,91
608,389,66,90
606,379,65,90
602,368,67,94
599,361,71,93
598,351,74,97
597,346,74,102
598,349,72,98
597,355,75,101
598,365,75,98
603,369,69,103
606,370,66,95
615,344,66,104
612,344,69,106
604,352,65,101
597,354,67,106
606,357,66,96
604,351,70,92
608,342,67,99
609,346,63,98
606,344,67,98
604,339,66,102
598,342,60,101
589,351,63,96
581,362,64,99
572,374,64,100
563,384,66,99
566,376,68,98
558,376,59,102
546,390,66,98
553,393,63,95
546,386,66,97
544,377,63,101
540,377,62,97
522,375,69,100
514,377,66,100
493,401,73,95
481,409,79,100
475,419,74,105
462,446,71,102
470,473,69,102
452,503,73,97
451,512,70,101
462,518,70,100
465,520,71,99
481,516,66,97
486,513,69,88
482,500,67,100
478,501,70,99
472,502,69,98
458,498,71,99
449,494,76,99
448,488,73,97
439,481,75,96
433,465,76,97
430,452,70,103
428,454,72,103
412,449,79,104
405,449,79,103
399,447,79,103
395,446,81,101
394,446,82,106
389,446,77,103
388,445,73,105
382,443,77,105
381,440,72,108
380,444,68,115
378,445,78,120
379,440,79,108
375,433,87,110
377,431,83,114
383,426,81,114
389,417,87,113
399,405,86,119
409,401,81,121
421,398,76,123
426,394,75,122
432,390,77,125
437,384,81,124
456,373,75,124
472,367,81,124
475,362,93,129
482,360,94,130
485,357,102,131
489,355,104,135
502,353,99,131
504,347,98,138
512,341,97,140
508,350,98,132
505,354,97,139
498,356,72,131
494,357,76,143
495,356,75,144
493,358,68,144
493,364,70,144
485,368,69,149
484,372,82,164
473,379,85,173
466,391,84,168
463,391,96,168
459,399,92,172
456,403,94,178
444,408,105,188
451,410,99,183
456,401,101,181
453,388,112,193
454,381,115,200
450,377,110,208
415,402,104,205
400,407,128,239
404,431,116,241
396,446,135,257
391,456,121,260
362,466,146,248
344,474,146,244
333,493,134,227
323,508,153,212
324,506,162,214
315,517,159,203
323,518,159,202
324,511,189,209
325,506,188,214
321,489,218,231
344,464,203,256
344,437,181,283
380,411,169,309
392,382,179,312
402,320,204,333
418,303,217,324
413,266,227,343
446,241,215,326
489,212,216,326
516,184,210,358
521,161,231,397
536,174,247,339
540,145,253,334
532,150,261,338
550,163,240,300
542,153,228,300
539,129,227,292
548,118,203,299
544,104,199,309
547,116,195,297
549,102,195,307
557,122,179,293
569,158,171,286
576,186,166,282
561,234,165,283
550,274,157,272
538,290,167,280
535,291,163,279
523,301,162,270
499,301,169,262
482,302,168,265
468,307,165,265
445,303,179,265
427,319,155,259
419,317,146,228
418,314,156,237
426,307,138,167
382,262,141,217
430,336,106,182
411,301,106,252
413,299,103,243
423,295,96,231
338,254,185,266
337,259,182,259
323,259,197,253
354,253,165,261
344,273,165,267
342,286,173,253
363,297,178,242
389,290,168,244
410,319,159,222
403,318,169,228
407,329,159,227
413,332,150,232
411,329,153,228
412,345,140,214
418,350,151,212
432,346,154,209
455,327,144,223
470,340,145,203
501,354,114,189
500,350,121,190
491,347,137,196
502,347,122,180
510,339,124,168
515,331,128,172
527,346,121,167
529,337,126,185
528,336,126,190
529,333,123,197
530,338,123,204
516,328,122,212
481,331,136,210
468,343,128,193
446,334,146,208
435,330,153,210
446,322,144,199
448,308,147,213
439,318,144,203
421,322,145,206
427,336,139,190
435,322,130,207
435,318,132,206
439,318,126,218
440,343,113,194
463,335,111,199
474,336,113,188
480,337,115,179
490,311,105,189
517,302,89,173
523,267,100,197
526,263,106,198
529,263,109,196
550,248,105,196
553,235,109,190
556,229,115,174
558,196,104,183
539,186,101,193
524,187,100,192
510,176,116,201
517,144,124,210
522,99,121,193
512,74,122,196
495,68,119,188
489,60,127,176
492,60,122,170
493,38,139,177
496,15,141,179
492,2,146,187
473,2,163,179
490,0,167,179
496,0,180,169
491,0,198,178
495,0,203,193
494,0,215,201
510,19,213,200
538,27,197,208
574,47,169,215
592,58,148,228
595,119,140,202
595,123,152,236
610,181,143,216
611,217,151,232
607,267,154,221
577,301,162,242
570,352,159,229
577,354,167,246
583,356,168,241
586,345,157,255
561,354,153,248
552,355,143,243
534,352,150,244
529,352,154,233
515,343,157,242
500,360,164,222
488,355,159,231
471,368,167,208
467,355,160,219
460,337,166,215
465,338,164,207
480,317,151,214
488,294,150,232
502,303,142,219
504,303,142,208
510,296,146,213
520,301,145,215
525,317,140,191
533,309,136,201
529,304,140,202
532,309,136,210
537,318,134,200
538,315,131,198
534,310,133,195
526,295,138,212
518,307,142,194
507,303,154,202
514,291,145,213
512,284,143,207
500,268,140,221
504,266,136,222
503,267,134,228
498,264,144,241
502,276,148,242
502,288,146,241
502,293,152,239
500,296,152,246
489,304,173,245
502,311,151,246
501,312,161,237
514,310,143,236
500,310,167,246
516,296,169,246
534,290,154,259
536,297,154,259
526,310,164,253
526,318,162,264
524,340,166,255
524,336,181,256
532,339,173,250
538,333,179,246
558,337,172,241
554,327,171,241
556,325,163,245
540,328,177,245
540,322,172,249
544,319,173,250
545,307,173,257
545,313,169,259
545,313,173,266
538,328,172,263
536,338,185,265
540,336,178,267
547,345,176,269
549,350,178,267
550,351,185,268
566,350,176,275
565,359,188,263
571,355,193,271
581,350,188,271
588,358,183,265
596,371,187,256
607,360,182,266
608,358,186,265
610,354,187,267
608,368,184,265
603,379,193,264
604,372,186,269
605,363,190,259
600,358,192,260
589,350,198,258
583,336,204,273
582,320,210,272
587,307,196,269
583,310,200,255
563,290,193,282
553,291,196,275
547,288,198,290
547,292,181,290
554,296,164,289
543,307,160,290
530,311,155,288
515,324,164,290
518,324,160,285
509,330,173,282
512,338,168,284
507,342,182,290
506,352,178,287
504,363,188,288
511,372,188,287
532,376,176,276
550,365,172,278
575,360,162,273
590,357,150,268
598,363,154,263
594,360,162,266
606,364,163,266
611,361,168,261
623,347,165,263
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
625,342,167,239
583,296,149,223
575,302,156,245
571,307,157,237
569,319,164,239
586,331,162,240
586,337,171,236
573,330,190,240
587,326,190,240
583,316,203,245
598,309,201,245
606,301,203,250
604,297,213,248
624,295,196,248
656,299,174,244
660,294,182,254
680,295,176,254
673,299,182,249
661,293,190,252
651,289,196,250
640,282,202,249
624,277,206,248
610,276,205,244
581,271,214,252
562,279,212,255
569,276,207,254
554,288,204,249
532,295,199,250
525,301,188,252
514,308,182,257
505,319,170,250
495,327,165,257
479,336,170,259
458,341,184,254
443,338,188,250
429,338,196,259
421,344,207,264
432,347,204,268
430,347,206,265
428,345,205,272
435,350,201,268
435,342,200,271
455,341,181,276
463,347,174,281
449,347,187,278
443,341,194,282
435,338,205,276
428,322,211,284
423,314,216,287
420,316,225,292
423,319,222,286
423,317,227,290
433,312,220,293
438,309,208,290
443,301,205,297
444,304,201,295
441,309,205,305
439,312,200,306
449,316,203,308
452,317,203,301
433,319,213,320
433,330,214,322
443,338,214,324
443,343,228,327
449,341,235,333
446,341,238,341
443,338,247,349
427,344,265,352
430,347,260,349
425,339,262,352
428,338,271,358
433,330,270,365
436,328,278,371
446,335,276,374
462,335,273,377
474,343,273,377
493,344,254,376
504,347,251,373
506,365,246,355
512,377,247,343
515,377,244,343
535,373,244,347
550,368,247,352
563,360,241,360
582,360,241,360
607,363,228,357
620,363,235,357
657,368,217,347
671,370,219,350
669,374,220,346
663,366,225,354
646,384,222,330
619,390,244,330
601,384,254,333
582,385,254,325
563,387,266,328
555,384,260,335
542,398,255,322
535,409,244,311
517,423,235,297
504,430,232,290
474,436,238,284
462,450,211,270
443,455,211,265
411,463,216,257
360,485,232,235
354,485,224,235
327,473,236,247
312,476,230,244
306,487,222,233
298,484,224,236
309,490,213,230
290,481,230,239
289,481,230,239
293,481,225,239
290,482,240,238
306,469,230,251
317,474,246,246
322,469,249,251
354,474,235,246
355,465,244,255
389,457,233,263
398,454,235,266
416,449,230,271
436,462,228,258
449,471,232,249
487,465,201,255
500,462,205,258
519,455,181,265
535,438,174,282
531,425,178,290
535,404,178,284
541,396,167,279
544,374,168,287
544,347,163,286
547,319,162,276
544,311,159,265
533,301,157,268
519,297,157,266
512,292,165,255
512,263,162,266
520,249,159,251
523,219,157,262
525,206,159,255
519,206,157,249
514,206,157,255
511,201,167,262
512,211,155,251
512,212,148,257
514,228,151,247
512,235,154,259
511,246,154,254
504,271,151,260
508,274,140,263
509,314,151,247
536,330,135,232
546,333,140,228
542,354,149,227
542,379,149,227
544,400,141,220
550,419,146,206
563,420,148,219
574,439,127,203
571,449,128,198
576,458,125,184
577,449,125,189
576,441,122,186
561,442,117,189
554,447,117,190
561,442,111,189
566,436,109,184
565,435,108,179
573,441,95,168
571,458,97,160
581,473,90,154
595,496,82,143
612,512,84,154
630,515,86,146
631,488,90,163
630,490,87,155
649,474,78,162
648,461,78,154
653,449,85,161
652,440,94,161
649,437,97,157
646,438,102,159
639,435,109,169
629,447,104,158
621,453,108,168
610,470,103,161
598,470,105,167
602,464,104,158
592,468,105,163
584,472,114,163
590,471,109,164
592,470,113,159
594,467,107,159
597,461,111,159
597,460,115,151
596,463,111,154
596,472,110,149
600,474,110,152
604,471,106,154
605,470,101,151
608,465,101,147
621,445,103,168
624,445,106,170
624,444,110,148
638,440,92,154
637,433,94,135
629,427,104,145
628,436,99,135
629,435,93,146
612,455,91,134
600,467,92,136
600,476,90,145
591,483,96,132
595,474,94,135
588,476,92,136
585,483,96,144
583,481,102,139
594,472,94,152
602,474,90,144
611,478,80,144
614,481,79,138
616,483,77,135
621,484,80,146
623,481,83,146
636,471,79,146
638,457,84,145
647,454,79,143
646,455,83,146
645,440,93,146
657,427,97,137
663,408,93,129
658,409,89,133
650,413,88,133
645,413,85,133
638,418,81,130
641,417,85,129
633,409,86,137
626,414,88,132
622,414,88,130
614,414,89,137
612,426,91,128
614,431,87,127
616,424,83,127
609,436,85,122
606,438,81,121
596,446,80,116
594,443,81,123
582,448,90,118
574,449,92,127
574,462,85,126
573,461,87,125
574,461,86,124
578,457,80,130
574,459,86,129
583,457,85,126
581,452,90,130
587,455,87,127
582,452,86,129
572,452,90,132
565,454,82,135
551,465,83,133
536,479,74,128
515,485,79,132
501,494,83,129
498,505,88,129
509,504,84,127
512,501,84,126
508,496,85,121
512,491,88,124
519,481,81,128
527,480,81,119
533,471,83,122
537,465,86,129
547,466,79,125
546,467,87,125
552,466,81,122
563,457,82,116
562,449,79,123
561,448,82,125
560,457,80,119
570,459,77,121
588,455,73,113
607,436,71,112
610,421,79,114
613,412,76,112
613,405,79,119
611,402,77,112
616,397,75,113
620,397,73,111
625,400,71,112
626,406,73,111
623,413,71,110
614,427,77,107
617,430,72,107
612,428,71,108
603,429,70,106
593,438,71,105
591,435,71,100
594,425,67,98
594,414,69,101
591,410,73,104
586,407,70,101
588,407,70,101
591,406,65,102
591,411,67,100
592,416,69,99
588,423,67,97
589,418,69,98
591,408,68,96
582,405,62,100
573,420,67,91
574,420,69,96
