945	54	449	774
936	58	452	781
926	62	432	787
916	66	435	811
906	70	451	839
897	74	462	866
896	93	489	869
923	113	466	891
936	132	462	895
966	152	430	903
1004	179	393	886
1033	201	365	878
1045	212	361	867
1081	224	345	856
1102	227	345	878
1147	230	351	850
1175	242	345	833
1206	269	339	805
1217	287	334	783
1226	311	342	763
1230	340	353	738
1240	360	365	715
1257	381	373	693
1284	406	385	668
1322	404	374	671
1340	383	380	690
1360	316	353	730
1359	250	365	723
1362	188	356	727
1368	128	348	798
1369	107	362	754
1371	79	356	734
1372	45	338	745
1347	36	341	743
1322	29	344	671
1306	16	347	649
1323	40	348	637
1329	64	348	600
1329	129	342	533
1329	207	342	450
1300	330	319	434
1268	459	325	429
1225	545	390	430
1209	545	400	498
1189	566	397	509
1183	581	403	491
1189	598	387	474
1222	611	322	468
1255	599	312	470
1274	591	316	481
1238	575	374	500
1232	562	377	511
1222	552	381	520
1222	513	368	556
1209	461	361	595
1225	422	361	576
1245	389	358	573
1279	376	370	551
1287	360	351	530
1290	337	306	520
1290	331	280	520
1287	327	270	547
1277	324	267	605
1268	344	296	608
1268	347	293	618
1258	355	314	612
1248	347	335	621
1248	371	342	582
1248	396	348	543
1255	396	332	524
1264	396	290	485
1258	394	262	465
1251	392	234	446
1251	392	234	413
1245	370	234	374
1268	363	270	345
1284	337	250	280
1303	314	231	241
1316	266	267	231
1316	207	267	215
1320	145	280	215
1355	132	263	215
1385	122	267	211
1401	129	267	211
1414	149	270	208
1417	162	270	208
1414	175	270	208
1424	184	270	205
1430	201	270	198
1440	201	257	198
1430	201	257	198
1430	207	257	198
1425	207	257	198
1420	207	257	198
1427	214	247	198
1433	220	237	198
1417	217	254	198
1414	214	254	198
1404	197	254	198
1390	186	275	195
1375	175	296	192
1362	171	296	189
1313	165	286	192
1287	165	286	195
1261	162	286	195
1251	158	286	195
1232	171	286	185
1232	188	270	182
1202	197	299	182
1202	197	355	208
1150	210	416	244
1137	214	420	241
