583,265,179,127
584,266,182,129
586,263,189,134
606,271,175,121
613,269,171,118
610,264,167,115
608,266,158,110
596,264,158,110
590,264,156,108
585,262,164,114
577,259,181,125
571,258,190,131
566,260,152,101
563,266,148,99
560,273,146,97
548,283,147,98
538,289,146,97
528,293,147,98
519,298,135,90
514,299,124,82
512,299,125,83
501,298,127,84
477,293,157,101
471,293,156,101
472,293,152,98
469,294,146,94
459,293,144,93
439,279,160,108
434,274,158,107
427,270,156,106
428,271,148,100
428,271,148,100
428,271,148,100
428,271,148,100
428,271,148,100
428,271,148,100
452,273,152,110
452,281,151,109
456,284,150,109
460,283,150,109
463,282,150,109
464,282,149,108
463,284,156,113
464,288,156,113
466,293,156,113
468,312,149,92
463,315,149,92
454,319,149,92
443,318,150,93
437,311,149,92
432,303,147,91
426,295,145,90
422,288,144,89
423,287,139,86
422,285,138,86
410,274,139,86
410,276,140,87
409,277,139,86
410,275,138,86
409,272,139,86
407,272,140,87
404,274,145,90
406,275,145,90
413,274,143,89
422,273,142,88
428,272,142,88
431,271,143,88
433,270,145,90
438,269,148,91
440,266,153,95
447,264,155,96
447,258,161,100
449,255,162,101
458,258,146,76
467,252,147,77
467,257,146,76
465,263,144,75
462,275,144,75
448,274,153,91
448,275,154,92
449,272,155,93
449,267,160,95
447,274,159,95
439,287,157,94
447,286,152,90
452,279,152,90
458,278,154,92
478,275,156,93
503,263,151,90
522,246,152,91
524,240,152,90
518,239,151,90
517,227,155,93
519,209,156,93
528,207,156,87
529,185,155,86
515,162,167,93
498,142,172,96
483,112,158,88
461,83,173,97
443,62,172,96
426,51,151,85
421,77,157,98
405,97,165,103
407,123,174,91
419,125,176,92
424,120,174,91
431,121,168,88
450,129,166,87
466,135,166,87
512,131,169,88
555,131,149,78
589,140,147,77
615,136,167,84
630,129,181,91
649,134,160,81
671,137,160,81
694,122,143,72
739,119,154,92
748,125,155,93
750,137,154,92
756,163,147,88
744,170,161,93
736,188,159,92
734,221,161,93
729,236,172,100
686,261,153,95
661,269,159,99
639,260,160,100
638,261,161,100
639,288,158,98
637,296,157,98
641,275,153,95
646,252,149,93
656,250,152,99
653,246,166,108
633,227,142,93
595,245,160,105
545,253,170,109
521,228,170,105
516,183,153,102
508,172,149,100
470,209,158,91
430,216,165,95
390,210,163,94
386,191,162,94
383,164,164,95
383,141,139,81
386,125,143,83
367,112,152,110
351,132,147,106
336,158,139,101
321,164,139,100
318,172,132,95
309,197,115,83
320,209,133,100
333,199,132,99
333,182,138,104
363,180,130,98
397,191,131,99
437,185,126,92
464,173,127,93
504,169,118,86
525,157,122,89
537,142,121,89
537,142,121,89
545,131,127,93
549,129,122,89
556,130,132,106
551,130,131,105
543,132,131,105
541,148,131,105
538,162,131,106
534,168,130,105
522,171,132,106
509,180,132,106
503,183,133,107
497,178,130,105
484,167,127,102
476,163,127,102
464,165,125,101
458,166,125,100
456,161,127,102
461,154,125,101
468,150,124,99
469,148,125,100
469,155,115,93
468,161,116,93
459,158,152,127
465,167,152,127
478,174,153,128
484,181,151,126
493,187,152,127
502,195,148,124
503,208,149,124
509,217,146,122
510,217,145,121
502,211,162,135
500,219,161,135
495,225,159,133
492,222,162,136
493,210,176,147
491,192,176,147
489,184,172,143
485,187,168,140
484,187,168,141
485,183,168,140
480,186,163,136
466,202,146,122
453,214,140,117
453,214,140,117
453,214,140,117
453,214,140,117
453,214,140,117
398,249,151,112
417,258,144,107
436,259,142,106
456,261,138,102
474,265,133,99
476,263,146,108
482,265,157,117
502,269,151,112
526,264,149,111
543,263,145,107
547,260,149,111
561,260,144,107
561,260,144,107
561,260,144,107
561,260,144,107
561,260,144,107
561,260,144,107
561,260,144,107
561,260,144,107
561,260,144,107
561,260,144,107
561,260,144,107
569,267,139,113
569,272,137,112
567,276,135,110
566,277,133,108
566,287,123,100
559,293,120,97
553,300,115,93
549,303,116,95
532,300,126,103
528,302,127,104
525,304,128,104
521,303,127,104
515,297,127,104
510,288,128,105
505,286,127,104
502,283,126,103
497,278,126,103
492,278,125,102
485,280,126,103
478,283,128,105
471,288,131,107
461,287,139,114
456,310,142,77
456,315,144,78
460,319,143,78
464,321,144,78
470,326,146,79
479,332,146,79
490,340,140,76
501,346,139,75
515,351,136,74
525,355,136,74
533,363,153,83
529,360,157,85
527,358,158,86
539,373,136,69
538,369,136,69
539,364,137,70
542,360,135,69
542,354,136,69
542,354,135,69
540,357,135,69
536,360,134,68
530,364,135,69
524,370,134,68
518,375,133,68
517,375,132,67
514,374,133,68
513,379,133,68
518,386,132,67
525,387,134,68
534,390,135,69
540,393,139,71
551,393,140,71
566,389,138,70
568,385,138,70
575,386,141,72
597,408,138,63
606,414,141,64
617,415,139,64
617,419,138,63
619,422,136,62
624,423,134,61
626,420,134,62
640,420,133,61
655,421,131,60
671,418,127,58
684,411,127,58
701,404,124,57
709,402,125,57
717,400,124,57
720,398,125,57
719,399,133,61
733,399,132,60
735,399,130,59
738,401,127,58
737,404,124,57
720,391,127,60
720,383,125,59
720,372,125,59
716,355,125,59
702,343,129,61
686,337,131,62
668,338,129,61
661,344,128,61
652,346,125,67
645,355,123,66
634,362,123,66
634,374,123,66
638,386,124,67
645,394,123,66
645,396,126,68
632,398,131,70
618,404,133,71
623,412,138,74
642,406,127,68
653,399,114,67
659,399,120,71
689,385,109,65
700,356,108,63
700,356,108,63
700,356,108,63
700,356,108,63
689,354,98,58
690,368,100,59
691,389,100,59
694,414,110,63
701,440,111,64
713,460,110,63
724,469,111,64
740,469,111,64
755,469,109,66
757,454,108,66
759,448,107,65
755,446,105,64
747,435,102,62
748,422,101,61
741,412,102,62
737,412,101,61
728,420,105,64
719,426,104,63
710,433,106,64
706,439,106,64
700,442,109,66
700,442,109,66
695,451,111,67
691,460,110,67
692,459,110,67
687,448,122,74
691,437,119,72
683,436,121,73
677,445,119,73
666,444,123,74
661,441,119,72
658,440,119,72
649,443,118,72
643,447,118,72
643,454,117,71
647,461,116,70
652,469,117,71
659,477,124,75
670,481,128,78
684,487,127,77
699,498,129,78
715,504,124,75
724,503,126,77
736,502,125,76
737,505,123,75
725,507,125,76
718,508,121,74
708,499,119,72
698,491,120,73
687,489,122,74
674,486,125,76
659,488,127,77
651,496,120,73
648,504,117,71
642,510,120,73
635,515,121,73
616,527,120,73
607,540,108,65
596,542,107,65
589,540,103,63
572,542,107,65
557,559,103,62
557,559,103,62
557,559,103,62
557,559,103,62
557,559,103,62
557,559,103,62
557,559,103,62
520,544,90,94
524,543,89,93
527,540,88,92
531,539,86,90
538,543,85,89
550,547,85,89
566,542,85,89
583,536,82,86
585,541,87,91
600,553,85,89
629,558,78,81
653,557,74,78
681,546,106,84
690,550,114,91
692,558,121,96
698,569,112,89
694,572,110,87
702,577,122,65
691,576,122,65
678,576,124,66
662,578,125,67
646,578,127,68
632,580,124,66
616,584,123,66
598,593,120,64
567,618,116,62
573,616,104,83
566,615,107,86
546,621,100,80
546,628,99,79
545,630,98,78
532,631,102,81
532,638,102,82
541,640,100,80
547,626,106,84
550,617,110,88
550,615,111,89
547,616,113,90
548,616,112,90
555,616,111,89
565,614,111,89
575,610,110,88
584,602,111,89
591,593,113,90
594,587,112,90
601,583,110,88
612,577,112,89
618,572,111,89
625,570,110,88
650,547,110,102
652,545,112,104
648,540,114,105
641,539,113,105
627,544,113,104
614,549,113,105
609,552,113,105
605,548,115,106
600,544,116,107
597,542,116,107
594,541,116,108
593,545,117,109
596,544,118,110
601,543,119,110
604,543,119,110
603,543,119,110
603,542,119,110
604,540,118,110
607,540,118,110
610,540,118,110
616,540,119,111
624,540,119,110
633,540,118,109
640,542,117,108
650,544,113,105
655,542,112,104
657,540,112,104
657,539,112,104
661,536,111,103
665,531,110,102
664,531,108,100
659,534,111,103
646,541,119,110
640,554,113,104
637,558,113,105
629,554,114,106
626,552,102,94
631,549,117,95
626,561,121,98
641,575,110,89
