493,399,145,112
494,401,144,112
494,395,143,115
495,394,153,114
496,394,162,115
494,394,164,112
497,397,162,110
498,399,165,106
503,401,165,102
510,399,167,104
518,400,167,106
528,399,157,118
539,407,153,109
546,415,150,100
555,415,148,101
555,421,150,99
560,410,152,110
562,401,156,117
564,405,159,112
569,405,157,110
574,405,156,108
574,403,158,112
576,402,152,120
580,399,150,133
578,404,151,129
569,401,159,129
560,401,166,125
559,402,167,121
558,397,172,131
556,385,172,144
550,381,177,143
538,378,190,136
532,376,194,136
535,370,193,136
539,359,188,157
522,355,198,168
510,357,202,163
506,350,203,163
488,353,216,154
468,352,232,148
450,346,249,164
434,350,251,161
421,352,254,157
406,356,262,151
402,353,259,146
399,340,268,162
386,336,264,167
374,333,268,169
360,341,282,157
360,328,293,164
344,313,318,177
318,316,336,181
300,324,322,179
288,332,324,186
282,336,326,191
276,322,338,208
276,316,328,221
268,314,325,211
256,318,333,203
257,320,333,200
245,313,362,217
228,318,367,218
220,301,369,232
222,300,376,236
239,303,371,238
256,314,396,234
268,304,378,244
265,310,384,211
274,300,396,228
282,269,391,260
287,252,384,272
278,251,404,284
270,255,410,276
250,257,427,290
272,246,410,305
286,241,402,342
299,241,387,329
296,239,364,306
290,241,363,289
309,239,359,303
306,239,366,306
289,242,367,297
286,263,351,275
292,273,347,278
300,269,360,291
306,266,348,298
305,274,329,270
308,292,318,258
318,286,302,278
315,285,308,282
314,287,296,252
315,293,287,252
319,286,280,262
317,281,284,266
327,280,269,262
338,284,242,216
347,276,236,225
360,256,236,228
383,252,217,216
392,252,213,192
400,242,217,210
412,236,223,220
427,233,210,200
433,236,205,184
444,242,204,185
450,248,199,159
466,252,184,150
470,248,178,165
471,245,183,180
474,249,195,176
484,256,190,166
491,243,179,178
507,250,171,170
502,261,179,142
505,252,169,154
508,266,164,150
514,299,156,125
485,292,197,150
508,292,175,150
530,294,155,137
536,286,156,140
522,296,173,130
528,291,168,133
532,293,154,121
530,291,158,125
538,301,150,123
546,305,145,128
565,301,126,146
574,298,119,151
592,308,101,139
603,288,95,149
612,287,90,153
608,276,94,162
610,284,88,152
604,278,96,155
606,284,90,150
626,281,74,159
624,278,78,160
618,292,80,146
604,290,90,147
592,290,96,150
590,293,89,147
582,289,90,151
571,293,97,152
563,290,99,156
554,295,102,158
548,308,97,155
542,310,101,165
537,326,101,154
541,334,100,160
536,332,102,168
538,332,102,164
541,334,96,172
539,351,95,164
534,355,100,164
536,350,98,166
537,343,98,164
540,345,92,164
540,343,94,169
538,346,90,169
534,350,89,174
532,363,93,167
540,365,88,168
544,383,98,150
564,382,85,154
570,385,83,149
565,388,93,154
574,384,84,157
574,381,86,155
572,380,86,147
562,378,87,150
562,374,82,158
564,380,81,156
560,381,82,154
557,391,82,143
552,371,80,160
544,369,93,158
534,366,98,161
533,375,94,150
530,367,86,153
518,369,106,167
522,367,102,168
517,377,107,160
526,373,100,162
532,375,93,162
530,372,96,171
526,376,99,166
526,380,98,162
519,387,98,155
524,387,94,159
514,386,103,156
514,382,103,165
512,383,104,159
513,383,112,165
515,386,113,163
523,377,114,164
520,382,115,159
523,387,121,158
532,387,114,153
520,386,120,156
506,385,128,162
507,377,125,175
508,384,117,163
496,390,134,154
483,395,147,154
489,393,143,156
487,392,151,160
494,390,151,162
490,391,158,157
498,392,154,153
495,374,165,170
498,366,162,180
492,373,163,173
492,378,163,163
493,363,162,182
490,372,165,166
491,378,164,160
490,376,165,163
493,379,162,161
492,381,163,151
494,380,161,154
488,395,165,147
491,399,162,153
489,404,157,145
495,411,174,140
493,408,183,141
493,412,193,136
486,404,215,149
481,415,224,136
477,411,241,138
483,407,240,135
483,401,251,129
488,395,250,136
490,394,254,125
496,381,246,132
502,371,234,133
502,351,229,150
509,345,221,152
538,337,192,169
545,332,179,174
549,335,175,155
