740,250,162,213
746,231,167,223
754,237,155,194
776,237,140,194
783,240,150,211
791,230,141,194
793,233,160,197
773,223,157,220
776,233,153,213
771,230,141,228
781,255,134,213
776,267,111,197
771,250,145,218
786,264,123,221
774,269,129,209
778,269,109,204
763,259,145,221
764,264,138,211
786,264,136,218
790,262,129,223
797,260,114,211
788,243,129,201
786,247,145,211
785,260,133,196
769,266,143,209
778,277,140,204
778,288,134,177
773,284,140,170
788,264,145,194
786,271,153,177
814,264,143,174
819,250,150,192
819,259,158,187
841,267,128,177
854,266,116,179
848,267,138,191
848,260,148,170
843,242,153,179
834,238,167,186
851,237,150,179
844,242,145,189
866,262,145,165
854,231,146,182
848,245,163,179
871,262,157,197
875,257,157,194
892,264,140,177
889,264,151,184
899,264,136,167
889,264,112,162
892,254,119,174
897,271,99,138
871,264,140,163
885,267,116,153
895,281,129,150
897,271,124,165
899,279,109,138
885,260,136,177
882,257,123,155
878,274,104,133
854,264,138,151
853,257,128,150
865,264,119,141
843,274,119,140
841,264,107,153
858,264,107,148
858,262,112,134
871,281,102,146
853,276,119,134
837,279,136,145
849,284,117,138
860,310,109,111
858,313,102,119
854,317,104,133
858,320,104,138
854,329,89,112
846,329,104,131
854,335,100,124
873,342,97,136
875,356,92,114
889,347,68,106
860,334,97,119
853,334,104,131
848,335,112,133
844,339,123,146
851,346,107,136
829,342,114,129
820,346,114,123
809,340,104,145
800,356,107,140
783,361,111,138
763,363,99,133
752,371,109,140
742,366,107,119
749,361,99,126
749,357,83,104
754,346,78,138
757,366,77,102
752,369,83,99
766,373,78,106
780,373,71,116
790,369,85,116
781,366,92,121
805,361,80,117
810,373,77,99
814,366,85,119
820,366,102,133
836,373,92,109
839,342,92,151
844,352,92,117
827,347,123,134
844,359,107,141
878,354,92,121
866,339,109,123
895,339,90,143
904,361,119,150
911,352,123,145
914,342,100,157
912,356,123,165
912,357,119,148
929,364,78,121
914,359,87,150
909,356,89,151
865,354,116,155
851,354,112,151
841,359,126,148
827,352,106,151
809,349,100,150
751,315,131,167
756,306,123,162
735,306,119,172
683,317,131,172
657,339,143,157
657,318,133,194
643,318,153,187
637,315,126,191
611,325,160,177
642,344,126,169
649,349,145,189
664,349,129,187
654,325,153,209
676,311,153,213
681,315,157,204
681,317,150,194
691,300,140,216
700,335,155,197
696,311,167,214
717,315,143,208
723,322,169,238
718,325,174,243
732,339,163,230
730,349,123,242
701,332,162,249
710,329,162,252
718,349,140,228
698,346,140,231
667,352,160,259
640,344,160,250
620,332,177,262
642,325,155,255
626,335,160,249
603,325,184,269
616,349,150,240
616,322,165,259
618,339,155,233
657,323,167,274
640,327,150,259
654,320,162,250
640,310,194,266
671,335,170,254
681,349,150,247
662,359,158,233
664,332,167,242
660,346,160,250
657,366,157,240
655,369,148,231
630,380,162,197
618,374,155,199
589,349,175,235
608,357,138,255
592,381,153,240
572,391,155,213
570,386,172,228
553,383,155,240
541,373,172,255
555,388,169,223
562,381,158,230
575,380,157,211
594,368,163,209
609,378,180,228
628,380,172,218
667,381,160,220
664,354,182,230
701,369,145,204
688,351,162,235
718,357,143,238
729,366,143,252
723,376,145,225
737,363,148,259
715,352,179,255
735,366,150,233
742,364,158,223
735,342,143,242
725,344,136,238
722,347,134,230
717,339,141,243
715,335,124,231
701,334,128,216
700,311,114,216
708,298,123,237
683,301,124,255
701,323,129,250
708,318,109,230
693,317,134,257
701,329,112,225
715,332,104,218
694,300,150,228
718,323,131,197
749,322,107,213
746,305,141,218
763,315,140,245
778,334,141,226
780,301,157,254
814,317,133,243
819,322,143,235
824,315,131,238
837,329,143,243
824,329,140,242
831,323,133,213
815,303,134,231
810,308,123,221
810,308,123,231
786,311,138,221
791,300,128,240
773,308,148,223
791,329,143,250
761,315,163,240
759,329,157,245
759,315,153,247
747,332,151,218
756,332,157,226
744,323,148,223
749,320,165,211
735,286,151,237
725,257,160,272
744,276,175,254
742,264,155,272
739,269,177,255
735,252,180,288
764,277,148,266
771,281,151,255
773,289,133,250
746,276,160,262
735,269,187,291
722,276,197,293
708,284,187,254
711,274,189,289
694,264,211,306
691,267,196,289
664,260,218,310
654,262,231,315
633,257,226,347
609,250,259,357
599,269,235,349
582,266,252,342
569,274,250,318
555,264,228,354
550,271,226,356
502,262,286,363
538,271,255,354
521,264,260,330
514,249,252,385
504,250,266,364
497,257,264,351
470,250,289,376
477,235,276,403
482,249,267,393
500,250,255,381
499,252,272,364
483,223,283,368
477,216,301,385
487,214,269,398
499,206,249,374
514,209,255,371
538,204,260,363
514,182,279,381
519,172,269,359
523,134,272,412
543,131,249,371
562,131,259,388
557,114,259,395
596,140,226,380
592,126,260,397
596,128,271,390
584,121,279,393
614,143,264,356
623,133,255,373
582,138,279,374
606,174,255,329
599,158,250,378
592,175,259,371
574,179,237,364
569,186,254,390
579,175,238,398
580,169,213,422
569,206,233,395
569,230,228,364
523,208,271,380
538,191,226,393
533,182,267,398
543,175,264,424
553,206,245,357
558,221,252,374
555,218,231,397
555,237,245,368
540,237,250,378
565,228,249,383
553,220,259,369
567,213,228,356
562,208,225,363
545,197,255,363
551,199,249,371
582,206,225,374
569,194,242,383
586,199,220,385
584,216,237,390
616,226,196,347
611,235,209,329
625,221,192,339
618,209,206,349
616,218,201,334
631,223,186,332
638,226,182,347
606,218,237,380
613,226,208,352
640,238,197,352
628,240,197,340
609,231,214,330
616,213,203,352
599,194,214,376
606,211,218,369
599,220,208,371
614,225,230,369
596,209,247,383
640,214,213,366
642,191,216,403
660,213,209,405
672,237,214,388
681,252,214,378
698,250,189,361
664,252,221,344
669,228,209,376
662,230,220,368
638,250,226,340
647,230,208,398
640,240,211,368
609,243,226,391
597,233,240,385
599,243,209,366
562,252,242,359
569,243,214,385
570,266,203,346
538,250,220,344
538,257,218,357
536,238,226,371
553,264,199,347
511,250,240,354
526,264,230,335
538,266,220,342
551,288,214,310
548,266,213,334
543,254,218,335
558,257,211,339
551,264,221,320
569,260,220,313
572,259,214,303
579,247,211,325
586,262,220,313
584,257,237,317
596,250,243,310
594,252,259,313
599,247,266,317
643,266,225,301
657,264,242,293
660,247,231,306
654,225,242,308
666,216,252,334
650,223,266,329
666,233,250,313
672,233,243,340
633,243,281,325
637,240,274,320
637,228,259,329
628,221,267,335
589,199,286,337
589,197,271,313
569,196,271,340
570,196,250,323
550,220,267,310
557,235,257,294
538,216,262,334
524,237,245,311
514,237,281,342
534,245,260,288
523,225,288,317
531,235,267,335
538,249,279,318
524,252,291,323
545,259,279,332
504,291,293,332
499,298,294,311
528,284,291,303
494,254,305,330
516,247,266,330
504,233,281,327
477,226,303,323
500,243,283,306
502,231,294,311
511,231,288,329
517,221,266,349
528,223,259,315
502,189,286,376
502,197,284,352
514,211,279,344
502,209,286,337
514,203,283,359
512,194,264,352
497,199,276,344
529,189,257,354
504,158,288,390
502,165,286,361
517,157,267,376
528,169,257,388
526,196,272,381
523,220,283,364
546,233,254,364
565,233,252,347
579,216,255,337
589,213,262,340
603,187,286,381
623,174,300,390
643,155,274,405
674,179,249,371
686,157,238,369
679,134,266,405
662,140,254,393
654,143,259,388
660,141,269,415
664,172,274,381
674,189,271,374
723,209,218,346
723,191,231,381
713,165,201,340
684,158,233,354
677,131,221,378
635,133,243,363
657,131,209,347
642,131,192,347
579,94,249,361
572,114,235,342
586,117,194,330
579,129,204,306
572,100,191,339
557,151,180,325
558,182,194,294
555,165,206,322
572,180,172,322
569,189,180,284
555,186,184,296
536,180,182,305
545,220,160,276
563,259,163,237
551,260,155,231
550,238,167,281
548,276,187,264
550,284,145,237
533,284,158,225
567,305,141,242
570,318,138,203
579,308,143,240
608,330,128,216
628,332,134,225
633,335,145,197
650,339,131,191
643,308,146,197
664,291,121,206
672,305,136,197
666,325,119,197
666,339,138,191
666,354,116,174
683,363,94,167
654,339,106,199
630,330,151,203
626,332,157,214
633,349,126,189
647,356,109,177
647,385,102,140
623,376,107,165
592,363,126,201
582,397,124,167
562,395,114,165
545,390,109,155
553,373,117,172
548,357,112,153
517,327,133,184
512,332,151,187
534,349,106,175
562,369,87,160
558,364,99,165
572,388,112,158
580,376,104,170
596,376,109,160
631,376,78,116
630,339,123,177
674,361,92,107
694,356,89,123
700,351,82,138
711,361,89,116
708,356,85,121
708,357,92,134
701,363,82,123
698,373,66,117
674,359,99,109
679,351,70,123
664,339,89,143
654,354,109,151
650,359,92,121
666,369,78,129
672,374,87,107
672,383,66,92
679,390,73,90
676,390,78,112
679,386,61,90
684,373,68,97
681,374,75,95
683,369,77,102
700,383,65,97
708,400,70,82
715,393,71,92
720,380,63,89
739,397,51,68
756,381,63,73
766,373,56,71
783,374,49,56
793,359,46,65
803,352,80,82
815,349,75,87
805,332,66,75
791,315,56,71
783,311,73,75
778,315,65,78
778,317,53,80
766,325,58,90
761,325,60,63
744,308,87,85
761,320,54,53
749,305,63,89
739,311,73,83
742,315,71,85
763,335,54,82
742,318,73,97
