1770	409	295	198
1814	428	273	204
1859	447	250	210
1903	466	227	216
1947	485	205	222
1946	503	198	230
1945	522	191	238
1944	541	184	247
1900	544	190	250
1856	547	196	254
1812	551	201	257
1785	551	205	259
1757	551	210	262
1756	551	229	254
1762	527	234	258
1768	502	238	263
1774	478	243	267
1730	427	263	272
1686	376	282	277
1642	325	302	281
1581	289	297	291
1520	252	293	300
1413	238	313	302
1350	249	284	284
1260	287	276	282
1169	325	267	281
1110	370	254	281
1076	407	234	278
1041	443	250	274
1041	447	258	273
1058	433	277	279
1107	391	271	271
1161	362	269	260
1242	318	280	283
1322	273	264	271
1411	251	271	294
1525	236	264	310
1590	228	285	340
1647	275	269	313
1704	322	254	326
1738	410	240	311
1771	498	226	296
1805	586	212	281
1831	652	202	237
1857	683	220	227
1899	669	229	233
1951	641	206	226
2008	582	193	234
2065	523	181	243
2105	471	167	247
2144	419	153	250
2173	367	128	285
2146	367	157	266
2108	388	167	260
2062	409	184	302
1974	476	212	300
1886	543	240	303
1798	610	267	306
1694	701	273	276
1595	769	277	249
1517	822	254	236
1447	874	221	191
1378	926	188	146
1304	948	191	126
1230	970	194	107
1156	992	198	87
1072	974	186	103
988	956	175	119
940	943	163	135
868	910	174	152
797	876	184	168
725	843	194	184
688	792	181	205
652	742	167	226
618	684	177	241
600	638	177	247
593	620	188	236
592	627	177	236
609	620	177	236
626	613	177	236
642	606	177	236
659	598	177	237
676	591	177	237
693	584	177	237
709	577	177	237
726	569	177	237
743	562	177	237
760	555	177	237
777	548	177	237
793	540	177	237
810	533	177	237
827	526	177	237
844	519	177	237
860	511	177	237
877	504	177	237
894	497	177	238
911	490	177	238
928	482	177	238
944	475	177	238
961	468	177	238
978	461	177	238
995	453	177	238
1012	446	177	238
1028	439	177	238
1045	432	177	238
1062	424	177	238
1079	417	177	238
1095	410	177	238
1112	403	177	239
1129	395	177	239
1146	388	177	239
1163	381	177	239
1179	374	177	239
1196	366	177	239
1213	359	177	239
1230	352	177	239
1246	345	177	239
1263	337	177	239
1280	330	177	239
1297	323	177	239
1314	316	177	239
1330	308	177	239
1347	301	177	240
1364	294	177	240
1357	273	187	246
1350	252	196	253
1342	232	205	260
1335	211	215	266
1328	190	224	273
1321	169	234	279
1314	149	243	286
1306	128	253	293
1299	107	262	299
1292	86	272	306
1193	58	296	313
1079	40	288	323
951	40	288	323
836	75	256	318
737	126	223	314
638	176	191	309
577	224	154	302
517	272	159	316
513	294	142	319
533	309	153	309
552	324	163	299
572	339	174	288
636	343	189	295
699	346	204	302
763	350	219	309
859	341	227	301
955	333	235	293
1051	325	243	285
1134	297	254	284
1216	270	264	282
1298	242	274	281
1318	221	267	252
1337	200	260	223
1357	179	254	194
1355	171	271	217
1353	162	288	240
1374	165	288	249
1395	169	288	258
1416	172	288	267
1397	183	279	259
1379	193	270	251
1360	204	260	243
1352	209	274	232
1344	215	288	220
1336	221	302	208
1355	219	325	216
1430	222	312	225
1506	224	299	233
1575	248	280	227
1643	271	262	221
1711	294	243	215
1744	306	213	214
1776	317	183	213
1808	329	153	212
1800	334	153	214
1791	339	153	215
1764	323	172	228
1738	307	192	241
1711	290	212	254
1650	284	252	262
1588	277	241	265
1527	270	229	267
1458	252	216	263
1388	235	204	258
1319	218	191	254
1327	202	153	254
1336	186	115	254
1188	169	184	138
1191	162	186	137
1194	155	188	135
1220	157	175	118
1239	159	170	274
1263	162	181	283
1287	165	191	292
1287	167	191	307
1287	169	191	288
1274	169	193	311
1260	169	194	306
1245	157	184	292
1198	144	224	302
1131	145	285	292
1017	132	323	300
888	141	361	309
791	157	347	314
694	172	333	319
626	197	299	311
558	221	264	302
532	247	191	281
506	273	194	267
496	296	177	267
485	318	194	267
510	320	200	267
534	322	205	267
569	317	224	274
603	311	243	281
631	306	247	281
659	301	250	281
704	300	254	281
749	299	257	281
794	297	260	281
883	299	243	278
971	301	226	274
1042	296	216	274
1113	292	207	274
1183	287	198	274
1222	280	189	273
1260	273	181	271
1287	271	177	262
1308	270	181	156
1315	280	191	92
1322	270	188	90
1307	268	188	90
1291	266	188	90
1267	259	198	102
1242	252	188	101
1246	275	200	252
1249	308	194	264
1265	310	191	260
1281	311	194	111
1285	307	189	112
1290	302	184	113
1294	277	184	156
1314	249	200	214
1333	221	215	271
1404	218	227	274
1476	214	238	278
1548	211	250	281
1636	223	243	274
1725	235	236	267
1789	251	226	280
1854	266	215	292
1895	290	201	262
1923	315	201	247
1924	329	196	247
1904	343	211	254
1864	356	247	247
1812	358	259	243
1760	360	271	240
1675	347	271	244
1591	334	271	249
1506	322	271	254
1435	286	258	266
1363	250	245	279
1291	214	233	292
1261	193	214	245
1232	172	194	198
1201	159	196	194
1197	145	212	184
1211	132	221	193
1225	120	243	201
1237	124	238	236
1249	127	233	271
1250	132	228	259
1252	137	223	248
1253	141	219	236
1274	145	213	222
1272	143	211	243
1187	110	208	274
1079	86	240	281
971	61	271	288
834	66	288	288
697	72	306	288
615	73	281	281
534	75	257	274
482	87	217	269
430	99	177	264
412	108	167	262
395	117	156	260
401	124	145	255
407	131	159	259
412	138	174	264
431	145	193	274
451	152	212	285
489	165	219	280
527	179	226	274
582	176	234	290
638	172	243	306
720	165	252	309
801	159	260	313
902	152	262	319
1003	145	264	326
1091	145	257	319
1180	145	250	313
1261	143	238	314
1285	148	269	304
1308	152	257	271
1319	146	252	266
1329	141	260	260
1341	143	278	273
1353	145	295	285
1369	145	295	285
1385	145	295	285
1388	148	290	292
1364	152	306	285
1359	138	299	292
1353	124	292	299
1374	112	287	276
1437	106	309	254
1494	91	313	247
1586	96	323	226
1669	103	314	222
1753	110	306	219
1815	131	290	221
1878	152	274	222
1906	179	259	212
1933	207	243	201
1944	228	227	207
1954	249	212	212
1942	268	212	219
1930	287	212	226
1893	287	226	236
1857	287	240	247
1808	285	243	238
1760	284	247	229
1678	273	260	226
1597	263	274	222
1510	242	274	229
1423	221	274	236
1364	200	267	255
1319	207	219	247
1263	207	208	250
1232	209	205	208
1201	211	201	167
1207	205	179	208
1209	210	183	176
1217	226	182	182
1225	242	181	278
1220	275	182	281
1215	308	184	285
1201	334	186	274
1187	360	188	264
1180	369	184	264
1173	377	181	264
1129	377	212	255
1086	377	243	247
1087	379	241	244
1088	380	240	241
1089	381	238	238
1090	383	237	235
1091	384	235	232
1091	386	234	229
1092	387	232	226
1093	388	230	223
1094	390	229	220
1095	391	227	217
1096	393	226	214
1097	394	224	212
1098	395	222	209
1099	397	221	206
1100	398	219	203
1101	400	218	200
1101	401	216	197
1102	402	214	194
1103	404	213	191
1104	405	211	188
1105	406	210	185
1106	408	208	182
1107	409	206	179
1108	411	205	177
1109	412	203	174
1110	413	202	171
1110	415	200	168
1111	416	198	165
1112	418	197	162
1113	419	195	159
1114	420	194	156
1115	422	192	153
1116	423	190	150
1117	425	189	147
1118	426	187	144
1119	427	186	142
1119	429	184	139
1120	430	182	136
1121	431	181	133
1122	433	179	130
1123	434	178	127
1124	436	176	124
1125	437	174	121
1126	438	173	118
1127	440	171	115
