643,352,284,114
638,357,280,102
635,366,286,99
640,374,265,78
635,361,262,93
624,356,267,93
623,354,267,102
623,374,262,92
614,381,255,88
602,385,275,95
611,398,262,85
611,408,263,88
613,417,260,93
609,417,255,93
604,405,269,100
604,408,269,95
607,403,262,90
626,395,253,92
636,398,255,80
655,395,255,90
672,391,243,85
669,388,255,88
686,395,235,78
677,405,253,82
684,403,246,87
694,407,231,83
686,403,238,78
686,397,228,80
669,388,241,82
672,373,231,88
673,381,231,76
688,368,221,83
700,361,201,76
707,354,206,88
707,349,214,92
711,346,209,85
711,340,209,92
719,337,199,85
707,335,209,87
714,340,204,95
714,351,197,95
721,363,201,87
712,371,218,83
711,371,218,83
734,388,190,85
724,397,206,85
714,400,218,83
721,395,204,82
719,388,201,75
719,381,212,83
719,385,209,83
741,385,187,70
736,381,195,80
748,378,184,78
750,363,192,83
758,361,178,85
765,376,175,71
765,371,177,82
779,346,168,78
765,325,197,88
768,329,197,78
765,334,184,87
779,342,161,73
775,349,180,80
765,352,173,70
755,354,177,73
760,369,175,73
738,381,172,68
734,388,170,59
726,400,161,59
697,405,175,59
690,403,173,66
677,395,167,68
663,400,172,61
620,403,190,61
603,398,185,68
602,395,160,58
592,395,175,54
571,385,180,65
575,393,170,66
583,395,168,71
585,397,170,65
564,402,197,73
569,395,206,70
586,393,180,61
615,390,167,59
615,385,189,65
615,395,194,63
615,400,189,63
629,397,175,66
639,395,195,61
646,386,178,76
643,373,182,71
639,361,180,68
629,342,184,70
636,334,175,71
631,332,194,78
632,327,177,78
622,330,177,82
615,339,172,93
612,351,168,82
581,363,187,82
547,369,218,76
534,368,218,75
537,356,206,73
532,368,229,75
534,391,221,66
551,398,195,73
541,398,206,71
547,398,204,73
559,403,216,85
571,419,209,68
597,422,206,73
614,425,192,75
629,415,201,75
646,408,192,80
653,410,212,71
682,398,199,90
690,402,194,80
695,391,194,82
694,395,207,78
695,398,218,75
695,400,199,88
687,400,197,87
690,403,172,78
666,408,194,71
644,419,201,68
636,425,197,75
619,439,201,76
605,431,201,80
602,425,195,75
592,414,195,71
588,402,204,75
588,400,197,83
578,398,187,73
571,402,195,85
575,403,190,76
566,403,202,76
581,398,182,58
575,395,178,65
581,388,180,75
585,388,178,68
595,388,177,68
609,376,170,66
615,371,170,65
622,366,167,58
629,366,170,68
632,368,165,76
646,354,167,82
670,351,146,78
685,347,148,88
692,354,151,83
707,361,138,71
714,359,143,76
707,357,153,78
716,368,151,71
705,364,155,88
707,369,156,85
714,374,161,82
728,373,139,76
694,371,177,78
697,374,173,66
704,380,156,71
690,381,165,71
697,388,151,65
678,380,178,75
687,381,153,68
683,381,163,68
670,373,163,73
660,378,173,78
680,381,153,61
671,374,158,75
673,373,156,80
675,368,158,73
670,373,160,71
670,369,175,76
668,364,168,75
680,371,156,68
690,385,155,75
688,397,158,66
683,403,161,87
685,405,168,78
694,410,155,92
700,422,148,78
697,422,148,85
704,424,146,83
699,419,151,85
704,412,143,90
721,417,141,82
724,415,141,83
717,410,153,83
729,397,148,97
745,398,138,68
745,386,151,78
736,388,151,66
745,385,143,70
738,378,144,75
734,368,148,83
731,369,150,73
721,371,150,66
719,364,150,65
707,361,155,65
707,371,153,56
717,364,143,63
716,364,155,63
716,359,155,59
729,337,139,73
726,339,151,66
741,335,146,73
738,335,161,68
741,337,173,65
756,329,158,59
779,318,156,59
806,310,141,53
816,312,146,53
833,308,143,59
840,310,141,51
860,300,136,53
867,295,139,53
860,296,163,54
870,293,150,56
882,291,141,53
887,278,136,54
879,269,144,54
881,267,133,54
884,262,129,56
864,262,144,54
877,255,133,63
869,262,131,48
857,259,133,48
857,255,126,48
845,261,119,51
840,276,127,48
823,278,139,53
821,286,126,44
816,286,129,44
811,283,127,48
799,278,124,48
797,276,124,58
785,278,131,49
785,279,139,46
796,284,127,49
792,284,117,59
772,295,134,53
777,293,138,68
779,295,141,71
785,293,133,65
779,281,153,70
813,276,129,61
826,269,119,53
831,264,124,49
836,255,126,58
823,245,153,71
841,249,139,61
860,235,131,65
857,238,144,58
867,245,143,54
869,242,133,61
884,249,133,53
887,259,139,49
881,252,129,59
877,252,131,53
879,252,134,48
884,259,122,61
884,264,126,59
874,276,136,54
874,278,126,56
853,276,131,58
852,279,122,58
