649,170,170,180
654,169,171,182
659,172,173,186
663,174,171,190
667,176,173,187
673,174,171,189
676,169,179,186
680,163,179,187
683,163,180,188
688,159,181,187
685,156,183,189
680,158,188,191
670,166,188,192
664,174,182,197
650,183,190,192
640,199,193,190
640,203,190,188
633,201,194,196
634,198,196,195
632,193,197,193
622,179,205,199
610,169,206,192
608,169,202,192
604,174,193,184
602,178,187,184
603,183,183,180
604,187,180,182
607,198,177,185
611,205,179,178
619,205,176,178
623,208,172,179
636,211,169,180
653,216,167,182
666,221,171,180
673,224,171,182
686,230,180,181
709,230,175,177
716,227,175,183
720,225,175,182
720,221,180,188
726,224,182,194
728,230,186,197
725,232,189,200
728,232,189,199
724,225,199,203
724,219,200,202
716,219,204,208
713,227,208,219
716,235,211,219
723,239,212,225
721,244,222,225
725,248,221,232
724,254,226,220
723,226,226,235
719,221,227,235
722,228,226,237
732,236,221,230
741,227,230,235
749,213,233,235
762,204,230,230
771,200,229,232
775,197,232,233
789,192,221,232
785,193,223,224
784,190,220,224
781,187,210,220
775,189,206,217
763,186,205,212
752,187,208,211
744,187,203,209
730,192,195,202
725,193,198,195
729,187,191,194
739,185,183,189
745,188,181,183
754,188,179,179
760,183,172,180
765,178,169,174
771,177,174,173
781,177,170,170
790,176,168,167
806,172,164,168
817,163,176,168
839,152,164,174
849,142,168,175
857,129,165,173
863,117,170,170
877,107,166,174
886,96,168,177
880,92,170,179
865,89,174,182
856,89,173,216
854,123,172,221
828,161,192,195
817,164,182,188
807,168,187,188
807,169,176,189
792,163,188,195
789,163,186,190
783,165,181,191
779,170,187,193
776,177,179,200
773,186,187,194
780,184,182,194
773,186,183,184
766,171,179,190
759,172,186,188
754,181,184,184
749,177,171,185
747,189,172,182
752,190,159,183
711,189,165,183
696,206,168,170
703,208,153,167
684,199,160,177
665,203,168,170
656,208,167,161
656,204,160,169
618,211,189,187
603,204,200,194
605,207,190,186
596,202,197,192
599,193,193,194
591,195,199,193
597,203,194,196
604,211,196,194
613,209,193,193
619,210,193,192
633,206,189,195
645,203,190,201
661,208,188,194
669,211,194,194
678,210,195,195
694,204,192,202
701,206,195,204
715,207,197,209
723,222,199,211
739,243,202,206
761,242,194,208
768,233,209,210
795,235,207,202
809,234,203,204
802,223,205,204
782,212,210,207
761,199,215,217
746,195,204,217
730,203,204,210
716,201,211,215
705,192,215,224
701,190,217,224
699,186,216,216
700,181,222,214
708,176,221,218
718,173,220,218
721,169,221,215
720,166,218,210
722,147,221,223
718,159,212,221
711,177,218,224
713,191,217,230
715,213,211,220
717,229,204,219
706,238,211,215
707,242,205,211
700,238,207,208
691,234,209,205
687,237,204,201
681,235,208,201
679,232,202,209
679,232,204,207
672,228,197,202
665,207,201,212
668,199,203,205
674,191,202,208
677,208,205,212
682,231,213,206
688,251,206,203
688,249,205,205
692,245,199,205
697,244,197,199
701,239,198,195
704,235,195,198
704,230,193,195
703,228,193,193
707,220,193,194
702,209,195,196
697,203,203,197
691,173,203,203
691,150,197,207
684,164,206,211
675,170,210,205
672,167,209,210
665,171,209,214
659,175,203,215
654,176,202,210
644,180,203,205
645,188,202,202
644,192,199,198
652,194,196,199
656,188,191,200
655,194,194,193
664,205,190,188
672,207,187,185
676,215,181,179
671,219,179,174
674,216,174,176
674,206,174,177
670,199,173,183
668,201,168,174
663,205,171,173
658,204,172,177
660,209,167,173
657,205,169,173
653,188,171,176
654,176,169,177
655,166,177,177
672,158,167,178
673,155,182,174
690,154,173,173
697,157,179,172
696,155,182,178
699,159,182,182
700,165,184,174
701,162,179,181
704,164,175,189
700,174,187,208
714,202,177,187
713,207,178,184
713,206,179,187
715,209,175,179
712,209,181,180
713,203,173,179
699,192,179,181
692,187,177,179
680,185,172,178
676,192,163,174
668,199,169,171
659,199,172,167
646,200,162,167
637,191,163,168
629,184,163,166
622,188,164,164
614,203,159,158
607,206,155,159
600,207,152,155
596,210,151,150
598,209,148,154
593,223,159,144
602,230,154,144
609,230,154,142
621,231,153,141
630,228,153,138
637,230,152,138
649,228,150,138
661,230,150,142
665,239,144,143
666,239,151,147
675,245,144,149
670,250,149,149
669,250,151,154
671,262,148,150
671,266,153,151
674,269,150,149
673,265,150,154
673,262,151,153
680,263,146,148
680,261,150,149
684,256,146,150
674,253,150,149
678,245,147,148
672,240,149,151
672,237,147,152
670,234,150,149
669,229,149,148
668,225,149,151
667,221,145,155
663,224,150,150
661,228,145,149
656,233,144,154
646,243,149,157
641,257,145,151
636,262,144,147
631,266,143,144
629,266,138,140
621,264,140,143
624,263,136,137
627,261,129,135
627,266,138,129
632,260,137,135
646,266,131,137
664,268,128,134
675,268,131,126
691,255,125,134
698,251,122,130
706,250,127,131
723,257,123,137
733,263,119,129
737,264,121,129
736,262,121,127
736,256,116,129
732,254,122,126
724,255,119,127
714,257,117,125
690,244,117,120
678,243,121,123
673,246,122,133
664,246,124,135
662,263,122,128
658,262,122,127
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
647,258,126,121
682,258,102,115
679,263,106,112
665,263,118,116
664,263,118,117
660,263,120,113
659,254,115,115
655,254,114,120
643,262,121,121
642,265,123,122
643,270,121,121
640,273,124,124
642,282,119,122
649,288,119,121
645,286,125,123
645,287,127,123
644,284,129,128
644,287,134,125
648,283,139,135
656,282,135,134
657,280,140,133
657,276,145,137
661,276,144,136
670,281,136,131
668,276,141,137
670,276,148,136
681,270,140,136
694,266,132,135
698,271,133,139
699,277,140,144
702,288,141,137
705,288,139,142
704,290,143,148
705,293,143,146
704,295,147,150
704,296,143,154
694,297,148,152
686,297,147,155
671,296,150,151
665,290,152,155
658,290,151,152
655,295,151,156
655,302,150,155
649,307,152,157
644,304,152,160
641,301,157,159
643,299,153,162
644,298,154,164
647,299,157,165
644,294,160,165
645,292,159,169
645,291,161,173
644,293,159,172
643,296,161,171
645,296,161,173
640,298,164,171
634,299,157,166
628,285,159,161
632,273,162,168
634,265,165,166
633,251,155,164
627,244,159,172
624,245,158,176
620,256,159,173
618,260,160,174
617,258,154,173
606,253,161,171
599,246,161,172
591,240,164,179
588,236,163,182
586,237,165,182
577,238,173,189
568,237,176,187
567,230,169,194
552,239,179,204
548,259,183,203
542,271,185,205
539,281,186,202
539,280,184,203
540,283,183,201
539,284,184,198
541,275,182,201
544,270,182,198
551,271,180,193
554,274,180,192
557,280,180,186
548,273,183,189
539,271,180,183
537,266,172,182
543,268,180,176
559,269,172,178
568,275,169,176
575,285,168,171
579,288,160,169
574,281,164,169
568,275,162,171
561,276,161,170
556,276,160,171
551,276,164,170
547,272,164,174
541,267,166,171
541,271,159,169
543,274,161,171
545,270,159,172
536,259,168,170
522,245,167,168
517,243,167,181
519,258,169,181
521,266,171,174
527,266,169,178
529,264,173,174
533,254,170,179
530,238,174,185
523,236,177,170
523,226,176,177
527,224,169,175
527,228,174,180
522,241,172,178
523,259,172,170
527,259,180,167
548,257,181,176
564,258,172,171
563,233,173,178
561,201,171,180
561,179,175,177
558,167,175,176
560,171,173,174
551,174,179,178
542,169,187,181
534,167,185,183
531,162,186,188
523,159,190,190
522,159,191,189
527,154,195,194
544,152,199,198
551,159,194,197
550,171,197,199
553,178,194,202
558,173,200,201
553,160,203,201
551,150,207,211
549,150,210,217
555,165,206,210
553,173,206,207
550,176,207,213
553,185,208,209
552,185,202,208
540,178,207,208
535,177,203,208
535,178,202,208
541,175,203,206
541,176,198,204
540,182,199,200
539,184,201,199
545,190,194,196
548,190,195,194
550,190,194,191
555,190,192,192
558,197,190,192
562,206,188,192
567,206,185,189
563,206,188,188
560,203,179,179
558,196,175,180
557,196,170,176
552,194,171,171
552,190,165,171
546,195,166,171
541,206,160,172
539,221,159,169
537,235,158,168
539,238,159,166
545,246,154,164
549,254,153,164
554,265,148,164
553,273,149,160
554,283,143,156
553,290,140,153
553,295,137,154
553,307,137,146
554,307,131,142
552,301,130,142
555,284,129,144
570,270,125,136
580,267,121,133
589,266,114,129
594,257,111,127
598,251,109,125
602,253,108,122
605,257,104,119
606,260,105,121
611,265,102,120
614,274,104,113
624,278,101,112
633,275,104,117
640,274,103,114
649,271,101,115
654,267,101,114
659,265,101,109
667,266,97,107
669,265,96,106
668,263,96,105
672,263,93,104
673,263,92,103
668,259,90,101
666,256,89,99
666,255,85,98
663,257,86,95
664,255,84,95
665,258,82,95
664,265,78,94
659,277,80,92
659,285,77,97
659,302,75,92
657,311,77,90
658,316,76,89
660,319,75,87
663,323,79,90
667,326,75,87
671,321,75,90
670,321,75,87
665,317,75,85
664,311,72,82
665,300,72,88
669,293,71,85
665,288,72,82
655,279,75,76
648,269,72,82
640,273,75,82
630,278,73,84
622,280,73,81
609,279,75,81
594,276,77,83
584,278,75,87
574,286,78,83
560,289,79,82
550,295,79,82
546,299,73,78
542,300,74,75
