513,241,76,74
515,241,77,75
517,242,77,75
520,243,77,75
522,243,78,76
523,244,78,76
524,245,79,77
526,246,80,78
526,248,81,79
525,249,81,79
524,249,83,80
523,247,84,82
522,245,85,83
517,246,87,84
512,251,88,85
509,254,88,86
510,254,90,87
515,254,91,88
523,255,92,90
532,256,93,90
540,260,93,90
542,266,93,91
544,271,93,90
547,274,93,90
551,266,93,90
556,253,92,90
553,253,93,91
544,258,91,89
546,245,91,88
550,236,90,88
547,236,90,88
539,236,90,88
533,237,90,88
528,244,91,89
519,252,90,88
512,244,88,86
514,228,87,85
514,222,89,87
514,228,89,87
513,244,89,87
519,254,88,85
522,253,88,85
533,248,88,85
544,244,86,84
549,243,86,84
555,249,88,86
560,257,85,83
564,260,85,83
566,261,85,82
571,254,84,82
577,254,81,79
570,262,81,79
569,257,80,78
561,264,80,77
544,279,78,76
536,282,72,70
535,259,68,66
520,227,77,75
520,200,68,66
514,204,66,64
514,212,62,60
503,182,70,69
519,171,72,71
539,157,70,69
557,143,70,69
561,150,73,72
564,167,72,71
567,178,69,68
569,189,68,67
569,197,63,63
565,199,61,60
558,210,61,60
555,207,61,60
551,213,60,59
546,221,60,59
546,221,59,58
545,228,58,57
535,234,61,60
517,240,71,66
503,242,71,66
493,236,70,65
488,227,70,65
488,226,71,66
491,221,71,66
492,223,72,67
492,226,73,68
491,235,73,68
492,242,74,68
494,248,75,69
497,255,75,70
499,262,75,72
505,270,75,72
509,269,75,72
516,266,76,73
518,269,76,73
517,268,76,73
517,265,77,74
512,258,78,75
511,256,78,75
510,258,79,76
511,262,81,77
510,266,82,78
505,267,83,80
497,269,84,81
492,272,85,81
488,269,86,82
484,261,86,83
480,258,87,84
476,254,88,85
475,253,89,85
477,249,89,86
474,247,90,86
470,250,91,87
469,252,91,88
471,255,93,89
477,265,94,90
482,277,94,90
488,285,93,90
491,288,94,90
492,289,94,90
494,285,95,91
490,281,96,92
480,275,97,93
477,268,98,94
475,264,99,95
473,261,100,96
472,254,102,97
470,249,103,99
468,249,104,100
466,250,106,101
464,249,107,103
463,244,109,104
464,242,110,106
468,239,111,107
479,230,113,108
483,227,114,109
476,234,116,111
456,246,119,114
434,261,115,110
433,279,118,114
432,288,118,113
423,293,117,112
421,301,118,114
416,315,119,114
409,327,119,114
406,333,117,113
408,317,118,113
399,307,118,114
395,307,105,100
388,302,106,101
379,293,106,101
361,281,107,102
339,278,108,103
310,286,109,104
280,300,109,104
252,317,106,101
249,309,106,101
254,310,108,103
273,318,108,103
304,321,107,102
333,321,107,102
351,318,108,103
368,304,110,120
378,296,112,122
387,294,114,124
411,283,113,123
410,277,116,126
396,270,118,129
389,272,120,130
388,276,119,130
381,271,121,132
360,265,123,134
327,263,125,136
298,268,126,138
275,273,126,138
252,273,128,139
227,274,129,140
209,273,126,137
204,256,125,137
201,245,129,141
209,237,131,142
222,219,132,143
233,210,131,143
244,212,132,144
257,215,131,143
267,214,131,143
268,217,129,141
269,225,130,142
279,236,129,140
293,240,126,137
303,238,124,136
304,245,124,136
304,253,121,132
309,248,121,131
319,242,119,129
319,239,118,129
322,237,118,129
333,230,118,129
332,226,118,128
324,216,118,128
320,203,118,128
323,191,119,130
328,183,120,130
338,177,121,131
349,173,120,130
356,173,119,130
364,175,119,130
373,179,120,130
385,191,122,133
399,208,121,132
415,223,117,128
440,222,115,125
469,219,114,124
492,218,112,122
510,212,117,128
512,212,117,128
514,214,117,128
516,217,117,127
515,221,117,127
516,225,117,128
518,227,117,128
521,224,118,129
526,218,119,130
527,224,122,133
524,231,121,132
525,231,122,133
540,215,124,135
556,202,123,134
573,191,123,135
586,185,124,135
592,189,126,137
597,196,126,138
602,203,125,137
603,206,127,139
601,210,127,139
594,213,129,140
587,214,128,139
585,206,127,139
582,208,129,140
575,212,127,139
564,207,129,140
547,210,128,139
537,216,126,137
526,221,126,137
