698	461	524	439
714	456	511	439
731	467	482	413
747	446	511	384
763	500	459	368
775	493	511	342
786	500	404	351
797	471	511	384
809	532	394	329
828	563	374	303
848	570	400	312
867	581	394	338
900	652	353	289
922	686	309	259
952	698	284	271
919	700	376	244
952	744	345	222
932	755	355	189
927	720	403	212
949	757	361	163
936	756	366	141
932	764	339	120
916	752	377	138
897	721	397	159
902	706	377	179
871	696	381	172
853	652	420	215
841	610	403	260
815	617	368	191
789	601	355	202
763	623	416	158
737	584	400	210
711	588	322	221
678	538	341	272
644	514	369	291
610	484	433	328
576	468	441	342
542	485	464	322
508	310	479	482
474	275	481	497
440	364	497	418
405	368	512	406
371	372	528	438
415	376	465	436
434	405	447	429
410	433	421	423
438	482	370	416
422	500	400	456
417	491	393	472
432	522	364	425
388	521	406	432
415	546	383	406
435	545	381	417
471	534	350	431
471	520	373	471
525	610	319	377
557	629	324	355
576	644	314	374
588	653	310	361
613	662	316	367
626	676	313	370
651	660	297	397
650	632	298	435
647	636	318	440
653	620	400	478
651	586	448	492
652	581	462	527
646	616	456	488
665	589	488	517
714	563	456	536
694	594	488	530
678	599	479	530
664	604	475	540
634	583	511	527
636	604	511	504
557	625	583	501
614	611	505	512
661	622	453	493
705	630	440	465
766	578	418	487
796	562	441	491
861	555	390	481
871	484	426	533
896	488	421	525
911	461	424	517
1004	450	315	483
1073	408	286	501
1126	410	262	429
1136	428	237	377
1130	440	289	299
1186	429	247	299
1214	453	211	232
1197	429	231	241
1212	441	235	235
1208	408	222	267
1216	429	224	247
1199	416	232	257
1183	400	258	257
1192	443	220	222
634	362	793	315
624	350	781	332
668	340	712	346
647	350	725	370
672	346	686	377
649	379	686	385
615	392	706	393
617	406	637	400
617	412	569	400
617	419	517	400
900	571	205	283
806	552	221	273
744	529	231	332
695	500	267	371
685	480	270	393
689	556	231	301
698	557	212	300
724	496	328	358
637	455	302	344
705	456	179	330
633	441	218	316
616	426	209	316
622	381	270	316
625	381	274	316
627	382	215	316
630	383	241	316
643	376	231	320
1168	370	176	324
1204	363	172	328
1224	354	173	332
1221	340	189	316
1228	341	172	315
1225	344	169	286
1236	360	129	230
1220	373	156	216
1194	363	164	222
1194	366	205	340
1228	392	184	280
718	399	520	338
695	399	250	325
713	407	204	345
716	414	250	341
752	450	344	299
694	389	432	338
692	399	520	338
718	402	520	338
744	406	520	338
770	409	520	338
796	412	520	338
822	415	520	338
848	419	520	338
840	420	520	338
832	422	520	338
824	424	520	338
816	426	520	338
808	428	520	338
800	430	520	338
884	380	266	338
859	336	312	364
844	343	331	338
783	338	338	338
795	300	315	338
740	360	335	279
744	404	309	227
734	343	318	273
767	335	325	276
1043	360	354	279
725	324	358	325
608	266	494	364
575	263	608	377
604	256	520	338
587	265	532	359
570	274	544	380
553	284	556	400
575	314	520	338
527	365	558	338
480	416	596	338
432	467	634	338
480	458	520	338
474	469	535	355
467	480	549	371
461	491	563	387
454	519	520	338
454	532	556	346
454	545	592	355
454	558	627	363
454	519	680	371
460	543	651	400
465	567	680	371
471	591	608	371
476	588	605	376
482	586	605	381
488	584	618	385
493	581	680	390
505	512	660	444
516	482	680	459
