511,275,48,243
511,267,48,237
503,255,54,230
486,244,61,222
471,244,58,209
459,265,51,190
460,263,58,177
459,255,51,184
455,257,56,189
463,267,51,179
460,257,58,187
468,252,56,190
479,255,61,185
494,257,58,200
492,276,67,206
499,302,70,189
510,302,69,193
510,294,61,200
494,273,75,206
491,275,80,189
486,262,83,187
486,271,85,182
489,279,75,192
489,287,80,195
491,284,75,198
487,273,75,201
492,284,69,181
486,283,77,177
486,283,77,174
486,275,72,176
478,271,77,171
479,270,72,171
476,262,80,176
475,278,77,176
479,281,72,182
491,289,66,184
486,300,77,176
491,295,72,182
494,300,74,184
492,310,74,181
475,310,77,181
459,305,75,182
438,294,86,179
420,287,81,182
401,283,86,182
392,276,80,179
387,273,72,182
374,275,75,187
371,278,72,189
376,278,70,193
372,291,77,190
380,295,70,187
385,292,72,190
393,284,72,192
403,265,72,195
403,236,81,197
414,227,72,195
419,228,72,198
419,233,72,198
419,233,69,200
408,236,78,192
408,228,74,197
403,231,77,200
403,231,72,208
393,238,72,200
387,235,72,200
382,233,74,200
376,228,75,205
369,228,80,216
371,243,75,224
369,276,67,211
364,283,78,206
369,276,75,217
363,262,81,225
369,255,69,237
372,255,80,249
364,247,81,270
364,254,85,272
368,255,77,281
358,260,89,288
364,252,80,296
358,254,78,307
361,259,78,305
358,241,78,329
364,244,72,332
353,244,80,342
356,244,77,348
358,243,78,353
358,235,78,374
358,231,80,376
361,225,74,380
350,222,86,382
352,223,77,379
358,223,74,369
350,227,80,366
345,233,85,345
342,230,81,342
336,230,91,334
334,230,85,331
331,236,86,318
321,239,97,304
320,228,89,307
313,233,91,299
320,233,78,289
310,233,80,286
310,241,75,268
308,243,75,260
300,243,80,256
291,249,86,243
289,255,80,232
288,252,81,229
281,251,77,222
280,255,78,209
280,255,74,216
276,254,72,222
270,262,78,209
273,260,78,213
270,255,78,221
268,260,72,211
267,262,70,213
272,260,61,217
267,267,70,214
265,262,67,214
270,267,70,213
270,265,70,217
276,270,59,214
281,267,61,219
286,273,64,211
288,273,80,225
299,284,86,230
315,302,81,240
329,322,88,230
352,334,89,237
369,353,93,217
400,351,86,222
423,358,80,225
443,361,88,221
467,369,78,214
486,354,81,227
500,348,74,222
508,350,70,213
513,340,69,216
507,337,75,222
513,332,77,227
526,337,85,222
543,348,85,219
553,351,78,216
563,354,78,216
567,354,72,216
577,354,78,217
588,329,83,224
604,314,77,224
615,311,78,221
623,313,78,222
631,311,77,227
630,308,74,235
626,308,78,230
618,295,80,237
604,289,88,230
590,279,86,230
575,257,89,243
564,255,81,248
540,263,85,257
518,278,88,256
510,281,78,249
495,283,81,252
475,278,94,252
463,283,89,256
462,283,89,281
467,300,102,270
486,300,96,265
503,295,86,267
510,275,97,278
516,267,81,284
518,255,85,276
515,243,78,284
508,255,83,281
507,262,83,286
505,279,91,284
510,292,94,276
513,289,94,272
513,289,96,270
513,278,105,278
515,284,97,268
502,278,101,265
487,270,102,273
484,262,99,270
475,247,101,278
473,246,91,275
468,238,96,278
470,239,99,281
476,254,94,273
483,255,97,281
489,249,99,276
492,246,96,275
481,223,104,286
470,223,94,280
468,219,97,284
479,212,89,281
499,196,89,286
507,183,89,299
511,183,96,299
519,179,101,320
529,206,99,304
540,215,99,307
542,247,104,297
555,255,113,297
574,243,99,304
572,252,96,296
555,259,96,289
543,247,102,304
535,243,120,300
534,222,117,315
521,222,120,315
513,217,110,326
508,225,104,312
500,228,107,310
497,235,112,300
497,220,110,300
508,207,107,316
513,223,109,308
532,228,104,308
553,239,110,297
566,235,117,315
575,239,113,300
579,231,110,300
574,227,115,315
571,238,117,308
555,236,112,305
540,228,105,318
519,223,113,305
519,217,107,302
511,201,113,313
505,199,109,310
505,206,102,316
487,214,110,323
473,220,105,332
467,247,110,316
470,241,115,331
479,262,110,323
484,268,115,318
491,278,107,313
491,276,110,313
502,281,110,305
510,275,105,307
519,262,115,297
535,239,99,294
540,217,94,304
539,209,91,297
527,196,107,292
526,190,110,292
540,187,99,300
543,198,101,304
555,211,93,294
564,225,99,284
574,227,101,284
590,220,91,273
588,204,107,283
585,201,104,270
590,167,101,292
596,167,91,289
593,153,104,297
588,151,102,312
583,156,101,313
571,166,105,310
550,163,121,323
542,174,115,323
545,195,112,304
551,179,118,326
553,180,112,336
547,171,115,348
551,182,126,344
551,195,115,339
545,180,125,364
534,198,125,355
518,199,139,364
518,201,137,380
513,214,145,377
516,217,145,388
529,231,141,382
537,243,145,377
540,238,145,374
540,243,133,371
529,235,133,384
516,235,134,377
500,223,139,380
486,223,142,396
481,227,144,417
478,262,152,392
494,255,150,417
502,267,144,412
502,259,133,428
495,275,134,428
499,284,141,433
499,295,139,425
508,308,149,412
508,316,142,404
524,319,142,401
540,338,153,382
559,334,147,386
