896,677,78,88
895,679,79,89
895,680,78,88
893,681,79,89
893,684,76,86
894,686,75,84
893,686,75,84
893,687,76,86
893,688,76,86
893,687,76,86
895,686,74,84
894,685,74,83
894,685,74,83
895,682,73,82
894,679,75,85
892,676,75,85
891,675,76,85
890,674,76,86
890,674,76,86
890,674,76,86
890,674,76,86
892,678,76,85
895,679,77,86
896,678,79,89
896,678,79,90
896,678,80,90
896,677,81,91
895,674,82,92
894,671,81,92
892,663,81,92
897,663,73,84
892,667,71,82
889,667,73,84
888,671,68,78
887,673,66,76
886,679,66,75
885,685,65,75
888,689,65,75
893,689,65,75
895,688,65,75
896,687,66,75
898,683,65,75
899,678,66,76
899,674,67,77
897,671,68,78
894,670,68,79
891,669,69,79
892,668,68,79
896,667,69,79
905,669,68,78
905,669,68,78
913,673,68,79
914,679,69,80
915,681,70,81
920,678,69,79
924,674,69,79
925,675,69,79
925,675,69,79
923,678,69,80
923,682,68,78
924,684,68,78
926,684,68,78
926,682,68,78
924,682,68,78
919,683,67,77
914,678,68,78
907,673,69,79
896,667,70,80
887,664,70,80
883,663,70,81
885,667,66,76
885,667,66,76
882,677,61,70
866,686,58,67
859,686,60,69
875,683,81,71
878,685,81,71
881,686,80,70
885,684,78,69
889,685,75,66
891,687,74,65
895,690,73,64
897,689,74,65
897,689,74,65
897,688,76,67
900,688,75,66
901,688,75,66
901,688,76,67
901,687,77,67
899,685,78,68
893,684,78,68
892,689,76,67
897,690,73,64
905,682,71,62
905,682,71,62
913,676,70,61
921,677,66,58
927,680,60,53
926,672,73,65
923,667,74,66
920,669,72,64
917,673,72,64
917,675,70,63
919,675,71,63
919,675,70,63
914,674,71,63
910,674,72,64
908,672,69,62
904,668,70,62
900,667,71,63
894,667,72,64
889,669,74,66
885,671,73,65
884,672,73,65
884,674,73,65
884,675,72,64
886,676,73,65
884,678,72,64
885,677,72,64
888,672,69,62
890,669,67,60
896,665,60,53
898,664,58,52
899,662,58,52
900,664,57,51
895,664,64,57
895,666,63,56
894,671,71,63
895,673,71,63
895,673,71,63
895,672,70,62
893,670,71,63
893,665,71,63
889,661,71,63
884,658,73,65
877,657,72,64
870,655,74,66
869,655,74,66
869,655,74,66
869,654,73,65
868,653,74,66
868,653,73,65
866,651,74,66
867,651,74,66
868,652,73,64
870,653,72,64
870,651,73,65
871,648,73,65
870,644,74,65
869,639,74,66
867,634,74,66
862,633,73,65
857,632,74,65
860,627,72,64
864,623,73,65
865,623,73,64
863,628,74,66
863,634,74,66
861,637,74,66
860,636,75,67
860,636,74,66
855,636,75,66
852,635,75,66
852,634,75,67
852,633,75,67
848,633,76,67
845,634,76,67
842,636,75,67
840,636,75,67
840,635,74,66
840,635,73,65
840,635,74,65
840,636,73,65
841,636,73,64
843,630,73,65
844,619,74,66
845,613,74,66
847,611,74,65
849,611,74,66
850,612,74,66
854,613,73,65
859,614,73,65
859,614,73,65
859,613,73,65
859,613,73,65
860,614,73,65
863,614,72,64
864,612,71,63
864,611,71,63
866,610,69,62
867,607,70,62
867,605,71,63
868,605,71,63
871,605,71,63
871,605,71,63
871,606,71,63
875,608,68,60
878,608,70,62
878,608,69,61
877,608,69,61
875,610,68,61
873,614,68,60
871,618,68,60
866,622,68,60
865,626,68,60
867,634,66,59
867,636,66,59
866,639,66,58
865,641,65,58
862,643,65,58
861,647,64,57
861,649,64,57
862,647,63,56
862,642,63,56
864,637,62,55
863,630,62,55
861,623,62,55
859,617,61,55
857,612,61,55
855,609,60,53
848,612,56,49
841,612,59,52
837,615,60,53
837,615,59,53
839,613,59,52
845,611,57,51
845,611,57,51
850,609,58,51
852,604,57,50
848,597,61,55
848,581,54,48
850,586,55,49
848,602,54,48
