1106	100	136	83
1115	106	136	84
1124	113	136	84
1129	112	141	86
1127	114	146	90
1135	129	138	85
1123	128	140	85
1125	128	141	85
1126	129	142	84
1124	127	143	85
1121	125	143	86
1122	124	140	84
1124	123	138	82
1129	121	138	83
1135	120	138	85
1143	109	136	81
1165	106	136	81
1184	103	134	81
1206	96	136	84
1221	100	139	82
1214	101	137	83
1207	108	138	82
1200	110	137	82
1190	115	139	81
1188	118	137	81
1184	118	135	82
1176	120	137	83
1167	121	138	85
1164	121	137	84
1161	122	135	82
1148	117	138	84
1144	121	138	83
1138	123	139	83
1131	125	142	82
1131	122	141	84
1131	119	140	85
1133	129	135	83
1128	140	137	86
1117	139	140	81
1115	136	138	82
1113	148	138	84
1112	148	139	87
1109	143	143	90
1117	148	141	84
1121	156	140	83
1124	163	140	83
1133	161	144	90
1146	155	139	84
1145	160	138	84
1143	164	137	84
1143	162	148	93
1147	158	139	84
1150	154	138	85
1151	153	139	82
1152	151	138	83
1153	149	138	84
1155	147	137	84
1156	146	137	85
1157	144	140	87
1157	144	140	81
1158	144	140	82
1158	144	140	82
1159	144	140	83
1159	145	140	84
1157	142	140	82
1159	137	139	84
1158	135	141	84
1154	127	140	85
1150	122	137	87
1145	118	140	84
1137	108	140	82
1127	96	140	84
1113	89	143	84
1104	82	145	89
1105	83	142	90
1106	88	145	89
1112	94	144	90
1115	99	145	89
1118	105	146	89
1121	111	147	88
1126	119	147	88
1132	119	149	95
1139	121	149	90
1144	119	150	89
1149	117	150	87
1157	115	147	91
1168	132	148	90
1173	162	151	90
1168	180	151	92
1170	181	153	93
1173	178	154	94
1175	174	156	96
1177	171	157	97
1179	168	159	98
1181	165	160	99
1186	161	161	98
1190	158	161	97
1194	154	166	99
1197	152	163	103
1200	158	160	99
1205	164	168	100
1204	172	173	103
1202	173	173	103
1191	169	174	102
1181	153	177	104
1187	158	180	107
1186	162	186	111
1178	167	184	112
1171	169	186	115
1162	166	189	115
1147	161	187	112
1133	154	190	114
1132	154	195	116
1132	153	200	118
1126	140	199	115
1116	131	201	121
1110	142	205	123
1108	150	211	124
1112	153	213	127
1115	156	214	131
1126	154	216	131
1125	153	218	134
1125	189	220	137
1129	184	221	129
1145	174	222	131
1148	173	230	138
1152	169	232	122
1165	133	236	138
1170	134	239	135
1172	131	234	136
1163	127	245	142
1164	136	244	143
1158	144	246	142
1148	141	249	145
1135	150	250	148
1133	161	251	151
1133	174	251	153
1130	180	260	155
1121	178	260	159
1117	187	264	160
1113	197	267	161
1108	206	271	162
1110	217	275	171
1110	219	278	175
1110	212	282	175
1110	204	285	176
1109	197	289	176
1109	186	293	180
1111	182	296	182
1112	178	299	184
1114	174	303	186
1115	171	307	189
1117	167	311	193
1114	171	317	196
1111	174	322	199
1108	178	328	201
1111	188	329	201
1113	198	331	201
1104	197	338	201
1090	188	350	208
1089	196	353	211
1094	215	352	221
1091	242	360	218
1088	254	359	218
1084	253	367	222
1079	252	375	225
1082	252	377	228
1087	251	383	229
1093	250	390	230
1096	245	397	231
1098	240	403	232
1101	235	410	233
1101	228	417	235
1101	222	424	237
1101	203	431	256
1101	209	438	255
1101	211	441	259
1097	214	448	261
1094	216	455	263
1078	219	474	270
1076	221	479	276
1075	224	485	281
1063	223	495	287
1044	222	506	292
1033	223	514	294
1036	230	517	305
1018	235	530	315
1015	243	542	305
1011	233	552	322
995	233	561	317
994	219	571	320
990	205	580	333
998	199	589	336
996	194	604	340
994	188	620	344
1002	187	625	336
1011	177	631	353
996	181	649	355
981	185	666	358
967	189	684	360
956	220	684	358
945	220	698	366
931	219	717	370
918	217	736	375
904	216	755	380
905	207	765	386
905	197	776	392
906	188	787	398
906	184	826	404
895	170	843	410
884	156	860	416
865	127	877	424
846	98	893	432
817	68	917	444
788	38	940	455
759	8	963	467
758	8	970	469
756	8	977	471
754	8	983	473
745	7	990	479
737	6	996	485
728	5	1003	491
719	4	1009	497
711	2	1015	503
713	2	1010	510
715	2	1005	518
717	2	1000	525
720	2	994	508
722	2	989	491
717	2	986	483
727	2	968	470
736	2	951	458
746	2	934	446
756	2	916	443
765	2	899	441
772	6	887	427
785	9	868	425
799	13	849	423
813	16	830	420
827	19	811	418
839	18	787	402
859	12	774	388
885	6	755	368
911	1	736	349
935	1	721	338
951	1	713	341
967	1	706	345
983	1	698	349
1008	10	670	344
1001	19	659	340
999	21	648	335
1001	29	637	331
1037	52	619	328
1026	57	612	304
967	8	621	308
983	4	610	312
991	16	607	306
1015	37	575	307
1025	70	563	308
979	76	566	304
956	93	547	311
932	122	541	306
920	153	526	308
917	164	522	302
913	175	517	296
909	186	513	291
910	197	492	286
898	198	493	285
873	213	492	270
852	228	488	272
843	242	481	274
853	252	473	281
865	291	458	263
884	316	446	259
903	341	435	255
921	354	441	263
943	355	436	258
938	354	432	254
933	354	428	251
935	340	427	238
936	319	408	233
931	308	410	234
925	297	412	235
928	278	406	232
930	259	400	229
936	249	398	228
941	239	396	228
947	229	394	228
953	214	391	227
958	199	389	219
980	183	379	216
996	168	374	217
1006	153	377	218
1015	137	380	219
1020	139	376	221
1026	141	372	222
1031	143	368	223
1033	147	366	220
1034	151	364	216
1036	155	362	213
1037	159	359	209
1039	151	357	218
1036	150	353	217
1034	149	349	216
1031	148	345	215
1029	147	340	214
1026	146	336	213
1024	145	332	212
1023	158	330	207
1020	166	324	207
1019	165	322	206
1018	165	319	205
1017	164	316	204
1016	163	314	202
1016	167	309	201
1015	166	307	200
1014	165	304	199
1013	164	302	198
1013	164	299	197
1008	170	295	193
1003	177	291	189
1009	179	285	188
1010	181	290	185
1018	182	283	186
1026	184	278	179
1030	187	279	179
1034	186	280	176
1044	183	276	175
1046	173	272	166
1043	157	268	167
1046	150	266	166
1050	143	264	165
1057	137	262	166
1062	126	261	160
1068	114	260	154
1073	97	256	152
1079	82	259	157
1090	85	260	159
1097	89	252	155
1099	93	251	157
1101	97	249	158
1103	101	248	160
1105	106	247	161
1103	115	243	154
1103	124	240	150
1104	132	236	146
1102	142	236	144
1098	147	234	145
1093	153	232	145
1088	167	226	141
1086	179	228	143
1079	178	223	144
1061	171	225	150
1061	177	223	149
1061	183	221	147
1054	189	218	143
1055	186	214	136
1049	182	212	137
1048	200	214	136
1065	203	205	135
1090	211	206	129
1094	216	208	128
1107	212	205	129
1120	208	202	129
1131	216	206	128
1143	231	202	128
1147	238	202	125
1161	245	192	127
1161	243	195	124
1156	244	199	123
1149	261	194	118
1134	266	192	117
1160	275	190	120
1166	286	187	117
1159	266	189	115
1166	230	186	108
1161	222	181	111
1152	230	188	113
1158	250	179	112
1158	256	177	107
1169	220	181	108
1171	201	179	110
1159	220	175	106
1157	239	172	104
1157	253	174	105
1150	220	169	102
1149	185	175	108
1131	218	170	105
1123	276	166	98
1125	271	166	105
1116	217	166	105
1082	210	162	100
1085	257	159	96
1088	303	157	92
1100	304	157	95
1114	257	160	94
1076	194	158	94
1020	179	152	94
1022	257	146	94
1031	280	158	94
1024	259	158	94
990	192	158	94
951	132	150	90
934	148	158	88
956	201	147	83
976	214	148	93
990	206	151	89
1001	197	151	91
1002	198	149	92
1011	211	148	91
1027	227	151	89
1039	235	145	89
1054	241	148	92
1073	245	147	93
1095	253	144	90
1122	276	141	88
1148	283	136	91
1169	271	142	86
1183	262	141	89
1189	259	144	90
1202	258	138	90
1203	267	140	87
1189	261	138	80
1197	203	137	78
1174	158	142	92
1146	196	142	92
1133	293	142	92
1145	345	132	87
1174	293	142	92
1142	209	142	92
1117	218	135	74
1124	259	139	79
1129	290	134	80
1134	290	133	79
1138	274	134	79
1138	245	137	78
1140	205	136	78
1140	165	133	71
1105	156	109	79
1088	208	134	77
1103	225	131	82
1098	226	131	83
1080	224	132	79
1075	214	131	77
1055	206	140	80
1043	218	131	80
1031	217	134	85
1027	221	128	81
1020	233	131	83
1020	231	128	84
1014	238	129	78
1009	244	128	82
1003	250	127	86
1002	252	127	85
998	252	126	80
997	249	128	84
998	250	129	81
1000	251	123	83
1002	253	126	83
1005	254	125	82
1011	258	121	83
1012	263	123	81
1014	267	123	80
1015	276	123	79
1020	283	122	79
1024	290	125	77
1031	288	124	78
1039	279	124	77
1046	269	124	72
1057	261	121	70
1065	251	122	71
1073	244	123	74
1075	235	121	80
1092	236	120	77
1123	224	116	74
1121	218	121	74
1117	181	122	68
1111	145	127	71
1098	227	115	69
1090	329	123	66
1108	343	116	75
1124	281	111	77
1107	224	125	77
1102	246	118	73
1132	284	118	70
1164	287	119	67
1161	235	125	77
1163	202	128	79
1171	209	129	77
1175	230	126	78
1178	244	126	80
1184	244	128	79
1178	238	127	78
1181	223	126	78
1179	210	129	80
1162	209	128	83
1147	205	130	79
1134	205	134	79
1121	208	132	83
1117	210	134	82
1118	203	127	82
1111	195	126	85
1093	192	131	84
1087	186	135	86
1079	191	140	89
1074	197	139	90
1064	205	140	91
1052	206	145	91
1043	204	141	93
1042	203	143	89
1045	208	145	86
1052	220	142	88
1065	227	146	90
1078	228	144	91
1091	229	141	92
1102	239	145	89
1113	253	144	91
1120	275	144	84
1126	284	145	90
1131	271	149	83
1145	252	145	92
1147	239	149	93
1148	227	154	94
1155	219	154	95
1161	214	155	96
1169	212	155	91
1174	198	158	97
1175	187	157	95
1185	174	159	96
1190	169	161	95
1191	169	160	96
1194	168	164	99
1193	161	163	97
1187	160	165	97
1184	159	166	100
1180	158	167	103
1169	165	173	101
1164	169	172	101
1156	167	169	103
1151	169	174	105
1147	170	179	106
1146	170	178	106
1148	168	180	109
1145	171	179	106
1135	173	184	107
1133	182	185	107
1130	191	186	107
1126	194	189	109
1127	201	189	113
1124	208	190	114
1120	215	192	114
1117	222	194	115
1111	232	195	115
1106	237	199	116
1104	238	198	116
1098	236	202	118
1092	235	206	120
1091	240	206	116
1097	250	210	120
1101	266	209	119
1101	273	215	124
1104	269	211	119
1112	262	214	122
1119	247	218	125
1127	239	222	123
1135	233	220	127
1137	227	225	129
1138	222	230	131
1144	220	224	127
1145	209	232	129
1142	197	238	132
1141	195	239	133
1134	192	247	135
1127	195	244	135
1122	198	250	139
1111	202	248	142
1103	208	252	142
1094	214	256	143
1085	215	257	146
1080	222	262	144
1085	237	261	145
1090	245	259	153
1086	261	265	150
1075	263	266	157
1078	277	274	159
1078	279	271	151
1065	262	271	149
1052	244	271	147
1036	228	271	151
1016	211	287	158
1021	201	280	158
1026	191	293	164
1027	184	294	166
1033	182	298	169
1036	182	301	166
1038	182	304	170
1045	184	306	170
1053	190	308	170
1062	195	309	170
1070	201	310	170
1077	204	322	173
1085	208	323	174
1093	212	323	174
1092	209	328	176
1091	205	333	178
1092	200	336	179
1093	195	339	179
1095	189	342	180
1098	186	346	181
1102	183	350	182
1106	179	350	184
1110	175	350	186
1112	170	357	190
1115	165	363	193
1110	160	363	197
1108	164	374	189
1102	165	377	195
1095	166	381	200
1082	174	383	203
1069	181	385	207
1057	190	393	206
1047	198	395	211
1038	208	400	216
1025	222	413	221
1022	225	416	226
1019	227	419	231
1011	229	427	236
1010	236	427	236
1008	246	427	232
1007	249	441	235
1007	248	442	236
1007	246	444	236
998	241	455	253
1000	242	456	246
1003	245	455	241
1006	239	462	245
1008	233	470	249
1011	227	477	253
1020	224	474	251
1026	218	477	256
1032	218	484	258
1038	219	490	259
1039	221	489	259
1039	223	489	259
1033	226	494	258
1028	226	494	261
1022	230	494	262
1016	234	494	263
1011	238	494	264
1005	242	494	264
1002	256	488	252
1000	252	489	258
1004	252	478	251
1008	252	475	252
1012	252	472	252
1016	252	470	253
1022	254	466	244
1028	258	461	244
1034	262	455	244
1040	261	453	241
1051	256	444	241
1057	252	440	242
1058	250	432	234
1061	241	428	233
1063	232	425	231
1063	224	418	227
1062	207	413	225
1062	190	409	224
1062	176	407	224
1062	162	405	225
1071	158	401	224
1072	167	397	223
1072	176	388	219
1073	184	389	214
1074	198	382	209
1076	203	376	212
1077	209	369	209
1079	214	362	206
1080	220	355	203
1078	223	352	196
1076	227	349	195
1075	230	345	196
1073	233	342	196
1063	233	346	199
1070	236	332	196
1068	245	327	196
1074	256	322	193
1066	262	324	189
1063	269	312	178
1060	252	307	182
1063	235	304	176
1054	225	302	176
1050	223	300	176
1046	221	298	176
1041	220	296	176
1037	218	293	176
1036	224	289	175
1035	231	285	173
1040	237	281	171
1044	244	277	168
1048	250	273	166
1061	250	266	165
1066	250	265	162
1071	250	264	159
1076	250	263	158
1079	246	261	148
1082	230	254	148
1083	217	259	156
1085	217	253	153
1087	217	248	150
1096	213	242	142
1098	197	244	149
1096	191	243	141
1094	185	249	149
1101	186	240	148
1095	186	243	146
1092	188	241	146
1088	191	240	146
1085	193	238	145
1082	195	237	145
1078	197	235	144
1074	209	233	135
1079	212	226	134
1076	225	221	130
1067	244	220	129
1059	262	220	127
1054	265	216	133
1047	260	212	131
1044	259	209	129
1037	260	208	130
1030	260	206	130
1023	261	204	130
1018	251	205	126
1014	240	206	122
1010	217	203	120
1011	206	203	126
1017	213	196	124
1018	225	196	122
1020	238	196	120
1025	245	192	123
1024	252	191	123
1024	259	191	123
1054	271	174	121
1078	254	180	107
1085	227	188	116
1083	222	190	123
1081	240	183	114
1071	252	190	114
1071	265	190	114
1085	277	178	108
1090	280	181	113
1090	289	181	112
1097	286	175	108
1099	273	181	111
1096	264	173	107
1081	252	175	108
1070	249	178	109
1073	248	175	108
1082	239	169	105
1076	225	172	107
1081	221	165	101
1086	217	169	104
1097	229	167	101
1112	227	167	103
1134	217	159	101
1131	209	163	106
1123	230	163	100
1123	250	161	103
1129	258	162	101
1141	257	158	100
1152	249	160	94
1151	248	162	98
1148	267	159	93
1147	299	154	90
1156	304	157	97
1166	290	150	99
1168	279	147	93
