604,228,99,101
610,229,100,102
617,225,103,105
618,230,104,106
596,240,106,108
579,244,107,109
585,241,108,110
602,238,111,113
617,236,111,114
618,231,113,115
612,228,113,115
611,225,113,116
614,226,115,117
614,230,115,117
613,234,114,117
616,237,115,117
621,242,114,116
625,245,113,115
629,241,112,114
632,236,111,113
637,230,109,112
641,221,108,110
643,215,107,110
647,215,107,109
651,215,106,108
657,218,105,107
662,220,104,106
666,219,102,104
668,216,102,104
670,213,101,103
672,206,100,102
675,194,99,101
686,183,99,101
694,174,98,100
693,169,98,100
693,172,98,100
694,179,98,100
691,192,98,100
681,203,94,96
662,202,94,95
648,206,94,96
632,212,93,95
617,215,93,95
605,215,93,95
592,213,93,95
582,209,92,94
572,207,92,94
562,206,93,95
554,207,93,95
548,208,95,97
557,224,95,97
575,229,94,96
585,218,94,96
602,207,94,96
615,205,95,97
622,212,96,98
626,215,94,96
628,211,94,96
640,213,96,97
652,220,95,97
660,227,96,98
669,234,95,97
675,238,95,96
677,242,96,98
674,253,99,101
673,277,87,91
666,275,85,89
665,263,84,87
665,262,88,92
652,273,92,96
642,275,91,96
636,266,91,96
634,251,86,103
637,250,85,102
633,249,86,103
626,244,86,103
629,244,87,104
640,253,88,106
653,265,88,105
664,268,87,104
665,257,88,105
678,247,88,105
691,246,86,103
696,247,84,100
697,236,85,101
696,225,84,101
700,221,83,99
708,219,82,98
720,217,81,96
726,218,80,96
731,226,84,100
729,234,84,100
723,243,84,100
726,252,79,95
721,244,79,95
713,232,80,96
712,236,80,96
701,240,81,97
684,231,81,97
670,217,82,98
662,208,80,96
660,210,80,95
653,207,81,97
649,202,79,94
648,203,82,98
653,211,83,99
661,220,75,90
656,219,80,96
660,220,80,95
667,232,79,94
665,238,77,93
658,229,76,91
651,213,77,93
653,208,79,94
661,211,79,94
667,214,79,94
670,215,79,94
669,218,79,95
664,223,80,96
660,229,80,96
660,225,79,95
663,202,80,96
670,196,79,94
666,202,79,95
654,203,78,93
645,196,78,93
644,190,80,95
651,198,81,96
660,208,81,96
669,217,81,97
677,216,83,99
691,211,83,99
709,208,82,98
719,202,81,97
723,194,81,97
727,187,81,97
732,183,81,96
737,183,80,96
732,185,81,97
719,185,81,97
709,176,81,96
706,172,82,98
701,183,84,100
694,187,80,96
686,170,82,98
674,157,81,97
662,157,80,96
651,162,79,95
632,169,79,95
623,174,76,91
624,182,74,89
621,188,72,86
612,195,86,101
611,199,85,100
595,196,85,100
595,191,85,99
600,189,84,99
595,195,85,100
606,209,84,99
609,215,83,97
610,212,84,99
604,209,86,94
595,189,89,97
583,171,91,100
568,164,96,105
562,168,98,107
559,178,101,110
563,188,103,113
562,197,108,118
558,196,111,121
556,187,110,120
577,190,103,110
577,187,106,113
578,184,107,114
573,175,107,115
563,170,112,120
559,172,115,123
557,179,118,126
559,187,120,129
561,190,122,130
553,178,124,133
552,171,129,138
548,176,130,138
536,190,131,140
527,192,136,146
519,190,140,149
513,191,143,152
504,195,145,155
