528,201,36,47
538,200,38,45
535,197,40,46
538,198,42,50
540,197,42,49
549,200,47,49
566,199,38,48
562,201,44,45
561,199,40,47
556,200,45,47
552,202,44,47
553,201,45,46
559,202,40,45
561,193,39,45
560,195,38,43
565,194,38,42
570,195,37,44
568,195,40,45
568,200,41,44
568,198,41,46
568,197,42,45
565,194,40,48
566,197,41,43
568,188,42,49
569,190,43,46
576,188,41,48
580,187,41,48
579,186,41,47
585,188,43,48
582,186,47,51
588,192,41,45
594,192,40,50
591,191,44,49
598,193,44,48
599,195,41,47
607,201,41,45
612,205,40,44
606,202,46,49
606,211,44,49
607,211,43,50
605,218,44,48
608,218,44,49
609,221,42,46
612,215,43,46
612,215,39,47
610,215,44,46
600,219,46,47
601,215,44,51
589,211,45,52
594,215,41,47
591,210,43,47
592,213,43,46
588,210,47,51
593,211,42,48
593,213,41,46
585,216,43,48
569,218,50,48
575,221,42,46
553,225,46,47
553,226,44,44
552,227,43,48
550,222,47,49
552,222,44,49
552,222,45,49
551,221,44,48
554,219,41,49
554,219,44,51
553,219,45,49
557,218,45,50
558,219,43,47
563,220,42,50
566,219,39,48
565,218,44,51
568,217,42,47
568,218,43,47
568,214,44,51
572,220,40,48
569,219,45,51
572,221,42,49
572,221,43,50
573,218,41,47
570,218,44,45
573,218,38,47
570,217,40,50
572,217,40,49
568,223,39,47
566,223,40,48
565,223,38,46
560,219,40,46
562,220,39,44
557,219,39,48
553,214,39,49
552,212,39,52
549,216,39,49
549,217,39,46
542,217,41,49
542,218,41,48
542,216,44,50
542,215,43,48
544,215,41,50
544,234,43,48
540,244,41,47
538,246,41,46
538,241,41,52
536,239,41,52
538,240,38,49
535,236,41,49
536,237,39,48
536,237,39,50
535,238,41,47
533,239,44,49
534,239,41,50
532,239,41,48
533,236,43,52
531,231,43,51
531,231,42,52
532,229,42,54
531,231,43,51
535,229,46,52
537,228,42,53
537,224,42,57
543,229,42,49
544,228,46,51
552,231,44,51
551,220,47,51
552,220,48,53
547,220,51,56
548,224,49,53
542,224,51,54
540,215,47,48
542,216,43,47
542,209,45,52
540,219,45,47
539,227,47,46
542,233,37,41
542,226,44,46
544,231,43,45
547,232,43,44
548,218,40,44
536,225,46,51
535,223,47,53
530,225,48,54
535,231,43,48
539,227,48,47
547,225,48,55
545,224,52,56
550,229,44,52
546,215,50,55
548,226,49,51
548,214,45,57
547,214,49,56
552,208,50,57
553,211,46,52
541,239,48,54
552,251,47,54
552,244,49,59
554,248,51,54
556,248,50,56
567,249,49,59
576,262,48,55
580,266,46,51
584,264,47,50
584,259,46,55
591,259,48,51
588,263,47,52
587,261,50,53
586,261,46,51
586,259,48,52
587,240,44,54
580,233,46,49
578,227,49,59
579,234,49,51
579,234,47,51
583,243,46,50
587,244,48,50
586,243,47,52
585,247,47,52
588,253,40,45
581,250,47,48
585,248,48,48
584,248,50,48
591,244,48,51
591,240,52,54
592,241,52,54
594,244,44,56
592,244,45,55
596,244,48,52
595,245,50,52
601,238,50,57
604,241,48,53
605,239,48,57
605,241,46,56
604,240,48,58
598,245,47,53
599,241,48,53
598,241,48,56
606,242,47,56
605,242,48,56
609,246,46,54
609,247,45,55
609,248,44,52
610,247,49,55
613,247,48,53
617,252,49,54
626,261,46,54
626,260,47,55
630,267,45,53
629,267,48,54
636,278,48,51
639,277,45,53
640,281,41,50
643,278,48,50
645,278,44,52
652,273,48,53
660,275,47,50
659,273,47,54
662,274,46,53
661,273,48,53
670,274,47,52
681,270,48,52
684,269,44,53
687,267,48,52
689,265,45,54
695,259,45,55
702,262,48,49
702,262,41,46
706,255,53,51
709,257,46,48
714,250,59,62
725,248,46,52
720,241,60,64
727,254,47,47
725,245,55,55
731,251,49,48
732,244,53,52
735,248,44,53
733,245,49,52
738,245,45,53
730,238,56,59
730,247,45,47
728,242,50,53
728,239,53,48
730,239,57,56
730,245,43,44
725,247,43,43
724,248,44,47
727,243,45,50
722,247,45,48
724,244,44,50
727,242,41,47
725,241,46,52
724,244,45,48
725,245,44,49
721,251,44,49
722,246,46,51
723,245,56,57
721,250,46,49
722,251,41,49
720,249,48,51
716,253,49,49
718,250,48,56
719,254,42,52
720,250,48,54
717,252,45,49
720,252,48,52
720,248,48,51
718,250,49,52
720,247,44,52
716,249,48,53
717,248,46,51
717,248,45,54
724,243,43,53
724,242,49,52
721,244,48,47
725,243,44,49
726,242,47,50
728,243,43,49
725,242,46,51
725,242,46,47
724,239,48,52
726,240,46,53
726,241,48,53
734,242,46,50
727,241,51,51
726,242,49,51
730,244,47,54
733,244,47,50
738,244,41,47
740,244,42,50
738,244,43,50
739,242,44,51
740,247,46,50
744,247,43,51
739,251,44,49
743,250,38,45
742,252,45,47
736,254,47,45
747,248,40,49
741,251,43,48
745,251,42,45
743,251,43,46
744,252,44,44
746,251,39,48
744,252,43,45
747,252,44,51
750,252,40,48
753,252,39,45
756,252,42,45
755,248,39,50
755,251,43,47
758,253,41,40
761,252,42,47
763,256,39,43
762,254,41,49
765,256,39,43
766,255,37,46
767,256,38,45
773,256,40,41
773,256,40,43
779,255,35,44
777,253,38,43
782,253,38,48
785,254,39,48
787,254,36,45
791,253,38,42
791,253,38,45
794,250,38,49
797,249,38,47
797,249,40,47
800,249,39,44
801,249,40,44
807,251,36,43
811,252,38,45
812,253,34,42
813,253,34,42
813,256,36,42
814,256,35,44
817,258,35,47
818,259,36,42
818,257,38,45
821,257,35,45
824,259,37,45
829,261,35,43
826,259,37,45
829,258,37,49
829,260,36,48
834,259,37,43
835,262,40,43
836,260,37,45
841,258,35,49
839,259,36,45
843,260,36,46
847,258,35,48
846,259,36,48
852,259,34,44
851,258,36,45
855,262,35,42
860,262,37,42
860,260,37,43
861,260,35,45
860,261,38,42
865,260,38,42
872,258,36,47
873,257,33,47
875,256,37,47
877,257,37,48
879,257,33,47
883,254,39,48
885,254,36,46
886,256,37,46
890,256,36,47
891,258,36,43
894,255,38,48
895,256,39,44
897,255,38,45
897,258,36,42
897,255,39,45
