1071	285	162	171
1071	289	163	167
1076	290	157	166
1074	290	158	166
1081	292	153	161
1089	304	147	159
1092	306	150	158
1093	311	150	153
1095	307	153	162
1100	313	152	162
1101	320	156	163
1101	325	154	157
1110	331	154	163
1118	336	153	166
1134	351	153	162
1150	357	153	162
1166	364	144	155
1185	359	150	156
1213	363	136	150
1238	366	134	149
1240	366	136	146
1243	366	137	144
1250	363	133	144
1253	354	130	143
1248	357	133	147
1249	370	132	141
1244	391	131	144
1238	421	129	141
1224	435	136	140
1207	463	127	136
1193	494	124	137
1184	513	125	135
1175	534	123	133
1173	547	114	130
1168	567	116	127
1162	584	115	122
1164	588	106	127
1165	596	105	123
1167	605	106	118
1171	619	103	113
1178	628	104	106
1180	627	106	109
1186	632	101	105
1183	628	99	101
1178	607	97	99
1176	599	100	96
1190	577	88	97
1193	558	88	92
1188	534	84	89
1190	509	80	86
1189	501	79	86
1189	503	80	85
1189	504	81	85
1188	503	83	87
1186	504	83	89
1184	504	88	91
1184	509	87	83
1183	505	89	86
1188	503	88	87
1192	505	86	83
1197	506	85	78
1201	504	83	83
1209	501	76	80
1219	493	69	80
1224	506	62	76
1222	511	66	73
1213	515	70	77
1212	514	66	70
1205	506	74	76
1203	502	72	78
1210	511	70	73
1216	521	70	74
1221	525	68	80
1217	521	70	85
1218	521	76	85
1219	524	71	75
1223	516	69	74
1229	515	65	73
1233	507	65	70
1238	502	64	72
1246	499	57	63
1249	496	63	61
1247	491	59	64
1246	478	60	65
1244	467	57	67
1245	463	50	65
1245	454	46	64
1245	445	46	63
1242	438	45	63
1240	430	49	62
1239	427	48	59
1238	428	48	53
1244	429	46	58
1247	435	43	53
1248	436	47	62
1243	444	54	67
1244	451	61	66
1248	473	56	54
1253	492	54	61
1252	493	63	64
1264	519	64	68
1271	536	63	68
1284	554	65	72
1294	572	68	81
1303	606	69	80
1312	625	70	75
1321	650	71	73
1328	653	72	76
1339	672	73	77
1346	679	78	90
1350	700	81	89
1352	716	77	89
1364	733	70	67
1362	735	72	72
1360	753	72	70
1359	747	75	80
1358	728	75	84
1356	715	75	79
1350	666	76	86
1344	624	83	79
1338	579	90	91
1335	537	79	83
1336	502	76	80
