635,89,34,39
638,86,36,40
639,81,35,39
638,83,36,40
640,82,35,38
638,79,38,40
637,79,39,38
641,75,34,39
643,78,36,38
644,76,34,40
643,72,37,41
647,72,36,43
650,74,35,40
651,71,37,43
650,75,33,40
646,78,35,39
646,78,37,39
643,77,37,38
643,77,37,37
641,80,36,36
641,81,38,36
641,78,36,37
642,75,35,38
638,70,38,43
635,75,36,39
636,75,38,39
636,75,37,36
632,74,41,38
629,79,39,33
628,76,37,37
627,79,37,34
625,81,41,34
625,77,40,37
627,74,41,37
627,73,42,38
626,73,40,37
624,76,39,36
623,75,38,38
624,73,43,37
623,69,44,39
622,71,39,39
620,71,42,42
620,67,43,43
618,68,42,40
615,70,42,39
615,70,44,39
617,66,42,42
619,67,42,36
617,68,43,40
625,71,38,37
625,75,39,34
621,81,37,31
621,77,36,36
619,82,34,31
615,80,36,31
610,83,37,27
609,83,34,28
606,81,39,29
604,79,37,28
600,80,36,27
597,80,38,27
595,78,38,28
593,80,40,27
594,76,39,27
590,76,39,28
581,75,38,28
581,73,36,31
582,71,35,29
580,71,39,27
577,72,41,28
574,74,39,31
576,72,38,32
574,71,41,34
573,75,42,31
573,75,42,29
570,74,41,37
568,78,43,34
566,78,42,36
566,80,44,33
566,81,41,33
565,82,44,35
564,81,45,35
561,84,47,35
563,82,44,35
561,84,46,35
562,85,46,37
564,86,45,36
563,87,47,37
565,87,50,38
570,85,45,40
571,85,43,38
567,86,48,39
564,86,47,36
562,87,52,37
563,85,51,39
561,84,49,38
558,87,51,38
558,90,50,41
559,90,51,39
561,88,48,41
561,88,46,39
558,90,50,40
557,89,49,40
555,93,52,40
557,92,49,44
556,95,52,41
554,102,53,38
551,104,56,43
551,111,54,44
550,114,58,49
553,120,57,48
556,120,56,49
561,121,54,51
559,123,58,52
559,128,56,48
555,127,60,53
555,130,59,51
554,127,62,55
557,134,56,53
551,142,63,54
545,145,63,54
542,148,64,54
540,152,67,53
536,154,66,56
537,155,67,56
540,155,61,62
545,154,58,61
546,157,55,59
545,159,58,64
543,160,64,67
545,161,58,65
546,159,62,68
547,162,62,66
545,164,65,67
544,164,71,70
546,164,68,68
541,162,70,67
541,157,74,75
535,153,76,74
536,152,72,74
534,148,78,76
532,140,83,82
528,139,83,85
525,141,86,79
523,137,85,87
523,141,91,85
524,137,96,93
528,132,95,99
531,130,100,101
534,128,98,105
540,122,100,111
537,122,104,114
535,121,94,120
533,122,96,124
531,122,101,127
532,123,103,136
530,127,105,138
531,132,109,146
529,134,110,152
532,143,111,157
531,151,116,161
530,155,120,170
529,166,123,172
525,169,129,183
522,178,129,182
511,189,125,194
507,195,135,204
501,206,143,209
498,218,150,222
497,235,152,235
497,252,159,239
505,258,157,248
503,272,158,254
501,289,162,265
500,304,167,281
491,325,167,289
485,343,175,317
476,373,183,324
465,398,196,322
449,426,211,294
437,468,195,252
427,497,194,223
420,535,180,185
392,594,176,126
