230,272,138,158
231,267,140,158
235,252,138,162
236,237,145,165
232,228,144,165
224,223,146,168
212,220,147,174
200,220,150,178
189,218,158,190
178,222,167,191
170,220,168,197
160,218,169,203
153,214,173,205
144,208,175,209
130,205,179,209
123,196,180,207
124,175,182,214
132,166,183,209
126,157,186,217
120,154,184,221
115,162,183,216
112,157,183,216
113,148,183,216
106,143,189,221
95,148,188,229
83,154,192,233
68,159,200,236
53,155,210,240
37,150,219,241
27,150,220,245
10,153,223,255
2,166,225,260
2,184,223,259
1,199,223,262
3,211,224,255
0,226,215,258
2,245,220,260
20,260,223,247
43,256,218,248
40,260,210,247
27,274,215,240
25,271,218,231
51,260,206,228
75,234,195,227
90,229,207,207
104,221,209,198
129,214,203,199
147,203,203,196
170,201,195,196
194,205,191,190
216,210,193,180
242,206,195,193
259,206,201,194
271,227,199,173
283,235,197,166
305,243,200,158
326,242,199,160
332,249,204,149
337,251,205,146
337,258,202,138
339,263,208,132
345,269,205,122
347,269,199,117
352,270,208,112
362,287,201,97
377,289,195,102
380,301,201,93
394,302,203,85
399,305,197,81
409,313,191,76
417,319,199,73
427,325,197,64
448,323,204,61
469,312,200,67
487,310,192,70
507,308,171,78
541,305,168,86
572,292,175,101
611,285,190,96
640,278,203,97
672,281,190,102
705,283,184,103
704,283,168,105
742,285,158,107
774,287,153,109
806,283,153,116
826,286,133,124
844,282,113,128
849,274,111,138
847,265,110,148
844,263,108,152
831,255,106,157
818,249,108,163
806,244,103,156
796,234,99,163
780,227,107,167
780,221,92,170
775,216,95,173
765,220,97,177
754,234,100,176
752,240,102,173
754,243,96,169
758,239,92,165
750,226,93,171
746,225,92,173
733,220,102,171
722,211,95,173
719,210,93,173
718,204,92,173
711,198,99,168
709,194,94,165
709,189,92,166
714,188,89,163
714,184,91,169
711,184,97,173
711,193,94,166
716,197,89,169
718,207,90,169
714,224,95,161
706,225,94,176
695,240,97,167
684,251,105,171
665,261,111,164
638,270,115,162
614,274,115,157
589,278,120,156
564,280,125,153
538,280,126,156
512,285,122,153
492,285,121,156
477,287,118,152
463,291,125,152
448,295,120,156
435,303,121,151
426,308,121,151
420,308,119,150
416,307,116,150
