576,304,96,206
575,310,94,215
575,315,92,215
575,314,93,216
575,314,94,217
580,330,94,216
586,351,88,214
589,353,86,212
592,352,87,217
599,354,90,219
603,354,91,217
604,352,89,218
604,345,93,221
607,338,95,221
610,329,96,226
611,330,99,229
613,334,100,234
620,350,97,231
629,368,99,238
649,369,97,250
653,385,102,235
658,384,106,242
663,419,108,221
663,406,112,247
659,405,112,251
654,412,110,239
644,397,109,248
637,393,108,248
624,406,106,263
615,416,108,258
605,417,113,253
608,413,110,256
607,413,113,261
605,416,117,262
600,419,125,263
611,420,123,268
614,416,129,264
616,405,126,268
613,407,126,268
621,426,125,264
624,428,131,266
642,416,125,266
652,410,129,273
659,412,132,276
665,411,130,282
668,407,136,283
666,401,137,287
658,384,140,300
647,369,143,303
639,352,143,312
634,350,141,332
632,383,139,328
630,392,135,315
622,390,136,317
620,385,143,325
620,389,150,328
627,387,153,332
637,383,158,334
647,373,167,336
660,356,175,348
681,339,170,347
695,334,171,360
713,351,175,355
732,345,169,360
742,331,169,360
747,317,172,357
749,308,176,359
756,305,171,360
760,309,171,359
761,313,168,354
753,307,163,356
737,304,163,359
728,323,160,362
720,344,153,345
716,339,157,342
715,335,157,341
715,333,155,342
717,332,154,343
720,330,153,345
723,327,153,345
733,322,146,335
734,310,142,341
736,316,141,345
742,337,140,338
748,345,135,329
751,335,131,328
748,327,129,325
743,326,131,326
735,327,135,324
733,327,138,325
727,324,140,329
720,316,139,310
705,295,146,329
691,300,148,332
677,309,148,326
663,305,151,321
645,288,157,321
637,289,158,319
639,298,155,312
641,307,150,311
643,311,148,309
643,311,150,310
645,299,148,310
647,288,146,316
653,298,143,310
669,308,150,310
683,302,149,308
700,290,145,307
706,280,142,306
711,279,139,305
716,285,137,306
723,289,135,304
725,288,137,302
732,282,136,299
734,280,135,302
735,300,139,302
735,307,139,301
727,304,144,294
720,293,146,297
715,287,148,298
711,286,147,300
706,290,146,298
698,291,147,293
697,286,151,297
705,280,150,293
717,277,145,296
729,288,149,292
754,297,137,293
767,306,134,287
779,301,132,286
783,292,131,289
783,286,129,293
783,285,128,292
779,283,125,296
768,291,126,294
753,295,128,295
734,293,129,299
721,314,126,297
696,330,131,293
683,334,128,282
668,319,130,287
655,311,133,295
650,315,135,293
648,312,139,298
640,313,143,294
634,308,144,297
634,296,150,288
639,280,159,300
660,295,155,294
683,304,146,290
701,295,144,291
714,289,138,291
723,287,131,293
730,295,131,292
733,299,130,295
734,303,127,296
723,306,127,290
712,286,123,288
691,279,125,295
676,296,123,296
671,312,118,282
666,300,119,276
661,289,122,280
659,287,124,282
663,289,124,280
662,288,127,280
665,285,131,278
673,276,130,273
681,270,130,276
696,285,133,286
714,314,132,274
717,313,128,267
715,300,126,262
705,289,124,271
693,288,124,272
684,288,126,272
677,291,124,268
662,287,122,260
646,275,120,260
635,290,115,271
618,303,116,258
609,292,121,254
604,288,125,257
607,292,123,259
609,299,124,256
608,303,123,255
606,307,125,256
607,303,129,256
617,284,124,256
621,287,127,262
640,318,128,254
658,319,115,248
672,310,117,252
684,306,114,252
687,306,118,254
695,305,119,254
702,302,118,254
701,294,117,251
693,281,121,262
686,295,122,266
680,313,126,262
677,305,133,263
679,301,135,268
684,303,131,270
690,311,128,268
697,317,127,267
698,319,129,271
711,319,126,269
716,306,127,276
718,305,133,282
727,315,139,278
745,311,138,281
760,298,131,290
766,299,133,294
769,311,135,298
769,316,134,294
764,321,133,297
755,326,137,297
750,324,136,297
745,325,133,301
732,337,139,307
720,353,144,295
720,355,141,288
717,352,138,289
717,347,139,288
715,344,141,291
716,348,141,296
719,359,146,291
731,355,151,287
745,342,152,295
761,353,148,291
767,352,150,289
779,337,153,285
795,320,149,292
799,318,148,295
800,321,150,291
801,322,147,289
793,316,149,294
785,311,147,291
775,292,150,295
769,275,153,295
763,273,153,306
757,283,158,306
751,281,162,298
746,269,165,293
745,256,161,302
745,252,159,303
746,249,158,305
753,251,158,306
760,247,163,306
772,242,159,306
782,243,168,305
802,248,172,316
814,255,164,317
811,252,166,310
807,246,167,310
809,237,169,318
815,232,172,311
821,223,169,315
821,216,165,320
809,210,168,311
800,198,172,315
799,212,167,317
794,224,163,311
791,226,165,310
790,223,164,312
793,223,163,316
797,226,165,318
801,234,169,317
806,234,172,317
810,222,175,323
818,215,173,324
819,210,181,330
826,222,178,335
825,240,175,333
824,245,178,333
821,247,181,336
819,246,180,334
820,244,173,332
816,242,171,334
799,240,178,332
786,236,175,329
764,221,178,334
746,214,176,338
731,215,175,337
725,208,172,337
714,209,179,342
707,223,180,340
707,233,180,347
705,245,177,349
703,267,177,342
709,263,179,341
719,256,178,338
720,242,184,334
721,230,192,349
722,254,200,345
731,258,197,352
735,250,200,355
736,244,200,359
731,245,201,366
725,246,202,375
720,249,205,374
717,252,203,376
709,254,205,370
709,239,202,376
705,238,204,386
700,250,204,389
699,267,205,384
693,264,210,382
692,253,215,387
687,240,218,395
683,241,222,390
688,236,222,394
689,225,231,406
699,219,233,410
713,204,242,415
726,195,249,415
751,203,244,419
777,215,236,409
792,212,224,404
792,206,219,410
781,203,216,418
769,215,209,416
759,222,212,417
752,226,216,409
748,213,218,415
740,195,223,424
731,178,229,438
722,174,228,458
710,193,236,453
696,197,239,444
676,192,247,452
657,195,250,453
650,202,245,444
643,206,240,439
635,197,245,431
641,193,239,429
652,188,239,421
670,180,229,412
685,167,233,408
712,175,227,398
732,182,214,388
739,181,210,387
734,192,205,378
730,202,210,369
731,201,209,365
735,197,208,360
741,192,202,355
743,193,197,350
739,191,194,347
727,188,193,340
718,211,183,349
709,245,184,334
704,246,175,332
694,244,177,332
684,249,178,330
677,250,174,327
672,247,177,320
668,238,174,320
665,227,171,321
665,223,169,320
669,217,157,311
659,204,161,310
654,198,161,315
657,211,162,317
664,225,171,310
673,220,166,308
681,211,166,315
686,213,165,315
693,220,165,312
699,226,163,314
702,232,165,312
696,234,170,312
683,228,175,315
675,222,166,313
668,214,165,316
662,223,158,322
659,250,158,310
655,247,160,318
652,246,157,318
