677,211,236,473
680,213,229,470
685,218,197,474
682,225,176,482
682,235,166,485
678,255,167,486
669,251,193,469
639,252,211,468
633,229,214,482
634,212,214,480
648,201,213,473
656,192,190,475
659,183,176,480
660,184,176,480
658,170,171,479
652,170,168,482
662,169,162,486
668,172,161,482
662,166,176,493
636,176,218,487
629,168,241,486
643,163,252,484
672,142,249,484
695,147,235,477
707,155,213,476
707,152,198,465
713,135,184,465
719,131,163,471
728,135,154,475
729,140,155,476
729,140,155,476
729,144,154,473
709,149,194,468
691,157,221,456
697,166,220,454
696,166,233,449
685,166,238,431
679,144,221,431
672,136,235,431
653,144,237,416
613,138,247,438
602,121,302,501
649,140,294,487
655,136,282,486
646,125,236,468
635,110,233,485
639,131,238,465
639,132,238,465
644,132,238,464
671,113,246,481
684,114,248,485
701,115,229,491
695,128,217,490
687,133,199,481
676,115,180,478
680,95,177,499
681,99,173,515
668,96,200,517
667,90,221,522
686,95,219,539
697,108,207,551
704,124,196,543
695,125,189,524
680,105,191,529
678,94,194,537
678,94,194,537
678,91,180,555
661,95,198,551
652,94,200,557
624,89,212,569
588,104,242,571
569,114,275,578
569,129,276,580
577,148,287,563
599,172,286,548
618,171,270,549
626,152,247,567
636,129,246,567
659,124,234,590
684,142,196,578
687,152,192,564
690,146,191,562
690,146,191,562
653,136,230,584
632,139,263,581
624,137,282,583
624,152,279,577
618,163,281,579
610,172,286,590
602,180,286,591
596,183,287,593
589,156,249,564
597,131,226,589
598,129,227,591
595,129,227,590
587,107,233,613
549,94,285,626
526,93,327,627
512,101,353,619
512,102,353,619
518,112,346,606
527,115,368,605
530,116,368,605
575,117,313,603
574,125,286,595
576,97,261,623
592,84,239,636
608,80,230,640
609,97,241,623
581,101,279,619
571,107,300,613
583,122,297,605
585,135,293,599
604,141,257,579
620,141,261,579
622,142,261,579
622,142,261,579
623,142,231,578
627,127,224,593
623,113,230,607
615,99,225,621
623,87,220,630
638,90,222,630
654,120,213,605
633,137,233,583
636,138,231,578
659,142,230,578
677,147,212,573
695,158,199,562
715,172,189,548
733,194,190,551
750,210,188,545
750,217,204,503
754,208,206,506
754,208,206,506
757,206,208,513
763,222,205,505
681,240,263,480
682,215,251,505
687,210,251,504
687,220,235,500
673,230,232,494
679,235,212,485
646,232,215,490
632,242,215,490
630,242,211,482
629,219,198,501
626,192,202,528
604,184,231,536
571,185,256,535
561,179,251,541
562,179,251,541
565,165,248,555
566,163,249,556
572,167,251,562
