835	413	42	136
837	412	43	138
839	411	43	140
841	410	44	142
843	409	45	144
841	407	46	145
840	406	48	146
838	405	49	147
836	404	51	148
834	402	51	147
832	399	52	146
831	397	52	145
829	394	53	144
829	394	53	142
829	394	53	139
829	394	54	137
829	394	54	135
832	392	56	139
835	390	58	142
838	388	60	145
841	386	62	149
844	386	61	152
846	385	61	156
848	385	60	159
851	385	59	163
853	384	59	166
852	384	60	170
851	384	62	174
849	384	63	177
849	384	65	177
849	384	67	176
849	384	69	175
849	384	71	174
844	380	73	172
839	376	75	170
834	371	77	168
829	367	79	166
827	363	80	166
824	358	81	165
822	354	83	165
819	349	84	164
811	345	85	171
802	341	87	179
793	337	88	186
784	333	89	193
778	331	90	199
772	329	91	205
766	327	92	211
761	325	93	217
757	323	93	221
753	322	93	225
749	320	93	230
746	320	84	225
744	320	76	220
741	320	68	216
739	320	60	211
737	325	71	197
736	329	82	184
734	334	93	170
732	338	105	156
733	331	101	173
733	324	98	189
734	317	94	205
734	310	90	222
720	308	99	233
707	305	109	245
693	303	118	257
688	303	116	267
682	303	114	276
677	303	113	286
672	303	111	296
655	306	117	285
638	301	123	283
621	299	128	277
604	293	134	276
585	290	136	276
566	288	138	274
546	280	140	278
519	276	139	276
493	272	138	274
466	267	137	272
436	256	141	296
405	245	146	321
375	232	150	347
353	230	155	343
330	228	160	339
308	226	164	334
285	224	169	330
273	220	169	348
261	216	169	367
249	212	169	385
237	208	169	404
230	208	172	413
222	208	174	422
215	209	177	432
208	209	179	441
209	214	179	436
211	218	178	430
213	223	178	425
214	227	177	420
213	230	179	429
211	233	181	438
209	235	182	448
208	238	184	457
205	235	185	449
201	231	187	441
198	227	189	433
195	224	190	425
189	230	193	431
184	228	195	446
178	226	197	461
172	224	200	476
174	217	198	482
176	210	197	488
177	203	195	494
179	196	193	501
196	187	192	496
214	178	190	491
232	168	189	486
250	159	187	481
271	159	194	472
292	157	201	466
314	155	209	459
335	154	216	451
368	154	211	451
401	153	206	451
434	152	201	451
467	151	197	451
485	153	199	444
502	154	201	437
519	159	203	427
537	164	205	417
547	166	208	427
558	168	212	437
569	170	216	447
580	172	219	457
595	175	214	453
609	178	208	449
624	181	202	445
638	183	197	441
654	186	193	428
670	189	190	414
687	192	187	401
703	195	184	388
710	195	180	370
718	195	176	351
726	195	172	333
733	195	168	315
744	197	166	316
755	199	164	318
766	201	163	319
777	203	161	320
784	206	158	322
790	210	154	323
797	214	150	325
804	217	147	326
809	221	143	326
814	225	140	325
819	228	137	324
824	232	134	323
825	233	142	314
