971,354,190,142
971,363,189,122
985,358,185,129
983,365,184,125
988,337,179,139
988,335,176,129
988,335,181,136
1032,351,207,145
1018,348,217,151
1018,341,221,161
1072,348,190,132
1074,324,175,151
1068,324,185,153
1066,335,181,136
1063,337,189,143
1060,332,192,146
1060,335,182,150
1035,379,218,120
1035,383,206,120
1029,382,214,129
1030,376,204,128
1029,377,195,126
1025,382,198,140
1027,388,185,129
1035,385,192,126
1050,379,178,120
1047,376,176,120
1052,383,170,120
1052,385,151,111
1047,379,157,115
1052,354,156,125
1049,365,153,109
1055,360,146,117
1055,363,145,126
1049,338,162,140
1039,340,173,142
1039,337,171,142
1047,335,168,145
1047,332,170,120
1046,326,167,126
1044,324,168,132
1039,332,175,122
993,330,167,132
990,332,165,132
983,346,175,131
980,352,178,125
980,360,175,118
982,360,171,117
983,360,170,125
980,352,171,131
985,360,165,123
980,371,164,122
977,374,167,115
977,372,164,115
979,366,168,128
1002,365,143,115
1004,368,146,111
1004,368,154,106
1010,390,145,106
1021,380,132,117
1016,382,139,106
1022,357,157,132
1029,344,157,136
1029,351,154,117
1027,351,151,118
1022,346,137,125
1018,348,145,118
1004,327,151,115
991,337,157,117
997,337,153,118
994,352,153,114
997,351,157,111
999,349,153,114
997,351,159,120
997,355,165,114
1001,358,157,112
1004,357,159,117
1001,357,164,120
1016,405,145,120
1007,419,175,122
1008,422,170,120
1015,424,165,114
1029,461,161,122
1035,460,153,122
1032,469,161,122
1033,474,159,117
1035,472,157,118
1019,468,159,118
1015,468,167,117
996,477,165,118
996,477,165,118
996,477,165,118
996,477,165,118
996,477,165,118
996,477,165,118
996,477,165,118
996,477,165,118
996,477,165,118
996,477,165,118
996,477,165,118
996,477,165,118
1008,391,167,109
1011,376,156,118
1016,374,153,104
965,357,189,120
971,366,184,112
976,352,157,109
951,326,153,114
955,337,153,100
937,310,157,115
865,288,178,109
860,290,179,101
834,290,181,148
826,309,195,143
824,301,207,142
835,307,206,134
831,304,210,139
834,305,203,137
862,304,165,123
857,305,170,120
857,307,170,120
842,287,192,139
840,290,185,136
832,302,168,118
817,295,175,118
814,291,178,118
809,298,173,114
784,284,171,104
779,268,170,123
775,270,157,125
761,277,159,109
757,287,168,106
751,299,143,103
743,298,150,108
742,295,153,112
706,285,182,132
706,293,198,132
706,285,199,142
697,282,207,150
704,288,199,143
684,319,220,151
683,315,220,162
681,323,217,154
670,326,246,162
661,335,256,150
665,334,248,154
653,312,259,187
648,309,296,178
645,309,295,176
645,319,304,170
639,329,295,170
637,334,290,164
650,338,270,159
656,338,268,170
653,337,266,162
659,337,224,148
651,337,232,151
656,332,198,153
687,324,231,143
683,316,238,142
704,312,251,165
704,319,256,150
703,321,254,153
715,332,301,151
714,365,295,170
711,366,307,167
701,368,288,179
670,385,291,173
670,386,287,159
664,386,293,162
653,386,301,161
658,388,284,161
617,390,287,157
603,399,307,145
600,391,296,145
578,386,296,151
580,383,296,159
558,394,298,154
555,408,301,145
555,401,298,153
558,413,290,143
566,415,282,157
558,411,290,151
567,430,291,150
628,421,285,146
631,421,277,148
631,419,282,151
667,410,298,145
669,390,293,164
718,377,279,168
714,380,281,153
726,362,279,181
764,349,257,193
761,349,262,195
764,344,256,203
765,341,256,206
767,346,249,196
746,344,260,182
720,348,271,178
712,343,282,190
708,351,271,175
669,352,291,167
667,352,287,167
662,365,281,161
658,372,271,165
655,374,273,164
650,386,277,167
645,390,279,178
662,418,277,151
676,411,277,175
681,413,279,171
711,405,271,167
768,397,242,148
771,404,243,143
817,390,224,151
863,365,209,153
870,368,201,154
868,357,203,154
912,352,181,162
905,368,185,146
909,371,182,150
899,354,171,167
898,358,178,164
873,368,185,171
866,368,189,171
862,368,181,175
838,382,185,168
834,393,195,162
818,407,195,148
814,416,196,146
812,425,201,139
812,446,201,146
818,474,198,150
820,475,201,140
834,483,198,137
843,458,207,150
840,466,209,145
904,464,190,146
930,435,201,140
935,435,193,148
929,436,196,145
927,435,206,143
971,410,195,161
1010,410,184,162
1011,408,182,161
1007,421,187,156
986,421,185,161
990,416,184,161
988,416,176,162
977,418,176,159
977,418,175,157
934,401,185,157
923,393,185,154
921,390,184,153
909,377,193,165
891,391,190,150
887,394,199,153
887,405,195,150
884,407,206,154
895,419,190,154
893,413,196,142
891,408,198,153
882,419,196,156
916,410,196,161
910,408,203,164
912,416,206,159
938,396,192,157
930,383,198,170
935,382,187,161
941,380,181,168
948,380,175,167
916,385,203,157
938,383,187,171
943,380,176,171
927,385,189,175
932,396,190,170
926,376,182,176
916,379,182,173
913,380,181,175
918,377,176,162
912,362,192,162
916,365,175,161
926,385,185,162
932,382,178,164
919,388,189,157
927,380,181,167
935,393,190,176
930,394,192,171
952,401,193,162
974,399,181,189
976,408,190,182
988,396,187,199
988,397,175,199
974,385,181,162
969,393,182,151
962,383,193,164
960,368,192,165
960,368,190,162
963,365,190,162
969,360,195,171
974,351,203,168
972,352,198,159
974,346,187,167
976,338,187,165
969,348,192,157
977,362,192,161
974,357,192,157
977,358,189,161
963,352,195,153
963,357,196,154
977,360,190,151
996,362,178,164
997,365,178,157
1013,358,175,161
1024,360,173,157
1019,362,179,156
1018,355,167,156
965,377,179,151
958,379,184,150
958,374,179,153
941,349,190,154
929,358,203,145
937,335,195,159
923,329,196,153
923,326,196,156
916,319,195,154
913,319,198,156
919,310,195,162
932,319,199,164
930,316,203,167
930,335,198,164
930,338,198,157
930,332,199,168
935,334,192,170
941,343,195,171
944,346,193,167
943,354,201,159
951,362,196,159
946,363,196,159
943,355,204,175
929,393,195,171
934,396,185,167
918,405,187,168
913,410,184,161
881,386,189,164
881,382,173,150
881,379,178,156
863,358,182,154
860,360,193,150
863,365,190,146
879,352,204,159
882,352,199,156
879,349,203,159
901,368,198,159
896,371,203,156
899,365,198,161
919,360,192,159
916,358,193,162
916,355,195,164
932,355,196,167
937,354,192,167
940,355,207,156
935,354,209,161
935,348,212,170
929,362,204,157
923,391,198,170
918,390,206,168
924,393,192,179
923,429,196,164
927,424,190,168
902,435,195,159
912,419,178,159
904,419,187,154
916,419,182,153
952,421,192,156
952,424,190,154
951,425,192,151
952,429,192,146
965,443,189,153
968,471,193,154
972,461,190,162
1038,458,193,154
1041,455,199,150
1041,454,201,146
1035,427,203,156
1005,425,198,139
1011,425,192,140
983,432,179,145
971,447,170,129
971,444,173,134
958,450,167,132
941,460,162,129
943,460,164,128
927,455,175,129
927,454,170,129
938,450,165,131
946,450,157,115
949,450,154,120
954,436,140,122
952,436,140,122
955,435,137,123
974,401,126,126
982,390,129,126
977,385,132,134
994,393,128,117
1027,386,114,126
1018,383,122,129
1021,383,115,128
1021,377,109,128
1024,382,108,128
1001,371,109,114
1005,369,101,117
982,363,120,122
963,372,109,108
957,360,115,115
891,355,109,100
881,360,109,94
873,348,120,111
820,355,131,109
782,366,143,115
782,363,132,114
782,372,137,109
778,360,165,122
776,365,162,122
773,362,165,122
782,349,148,120
785,358,142,106
792,340,134,126
781,344,148,118
804,340,140,120
809,326,157,125
807,337,161,112
793,332,164,126
798,349,156,106
787,349,165,109
790,379,162,98
787,386,156,94
778,376,168,106
771,386,179,101
768,366,168,104
754,366,185,104
761,354,171,106
759,349,176,92
750,358,182,90
759,362,182,89
761,360,175,92
762,354,178,100
745,371,189,112
742,369,196,115
740,369,193,115
