733,187,63,99
734,186,66,101
739,188,63,101
740,190,65,98
743,189,63,99
746,189,61,99
747,187,62,100
747,184,63,102
750,178,61,101
749,174,63,104
752,172,63,101
755,168,65,104
759,169,71,102
766,168,70,106
773,171,70,104
782,166,70,106
792,159,68,107
798,150,68,111
803,144,69,109
810,136,66,112
805,132,71,110
798,126,73,110
787,118,75,109
782,115,72,110
773,118,73,113
760,125,73,113
742,133,78,115
729,140,77,123
722,156,72,128
717,180,68,125
714,200,66,127
711,221,67,126
718,237,66,120
714,243,69,112
710,237,70,117
706,230,71,119
702,228,74,116
702,228,70,119
702,232,67,118
691,236,72,115
692,233,72,118
701,230,73,119
707,227,83,118
719,227,84,119
731,229,95,122
749,230,93,122
766,231,85,125
774,236,87,124
784,239,82,127
777,245,85,125
763,247,87,128
764,248,81,129
767,253,82,133
765,261,83,137
753,273,91,135
735,281,95,132
721,284,94,127
711,279,92,132
703,278,91,139
694,288,89,145
682,309,90,144
660,328,93,129
653,334,84,127
658,336,79,123
651,332,81,121
641,327,79,124
647,331,83,129
658,337,78,137
657,350,81,140
657,365,86,134
660,371,89,127
661,370,93,129
667,370,92,132
669,372,94,134
676,379,93,131
684,379,86,130
682,374,87,132
682,371,90,130
689,372,83,132
679,376,91,136
667,383,94,131
662,381,91,131
658,382,90,133
651,384,94,130
644,384,94,131
634,385,94,131
623,383,99,131
614,381,99,131
606,382,100,131
587,386,106,136
558,388,113,132
546,388,96,128
545,388,89,129
548,386,84,128
549,382,81,128
550,378,90,129
558,375,91,130
567,376,91,132
575,379,93,132
581,382,102,137
596,390,106,134
618,395,105,133
639,397,106,132
658,395,113,133
685,389,107,136
708,379,106,140
727,367,102,143
744,355,96,143
756,346,100,139
769,338,102,141
781,330,100,142
793,327,96,141
796,324,95,140
796,317,95,145
796,314,98,144
802,312,101,144
807,311,103,145
810,313,100,148
811,318,99,148
808,323,100,148
798,326,105,145
793,324,100,143
796,317,94,145
802,316,94,141
801,317,91,139
803,312,88,142
802,304,89,144
805,293,91,145
811,291,98,139
827,292,98,143
841,298,95,144
849,304,98,144
861,311,105,142
878,307,104,145
894,304,108,145
911,302,106,144
925,298,95,144
929,284,92,152
927,266,93,157
929,251,96,151
934,243,95,148
936,239,98,148
939,236,96,149
936,229,99,149
927,224,100,152
928,221,102,154
928,222,104,154
930,225,104,159
935,230,107,165
940,240,105,167
934,251,106,167
930,262,106,167
912,272,115,158
885,268,117,159
884,267,108,162
892,271,104,167
886,281,106,161
879,282,104,161
873,276,101,160
874,272,105,160
882,278,104,165
888,286,101,166
887,295,101,161
888,296,107,170
891,303,107,172
893,312,115,176
904,327,110,180
902,344,112,178
888,356,116,169
875,351,116,170
871,341,114,172
868,337,118,174
860,340,120,177
846,346,121,179
833,353,123,178
828,361,115,178
824,368,117,178
820,376,117,182
814,388,117,179
805,395,120,180
795,403,119,180
783,410,121,178
763,418,126,172
747,417,117,171
735,413,118,171
720,409,119,170
701,399,118,170
689,392,114,173
682,395,109,168
682,397,106,175
679,407,108,172
674,415,106,175
669,426,110,178
670,436,108,172
673,447,112,176
677,454,114,178
680,463,115,173
685,470,118,171
689,465,115,171
688,456,115,169
688,440,113,171
689,426,109,170
678,414,112,169
675,403,112,170
677,401,111,170
677,404,112,173
679,412,111,173
680,422,112,170
682,429,110,172
682,432,111,169
679,433,116,170
676,433,115,172
668,439,114,172
648,447,115,170
640,452,108,173
644,461,105,170
638,467,107,168
633,474,103,162
631,474,103,164
628,473,105,163
628,475,104,163
617,469,110,166
609,458,106,169
609,446,108,172
609,438,110,171
608,435,113,172
609,439,110,171
606,443,115,174
596,441,122,174
577,429,125,179
564,411,119,181
564,406,118,177
560,407,119,179
549,422,118,185
545,428,121,187
542,442,119,186
544,450,118,184
542,455,120,183
538,453,124,185
536,448,124,184
528,445,127,185
525,442,123,183
521,436,125,190
520,439,124,186
515,444,125,188
507,450,121,190
500,463,120,183
502,469,111,176
500,454,110,181
501,441,110,181
501,440,111,177
492,435,113,178
495,428,110,181
498,424,113,179
503,425,114,184
508,432,111,184
507,435,114,183
511,427,116,187
513,417,113,185
512,410,117,183
512,409,127,186
523,414,119,195
512,428,127,188
498,436,127,183
495,433,124,184
495,431,132,185
498,425,129,186
502,417,135,196
515,409,129,191
525,406,134,189
541,405,136,186
555,399,137,184
575,393,134,192
593,390,130,188
609,392,122,188
612,392,117,190
611,398,114,191
607,405,114,185
595,402,119,186
587,397,116,187
580,393,113,188
576,389,111,186
576,387,106,183
570,383,107,183
570,380,103,181
569,377,106,179
573,370,106,178
581,366,108,174
590,367,113,171
603,370,114,173
616,377,109,171
626,381,115,167
640,375,115,172
649,369,119,173
662,361,123,174
675,354,124,173
684,351,119,172
687,351,116,172
688,352,115,168
686,351,115,170
688,350,112,166
690,348,112,166
688,348,112,166
686,347,111,167
690,347,116,167
700,345,113,168
702,345,110,165
704,338,113,168
705,330,113,170
707,324,113,169
709,320,115,170
709,317,115,169
706,314,113,167
703,315,112,166
694,315,114,165
678,314,117,167
670,315,113,163
655,315,115,162
640,316,117,165
629,320,114,161
622,322,111,162
618,322,111,168
610,330,111,163
604,329,112,163
603,324,110,164
603,322,106,165
603,323,115,167
612,325,117,171
620,329,113,172
617,331,117,170
624,327,115,168
629,326,117,167
633,325,116,173
636,332,122,174
644,341,116,171
644,349,112,168
643,346,113,172
644,349,114,170
647,352,112,173
644,360,112,172
639,365,115,171
636,366,115,174
631,371,114,178
621,380,115,182
613,395,119,178
592,403,125,172
